epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
29593,29593,,,8.857261657714844,,,,
29594,29594,,,8.857189178466797,,,,
29595,29595,,,8.857057571411133,,,,
29596,29596,,,8.85689926147461,,,,
29597,29597,,,8.85678482055664,,,,
29598,29598,,,8.856657028198242,,,,
29599,29599,,,,8.856541633605957,,,
29599,29599,,,8.856541633605957,,,,
29600,29600,,,8.85640811920166,,,,
29601,29601,,,8.856285095214844,,,,
29602,29602,,,8.856186866760254,,,,
29603,29603,,,8.856024742126465,,,,
29604,29604,,,8.855895042419434,,,,
29605,29605,,,8.855790138244629,,,,
29606,29606,,,8.855661392211914,,,,
29607,29607,,,8.855567932128906,,,,
29608,29608,,,8.855429649353027,,,,
29609,29609,,,,8.855298042297363,,,
29609,29609,,,8.855298042297363,,,,
29610,29610,,,8.855164527893066,,,,
29611,29611,,,8.855046272277832,,,,
29612,29612,,,8.854930877685547,,,,
29613,29613,,,8.854839324951172,,,,
29614,29614,,,8.854680061340332,,,,
29615,29615,,,8.854586601257324,,,,
29616,29616,,,8.8544340133667,,,,
29617,29617,,,8.854269981384277,,,,
29618,29618,,,8.85418701171875,,,,
29619,29619,,,,8.854036331176758,,,
29619,29619,,,8.854036331176758,,,,
29620,29620,,,8.853896141052246,,,,
29621,29621,,,8.853797912597656,,,,
29622,29622,,,8.85369873046875,,,,
29623,29623,,,8.853522300720215,,,,
29624,29624,,,8.853388786315918,,,,
29625,29625,,,8.85330867767334,,,,
29626,29626,,,8.853189468383789,,,,
29627,29627,,,8.853047370910645,,,,
29628,29628,,,8.852965354919434,,,,
29629,29629,,,,8.852801322937012,,,
29629,29629,,,8.852801322937012,,,,
29630,29630,,,8.852683067321777,,,,
29631,29631,,,8.852554321289062,,,,
29632,29632,,,8.852446556091309,,,,
29633,29633,,,8.85228157043457,,,,
29634,29634,,,8.852182388305664,,,,
29635,29635,,,8.852057456970215,,,,
29636,29636,,,8.851924896240234,,,,
29637,29637,,,8.851829528808594,,,,
29638,29638,,,8.851670265197754,,,,
29639,29639,,,,8.85157299041748,,,
29639,29639,,,8.85157299041748,,,,
29640,29640,,,8.851428031921387,,,,
29641,29641,,,8.851292610168457,,,,
29642,29642,,,8.85119342803955,,,,
29643,29643,,,8.851040840148926,,,,
29644,29644,,,8.850947380065918,,,,
29645,29645,,,8.850776672363281,,,,
29646,29646,,,8.850665092468262,,,,
29647,29647,,,8.850589752197266,,,,
29648,29648,,,8.850428581237793,,,,
29649,29649,,,,8.8502836227417,,,
29649,29649,,,8.8502836227417,,,,
29650,29650,,,8.850205421447754,,,,
29651,29651,,,8.850035667419434,,,,
29652,29652,,,8.849942207336426,,,,
29653,29653,,,8.84984016418457,,,,
29654,29654,,,8.849658966064453,,,,
29655,29655,,,8.849535942077637,,,,
29656,29656,,,8.849445343017578,,,,
29657,29657,,,8.849281311035156,,,,
29658,29658,,,8.849161148071289,,,,
29659,29659,,,,8.849023818969727,,,
29659,29659,,,8.849023818969727,,,,
29660,29660,,,8.84890079498291,,,,
29661,29661,,,8.848851203918457,,,,
29662,29662,,,8.848649978637695,,,,
29663,29663,,,8.84854507446289,,,,
29664,29664,,,8.848459243774414,,,,
29665,29665,,,8.848328590393066,,,,
29666,29666,,,8.848095893859863,,,,
29667,29667,,,8.84801959991455,,,,
29668,29668,,,8.847896575927734,,,,
29669,29669,,,,8.847846031188965,,,
29669,29669,,,8.847846031188965,,,,
29670,29670,,,8.84769058227539,,,,
29671,29671,,,8.847509384155273,,,,
29672,29672,,,8.847429275512695,,,,
29673,29673,,,8.847323417663574,,,,
29674,29674,,,8.847145080566406,,,,
29675,29675,,,8.847007751464844,,,,
29676,29676,,,8.846946716308594,,,,
29677,29677,,,8.846776008605957,,,,
29678,29678,,,8.846640586853027,,,,
29679,29679,,,,8.846561431884766,,,
29679,29679,,,8.846561431884766,,,,
29680,29680,,,8.84638786315918,,,,
29681,29681,,,8.846293449401855,,,,
29682,29682,,,8.84614086151123,,,,
29683,29683,,,8.846019744873047,,,,
29684,29684,,,8.845869064331055,,,,
29685,29685,,,8.845771789550781,,,,
29686,29686,,,8.84560775756836,,,,
29687,29687,,,8.845537185668945,,,,
29688,29688,,,8.845342636108398,,,,
29689,29689,,,,8.845277786254883,,,
29689,29689,,,8.845277786254883,,,,
29690,29690,,,8.84517765045166,,,,
29691,29691,,,8.845015525817871,,,,
29692,29692,,,8.844929695129395,,,,
29693,29693,,,8.844796180725098,,,,
29694,29694,,,8.844651222229004,,,,
29695,29695,,,8.844548225402832,,,,
29696,29696,,,8.84451961517334,,,,
29697,29697,,,8.844489097595215,,,,
29698,29698,,,8.844522476196289,,,,
29699,29699,,,,8.844508171081543,,,
29699,29699,,,8.844508171081543,,,,
29700,29700,,,8.84461784362793,,,,
29701,29701,,,8.844710350036621,,,,
29702,29702,,,8.844685554504395,,,,
29703,29703,,,8.844463348388672,,,,
29704,29704,,,8.844016075134277,,,,
29705,29705,,,8.843415260314941,,,,
29706,29706,,,8.843118667602539,,,,
29707,29707,,,8.843104362487793,,,,
29708,29708,,,8.843205451965332,,,,
29709,29709,,,,8.843236923217773,,,
29709,29709,,,8.843236923217773,,,,
29710,29710,,,8.842967987060547,,,,
29711,29711,,,8.842617988586426,,,,
29712,29712,,,8.842374801635742,,,,
29713,29713,,,8.842277526855469,,,,
29714,29714,,,8.842266082763672,,,,
29715,29715,,,8.842284202575684,,,,
29716,29716,,,8.84205436706543,,,,
29717,29717,,,8.84179401397705,,,,
29718,29718,,,8.841641426086426,,,,
29719,29719,,,,8.841507911682129,,,
29719,29719,,,8.841507911682129,,,,
29720,29720,,,8.84148120880127,,,,
29721,29721,,,8.841361045837402,,,,
29722,29722,,,8.84122371673584,,,,
29723,29723,,,8.841033935546875,,,,
29724,29724,,,8.840896606445312,,,,
29725,29725,,,8.840757369995117,,,,
29726,29726,,,8.840717315673828,,,,
29727,29727,,,8.840517044067383,,,,
29728,29728,,,8.840394973754883,,,,
29729,29729,,,,8.8402738571167,,,
29729,29729,,,8.8402738571167,,,,
29730,29730,,,8.840143203735352,,,,
29731,29731,,,8.840034484863281,,,,
29732,29732,,,8.839865684509277,,,,
29733,29733,,,8.839776039123535,,,,
29734,29734,,,8.839576721191406,,,,
29735,29735,,,8.839534759521484,,,,
29736,29736,,,8.839422225952148,,,,
29737,29737,,,8.839268684387207,,,,
29738,29738,,,8.839113235473633,,,,
29739,29739,,,,8.838990211486816,,,
29739,29739,,,8.838990211486816,,,,
29740,29740,,,8.838879585266113,,,,
29741,29741,,,8.838748931884766,,,,
29742,29742,,,8.838603019714355,,,,
29743,29743,,,8.838459014892578,,,,
29744,29744,,,8.838382720947266,,,,
29745,29745,,,8.838264465332031,,,,
29746,29746,,,8.838144302368164,,,,
29747,29747,,,8.837965965270996,,,,
29748,29748,,,8.837838172912598,,,,
29749,29749,,,,8.837747573852539,,,
29749,29749,,,8.837747573852539,,,,
29750,29750,,,8.837666511535645,,,,
29751,29751,,,8.837449073791504,,,,
29752,29752,,,8.837311744689941,,,,
29753,29753,,,8.837203025817871,,,,
29754,29754,,,8.837109565734863,,,,
29755,29755,,,8.836989402770996,,,,
29756,29756,,,8.836885452270508,,,,
29757,29757,,,8.836724281311035,,,,
29758,29758,,,8.83663272857666,,,,
29759,29759,,,,8.836523056030273,,,
29759,29759,,,8.836523056030273,,,,
29760,29760,,,8.836349487304688,,,,
29761,29761,,,8.836265563964844,,,,
29762,29762,,,8.83610725402832,,,,
29763,29763,,,8.83598518371582,,,,
29764,29764,,,8.835840225219727,,,,
29765,29765,,,8.835683822631836,,,,
29766,29766,,,8.835594177246094,,,,
29767,29767,,,8.835466384887695,,,,
29768,29768,,,8.835370063781738,,,,
29769,29769,,,,8.835220336914062,,,
29769,29769,,,8.835220336914062,,,,
29770,29770,,,8.835079193115234,,,,
29771,29771,,,8.835003852844238,,,,
29772,29772,,,8.83484935760498,,,,
29773,29773,,,8.834705352783203,,,,
29774,29774,,,8.834549903869629,,,,
29775,29775,,,8.834477424621582,,,,
29776,29776,,,8.8342924118042,,,,
29777,29777,,,8.83419418334961,,,,
29778,29778,,,8.834115028381348,,,,
29779,29779,,,,8.83395004272461,,,
29779,29779,,,8.83395004272461,,,,
29780,29780,,,8.833839416503906,,,,
29781,29781,,,8.833776473999023,,,,
29782,29782,,,8.833576202392578,,,,
29783,29783,,,8.833434104919434,,,,
29784,29784,,,8.833372116088867,,,,
29785,29785,,,8.83319091796875,,,,
29786,29786,,,8.833089828491211,,,,
29787,29787,,,8.832948684692383,,,,
29788,29788,,,8.832804679870605,,,,
29789,29789,,,,8.832722663879395,,,
29789,29789,,,8.832722663879395,,,,
29790,29790,,,8.832615852355957,,,,
29791,29791,,,8.83242416381836,,,,
29792,29792,,,8.832283973693848,,,,
29793,29793,,,8.832143783569336,,,,
29794,29794,,,8.832039833068848,,,,
29795,29795,,,8.831912994384766,,,,
29796,29796,,,8.831828117370605,,,,
29797,29797,,,8.831666946411133,,,,
29798,29798,,,8.831536293029785,,,,
29799,29799,,,,8.83144760131836,,,
29799,29799,,,8.83144760131836,,,,
29800,29800,,,8.831294059753418,,,,
29801,29801,,,8.831169128417969,,,,
29802,29802,,,8.830998420715332,,,,
29803,29803,,,8.830904006958008,,,,
29804,29804,,,8.830791473388672,,,,
29805,29805,,,8.830666542053223,,,,
29806,29806,,,8.830493927001953,,,,
29807,29807,,,8.830405235290527,,,,
29808,29808,,,8.830246925354004,,,,
29809,29809,,,,8.830140113830566,,,
29809,29809,,,8.830140113830566,,,,
29810,29810,,,8.829998970031738,,,,
29811,29811,,,8.829876899719238,,,,
29812,29812,,,8.829813957214355,,,,
29813,29813,,,8.82957935333252,,,,
29814,29814,,,8.829535484313965,,,,
29815,29815,,,8.829355239868164,,,,
29816,29816,,,8.829272270202637,,,,
29817,29817,,,8.829154968261719,,,,
29818,29818,,,8.828973770141602,,,,
29819,29819,,,,8.828826904296875,,,
29819,29819,,,8.828826904296875,,,,
29820,29820,,,8.828744888305664,,,,
29821,29821,,,8.828624725341797,,,,
29822,29822,,,8.828466415405273,,,,
29823,29823,,,8.828351020812988,,,,
29824,29824,,,8.828262329101562,,,,
29825,29825,,,8.828082084655762,,,,
29826,29826,,,8.828001976013184,,,,
29827,29827,,,8.827840805053711,,,,
29828,29828,,,8.827689170837402,,,,
29829,29829,,,,8.827598571777344,,,
29829,29829,,,8.827598571777344,,,,
29830,29830,,,8.827469825744629,,,,
29831,29831,,,8.827360153198242,,,,
29832,29832,,,8.82719612121582,,,,
29833,29833,,,8.827079772949219,,,,
29834,29834,,,8.82693862915039,,,,
29835,29835,,,8.82680606842041,,,,
29836,29836,,,8.826683044433594,,,,
29837,29837,,,8.826607704162598,,,,
29838,29838,,,8.826433181762695,,,,
29839,29839,,,,8.82630443572998,,,
29839,29839,,,8.82630443572998,,,,
29840,29840,,,8.826140403747559,,,,
29841,29841,,,8.826028823852539,,,,
29842,29842,,,8.825900077819824,,,,
29843,29843,,,8.825756072998047,,,,
29844,29844,,,8.825671195983887,,,,
29845,29845,,,8.82554817199707,,,,
29846,29846,,,8.825372695922852,,,,
29847,29847,,,8.8252534866333,,,,
29848,29848,,,8.825160026550293,,,,
29849,29849,,,,8.82508373260498,,,
29849,29849,,,8.82508373260498,,,,
29850,29850,,,8.824895858764648,,,,
29851,29851,,,8.824735641479492,,,,
29852,29852,,,8.824614524841309,,,,
29853,29853,,,8.8245267868042,,,,
29854,29854,,,8.824342727661133,,,,
29855,29855,,,8.824235916137695,,,,
29856,29856,,,8.824117660522461,,,,
29857,29857,,,8.823957443237305,,,,
29858,29858,,,8.823822021484375,,,,
29859,29859,,,,8.823708534240723,,,
29859,29859,,,8.823708534240723,,,,
29860,29860,,,8.823615074157715,,,,
29861,29861,,,8.82344913482666,,,,
29862,29862,,,8.823369026184082,,,,
29863,29863,,,8.823208808898926,,,,
29864,29864,,,8.823160171508789,,,,
29865,29865,,,8.822982788085938,,,,
29866,29866,,,8.822871208190918,,,,
29867,29867,,,8.822795867919922,,,,
29868,29868,,,8.822747230529785,,,,
29869,29869,,,,8.822734832763672,,,
29869,29869,,,8.822734832763672,,,,
29870,29870,,,8.822807312011719,,,,
29871,29871,,,8.822884559631348,,,,
29872,29872,,,8.823019981384277,,,,
29873,29873,,,8.822996139526367,,,,
29874,29874,,,8.822898864746094,,,,
29875,29875,,,8.822443962097168,,,,
29876,29876,,,8.821889877319336,,,,
29877,29877,,,8.821466445922852,,,,
29878,29878,,,8.821308135986328,,,,
29879,29879,,,,8.821362495422363,,,
29879,29879,,,8.821362495422363,,,,
29880,29880,,,8.821507453918457,,,,
29881,29881,,,8.821374893188477,,,,
29882,29882,,,8.821011543273926,,,,
29883,29883,,,8.820710182189941,,,,
29884,29884,,,8.820507049560547,,,,
29885,29885,,,8.820507049560547,,,,
29886,29886,,,8.820477485656738,,,,
29887,29887,,,8.820412635803223,,,,
29888,29888,,,8.820160865783691,,,,
29889,29889,,,,8.819901466369629,,,
29889,29889,,,8.819901466369629,,,,
29890,29890,,,8.819767951965332,,,,
29891,29891,,,8.819671630859375,,,,
29892,29892,,,8.819604873657227,,,,
29893,29893,,,8.819462776184082,,,,
29894,29894,,,8.819320678710938,,,,
29895,29895,,,8.819096565246582,,,,
29896,29896,,,8.81895637512207,,,,
29897,29897,,,8.818916320800781,,,,
29898,29898,,,8.818785667419434,,,,
29899,29899,,,,8.818696022033691,,,
29899,29899,,,8.818696022033691,,,,
29900,29900,,,8.818462371826172,,,,
29901,29901,,,8.818336486816406,,,,
29902,29902,,,8.818215370178223,,,,
29903,29903,,,8.81811237335205,,,,
29904,29904,,,8.818007469177246,,,,
29905,29905,,,8.817864418029785,,,,
29906,29906,,,8.817726135253906,,,,
29907,29907,,,8.817574501037598,,,,
29908,29908,,,8.81744384765625,,,,
29909,29909,,,,8.817325592041016,,,
29909,29909,,,8.817325592041016,,,,
29910,29910,,,8.81726360321045,,,,
29911,29911,,,8.817095756530762,,,,
29912,29912,,,8.816929817199707,,,,
29913,29913,,,8.81684398651123,,,,
29914,29914,,,8.81672191619873,,,,
29915,29915,,,8.816561698913574,,,,
29916,29916,,,8.816441535949707,,,,
29917,29917,,,8.816353797912598,,,,
29918,29918,,,8.816142082214355,,,,
29919,29919,,,,8.816085815429688,,,
29919,29919,,,8.816085815429688,,,,
29920,29920,,,8.815947532653809,,,,
29921,29921,,,8.815812110900879,,,,
29922,29922,,,8.815696716308594,,,,
29923,29923,,,8.815571784973145,,,,
29924,29924,,,8.8154296875,,,,
29925,29925,,,8.815272331237793,,,,
29926,29926,,,8.815166473388672,,,,
29927,29927,,,8.81501579284668,,,,
29928,29928,,,8.814882278442383,,,,
29929,29929,,,,8.814759254455566,,,
29929,29929,,,8.814759254455566,,,,
29930,29930,,,8.814656257629395,,,,
29931,29931,,,8.814560890197754,,,,
29932,29932,,,8.814397811889648,,,,
29933,29933,,,8.81427001953125,,,,
29934,29934,,,8.814143180847168,,,,
29935,29935,,,8.814029693603516,,,,
29936,29936,,,8.81385326385498,,,,
29937,29937,,,8.813716888427734,,,,
29938,29938,,,8.813613891601562,,,,
29939,29939,,,,8.813481330871582,,,
29939,29939,,,8.813481330871582,,,,
29940,29940,,,8.813336372375488,,,,
29941,29941,,,8.813248634338379,,,,
29942,29942,,,8.81314468383789,,,,
29943,29943,,,8.812946319580078,,,,
29944,29944,,,8.812849998474121,,,,
29945,29945,,,8.812691688537598,,,,
29946,29946,,,8.812569618225098,,,,
29947,29947,,,8.812474250793457,,,,
29948,29948,,,8.81236457824707,,,,
29949,29949,,,,8.812222480773926,,,
29949,29949,,,8.812222480773926,,,,
29950,29950,,,8.812067985534668,,,,
29951,29951,,,8.811934471130371,,,,
29952,29952,,,8.811817169189453,,,,
29953,29953,,,8.811678886413574,,,,
29954,29954,,,8.811570167541504,,,,
29955,29955,,,8.811424255371094,,,,
29956,29956,,,8.811301231384277,,,,
29957,29957,,,8.811213493347168,,,,
29958,29958,,,8.811036109924316,,,,
29959,29959,,,,8.810925483703613,,,
29959,29959,,,8.810925483703613,,,,
29960,29960,,,8.810759544372559,,,,
29961,29961,,,8.810653686523438,,,,
29962,29962,,,8.810484886169434,,,,
29963,29963,,,8.810384750366211,,,,
29964,29964,,,8.810253143310547,,,,
29965,29965,,,8.810132026672363,,,,
29966,29966,,,8.809992790222168,,,,
29967,29967,,,8.809866905212402,,,,
29968,29968,,,8.809747695922852,,,,
29969,29969,,,,8.809598922729492,,,
29969,29969,,,8.809598922729492,,,,
29970,29970,,,8.809436798095703,,,,
29971,29971,,,8.80935001373291,,,,
29972,29972,,,8.80921459197998,,,,
29973,29973,,,8.80908489227295,,,,
29974,29974,,,8.808974266052246,,,,
29975,29975,,,8.80880355834961,,,,
29976,29976,,,8.808731079101562,,,,
29977,29977,,,8.808573722839355,,,,
29978,29978,,,8.808452606201172,,,,
29979,29979,,,,8.808305740356445,,,
29979,29979,,,8.808305740356445,,,,
29980,29980,,,8.808221817016602,,,,
29981,29981,,,8.80807876586914,,,,
29982,29982,,,8.807917594909668,,,,
29983,29983,,,8.807772636413574,,,,
29984,29984,,,8.807640075683594,,,,
29985,29985,,,8.807496070861816,,,,
29986,29986,,,8.807433128356934,,,,
29987,29987,,,8.807289123535156,,,,
29988,29988,,,8.80716323852539,,,,
29989,29989,,,,8.80703067779541,,,
29989,29989,,,8.80703067779541,,,,
29990,29990,,,8.806899070739746,,,,
29991,29991,,,8.80673885345459,,,,
29992,29992,,,8.80660343170166,,,,
29993,29993,,,8.806507110595703,,,,
29994,29994,,,8.806344985961914,,,,
29995,29995,,,8.806191444396973,,,,
29996,29996,,,8.806136131286621,,,,
29997,29997,,,8.805975914001465,,,,
29998,29998,,,8.805853843688965,,,,
29999,29999,,,,8.805656433105469,,,
29999,29999,,,,,0.173292875289917,183.67616271972656,183.67616271972656
29999,29999,,,8.805656433105469,,,,
30000,30000,,,8.80559253692627,,,,
30001,30001,,,8.80545425415039,,,,
30002,30002,,,8.805261611938477,,,,
30003,30003,,,8.805183410644531,,,,
30004,30004,,,8.805017471313477,,,,
30005,30005,,,8.804959297180176,,,,
30006,30006,,,8.804800033569336,,,,
30007,30007,,,8.804666519165039,,,,
30008,30008,,,8.804509162902832,,,,
30009,30009,,,,8.80438232421875,,,
30009,30009,,,8.80438232421875,,,,
30010,30010,,,8.804237365722656,,,,
30011,30011,,,8.804126739501953,,,,
30012,30012,,,8.803995132446289,,,,
30013,30013,,,8.803852081298828,,,,
30014,30014,,,8.803759574890137,,,,
30015,30015,,,8.803585052490234,,,,
30016,30016,,,8.803474426269531,,,,
30017,30017,,,8.803359985351562,,,,
30018,30018,,,8.80324649810791,,,,
30019,30019,,,,8.803129196166992,,,
30019,30019,,,8.803129196166992,,,,
30020,30020,,,8.802999496459961,,,,
30021,30021,,,8.802894592285156,,,,
30022,30022,,,8.802733421325684,,,,
30023,30023,,,8.802490234375,,,,
30024,30024,,,8.802491188049316,,,,
30025,30025,,,8.802289009094238,,,,
30026,30026,,,8.802186012268066,,,,
30027,30027,,,8.80211353302002,,,,
30028,30028,,,8.801932334899902,,,,
30029,30029,,,,8.801789283752441,,,
30029,30029,,,8.801789283752441,,,,
30030,30030,,,8.801651954650879,,,,
30031,30031,,,8.801493644714355,,,,
30032,30032,,,8.801384925842285,,,,
30033,30033,,,8.80128002166748,,,,
30034,30034,,,8.801165580749512,,,,
30035,30035,,,8.801003456115723,,,,
30036,30036,,,8.800917625427246,,,,
30037,30037,,,8.800738334655762,,,,
30038,30038,,,8.800615310668945,,,,
30039,30039,,,,8.800529479980469,,,
30039,30039,,,8.800529479980469,,,,
30040,30040,,,8.800394058227539,,,,
30041,30041,,,8.80026912689209,,,,
30042,30042,,,8.800151824951172,,,,
30043,30043,,,8.79996395111084,,,,
30044,30044,,,8.799869537353516,,,,
30045,30045,,,8.799762725830078,,,,
30046,30046,,,8.799696922302246,,,,
30047,30047,,,8.79959774017334,,,,
30048,30048,,,8.799497604370117,,,,
30049,30049,,,,8.799417495727539,,,
30049,30049,,,8.799417495727539,,,,
30050,30050,,,8.799365043640137,,,,
30051,30051,,,8.799263954162598,,,,
30052,30052,,,8.799168586730957,,,,
30053,30053,,,8.79902458190918,,,,
30054,30054,,,8.798821449279785,,,,
30055,30055,,,8.798619270324707,,,,
30056,30056,,,8.7984037399292,,,,
30057,30057,,,8.798234939575195,,,,
30058,30058,,,8.79800796508789,,,,
30059,30059,,,,8.797910690307617,,,
30059,30059,,,8.797910690307617,,,,
30060,30060,,,8.797815322875977,,,,
30061,30061,,,8.797684669494629,,,,
30062,30062,,,8.797586441040039,,,,
30063,30063,,,8.797554016113281,,,,
30064,30064,,,8.797324180603027,,,,
30065,30065,,,8.797209739685059,,,,
30066,30066,,,8.797070503234863,,,,
30067,30067,,,8.796932220458984,,,,
30068,30068,,,8.796727180480957,,,,
30069,30069,,,,8.796603202819824,,,
30069,30069,,,8.796603202819824,,,,
30070,30070,,,8.796454429626465,,,,
30071,30071,,,8.796357154846191,,,,
30072,30072,,,8.796321868896484,,,,
30073,30073,,,8.796177864074707,,,,
30074,30074,,,8.796012878417969,,,,
30075,30075,,,8.795809745788574,,,,
30076,30076,,,8.795788764953613,,,,
30077,30077,,,8.795619010925293,,,,
30078,30078,,,8.795516967773438,,,,
30079,30079,,,,8.795397758483887,,,
30079,30079,,,8.795397758483887,,,,
30080,30080,,,8.795210838317871,,,,
30081,30081,,,8.795097351074219,,,,
30082,30082,,,8.794968605041504,,,,
30083,30083,,,8.794808387756348,,,,
30084,30084,,,8.794713020324707,,,,
30085,30085,,,8.794611930847168,,,,
30086,30086,,,8.79443073272705,,,,
30087,30087,,,8.794293403625488,,,,
30088,30088,,,8.79415225982666,,,,
30089,30089,,,,8.794102668762207,,,
30089,30089,,,8.794102668762207,,,,
30090,30090,,,8.793919563293457,,,,
30091,30091,,,8.793787002563477,,,,
30092,30092,,,8.793705940246582,,,,
30093,30093,,,8.793590545654297,,,,
30094,30094,,,8.793478012084961,,,,
30095,30095,,,8.793330192565918,,,,
30096,30096,,,8.793174743652344,,,,
30097,30097,,,8.793081283569336,,,,
30098,30098,,,8.79292106628418,,,,
30099,30099,,,,8.792762756347656,,,
