epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
32053,32053,,,18.660280227661133,,,
32054,32054,,,17.491783142089844,,,
32055,32055,,,12.306957244873047,,,
32056,32056,,,18.427942276000977,,,
32057,32057,,,15.976034164428711,,,
32058,32058,,,23.381990432739258,,,
32059,32059,,,18.833782196044922,,,
32060,32060,,,18.267885208129883,,,
32061,32061,,,20.51772689819336,,,
32062,32062,,,12.127456665039062,,,
32063,32063,,,16.170745849609375,,,
32064,32064,,,31.05562400817871,,,
32065,32065,,,19.367008209228516,,,
32066,32066,,,28.506343841552734,,,
32067,32067,,,35.771053314208984,,,
32068,32068,,,39.98628616333008,,,
32069,32069,,,40.947471618652344,,,
32070,32070,,,39.240901947021484,,,
32071,32071,,,34.7895622253418,,,
32072,32072,,,33.976417541503906,,,
32073,32073,,,29.8460750579834,,,
32074,32074,,,28.867822647094727,,,
32075,32075,,,20.955856323242188,,,
32076,32076,,,12.612733840942383,,,
32077,32077,,,39.95969772338867,,,
32078,32078,,,18.30226707458496,,,
32079,32079,,,33.21026611328125,,,
32080,32080,,,38.711875915527344,,,
32081,32081,,,43.95634841918945,,,
32082,32082,,,48.349369049072266,,,
32083,32083,,,48.68030548095703,,,
32084,32084,,,47.706817626953125,,,
32085,32085,,,46.75030517578125,,,
32086,32086,,,42.70238494873047,,,
32087,32087,,,35.473472595214844,,,
32088,32088,,,28.900463104248047,,,
32089,32089,,,21.028779983520508,,,
32090,32090,,,11.487183570861816,,,
32091,32091,,,45.866947174072266,,,
32092,32092,,,18.472475051879883,,,
32093,32093,,,30.210391998291016,,,
32094,32094,,,31.189722061157227,,,
32095,32095,,,33.622108459472656,,,
32096,32096,,,33.61094284057617,,,
32097,32097,,,33.875732421875,,,
32098,32098,,,34.444427490234375,,,
32099,32099,,,,0.017223941162228584,1.8162847757339478,0.023752735927700996
32099,32099,,,32.967926025390625,,,
32100,32100,,,30.008739471435547,,,
32101,32101,,,28.689987182617188,,,
32102,32102,,,25.280025482177734,,,
32103,32103,,,20.239286422729492,,,
32104,32104,,,12.80146598815918,,,
32105,32105,,,32.67336654663086,,,
32106,32106,,,12.778316497802734,,,
32107,32107,,,18.28223419189453,,,
32108,32108,,,22.226001739501953,,,
32109,32109,,,23.38059425354004,,,
32110,32110,,,22.900943756103516,,,
32111,32111,,,20.858226776123047,,,
32112,32112,,,17.4639949798584,,,
32113,32113,,,12.702252388000488,,,
32114,32114,,,10.690530776977539,,,
32115,32115,,,17.053590774536133,,,
32116,32116,,,16.10446548461914,,,
32117,32117,,,24.863510131835938,,,
32118,32118,,,28.001033782958984,,,
32119,32119,,,30.93939971923828,,,
32120,32120,,,34.25709533691406,,,
32121,32121,,,35.116851806640625,,,
32122,32122,,,34.088340759277344,,,
32123,32123,,,32.73481750488281,,,
32124,32124,,,31.765592575073242,,,
32125,32125,,,31.14203453063965,,,
32126,32126,,,30.10759735107422,,,
32127,32127,,,28.047168731689453,,,
32128,32128,,,24.397220611572266,,,
32129,32129,,,19.746070861816406,,,
32130,32130,,,14.698545455932617,,,
32131,32131,,,16.07443618774414,,,
32132,32132,,,11.029202461242676,,,
32133,32133,,,10.668087005615234,,,
32134,32134,,,11.00960636138916,,,
32135,32135,,,10.255356788635254,,,
32136,32136,,,9.459005355834961,,,
32137,32137,,,12.71247673034668,,,
32138,32138,,,10.426435470581055,,,
32139,32139,,,11.351086616516113,,,
32140,32140,,,10.760557174682617,,,
32141,32141,,,9.754517555236816,,,
32142,32142,,,10.017548561096191,,,
32143,32143,,,9.175869941711426,,,
32144,32144,,,8.875907897949219,,,
32145,32145,,,9.396902084350586,,,
32146,32146,,,8.418320655822754,,,
32147,32147,,,8.819121360778809,,,
32148,32148,,,8.786765098571777,,,
32149,32149,,,8.384651184082031,,,
32150,32150,,,8.91716480255127,,,
32151,32151,,,8.241287231445312,,,
32152,32152,,,8.030569076538086,,,
32153,32153,,,8.182106018066406,,,
32154,32154,,,7.8768391609191895,,,
32155,32155,,,8.474677085876465,,,
32156,32156,,,7.708372592926025,,,
32157,32157,,,7.819514751434326,,,
32158,32158,,,7.476152420043945,,,
32159,32159,,,7.550693035125732,,,
32160,32160,,,7.747085094451904,,,
32161,32161,,,7.387885093688965,,,
32162,32162,,,7.672148704528809,,,
32163,32163,,,7.2148590087890625,,,
32164,32164,,,7.342495441436768,,,
32165,32165,,,7.310842037200928,,,
32166,32166,,,7.234336853027344,,,
32167,32167,,,7.207211494445801,,,
32168,32168,,,7.1067118644714355,,,
32169,32169,,,7.178812026977539,,,
32170,32170,,,7.050499439239502,,,
32171,32171,,,7.143782615661621,,,
32172,32172,,,6.970137596130371,,,
32173,32173,,,7.06280517578125,,,
32174,32174,,,6.926058769226074,,,
32175,32175,,,7.022585391998291,,,
32176,32176,,,6.887636184692383,,,
32177,32177,,,6.941888809204102,,,
32178,32178,,,6.886938095092773,,,
32179,32179,,,6.843299388885498,,,
32180,32180,,,6.821111679077148,,,
32181,32181,,,6.8285231590271,,,
32182,32182,,,6.802882671356201,,,
32183,32183,,,6.8173298835754395,,,
32184,32184,,,6.775803565979004,,,
32185,32185,,,6.759819030761719,,,
32186,32186,,,6.7751784324646,,,
32187,32187,,,6.72049617767334,,,
32188,32188,,,6.7316179275512695,,,
32189,32189,,,6.714267253875732,,,
32190,32190,,,6.7140326499938965,,,
32191,32191,,,6.6854939460754395,,,
32192,32192,,,6.67317533493042,,,
32193,32193,,,6.695315837860107,,,
32194,32194,,,6.662912845611572,,,
32195,32195,,,6.656365394592285,,,
32196,32196,,,6.667913436889648,,,
32197,32197,,,6.612998962402344,,,
32198,32198,,,6.629698276519775,,,
32199,32199,,,,0.0024422018323093653,0.03651589900255203,0.023752735927700996
32199,32199,,,6.639483451843262,,,
32200,32200,,,6.620044708251953,,,
32201,32201,,,6.604098796844482,,,
32202,32202,,,6.627798557281494,,,
32203,32203,,,6.623440742492676,,,
32204,32204,,,6.616920471191406,,,
32205,32205,,,6.605751037597656,,,
32206,32206,,,6.625319480895996,,,
32207,32207,,,6.57537841796875,,,
32208,32208,,,6.596985340118408,,,
32209,32209,,,6.578703880310059,,,
32210,32210,,,6.563647747039795,,,
32211,32211,,,6.582215309143066,,,
32212,32212,,,6.563335418701172,,,
32213,32213,,,6.547132968902588,,,
32214,32214,,,6.543148517608643,,,
32215,32215,,,6.541921615600586,,,
32216,32216,,,6.545727252960205,,,
32217,32217,,,6.536850452423096,,,
32218,32218,,,6.546407699584961,,,
32219,32219,,,6.527942180633545,,,
32220,32220,,,6.5298848152160645,,,
32221,32221,,,6.510685443878174,,,
32222,32222,,,6.50772762298584,,,
32223,32223,,,6.501038074493408,,,
32224,32224,,,6.5095391273498535,,,
32225,32225,,,6.506654262542725,,,
32226,32226,,,6.5283942222595215,,,
32227,32227,,,6.513240814208984,,,
32228,32228,,,6.51757287979126,,,
32229,32229,,,6.485668659210205,,,
32230,32230,,,6.5037841796875,,,
32231,32231,,,6.523470878601074,,,
32232,32232,,,6.515505313873291,,,
32233,32233,,,6.488064765930176,,,
32234,32234,,,6.46727180480957,,,
32235,32235,,,6.466172695159912,,,
32236,32236,,,6.496099472045898,,,
32237,32237,,,6.459537506103516,,,
32238,32238,,,6.455305099487305,,,
32239,32239,,,6.500288963317871,,,
32240,32240,,,6.475360870361328,,,
32241,32241,,,6.527021408081055,,,
32242,32242,,,6.485546112060547,,,
32243,32243,,,6.496330261230469,,,
32244,32244,,,6.412621021270752,,,
32245,32245,,,6.455930709838867,,,
32246,32246,,,6.4483489990234375,,,
32247,32247,,,6.448758125305176,,,
32248,32248,,,6.454776287078857,,,
32249,32249,,,6.446582794189453,,,
32250,32250,,,6.469946384429932,,,
32251,32251,,,6.483022689819336,,,
32252,32252,,,6.546944618225098,,,
32253,32253,,,6.647180557250977,,,
32254,32254,,,6.611194610595703,,,
32255,32255,,,6.721640586853027,,,
32256,32256,,,6.560293197631836,,,
32257,32257,,,6.4657392501831055,,,
32258,32258,,,6.408857345581055,,,
32259,32259,,,6.4279279708862305,,,
32260,32260,,,6.4959306716918945,,,
32261,32261,,,6.451377868652344,,,
32262,32262,,,6.43549108505249,,,
32263,32263,,,6.398214340209961,,,
32264,32264,,,6.405248641967773,,,
32265,32265,,,6.418484687805176,,,
32266,32266,,,6.394463539123535,,,
32267,32267,,,6.389787197113037,,,
32268,32268,,,6.379955291748047,,,
32269,32269,,,6.347722053527832,,,
32270,32270,,,6.361147880554199,,,
32271,32271,,,6.358803749084473,,,
32272,32272,,,6.388839244842529,,,
32273,32273,,,6.376884460449219,,,
32274,32274,,,6.397880554199219,,,
32275,32275,,,6.388204574584961,,,
32276,32276,,,6.4248456954956055,,,
32277,32277,,,6.4267964363098145,,,
32278,32278,,,6.47869348526001,,,
32279,32279,,,6.440677165985107,,,
32280,32280,,,6.435840606689453,,,
32281,32281,,,6.3923211097717285,,,
32282,32282,,,6.40032958984375,,,
32283,32283,,,6.346196174621582,,,
32284,32284,,,6.345493316650391,,,
32285,32285,,,6.384941101074219,,,
32286,32286,,,6.385854721069336,,,
32287,32287,,,6.395457744598389,,,
32288,32288,,,6.457048416137695,,,
32289,32289,,,6.454853057861328,,,
32290,32290,,,6.474909782409668,,,
32291,32291,,,6.437418460845947,,,
32292,32292,,,6.43234395980835,,,
32293,32293,,,6.380073070526123,,,
32294,32294,,,6.356856346130371,,,
32295,32295,,,6.360227584838867,,,
32296,32296,,,6.363872528076172,,,
32297,32297,,,6.362008094787598,,,
32298,32298,,,6.392151832580566,,,
32299,32299,,,,0.002206326462328434,0.029802894219756126,0.023752735927700996
32299,32299,,,6.407256126403809,,,
32300,32300,,,6.362515449523926,,,
32301,32301,,,6.370712757110596,,,
32302,32302,,,6.365290641784668,,,
32303,32303,,,6.357821941375732,,,
32304,32304,,,6.410515308380127,,,
32305,32305,,,6.387598037719727,,,
32306,32306,,,6.403410911560059,,,
32307,32307,,,6.358317852020264,,,
32308,32308,,,6.397864818572998,,,
32309,32309,,,6.3584818840026855,,,
32310,32310,,,6.341106414794922,,,
32311,32311,,,6.314663887023926,,,
32312,32312,,,6.3169450759887695,,,
32313,32313,,,6.305028915405273,,,
32314,32314,,,6.316638946533203,,,
32315,32315,,,6.362461566925049,,,
32316,32316,,,6.409615993499756,,,
32317,32317,,,6.545692443847656,,,
32318,32318,,,6.555809497833252,,,
32319,32319,,,6.871949195861816,,,
32320,32320,,,6.601483345031738,,,
32321,32321,,,6.570394992828369,,,
32322,32322,,,6.339241981506348,,,
32323,32323,,,6.387799263000488,,,
32324,32324,,,6.608702182769775,,,
32325,32325,,,6.587503910064697,,,
32326,32326,,,6.491043567657471,,,
32327,32327,,,6.313386917114258,,,
32328,32328,,,6.358827590942383,,,
32329,32329,,,6.476568698883057,,,
32330,32330,,,6.476099967956543,,,
32331,32331,,,6.4278764724731445,,,
32332,32332,,,6.305159091949463,,,
32333,32333,,,6.3783769607543945,,,
32334,32334,,,6.557878494262695,,,
32335,32335,,,6.3631391525268555,,,
32336,32336,,,6.322202205657959,,,
32337,32337,,,6.379890441894531,,,
32338,32338,,,6.375204086303711,,,
32339,32339,,,6.37155294418335,,,
32340,32340,,,6.304094314575195,,,
32341,32341,,,6.33151388168335,,,
32342,32342,,,6.412718296051025,,,
32343,32343,,,6.444660186767578,,,
32344,32344,,,6.40087366104126,,,
32345,32345,,,6.295521259307861,,,
32346,32346,,,6.345583438873291,,,
32347,32347,,,6.424001693725586,,,
32348,32348,,,6.33624267578125,,,
32349,32349,,,6.313876628875732,,,
32350,32350,,,6.3253350257873535,,,
32351,32351,,,6.423600196838379,,,
32352,32352,,,6.404240131378174,,,
32353,32353,,,6.306605815887451,,,
32354,32354,,,6.283842086791992,,,
32355,32355,,,6.3299126625061035,,,
32356,32356,,,6.362685680389404,,,
32357,32357,,,6.336710453033447,,,
32358,32358,,,6.270884037017822,,,
32359,32359,,,6.272809028625488,,,
32360,32360,,,6.275428295135498,,,
32361,32361,,,6.283560752868652,,,
32362,32362,,,6.260962963104248,,,
32363,32363,,,6.28159761428833,,,
32364,32364,,,6.305855751037598,,,
32365,32365,,,6.30825662612915,,,
32366,32366,,,6.281503677368164,,,
32367,32367,,,6.256757736206055,,,
32368,32368,,,6.25921630859375,,,
32369,32369,,,6.297590255737305,,,
32370,32370,,,6.267045974731445,,,
32371,32371,,,6.2671427726745605,,,
32372,32372,,,6.23964786529541,,,
32373,32373,,,6.257139682769775,,,
32374,32374,,,6.264023780822754,,,
32375,32375,,,6.264899253845215,,,
32376,32376,,,6.269094467163086,,,
32377,32377,,,6.226741313934326,,,
32378,32378,,,6.237147331237793,,,
32379,32379,,,6.234795570373535,,,
32380,32380,,,6.194223403930664,,,
32381,32381,,,6.230867385864258,,,
32382,32382,,,6.245741367340088,,,
32383,32383,,,6.267061233520508,,,
32384,32384,,,6.30377721786499,,,
32385,32385,,,6.288086414337158,,,
32386,32386,,,6.2624101638793945,,,
32387,32387,,,6.281123638153076,,,
32388,32388,,,6.268993377685547,,,
32389,32389,,,6.261746406555176,,,
32390,32390,,,6.239840030670166,,,
32391,32391,,,6.329692840576172,,,
32392,32392,,,6.450778484344482,,,
32393,32393,,,6.599549770355225,,,
32394,32394,,,7.1616435050964355,,,
32395,32395,,,6.806534767150879,,,
32396,32396,,,7.667213439941406,,,
32397,32397,,,9.995887756347656,,,
32398,32398,,,58.56902313232422,,,
32399,32399,,,,0.029021907597780228,5.156687259674072,0.023752735927700996
32399,32399,,,45.521705627441406,,,
32400,32400,,,65.62699127197266,,,
32401,32401,,,89.83666229248047,,,
32402,32402,,,113.04847717285156,,,
32403,32403,,,127.32963562011719,,,
32404,32404,,,138.42849731445312,,,
32405,32405,,,144.7144775390625,,,
32406,32406,,,151.6797637939453,,,
32407,32407,,,156.72955322265625,,,
32408,32408,,,156.75198364257812,,,
32409,32409,,,158.2160186767578,,,
32410,32410,,,154.6776885986328,,,
32411,32411,,,150.41639709472656,,,
32412,32412,,,147.5587158203125,,,
32413,32413,,,140.84205627441406,,,
32414,32414,,,132.916748046875,,,
32415,32415,,,122.45281219482422,,,
32416,32416,,,112.3097915649414,,,
32417,32417,,,102.72367858886719,,,
32418,32418,,,92.2781982421875,,,
32419,32419,,,80.16023254394531,,,
32420,32420,,,68.32443237304688,,,
32421,32421,,,55.5003776550293,,,
32422,32422,,,42.06464385986328,,,
32423,32423,,,33.57719802856445,,,
32424,32424,,,28.89729118347168,,,
32425,32425,,,57.32509994506836,,,
32426,32426,,,45.66466522216797,,,
32427,32427,,,42.35028839111328,,,
32428,32428,,,43.51066589355469,,,
32429,32429,,,49.371063232421875,,,
32430,32430,,,45.41053771972656,,,
32431,32431,,,44.11360549926758,,,
32432,32432,,,47.167579650878906,,,
32433,32433,,,40.688636779785156,,,
32434,32434,,,38.23552703857422,,,
32435,32435,,,40.11317443847656,,,
32436,32436,,,40.12493133544922,,,
32437,32437,,,30.51243019104004,,,
32438,32438,,,22.57425308227539,,,
32439,32439,,,16.70592498779297,,,
32440,32440,,,25.99138832092285,,,
32441,32441,,,13.868919372558594,,,
32442,32442,,,17.504554748535156,,,
32443,32443,,,14.69912052154541,,,
32444,32444,,,12.496359825134277,,,
32445,32445,,,14.901426315307617,,,
32446,32446,,,13.900057792663574,,,
32447,32447,,,13.323627471923828,,,
32448,32448,,,14.02556037902832,,,
32449,32449,,,13.460477828979492,,,
32450,32450,,,11.736946105957031,,,
32451,32451,,,11.082282066345215,,,
32452,32452,,,9.927003860473633,,,
32453,32453,,,11.505227088928223,,,
32454,32454,,,10.371525764465332,,,
32455,32455,,,9.9233980178833,,,
32456,32456,,,9.633333206176758,,,
32457,32457,,,9.93259048461914,,,
32458,32458,,,9.469304084777832,,,
32459,32459,,,9.980217933654785,,,
32460,32460,,,8.526651382446289,,,
32461,32461,,,8.624792098999023,,,
32462,32462,,,9.067654609680176,,,
32463,32463,,,8.377920150756836,,,
32464,32464,,,8.359593391418457,,,
32465,32465,,,8.433350563049316,,,
32466,32466,,,7.96084451675415,,,
32467,32467,,,8.19911003112793,,,
32468,32468,,,8.00958251953125,,,
32469,32469,,,7.82240629196167,,,
32470,32470,,,7.570018291473389,,,
32471,32471,,,7.906867027282715,,,
32472,32472,,,7.637065887451172,,,
32473,32473,,,7.511694431304932,,,
32474,32474,,,7.545747756958008,,,
32475,32475,,,7.424732685089111,,,
32476,32476,,,7.444396018981934,,,
32477,32477,,,7.368901252746582,,,
32478,32478,,,7.249946594238281,,,
32479,32479,,,7.232007026672363,,,
32480,32480,,,7.199007511138916,,,
32481,32481,,,7.239633560180664,,,
32482,32482,,,7.138073921203613,,,
32483,32483,,,7.076627254486084,,,
32484,32484,,,7.0789947509765625,,,
32485,32485,,,7.0220046043396,,,
32486,32486,,,7.043976306915283,,,
32487,32487,,,6.978828430175781,,,
32488,32488,,,6.9609174728393555,,,
32489,32489,,,6.917783737182617,,,
32490,32490,,,6.952882766723633,,,
32491,32491,,,6.904133319854736,,,
32492,32492,,,6.835960865020752,,,
32493,32493,,,6.8956074714660645,,,
32494,32494,,,6.842458248138428,,,
32495,32495,,,6.838130950927734,,,
32496,32496,,,6.850000858306885,,,
32497,32497,,,6.829922676086426,,,
32498,32498,,,6.816145896911621,,,
32499,32499,,,,0.002987561747431755,0.05464527755975723,0.023752735927700996
32499,32499,,,6.769526481628418,,,
32500,32500,,,6.781606674194336,,,
32501,32501,,,6.779293537139893,,,
32502,32502,,,6.748963832855225,,,
32503,32503,,,6.704842567443848,,,
32504,32504,,,6.696528434753418,,,
32505,32505,,,6.698636054992676,,,
32506,32506,,,6.685511112213135,,,
32507,32507,,,6.699062347412109,,,
32508,32508,,,6.676606178283691,,,
32509,32509,,,6.6757917404174805,,,
32510,32510,,,6.678694248199463,,,
32511,32511,,,6.641635894775391,,,
32512,32512,,,6.633975982666016,,,
32513,32513,,,6.61837100982666,,,
32514,32514,,,6.6191277503967285,,,
32515,32515,,,6.612875461578369,,,
32516,32516,,,6.624233722686768,,,
32517,32517,,,6.6014790534973145,,,
32518,32518,,,6.590241432189941,,,
32519,32519,,,6.587701320648193,,,
32520,32520,,,6.583641052246094,,,
32521,32521,,,6.558761119842529,,,
32522,32522,,,6.56531286239624,,,
32523,32523,,,6.5724639892578125,,,
32524,32524,,,6.551165580749512,,,
32525,32525,,,6.5596466064453125,,,
32526,32526,,,6.523808479309082,,,
32527,32527,,,6.5348896980285645,,,
32528,32528,,,6.527196884155273,,,
32529,32529,,,6.525063514709473,,,
32530,32530,,,6.5134406089782715,,,
32531,32531,,,6.515452861785889,,,
32532,32532,,,6.522133827209473,,,
32533,32533,,,6.51442289352417,,,
32534,32534,,,6.509453296661377,,,
32535,32535,,,6.511814117431641,,,
32536,32536,,,6.489856243133545,,,
32537,32537,,,6.501948356628418,,,
32538,32538,,,6.485086441040039,,,
32539,32539,,,6.491325378417969,,,
32540,32540,,,6.4892730712890625,,,
32541,32541,,,6.466498851776123,,,
32542,32542,,,6.463229179382324,,,
32543,32543,,,6.461310386657715,,,
32544,32544,,,6.461965560913086,,,
32545,32545,,,6.449716091156006,,,
32546,32546,,,6.450626373291016,,,
32547,32547,,,6.452944755554199,,,
32548,32548,,,6.448824882507324,,,
32549,32549,,,6.46648645401001,,,
32550,32550,,,6.447021961212158,,,
32551,32551,,,6.440182685852051,,,
32552,32552,,,6.445828437805176,,,
32553,32553,,,6.466606616973877,,,
32554,32554,,,6.447170734405518,,,
32555,32555,,,6.43290376663208,,,
32556,32556,,,6.446293354034424,,,
32557,32557,,,6.431216239929199,,,
32558,32558,,,6.422374725341797,,,
32559,32559,,,6.440999984741211,,,
32560,32560,,,6.425714492797852,,,
32561,32561,,,6.3941121101379395,,,
32562,32562,,,6.411657810211182,,,
32563,32563,,,6.389865398406982,,,
32564,32564,,,6.397279739379883,,,
32565,32565,,,6.394428730010986,,,
32566,32566,,,6.388065338134766,,,
32567,32567,,,6.424835205078125,,,
32568,32568,,,6.375310897827148,,,
32569,32569,,,6.376556396484375,,,
32570,32570,,,6.39731502532959,,,
32571,32571,,,6.394010543823242,,,
32572,32572,,,6.367921352386475,,,
32573,32573,,,6.377163410186768,,,
32574,32574,,,6.3708815574646,,,
32575,32575,,,6.380939483642578,,,
32576,32576,,,6.372681617736816,,,
32577,32577,,,6.377687454223633,,,
32578,32578,,,6.381669998168945,,,
32579,32579,,,6.3884429931640625,,,
32580,32580,,,6.383503437042236,,,
32581,32581,,,6.384665489196777,,,
32582,32582,,,6.364845275878906,,,
32583,32583,,,6.369002819061279,,,
32584,32584,,,6.364076614379883,,,
32585,32585,,,6.361788749694824,,,
32586,32586,,,6.362594127655029,,,
32587,32587,,,6.371624946594238,,,
32588,32588,,,6.3442301750183105,,,
32589,32589,,,6.374634742736816,,,
