epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
19945,19945,,,0.11312777549028397,,,
19946,19946,,,0.11351428925991058,,,
19947,19947,,,0.11179368197917938,,,
19948,19948,,,0.10966019332408905,,,
19949,19949,,,0.10890323668718338,,,
19950,19950,,,0.10973523557186127,,,
19951,19951,,,0.11093384027481079,,,
19952,19952,,,0.11122742295265198,,,
19953,19953,,,0.11037673056125641,,,
19954,19954,,,0.1092052012681961,,,
19955,19955,,,0.1086341142654419,,,
19956,19956,,,0.10891135036945343,,,
19957,19957,,,0.10954394936561584,,,
19958,19958,,,0.10984847694635391,,,
19959,19959,,,0.10956157743930817,,,
19960,19960,,,0.108939029276371,,,
19961,19961,,,0.10846386849880219,,,
19962,19962,,,0.10840702056884766,,,
19963,19963,,,0.10866866260766983,,,
19964,19964,,,0.10892558842897415,,,
19965,19965,,,0.10892883688211441,,,
19966,19966,,,0.10867646336555481,,,
19967,19967,,,0.10835292935371399,,,
19968,19968,,,0.1081618145108223,,,
19969,19969,,,0.10817152261734009,,,
19970,19970,,,0.10829755663871765,,,
19971,19971,,,0.10839130729436874,,,
19972,19972,,,0.10835869610309601,,,
19973,19973,,,0.10821346938610077,,,
19974,19974,,,0.10804393142461777,,,
19975,19975,,,0.10793707519769669,,,
19976,19976,,,0.10792332887649536,,,
19977,19977,,,0.10796704143285751,,,
19978,19978,,,0.10800211131572723,,,
19979,19979,,,0.10798415541648865,,,
19980,19980,,,0.1079106554389,,,
19981,19981,,,0.10781465470790863,,,
19982,19982,,,0.10773865878582001,,,
19983,19983,,,0.10770173370838165,,,
19984,19984,,,0.10769803076982498,,,
19985,19985,,,0.10770369321107864,,,
19986,19986,,,0.10769488662481308,,,
19987,19987,,,0.1076609417796135,,,
19988,19988,,,0.10760798305273056,,,
19989,19989,,,0.10755319148302078,,,
19990,19990,,,0.10751011967658997,,,
19991,19991,,,0.1074824333190918,,,
19992,19992,,,0.10746762901544571,,,
19993,19993,,,0.107457235455513,,,
19994,19994,,,0.10744016617536545,,,
19995,19995,,,0.10741277784109116,,,
19996,19996,,,0.10737605392932892,,,
19997,19997,,,0.10733652859926224,,,
19998,19998,,,0.10730142891407013,,,
19999,19999,,,,0.005597160197794437,0.19180253148078918,0.17609438300132751
19999,19999,,,0.10727221518754959,,,
20000,20000,,,0.10724853724241257,,,
20001,20001,,,0.1072295606136322,,,
20002,20002,,,0.10721009969711304,,,
20003,20003,,,0.10718817263841629,,,
20004,20004,,,0.1071624904870987,,,
20005,20005,,,0.10713185369968414,,,
20006,20006,,,0.1071016788482666,,,
20007,20007,,,0.10707242041826248,,,
20008,20008,,,0.10704585164785385,,,
20009,20009,,,0.10702201724052429,,,
20010,20010,,,0.106999970972538,,,
20011,20011,,,0.10697807371616364,,,
20012,20012,,,0.10695603489875793,,,
20013,20013,,,0.10693258047103882,,,
20014,20014,,,0.10690836608409882,,,
20015,20015,,,0.10688230395317078,,,
20016,20016,,,0.10685601085424423,,,
20017,20017,,,0.10682940483093262,,,
20018,20018,,,0.10680434852838516,,,
20019,20019,,,0.10677959024906158,,,
20020,20020,,,0.10675598680973053,,,
20021,20021,,,0.10673285275697708,,,
20022,20022,,,0.10671009123325348,,,
20023,20023,,,0.10668721795082092,,,
20024,20024,,,0.10666380077600479,,,
20025,20025,,,0.10664048045873642,,,
20026,20026,,,0.10661635547876358,,,
20027,20027,,,0.10659278929233551,,,
20028,20028,,,0.10656900703907013,,,
20029,20029,,,0.10654495656490326,,,
20030,20030,,,0.10652086138725281,,,
20031,20031,,,0.10649732500314713,,,
20032,20032,,,0.10647465288639069,,,
20033,20033,,,0.10645158588886261,,,
20034,20034,,,0.10642930865287781,,,
20035,20035,,,0.10640640556812286,,,
20036,20036,,,0.1063842698931694,,,
20037,20037,,,0.10636170208454132,,,
20038,20038,,,0.10633925348520279,,,
20039,20039,,,0.10631745308637619,,,
20040,20040,,,0.10629469901323318,,,
20041,20041,,,0.1062716394662857,,,
20042,20042,,,0.10624857246875763,,,
20043,20043,,,0.10622557252645493,,,
20044,20044,,,0.10620240122079849,,,
20045,20045,,,0.10618007183074951,,,
20046,20046,,,0.1061570793390274,,,
20047,20047,,,0.1061340793967247,,,
20048,20048,,,0.10611161589622498,,,
20049,20049,,,0.10608882457017899,,,
20050,20050,,,0.10606598854064941,,,
20051,20051,,,0.10604368150234222,,,
20052,20052,,,0.10602100193500519,,,
20053,20053,,,0.105998195707798,,,
20054,20054,,,0.1059756875038147,,,
20055,20055,,,0.10595367848873138,,,
20056,20056,,,0.10593157261610031,,,
20057,20057,,,0.10590919107198715,,,
20058,20058,,,0.10588740557432175,,,
20059,20059,,,0.10586454719305038,,,
20060,20060,,,0.10584371536970139,,,
20061,20061,,,0.1058206558227539,,,
20062,20062,,,0.10579904913902283,,,
20063,20063,,,0.10577679425477982,,,
20064,20064,,,0.10575446486473083,,,
20065,20065,,,0.10573325306177139,,,
20066,20066,,,0.1057107150554657,,,
20067,20067,,,0.10568920522928238,,,
20068,20068,,,0.10566651821136475,,,
20069,20069,,,0.10564512014389038,,,
20070,20070,,,0.10562355071306229,,,
20071,20071,,,0.10560178011655807,,,
20072,20072,,,0.10557964444160461,,,
20073,20073,,,0.10555809736251831,,,
20074,20074,,,0.10553710162639618,,,
20075,20075,,,0.10551505535840988,,,
20076,20076,,,0.10549411177635193,,,
20077,20077,,,0.1054731160402298,,,
20078,20078,,,0.10545286536216736,,,
20079,20079,,,0.10543330013751984,,,
20080,20080,,,0.10541443526744843,,,
20081,20081,,,0.10539890080690384,,,
20082,20082,,,0.1053868904709816,,,
20083,20083,,,0.1053810641169548,,,
20084,20084,,,0.10538653284311295,,,
20085,20085,,,0.10541195422410965,,,
20086,20086,,,0.10546964406967163,,,
20087,20087,,,0.10558496415615082,,,
20088,20088,,,0.10579792410135269,,,
20089,20089,,,0.10618342459201813,,,
20090,20090,,,0.10686542838811874,,,
20091,20091,,,0.10808847099542618,,,
20092,20092,,,0.11025722324848175,,,
20093,20093,,,0.11419805884361267,,,
20094,20094,,,0.12120536714792252,,,
20095,20095,,,0.13415125012397766,,,
20096,20096,,,0.15715521574020386,,,
20097,20097,,,0.20060063898563385,,,
20098,20098,,,0.2765929102897644,,,
20099,20099,,,,0.006006722804158926,0.22089914977550507,0.17609438300132751
20099,20099,,,0.42330601811408997,,,
20100,20100,,,0.665749728679657,,,
20101,20101,,,1.1362508535385132,,,
20102,20102,,,1.7858256101608276,,,
20103,20103,,,2.952857494354248,,,
20104,20104,,,3.764408826828003,,,
20105,20105,,,4.693690299987793,,,
20106,20106,,,3.443849563598633,,,
20107,20107,,,1.813527226448059,,,
20108,20108,,,0.31624650955200195,,,
20109,20109,,,0.3072648048400879,,,
20110,20110,,,1.3540654182434082,,,
20111,20111,,,1.8971326351165771,,,
20112,20112,,,1.4786189794540405,,,
20113,20113,,,0.4190833866596222,,,
20114,20114,,,0.15790626406669617,,,
20115,20115,,,0.7490370273590088,,,
20116,20116,,,1.123626947402954,,,
20117,20117,,,0.8154078125953674,,,
20118,20118,,,0.2187681943178177,,,
20119,20119,,,0.19448517262935638,,,
20120,20120,,,0.6044133305549622,,,
20121,20121,,,0.6993623375892639,,,
20122,20122,,,0.38561534881591797,,,
20123,20123,,,0.11912541836500168,,,
20124,20124,,,0.2525738477706909,,,
20125,20125,,,0.48660293221473694,,,
20126,20126,,,0.40997710824012756,,,
20127,20127,,,0.18018168210983276,,,
20128,20128,,,0.1244921088218689,,,
20129,20129,,,0.27036938071250916,,,
20130,20130,,,0.35278916358947754,,,
20131,20131,,,0.236082524061203,,,
20132,20132,,,0.11829555779695511,,,
20133,20133,,,0.15088441967964172,,,
20134,20134,,,0.243687242269516,,,
20135,20135,,,0.2434067279100418,,,
20136,20136,,,0.15277165174484253,,,
20137,20137,,,0.11211276054382324,,,
20138,20138,,,0.15998998284339905,,,
20139,20139,,,0.20219486951828003,,,
20140,20140,,,0.17468591034412384,,,
20141,20141,,,0.12096792459487915,,,
20142,20142,,,0.11706424504518509,,,
20143,20143,,,0.15352556109428406,,,
20144,20144,,,0.16589541733264923,,,
20145,20145,,,0.13807760179042816,,,
20146,20146,,,0.11148440092802048,,,
20147,20147,,,0.11956461519002914,,,
20148,20148,,,0.14148548245429993,,,
20149,20149,,,0.1411116123199463,,,
20150,20150,,,0.12105605006217957,,,
20151,20151,,,0.10966340452432632,,,
20152,20152,,,0.11879142373800278,,,
20153,20153,,,0.13040626049041748,,,
20154,20154,,,0.12643413245677948,,,
20155,20155,,,0.11384965479373932,,,
20156,20156,,,0.10950760543346405,,,
20157,20157,,,0.11639455705881119,,,
20158,20158,,,0.12223847955465317,,,
20159,20159,,,0.11843997985124588,,,
20160,20160,,,0.11095733940601349,,,
20161,20161,,,0.10925715416669846,,,
20162,20162,,,0.11366690695285797,,,
20163,20163,,,0.11672678589820862,,,
20164,20164,,,0.11412527412176132,,,
20165,20165,,,0.10969149321317673,,,
20166,20166,,,0.10876012593507767,,,
20167,20167,,,0.11135343462228775,,,
20168,20168,,,0.11318446695804596,,,
20169,20169,,,0.11173367500305176,,,
20170,20170,,,0.10905597358942032,,,
20171,20171,,,0.10827107727527618,,,
20172,20172,,,0.10965865105390549,,,
20173,20173,,,0.1108776405453682,,,
20174,20174,,,0.11026090383529663,,,
20175,20175,,,0.1086701899766922,,,
20176,20176,,,0.1079220399260521,,,
20177,20177,,,0.10853375494480133,,,
20178,20178,,,0.1093711256980896,,,
20179,20179,,,0.10927315056324005,,,
20180,20180,,,0.10838925838470459,,,
20181,20181,,,0.10771573334932327,,,
20182,20182,,,0.10783930867910385,,,
20183,20183,,,0.10835563391447067,,,
20184,20184,,,0.10851161181926727,,,
20185,20185,,,0.10811033099889755,,,
20186,20186,,,0.10759121179580688,,,
20187,20187,,,0.10743986815214157,,,
20188,20188,,,0.10766570270061493,,,
20189,20189,,,0.10788199305534363,,,
20190,20190,,,0.10779321938753128,,,
20191,20191,,,0.10747792571783066,,,
20192,20192,,,0.1072404533624649,,,
20193,20193,,,0.1072462648153305,,,
20194,20194,,,0.10738450288772583,,,
20195,20195,,,0.10743831098079681,,,
20196,20196,,,0.10731662064790726,,,
20197,20197,,,0.10712426900863647,,,
20198,20198,,,0.10701606422662735,,,
20199,20199,,,,0.0055913906544446945,0.19140732288360596,0.17609438300132751
20199,20199,,,0.1070379987359047,,,
20200,20200,,,0.1070999875664711,,,
20201,20201,,,0.10709506273269653,,,
20202,20202,,,0.10700033605098724,,,
20203,20203,,,0.10688383132219315,,,
20204,20204,,,0.10682151466608047,,,
20205,20205,,,0.10682783275842667,,,
20206,20206,,,0.10684935003519058,,,
20207,20207,,,0.10682902485132217,,,
20208,20208,,,0.10676167160272598,,,
20209,20209,,,0.10668408870697021,,,
20210,20210,,,0.10663782060146332,,,
20211,20211,,,0.10662689805030823,,,
20212,20212,,,0.10662516951560974,,,
20213,20213,,,0.10660391300916672,,,
20214,20214,,,0.10655930638313293,,,
20215,20215,,,0.10650625824928284,,,
20216,20216,,,0.10646440833806992,,,
20217,20217,,,0.10644202679395676,,,
20218,20218,,,0.10642804205417633,,,
20219,20219,,,0.10641060024499893,,,
20220,20220,,,0.10637945681810379,,,
20221,20221,,,0.10634146630764008,,,
20222,20222,,,0.10630250722169876,,,
20223,20223,,,0.10627167671918869,,,
20224,20224,,,0.10624946653842926,,,
20225,20225,,,0.10622947663068771,,,
20226,20226,,,0.106206014752388,,,
20227,20227,,,0.10617641359567642,,,
20228,20228,,,0.1061435118317604,,,
20229,20229,,,0.10611336678266525,,,
20230,20230,,,0.10608696192502975,,,
20231,20231,,,0.10606362670660019,,,
20232,20232,,,0.10604039579629898,,,
20233,20233,,,0.1060158908367157,,,
20234,20234,,,0.10598871856927872,,,
20235,20235,,,0.10596026480197906,,,
20236,20236,,,0.10593277961015701,,,
20237,20237,,,0.10590817034244537,,,
20238,20238,,,0.10588447004556656,,,
20239,20239,,,0.10586117208003998,,,
20240,20240,,,0.10583633184432983,,,
20241,20241,,,0.10581055283546448,,,
20242,20242,,,0.10578449070453644,,,
20243,20243,,,0.1057586669921875,,,
20244,20244,,,0.10573381930589676,,,
20245,20245,,,0.10570962727069855,,,
20246,20246,,,0.10568580776453018,,,
20247,20247,,,0.10566223412752151,,,
20248,20248,,,0.10563834011554718,,,
20249,20249,,,0.10561344772577286,,,
20250,20250,,,0.1055886372923851,,,
20251,20251,,,0.10556428879499435,,,
20252,20252,,,0.10553976148366928,,,
20253,20253,,,0.10551614314317703,,,
20254,20254,,,0.10549292713403702,,,
20255,20255,,,0.10546967387199402,,,
20256,20256,,,0.10544608533382416,,,
20257,20257,,,0.10542195290327072,,,
20258,20258,,,0.10539815574884415,,,
20259,20259,,,0.105373814702034,,,
20260,20260,,,0.10535019636154175,,,
20261,20261,,,0.10532742738723755,,,
20262,20262,,,0.10530335456132889,,,
20263,20263,,,0.10528106242418289,,,
20264,20264,,,0.10525841265916824,,,
20265,20265,,,0.10523463040590286,,,
20266,20266,,,0.10521207004785538,,,
20267,20267,,,0.10518870502710342,,,
20268,20268,,,0.10516518354415894,,,
20269,20269,,,0.10514242947101593,,,
20270,20270,,,0.105119489133358,,,
20271,20271,,,0.10509692132472992,,,
20272,20272,,,0.10507368296384811,,,
20273,20273,,,0.10505153238773346,,,
20274,20274,,,0.10502792149782181,,,
20275,20275,,,0.10500643402338028,,,
20276,20276,,,0.10498345643281937,,,
20277,20277,,,0.1049601137638092,,,
20278,20278,,,0.10493750870227814,,,
20279,20279,,,0.10491520911455154,,,
20280,20280,,,0.10489261150360107,,,
20281,20281,,,0.10487085580825806,,,
20282,20282,,,0.10484805703163147,,,
20283,20283,,,0.10482605546712875,,,
20284,20284,,,0.1048034206032753,,,
20285,20285,,,0.10478133708238602,,,
20286,20286,,,0.10475901514291763,,,
20287,20287,,,0.10473697632551193,,,
20288,20288,,,0.1047140583395958,,,
20289,20289,,,0.1046925038099289,,,
20290,20290,,,0.10466994345188141,,,
20291,20291,,,0.1046484112739563,,,
20292,20292,,,0.10462608933448792,,,
20293,20293,,,0.10460323840379715,,,
20294,20294,,,0.10458158701658249,,,
20295,20295,,,0.10455965995788574,,,
20296,20296,,,0.10453806072473526,,,
20297,20297,,,0.10451634228229523,,,
20298,20298,,,0.10449381917715073,,,
20299,20299,,,,0.005576527211815119,0.19039103388786316,0.17609438300132751
20299,20299,,,0.10447265207767487,,,
20300,20300,,,0.10445071011781693,,,
20301,20301,,,0.10442835092544556,,,
20302,20302,,,0.10440734028816223,,,
20303,20303,,,0.10438539832830429,,,
20304,20304,,,0.1043640598654747,,,
20305,20305,,,0.10434272885322571,,,
20306,20306,,,0.10432083159685135,,,
20307,20307,,,0.10429908335208893,,,
20308,20308,,,0.10427781939506531,,,
20309,20309,,,0.10425598919391632,,,
20310,20310,,,0.10423405468463898,,,
20311,20311,,,0.10421264171600342,,,
20312,20312,,,0.10419076681137085,,,
20313,20313,,,0.1041698232293129,,,
20314,20314,,,0.10414788126945496,,,
20315,20315,,,0.1041267067193985,,,
20316,20316,,,0.1041046530008316,,,
20317,20317,,,0.10408368706703186,,,
20318,20318,,,0.10406173765659332,,,
20319,20319,,,0.10404091328382492,,,
20320,20320,,,0.10401936620473862,,,
20321,20321,,,0.10399778187274933,,,
20322,20322,,,0.10397707670927048,,,
20323,20323,,,0.10395511239767075,,,
20324,20324,,,0.10393375903367996,,,
20325,20325,,,0.10391302406787872,,,
20326,20326,,,0.10389117151498795,,,
20327,20327,,,0.10386984795331955,,,
20328,20328,,,0.10384911298751831,,,
20329,20329,,,0.1038282960653305,,,
20330,20330,,,0.10380671173334122,,,
20331,20331,,,0.1037854477763176,,,
20332,20332,,,0.10376458615064621,,,
20333,20333,,,0.1037433072924614,,,
20334,20334,,,0.10372224450111389,,,
20335,20335,,,0.10370157659053802,,,
20336,20336,,,0.10367995500564575,,,
20337,20337,,,0.10365954786539078,,,
20338,20338,,,0.10363858193159103,,,
20339,20339,,,0.10361722856760025,,,
20340,20340,,,0.10359612107276917,,,
20341,20341,,,0.10357532650232315,,,
20342,20342,,,0.10355434566736221,,,
20343,20343,,,0.10353320837020874,,,
20344,20344,,,0.10351213067770004,,,
20345,20345,,,0.10349167883396149,,,
20346,20346,,,0.10347077250480652,,,
20347,20347,,,0.10345015674829483,,,
20348,20348,,,0.10343018174171448,,,
20349,20349,,,0.10341084003448486,,,
20350,20350,,,0.103392593562603,,,
20351,20351,,,0.10337571799755096,,,
20352,20352,,,0.10336235165596008,,,
20353,20353,,,0.1033548042178154,,,
20354,20354,,,0.10335759073495865,,,
20355,20355,,,0.10337915271520615,,,
20356,20356,,,0.10343454033136368,,,
20357,20357,,,0.10354965180158615,,,
20358,20358,,,0.10377354919910431,,,
20359,20359,,,0.1041959747672081,,,
20360,20360,,,0.10498353838920593,,,
20361,20361,,,0.10645994544029236,,,
20362,20362,,,0.10919679701328278,,,
20363,20363,,,0.11439487338066101,,,
20364,20364,,,0.12405424565076828,,,
20365,20365,,,0.1427210420370102,,,
20366,20366,,,0.17729872465133667,,,
20367,20367,,,0.24561089277267456,,,
20368,20368,,,0.369126558303833,,,
20369,20369,,,0.6179375648498535,,,
20370,20370,,,1.0311565399169922,,,
20371,20371,,,1.8519279956817627,,,
20372,20372,,,2.8676092624664307,,,
20373,20373,,,4.5693464279174805,,,
20374,20374,,,4.8840718269348145,,,
20375,20375,,,4.663588047027588,,,
20376,20376,,,2.0918197631835938,,,
20377,20377,,,0.3208978474140167,,,
20378,20378,,,0.3982873857021332,,,
20379,20379,,,1.6746960878372192,,,
20380,20380,,,2.4739742279052734,,,
20381,20381,,,1.3825933933258057,,,
20382,20382,,,0.2495414763689041,,,
20383,20383,,,0.3395501375198364,,,
20384,20384,,,1.155576467514038,,,
20385,20385,,,1.3631742000579834,,,
20386,20386,,,0.5479143261909485,,,
20387,20387,,,0.12167716026306152,,,
20388,20388,,,0.538193941116333,,,
20389,20389,,,0.8805332183837891,,,
20390,20390,,,0.5948581099510193,,,
20391,20391,,,0.147352933883667,,,
20392,20392,,,0.2555101811885834,,,
20393,20393,,,0.592470645904541,,,
20394,20394,,,0.496354877948761,,,
20395,20395,,,0.18206407129764557,,,
20396,20396,,,0.14742469787597656,,,
20397,20397,,,0.3634060025215149,,,
20398,20398,,,0.41149604320526123,,,
20399,20399,,,,0.005653491243720055,0.19568265974521637,0.17609438300132751
20399,20399,,,0.20610825717449188,,,
20400,20400,,,0.11451911926269531,,,
20401,20401,,,0.23779134452342987,,,
20402,20402,,,0.3111458122730255,,,
20403,20403,,,0.21342158317565918,,,
20404,20404,,,0.11307303607463837,,,
20405,20405,,,0.16075706481933594,,,
20406,20406,,,0.24048568308353424,,,
20407,20407,,,0.20362752676010132,,,
20408,20408,,,0.12326464056968689,,,
20409,20409,,,0.12373608350753784,,,
20410,20410,,,0.1803743988275528,,,
20411,20411,,,0.18657419085502625,,,
20412,20412,,,0.13335490226745605,,,
20413,20413,,,0.1106523722410202,,,
20414,20414,,,0.14201553165912628,,,
20415,20415,,,0.16223791241645813,,,
20416,20416,,,0.13791732490062714,,,
20417,20417,,,0.11029193550348282,,,
20418,20418,,,0.11947882920503616,,,
20419,20419,,,0.14099086821079254,,,
20420,20420,,,0.1357731819152832,,,
20421,20421,,,0.11447329819202423,,,
20422,20422,,,0.10985061526298523,,,
20423,20423,,,0.12354622781276703,,,
20424,20424,,,0.1294090747833252,,,
20425,20425,,,0.11798173189163208,,,
20426,20426,,,0.10826779901981354,,,
20427,20427,,,0.11288271099328995,,,
20428,20428,,,0.12081684172153473,,,
20429,20429,,,0.11853614449501038,,,
20430,20430,,,0.1101125180721283,,,
20431,20431,,,0.10814376920461655,,,
20432,20432,,,0.11332301795482635,,,
20433,20433,,,0.11588165163993835,,,
20434,20434,,,0.11190933734178543,,,
20435,20435,,,0.10759217292070389,,,
20436,20436,,,0.10855622589588165,,,
20437,20437,,,0.11185749620199203,,,
20438,20438,,,0.11183302104473114,,,
20439,20439,,,0.10869115591049194,,,
20440,20440,,,0.10694446414709091,,,
20441,20441,,,0.10836011916399002,,,
20442,20442,,,0.11002926528453827,,,
20443,20443,,,0.10926877707242966,,,
20444,20444,,,0.10728301107883453,,,
20445,20445,,,0.10669594258069992,,,
20446,20446,,,0.10777582228183746,,,
20447,20447,,,0.10853543132543564,,,
20448,20448,,,0.10780306160449982,,,
20449,20449,,,0.10663338005542755,,,
20450,20450,,,0.10645554214715958,,,
20451,20451,,,0.10714585334062576,,,
20452,20452,,,0.10748767852783203,,,
20453,20453,,,0.10695798695087433,,,
20454,20454,,,0.10626235604286194,,,
20455,20455,,,0.10618743300437927,,,
20456,20456,,,0.10659216344356537,,,
20457,20457,,,0.10676686465740204,,,
20458,20458,,,0.1064298152923584,,,
20459,20459,,,0.10599903762340546,,,
