epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
17214,17214,,,0.017510617151856422,,,
17215,17215,,,0.017722206190228462,,,
17216,17216,,,0.0179532989859581,,,
17217,17217,,,0.01820816658437252,,,
17218,17218,,,0.01851288601756096,,,
17219,17219,,,0.018854603171348572,,,
17220,17220,,,0.019260207191109657,,,
17221,17221,,,0.019698569551110268,,,
17222,17222,,,0.020220231264829636,,,
17223,17223,,,0.020795129239559174,,,
17224,17224,,,0.02151552587747574,,,
17225,17225,,,0.02233278565108776,,,
17226,17226,,,0.023409169167280197,,,
17227,17227,,,0.024663589894771576,,,
17228,17228,,,0.02636457234621048,,,
17229,17229,,,0.028364667668938637,,,
17230,17230,,,0.031131377443671227,,,
17231,17231,,,0.03439508378505707,,,
17232,17232,,,0.038984064012765884,,,
17233,17233,,,0.044291552156209946,,,
17234,17234,,,0.05175403878092766,,,
17235,17235,,,0.05989259481430054,,,
17236,17236,,,0.07101403921842575,,,
17237,17237,,,0.08156025409698486,,,
17238,17238,,,0.09486179053783417,,,
17239,17239,,,0.1035558432340622,,,
17240,17240,,,0.11196097731590271,,,
17241,17241,,,0.10945091396570206,,,
17242,17242,,,0.10234291851520538,,,
17243,17243,,,0.08350355923175812,,,
17244,17244,,,0.06226241588592529,,,
17245,17245,,,0.04034237563610077,,,
17246,17246,,,0.02497928775846958,,,
17247,17247,,,0.01830160804092884,,,
17248,17248,,,0.019924430176615715,,,
17249,17249,,,0.027136562392115593,,,
17250,17250,,,0.03648415580391884,,,
17251,17251,,,0.045899439603090286,,,
17252,17252,,,0.05260159447789192,,,
17253,17253,,,0.05742198973894119,,,
17254,17254,,,0.05781301483511925,,,
17255,17255,,,0.05600531026721001,,,
17256,17256,,,0.05004924535751343,,,
17257,17257,,,0.042652130126953125,,,
17258,17258,,,0.03377160057425499,,,
17259,17259,,,0.025908665731549263,,,
17260,17260,,,0.020105140283703804,,,
17261,17261,,,0.017320359125733376,,,
17262,17262,,,0.017437657341361046,,,
17263,17263,,,0.019631607457995415,,,
17264,17264,,,0.02276751585304737,,,
17265,17265,,,0.025695625692605972,,,
17266,17266,,,0.02788388915359974,,,
17267,17267,,,0.028789034113287926,,,
17268,17268,,,0.02878876030445099,,,
17269,17269,,,0.027771221473813057,,,
17270,17270,,,0.026380741968750954,,,
17271,17271,,,0.024612966924905777,,,
17272,17272,,,0.02292127162218094,,,
17273,17273,,,0.021298673003911972,,,
17274,17274,,,0.01995556615293026,,,
17275,17275,,,0.018850812688469887,,,
17276,17276,,,0.018026545643806458,,,
17277,17277,,,0.017435632646083832,,,
17278,17278,,,0.017052577808499336,,,
17279,17279,,,0.01683666557073593,,,
17280,17280,,,0.01675516739487648,,,
17281,17281,,,0.0167780052870512,,,
17282,17282,,,0.016882997006177902,,,
17283,17283,,,0.01705414243042469,,,
17284,17284,,,0.017281560227274895,,,
17285,17285,,,0.01756383292376995,,,
17286,17286,,,0.017896128818392754,,,
17287,17287,,,0.01830156147480011,,,
17288,17288,,,0.018786557018756866,,,
17289,17289,,,0.019411448389291763,,,
17290,17290,,,0.02019137516617775,,,
17291,17291,,,0.02125943824648857,,,
17292,17292,,,0.022640090435743332,,,
17293,17293,,,0.024599676951766014,,,
17294,17294,,,0.027158193290233612,,,
17295,17295,,,0.030853867530822754,,,
17296,17296,,,0.03560969978570938,,,
17297,17297,,,0.04250190407037735,,,
17298,17298,,,0.05101308599114418,,,
17299,17299,,,,0.00680196937173605,0.1059204712510109,0.1059204712510109
17299,17299,,,0.06325151026248932,,,
17300,17300,,,0.07714077830314636,,,
17301,17301,,,0.09631925076246262,,,
17302,17302,,,0.1142822802066803,,,
17303,17303,,,0.13624079525470734,,,
17304,17304,,,0.14734622836112976,,,
17305,17305,,,0.15443971753120422,,,
17306,17306,,,0.13881172239780426,,,
17307,17307,,,0.11343122273683548,,,
17308,17308,,,0.0754009261727333,,,
17309,17309,,,0.04303469508886337,,,
17310,17310,,,0.024482039734721184,,,
17311,17311,,,0.023469330742955208,,,
17312,17312,,,0.03502778336405754,,,
17313,17313,,,0.0503091923892498,,,
17314,17314,,,0.06327991187572479,,,
17315,17315,,,0.06795419752597809,,,
17316,17316,,,0.06698019057512283,,,
17317,17317,,,0.05854254215955734,,,
17318,17318,,,0.04812632501125336,,,
17319,17319,,,0.036626189947128296,,,
17320,17320,,,0.027600985020399094,,,
17321,17321,,,0.02215699851512909,,,
17322,17322,,,0.020671332255005836,,,
17323,17323,,,0.022232195362448692,,,
17324,17324,,,0.02518542669713497,,,
17325,17325,,,0.02801494300365448,,,
17326,17326,,,0.029305433854460716,,,
17327,17327,,,0.029059242457151413,,,
17328,17328,,,0.027221502736210823,,,
17329,17329,,,0.02479582466185093,,,
17330,17330,,,0.02230209857225418,,,
17331,17331,,,0.02031330205500126,,,
17332,17332,,,0.01903054676949978,,,
17333,17333,,,0.018505126237869263,,,
17334,17334,,,0.01866929419338703,,,
17335,17335,,,0.019372250884771347,,,
17336,17336,,,0.020437773317098618,,,
17337,17337,,,0.021558422595262527,,,
17338,17338,,,0.02255498617887497,,,
17339,17339,,,0.023116599768400192,,,
17340,17340,,,0.02323523350059986,,,
17341,17341,,,0.022803548723459244,,,
17342,17342,,,0.022031564265489578,,,
17343,17343,,,0.021005904302001,,,
17344,17344,,,0.019990116357803345,,,
17345,17345,,,0.0190782081335783,,,
17346,17346,,,0.018392330035567284,,,
17347,17347,,,0.017910655587911606,,,
17348,17348,,,0.017606616020202637,,,
17349,17349,,,0.017404116690158844,,,
17350,17350,,,0.017247576266527176,,,
17351,17351,,,0.017097799107432365,,,
17352,17352,,,0.016944149509072304,,,
17353,17353,,,0.01679789274930954,,,
17354,17354,,,0.0166782159358263,,,
17355,17355,,,0.01660483330488205,,,
17356,17356,,,0.016588253900408745,,,
17357,17357,,,0.016628628596663475,,,
17358,17358,,,0.016717227175831795,,,
17359,17359,,,0.016841785982251167,,,
17360,17360,,,0.016991950571537018,,,
17361,17361,,,0.017166683450341225,,,
17362,17362,,,0.01737091690301895,,,
17363,17363,,,0.01762874610722065,,,
17364,17364,,,0.017966073006391525,,,
17365,17365,,,0.018449055030941963,,,
17366,17366,,,0.019127022475004196,,,
17367,17367,,,0.02013089507818222,,,
17368,17368,,,0.02153920941054821,,,
17369,17369,,,0.02364487200975418,,,
17370,17370,,,0.026602137833833694,,,
17371,17371,,,0.031109876930713654,,,
17372,17372,,,0.03739705681800842,,,
17373,17373,,,0.047129977494478226,,,
17374,17374,,,0.060308124870061874,,,
17375,17375,,,0.08067411929368973,,,
17376,17376,,,0.10581313818693161,,,
17377,17377,,,0.1426469087600708,,,
17378,17378,,,0.17814165353775024,,,
17379,17379,,,0.2207089215517044,,,
17380,17380,,,0.2331811487674713,,,
17381,17381,,,0.22646000981330872,,,
17382,17382,,,0.16754992306232452,,,
17383,17383,,,0.09679394215345383,,,
17384,17384,,,0.03990992531180382,,,
17385,17385,,,0.027656830847263336,,,
17386,17386,,,0.05369086191058159,,,
17387,17387,,,0.08691669255495071,,,
17388,17388,,,0.10290829837322235,,,
17389,17389,,,0.08819732069969177,,,
17390,17390,,,0.060645028948783875,,,
17391,17391,,,0.03432035073637962,,,
17392,17392,,,0.023383965715765953,,,
17393,17393,,,0.028498942032456398,,,
17394,17394,,,0.042146701365709305,,,
17395,17395,,,0.05503266677260399,,,
17396,17396,,,0.058865949511528015,,,
17397,17397,,,0.0540117509663105,,,
17398,17398,,,0.04161340370774269,,,
17399,17399,,,,0.006913825403898954,0.10943277925252914,0.1059204712510109
17399,17399,,,0.02965821698307991,,,
17400,17400,,,0.02299056574702263,,,
17401,17401,,,0.02356056123971939,,,
17402,17402,,,0.028384674340486526,,,
17403,17403,,,0.03233417123556137,,,
17404,17404,,,0.032292839139699936,,,
17405,17405,,,0.02818121947348118,,,
17406,17406,,,0.023332975804805756,,,
17407,17407,,,0.020391693338751793,,,
17408,17408,,,0.02036863937973976,,,
17409,17409,,,0.022104186937212944,,,
17410,17410,,,0.02373902127146721,,,
17411,17411,,,0.024140851572155952,,,
17412,17412,,,0.023307569324970245,,,
17413,17413,,,0.022167032584547997,,,
17414,17414,,,0.021312298253178596,,,
17415,17415,,,0.020985495299100876,,,
17416,17416,,,0.020767763257026672,,,
17417,17417,,,0.02026384137570858,,,
17418,17418,,,0.019317297264933586,,,
17419,17419,,,0.0181961040943861,,,
17420,17420,,,0.017381727695465088,,,
17421,17421,,,0.017234396189451218,,,
17422,17422,,,0.017755256965756416,,,
17423,17423,,,0.018583545461297035,,,
17424,17424,,,0.019250920042395592,,,
17425,17425,,,0.019399592652916908,,,
17426,17426,,,0.018989931792020798,,,
17427,17427,,,0.01822815276682377,,,
17428,17428,,,0.017460038885474205,,,
17429,17429,,,0.0169514287263155,,,
17430,17430,,,0.016790922731161118,,,
17431,17431,,,0.01687750779092312,,,
17432,17432,,,0.017030123621225357,,,
17433,17433,,,0.017097461968660355,,,
17434,17434,,,0.017029158771038055,,,
17435,17435,,,0.016879552975296974,,,
17436,17436,,,0.01674780622124672,,,
17437,17437,,,0.016716018319129944,,,
17438,17438,,,0.016801130026578903,,,
17439,17439,,,0.016962934285402298,,,
17440,17440,,,0.017125481739640236,,,
17441,17441,,,0.017232196405529976,,,
17442,17442,,,0.01725621707737446,,,
17443,17443,,,0.017222810536623,,,
17444,17444,,,0.01716815121471882,,,
17445,17445,,,0.017140833660960197,,,
17446,17446,,,0.01715908944606781,,,
17447,17447,,,0.017228730022907257,,,
17448,17448,,,0.01732719875872135,,,
17449,17449,,,0.01744268834590912,,,
17450,17450,,,0.017559418454766273,,,
17451,17451,,,0.017694154754281044,,,
17452,17452,,,0.017860257998108864,,,
17453,17453,,,0.018105626106262207,,,
17454,17454,,,0.018450792878866196,,,
17455,17455,,,0.018961988389492035,,,
17456,17456,,,0.019656118005514145,,,
17457,17457,,,0.02064688317477703,,,
17458,17458,,,0.02194773592054844,,,
17459,17459,,,0.02379412204027176,,,
17460,17460,,,0.026206666603684425,,,
17461,17461,,,0.02970433607697487,,,
17462,17462,,,0.03425274044275284,,,
17463,17463,,,0.040915969759225845,,,
17464,17464,,,0.04931472986936569,,,
17465,17465,,,0.061611492186784744,,,
17466,17466,,,0.07604173570871353,,,
17467,17467,,,0.09650653600692749,,,
17468,17468,,,0.1168178841471672,,,
17469,17469,,,0.14270387589931488,,,
17470,17470,,,0.15818732976913452,,,
17471,17471,,,0.1704513430595398,,,
17472,17472,,,0.156426340341568,,,
17473,17473,,,0.1299665868282318,,,
17474,17474,,,0.0857589915394783,,,
17475,17475,,,0.04660322144627571,,,
17476,17476,,,0.02351926453411579,,,
17477,17477,,,0.022255370393395424,,,
17478,17478,,,0.03678703308105469,,,
17479,17479,,,0.05557543784379959,,,
17480,17480,,,0.07081003487110138,,,
17481,17481,,,0.07488103955984116,,,
17482,17482,,,0.07131755352020264,,,
17483,17483,,,0.05892156809568405,,,
17484,17484,,,0.04452841356396675,,,
17485,17485,,,0.030594026669859886,,,
17486,17486,,,0.021204940974712372,,,
17487,17487,,,0.01776529848575592,,,
17488,17488,,,0.01984061300754547,,,
17489,17489,,,0.02526002563536167,,,
17490,17490,,,0.030875302851200104,,,
17491,17491,,,0.034431569278240204,,,
17492,17492,,,0.034117184579372406,,,
17493,17493,,,0.03078293241560459,,,
17494,17494,,,0.025527196004986763,,,
17495,17495,,,0.020605390891432762,,,
17496,17496,,,0.01744065433740616,,,
17497,17497,,,0.01666782610118389,,,
17498,17498,,,0.017928563058376312,,,
17499,17499,,,,0.006953757256269455,0.11070051789283752,0.1059204712510109
17499,17499,,,0.02026969939470291,,,
17500,17500,,,0.022674504667520523,,,
17501,17501,,,0.024281887337565422,,,
17502,17502,,,0.024892041459679604,,,
17503,17503,,,0.024411402642726898,,,
17504,17504,,,0.023350153118371964,,,
17505,17505,,,0.02191355638206005,,,
17506,17506,,,0.02054218389093876,,,
17507,17507,,,0.019295811653137207,,,
17508,17508,,,0.01829754002392292,,,
17509,17509,,,0.017514629289507866,,,
17510,17510,,,0.016958829015493393,,,
17511,17511,,,0.01662535034120083,,,
17512,17512,,,0.016517985612154007,,,
17513,17513,,,0.01662500388920307,,,
17514,17514,,,0.016905484721064568,,,
17515,17515,,,0.0172971710562706,,,
17516,17516,,,0.01771552860736847,,,
17517,17517,,,0.01811690628528595,,,
17518,17518,,,0.018456239253282547,,,
17519,17519,,,0.01876005344092846,,,
17520,17520,,,0.019017567858099937,,,
17521,17521,,,0.0193062461912632,,,
17522,17522,,,0.019613157957792282,,,
17523,17523,,,0.020026179030537605,,,
17524,17524,,,0.020503781735897064,,,
17525,17525,,,0.02113570086658001,,,
17526,17526,,,0.021844951435923576,,,
17527,17527,,,0.022775769233703613,,,
17528,17528,,,0.023834621533751488,,,
17529,17529,,,0.025258582085371017,,,
17530,17530,,,0.02689604088664055,,,
17531,17531,,,0.029134085401892662,,,
17532,17532,,,0.03168646618723869,,,
17533,17533,,,0.03519437089562416,,,
17534,17534,,,0.03910113126039505,,,
17535,17535,,,0.0444859154522419,,,
17536,17536,,,0.05019265413284302,,,
17537,17537,,,0.05795883759856224,,,
17538,17538,,,0.06537826359272003,,,
17539,17539,,,0.07503554970026016,,,
17540,17540,,,0.08232578635215759,,,
17541,17541,,,0.09073413163423538,,,
17542,17542,,,0.0930166020989418,,,
17543,17543,,,0.0937126874923706,,,
17544,17544,,,0.08543098717927933,,,
17545,17545,,,0.07428396493196487,,,
17546,17546,,,0.05751635134220123,,,
17547,17547,,,0.04159914702177048,,,
17548,17548,,,0.028067247942090034,,,
17549,17549,,,0.019887873902916908,,,
17550,17550,,,0.017321987077593803,,,
17551,17551,,,0.01940980926156044,,,
17552,17552,,,0.024511506780982018,,,
17553,17553,,,0.03087509796023369,,,
17554,17554,,,0.03767424076795578,,,
17555,17555,,,0.04333747550845146,,,
17556,17556,,,0.048423051834106445,,,
17557,17557,,,0.05092645436525345,,,
17558,17558,,,0.052180711179971695,,,
17559,17559,,,0.04999176040291786,,,
17560,17560,,,0.04620318114757538,,,
17561,17561,,,0.039706505835056305,,,
17562,17562,,,0.03272118791937828,,,
17563,17563,,,0.025763139128684998,,,
17564,17564,,,0.020450545474886894,,,
17565,17565,,,0.017324285581707954,,,
17566,17566,,,0.016514530405402184,,,
17567,17567,,,0.017572950571775436,,,
17568,17568,,,0.019796747714281082,,,
17569,17569,,,0.02255343273282051,,,
17570,17570,,,0.025260508060455322,,,
17571,17571,,,0.027835270389914513,,,
17572,17572,,,0.02987062744796276,,,
17573,17573,,,0.03176920488476753,,,
17574,17574,,,0.03305235132575035,,,
17575,17575,,,0.03433538228273392,,,
17576,17576,,,0.03492245823144913,,,
17577,17577,,,0.03549852967262268,,,
17578,17578,,,0.03518715128302574,,,
17579,17579,,,0.03470546752214432,,,
17580,17580,,,0.033249493688344955,,,
17581,17581,,,0.03159526735544205,,,
17582,17582,,,0.029243160039186478,,,
17583,17583,,,0.026918411254882812,,,
17584,17584,,,0.02444535121321678,,,
17585,17585,,,0.022304311394691467,,,
17586,17586,,,0.020438866689801216,,,
17587,17587,,,0.019015824422240257,,,
17588,17588,,,0.01795485056936741,,,
17589,17589,,,0.017234856262803078,,,
17590,17590,,,0.01676410250365734,,,
17591,17591,,,0.01647610403597355,,,
17592,17592,,,0.0163092203438282,,,
17593,17593,,,0.016222331672906876,,,
17594,17594,,,0.0161877553910017,,,
17595,17595,,,0.01619240827858448,,,
17596,17596,,,0.016231805086135864,,,
17597,17597,,,0.01630726084113121,,,
17598,17598,,,0.01642201468348503,,,
17599,17599,,,,0.0069011845625936985,0.10903298109769821,0.1059204712510109
17599,17599,,,0.016582252457737923,,,
17600,17600,,,0.016800325363874435,,,
17601,17601,,,0.017087453976273537,,,
17602,17602,,,0.01747686043381691,,,
17603,17603,,,0.017996933311223984,,,
17604,17604,,,0.01873312145471573,,,
17605,17605,,,0.01975325122475624,,,
17606,17606,,,0.02126925252377987,,,
17607,17607,,,0.02342556230723858,,,
17608,17608,,,0.02674327977001667,,,
17609,17609,,,0.03152403607964516,,,
17610,17610,,,0.039094503968954086,,,
17611,17611,,,0.04987085983157158,,,
17612,17612,,,0.0671183168888092,,,
17613,17613,,,0.09022272378206253,,,
17614,17614,,,0.1261482685804367,,,
17615,17615,,,0.16649389266967773,,,
17616,17616,,,0.22140149772167206,,,
17617,17617,,,0.255349725484848,,,
17618,17618,,,0.2774233818054199,,,
17619,17619,,,0.23194438219070435,,,
17620,17620,,,0.15659786760807037,,,
17621,17621,,,0.07076898962259293,,,
17622,17622,,,0.03286067768931389,,,
17623,17623,,,0.0528169646859169,,,
17624,17624,,,0.09561260789632797,,,
17625,17625,,,0.1200394257903099,,,
17626,17626,,,0.10147702693939209,,,
17627,17627,,,0.06389909237623215,,,
17628,17628,,,0.031077582389116287,,,
17629,17629,,,0.02331056073307991,,,
17630,17630,,,0.03817341849207878,,,
17631,17631,,,0.06014186516404152,,,
17632,17632,,,0.07469917088747025,,,
17633,17633,,,0.07125020027160645,,,
17634,17634,,,0.05608021467924118,,,
17635,17635,,,0.03617114573717117,,,
17636,17636,,,0.024058731272816658,,,
17637,17637,,,0.023916542530059814,,,
17638,17638,,,0.03173938766121864,,,
17639,17639,,,0.03864435851573944,,,
17640,17640,,,0.037805698812007904,,,
17641,17641,,,0.030702847987413406,,,
17642,17642,,,0.022852573543787003,,,
17643,17643,,,0.019982757046818733,,,
17644,17644,,,0.022455496713519096,,,
17645,17645,,,0.026545073837041855,,,
17646,17646,,,0.028291845694184303,,,
17647,17647,,,0.02647601254284382,,,
17648,17648,,,0.023124027997255325,,,
17649,17649,,,0.020524194464087486,,,
17650,17650,,,0.019866542890667915,,,
17651,17651,,,0.020427197217941284,,,
17652,17652,,,0.020866408944129944,,,
17653,17653,,,0.020430617034435272,,,
17654,17654,,,0.019444376230239868,,,
17655,17655,,,0.018798207864165306,,,
17656,17656,,,0.018965769559144974,,,
17657,17657,,,0.01969861052930355,,,
17658,17658,,,0.02018743008375168,,,
17659,17659,,,0.019839461892843246,,,
17660,17660,,,0.018656183034181595,,,
17661,17661,,,0.017261220142245293,,,
17662,17662,,,0.016398144885897636,,,
17663,17663,,,0.016418900340795517,,,
17664,17664,,,0.0170965064316988,,,
17665,17665,,,0.017862316220998764,,,
17666,17666,,,0.018223995342850685,,,
17667,17667,,,0.018044201657176018,,,
17668,17668,,,0.017551882192492485,,,
17669,17669,,,0.017090894281864166,,,
17670,17670,,,0.016888514161109924,,,
17671,17671,,,0.016914814710617065,,,
17672,17672,,,0.016987508162856102,,,
17673,17673,,,0.016924846917390823,,,
17674,17674,,,0.0166915412992239,,,
17675,17675,,,0.01638724096119404,,,
17676,17676,,,0.016165025532245636,,,
17677,17677,,,0.016115600243210793,,,
17678,17678,,,0.016219990327954292,,,
17679,17679,,,0.016378704458475113,,,
17680,17680,,,0.01648581027984619,,,
17681,17681,,,0.016493208706378937,,,
17682,17682,,,0.01642162911593914,,,
17683,17683,,,0.016338247805833817,,,
17684,17684,,,0.016297589987516403,,,
17685,17685,,,0.016315974295139313,,,
17686,17686,,,0.016367748379707336,,,
17687,17687,,,0.016411693766713142,,,
17688,17688,,,0.016416488215327263,,,
17689,17689,,,0.016381429508328438,,,
17690,17690,,,0.016326572746038437,,,
17691,17691,,,0.016283603385090828,,,
17692,17692,,,0.016271380707621574,,,
17693,17693,,,0.01629261113703251,,,
17694,17694,,,0.01633242331445217,,,
17695,17695,,,0.016375862061977386,,,
17696,17696,,,0.016413582488894463,,,
17697,17697,,,0.016449367627501488,,,
17698,17698,,,0.016491837799549103,,,
17699,17699,,,,0.0068741594441235065,0.1081807091832161,0.1059204712510109
17699,17699,,,0.01656242087483406,,,
17700,17700,,,0.01667204685509205,,,
17701,17701,,,0.016838733106851578,,,
17702,17702,,,0.01706634648144245,,,
17703,17703,,,0.017383569851517677,,,
17704,17704,,,0.017812689766287804,,,
17705,17705,,,0.01842743158340454,,,
17706,17706,,,0.019281836226582527,,,
