epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
23148,23148,,,9.0480375289917,,,,
23149,23149,,,,9.037814140319824,,,
23149,23149,,,9.037814140319824,,,,
23150,23150,,,9.023481369018555,,,,
23151,23151,,,9.021909713745117,,,,
23152,23152,,,8.9910306930542,,,,
23153,23153,,,8.956082344055176,,,,
23154,23154,,,8.940299034118652,,,,
23155,23155,,,8.9107666015625,,,,
23156,23156,,,8.837763786315918,,,,
23157,23157,,,8.817192077636719,,,,
23158,23158,,,8.811577796936035,,,,
23159,23159,,,,8.799688339233398,,,
23159,23159,,,8.799688339233398,,,,
23160,23160,,,8.758506774902344,,,,
23161,23161,,,8.781911849975586,,,,
23162,23162,,,8.740288734436035,,,,
23163,23163,,,8.741903305053711,,,,
23164,23164,,,8.714691162109375,,,,
23165,23165,,,8.633352279663086,,,,
23166,23166,,,8.596588134765625,,,,
23167,23167,,,8.57606315612793,,,,
23168,23168,,,8.567294120788574,,,,
23169,23169,,,,8.541641235351562,,,
23169,23169,,,8.541641235351562,,,,
23170,23170,,,8.531394004821777,,,,
23171,23171,,,8.525736808776855,,,,
23172,23172,,,8.474435806274414,,,,
23173,23173,,,8.420122146606445,,,,
23174,23174,,,8.435750007629395,,,,
23175,23175,,,8.434815406799316,,,,
23176,23176,,,8.395552635192871,,,,
23177,23177,,,8.37450885772705,,,,
23178,23178,,,8.355531692504883,,,,
23179,23179,,,,8.33129596710205,,,
23179,23179,,,8.33129596710205,,,,
23180,23180,,,8.301777839660645,,,,
23181,23181,,,8.306783676147461,,,,
23182,23182,,,8.274249076843262,,,,
23183,23183,,,8.229422569274902,,,,
23184,23184,,,8.20579719543457,,,,
23185,23185,,,8.15588665008545,,,,
23186,23186,,,8.167564392089844,,,,
23187,23187,,,8.140840530395508,,,,
23188,23188,,,8.13672924041748,,,,
23189,23189,,,,8.119928359985352,,,
23189,23189,,,8.119928359985352,,,,
23190,23190,,,8.118494987487793,,,,
23191,23191,,,8.085643768310547,,,,
23192,23192,,,8.031198501586914,,,,
23193,23193,,,8.025606155395508,,,,
23194,23194,,,8.020018577575684,,,,
23195,23195,,,8.005614280700684,,,,
23196,23196,,,7.989073276519775,,,,
23197,23197,,,7.970244884490967,,,,
23198,23198,,,7.938048839569092,,,,
23199,23199,,,,7.89486026763916,,,
23199,23199,,,,,0.005270727910101414,0.170082688331604,0.07614877820014954
23199,23199,,,7.89486026763916,,,,
23200,23200,,,7.881466388702393,,,,
23201,23201,,,7.83347749710083,,,,
23202,23202,,,7.8298821449279785,,,,
23203,23203,,,7.828935146331787,,,,
23204,23204,,,7.789921760559082,,,,
23205,23205,,,7.796205520629883,,,,
23206,23206,,,7.784877300262451,,,,
23207,23207,,,7.7511796951293945,,,,
23208,23208,,,7.713430404663086,,,,
23209,23209,,,,7.697948455810547,,,
23209,23209,,,7.697948455810547,,,,
23210,23210,,,7.671257495880127,,,,
23211,23211,,,7.659306526184082,,,,
23212,23212,,,7.641677379608154,,,,
23213,23213,,,7.616645812988281,,,,
23214,23214,,,7.59740686416626,,,,
23215,23215,,,7.619297981262207,,,,
23216,23216,,,7.592438220977783,,,,
23217,23217,,,7.542035102844238,,,,
23218,23218,,,7.5231614112854,,,,
23219,23219,,,,7.526464939117432,,,
23219,23219,,,7.526464939117432,,,,
23220,23220,,,7.4869537353515625,,,,
23221,23221,,,7.460526943206787,,,,
23222,23222,,,7.452991962432861,,,,
23223,23223,,,7.451779365539551,,,,
23224,23224,,,7.417681694030762,,,,
23225,23225,,,7.419046401977539,,,,
23226,23226,,,7.425865173339844,,,,
23227,23227,,,7.403819561004639,,,,
23228,23228,,,7.352104187011719,,,,
23229,23229,,,,7.345322132110596,,,
23229,23229,,,7.345322132110596,,,,
23230,23230,,,7.329489707946777,,,,
23231,23231,,,7.326884746551514,,,,
23232,23232,,,7.280895233154297,,,,
23233,23233,,,7.247927188873291,,,,
23234,23234,,,7.281467437744141,,,,
23235,23235,,,7.2803730964660645,,,,
23236,23236,,,7.251832008361816,,,,
23237,23237,,,7.253966331481934,,,,
23238,23238,,,7.247859954833984,,,,
23239,23239,,,,7.244521617889404,,,
23239,23239,,,7.244521617889404,,,,
23240,23240,,,7.223939418792725,,,,
23241,23241,,,7.20326566696167,,,,
23242,23242,,,7.181212425231934,,,,
23243,23243,,,7.165702819824219,,,,
23244,23244,,,7.122944355010986,,,,
23245,23245,,,7.104743957519531,,,,
23246,23246,,,7.102124214172363,,,,
23247,23247,,,7.100130558013916,,,,
23248,23248,,,7.083621978759766,,,,
23249,23249,,,,7.070530414581299,,,
23249,23249,,,7.070530414581299,,,,
23250,23250,,,7.073013782501221,,,,
23251,23251,,,7.0762786865234375,,,,
23252,23252,,,7.034269332885742,,,,
23253,23253,,,6.98820686340332,,,,
23254,23254,,,6.9989776611328125,,,,
23255,23255,,,7.006927490234375,,,,
23256,23256,,,7.009069442749023,,,,
23257,23257,,,6.992286205291748,,,,
23258,23258,,,6.985823154449463,,,,
23259,23259,,,,6.985260009765625,,,
23259,23259,,,6.985260009765625,,,,
23260,23260,,,6.9865007400512695,,,,
23261,23261,,,6.966833114624023,,,,
23262,23262,,,6.925100326538086,,,,
23263,23263,,,6.946346282958984,,,,
23264,23264,,,6.921053409576416,,,,
23265,23265,,,6.917531967163086,,,,
23266,23266,,,6.917584419250488,,,,
23267,23267,,,6.924071788787842,,,,
23268,23268,,,6.90773868560791,,,,
23269,23269,,,,6.905791282653809,,,
23269,23269,,,6.905791282653809,,,,
23270,23270,,,6.896499156951904,,,,
23271,23271,,,6.87745475769043,,,,
23272,23272,,,6.840821266174316,,,,
23273,23273,,,6.816786289215088,,,,
23274,23274,,,6.815099716186523,,,,
23275,23275,,,6.8116888999938965,,,,
23276,23276,,,6.8041672706604,,,,
23277,23277,,,6.804758548736572,,,,
23278,23278,,,6.7889885902404785,,,,
23279,23279,,,,6.757237911224365,,,
23279,23279,,,6.757237911224365,,,,
23280,23280,,,6.756300449371338,,,,
23281,23281,,,6.761713981628418,,,,
23282,23282,,,6.7753520011901855,,,,
23283,23283,,,6.761183261871338,,,,
23284,23284,,,6.75315523147583,,,,
23285,23285,,,6.744489669799805,,,,
23286,23286,,,6.753789901733398,,,,
23287,23287,,,6.754140377044678,,,,
23288,23288,,,6.750439643859863,,,,
23289,23289,,,,6.753844261169434,,,
23289,23289,,,6.753844261169434,,,,
23290,23290,,,6.769896030426025,,,,
23291,23291,,,6.729239463806152,,,,
23292,23292,,,6.695396423339844,,,,
23293,23293,,,6.699723243713379,,,,
23294,23294,,,6.6948957443237305,,,,
23295,23295,,,6.677519798278809,,,,
23296,23296,,,6.663520336151123,,,,
23297,23297,,,6.666921138763428,,,,
23298,23298,,,6.698211193084717,,,,
23299,23299,,,,6.7019734382629395,,,
23299,23299,,,,,0.004584553651511669,0.12868058681488037,0.07614877820014954
23299,23299,,,6.7019734382629395,,,,
23300,23300,,,6.684199333190918,,,,
23301,23301,,,6.668826103210449,,,,
23302,23302,,,6.668915271759033,,,,
23303,23303,,,6.638728141784668,,,,
23304,23304,,,6.623988628387451,,,,
23305,23305,,,6.602748394012451,,,,
23306,23306,,,6.568398952484131,,,,
23307,23307,,,6.596991539001465,,,,
23308,23308,,,6.601394176483154,,,,
23309,23309,,,,6.590385913848877,,,
23309,23309,,,6.590385913848877,,,,
23310,23310,,,6.626359462738037,,,,
23311,23311,,,6.612528324127197,,,,
23312,23312,,,6.5988616943359375,,,,
23313,23313,,,6.579525470733643,,,,
23314,23314,,,6.5706377029418945,,,,
23315,23315,,,6.570244789123535,,,,
23316,23316,,,6.570679187774658,,,,
23317,23317,,,6.559304237365723,,,,
23318,23318,,,6.547767639160156,,,,
23319,23319,,,,6.5404133796691895,,,
23319,23319,,,6.5404133796691895,,,,
23320,23320,,,6.559364318847656,,,,
23321,23321,,,6.572447299957275,,,,
23322,23322,,,6.549532413482666,,,,
23323,23323,,,6.52644157409668,,,,
23324,23324,,,6.52753210067749,,,,
23325,23325,,,6.51235294342041,,,,
23326,23326,,,6.4873046875,,,,
23327,23327,,,6.521307468414307,,,,
23328,23328,,,6.534108638763428,,,,
23329,23329,,,,6.522093772888184,,,
23329,23329,,,6.522093772888184,,,,
23330,23330,,,6.514018535614014,,,,
23331,23331,,,6.528957366943359,,,,
23332,23332,,,6.513021469116211,,,,
23333,23333,,,6.510477066040039,,,,
23334,23334,,,6.507126331329346,,,,
23335,23335,,,6.521452903747559,,,,
23336,23336,,,6.4881792068481445,,,,
23337,23337,,,6.4979753494262695,,,,
23338,23338,,,6.490167140960693,,,,
23339,23339,,,,6.46426248550415,,,
23339,23339,,,6.46426248550415,,,,
23340,23340,,,6.472826957702637,,,,
23341,23341,,,6.476002216339111,,,,
23342,23342,,,6.478221416473389,,,,
23343,23343,,,6.497835159301758,,,,
23344,23344,,,6.483819007873535,,,,
23345,23345,,,6.484033584594727,,,,
23346,23346,,,6.469173431396484,,,,
23347,23347,,,6.460908889770508,,,,
23348,23348,,,6.443678855895996,,,,
23349,23349,,,,6.4257917404174805,,,
23349,23349,,,6.4257917404174805,,,,
23350,23350,,,6.431166648864746,,,,
23351,23351,,,6.410662651062012,,,,
23352,23352,,,6.426224708557129,,,,
23353,23353,,,6.426877498626709,,,,
23354,23354,,,6.403621673583984,,,,
23355,23355,,,6.401115417480469,,,,
23356,23356,,,6.406860828399658,,,,
23357,23357,,,6.405747413635254,,,,
23358,23358,,,6.397883892059326,,,,
23359,23359,,,,6.384969711303711,,,
23359,23359,,,6.384969711303711,,,,
23360,23360,,,6.399417877197266,,,,
23361,23361,,,6.384922504425049,,,,
23362,23362,,,6.38801908493042,,,,
23363,23363,,,6.38350248336792,,,,
23364,23364,,,6.40286111831665,,,,
23365,23365,,,6.38991117477417,,,,
23366,23366,,,6.400904655456543,,,,
23367,23367,,,6.368279457092285,,,,
23368,23368,,,6.3510966300964355,,,,
23369,23369,,,,6.376755714416504,,,
23369,23369,,,6.376755714416504,,,,
23370,23370,,,6.362968921661377,,,,
23371,23371,,,6.363199234008789,,,,
23372,23372,,,6.350895404815674,,,,
23373,23373,,,6.3716721534729,,,,
23374,23374,,,6.35918664932251,,,,
23375,23375,,,6.351341247558594,,,,
23376,23376,,,6.346517562866211,,,,
23377,23377,,,6.329403877258301,,,,
23378,23378,,,6.336903095245361,,,,
23379,23379,,,,6.341331958770752,,,
23379,23379,,,6.341331958770752,,,,
23380,23380,,,6.313311576843262,,,,
23381,23381,,,6.303293704986572,,,,
23382,23382,,,6.299768924713135,,,,
23383,23383,,,6.298717021942139,,,,
23384,23384,,,6.304341793060303,,,,
23385,23385,,,6.278609752655029,,,,
23386,23386,,,6.267513751983643,,,,
23387,23387,,,6.280316352844238,,,,
23388,23388,,,6.2925496101379395,,,,
23389,23389,,,,6.284992218017578,,,
23389,23389,,,6.284992218017578,,,,
23390,23390,,,6.276730060577393,,,,
23391,23391,,,6.294839859008789,,,,
23392,23392,,,6.2841410636901855,,,,
23393,23393,,,6.294948577880859,,,,
23394,23394,,,6.303918361663818,,,,
23395,23395,,,6.303857326507568,,,,
23396,23396,,,6.297550678253174,,,,
23397,23397,,,6.302394866943359,,,,
23398,23398,,,6.2755255699157715,,,,
23399,23399,,,,6.254560947418213,,,
23399,23399,,,,,0.004795020911842585,0.1407666802406311,0.07614877820014954
23399,23399,,,6.254560947418213,,,,
23400,23400,,,6.2617998123168945,,,,
23401,23401,,,6.271353244781494,,,,
23402,23402,,,6.252790927886963,,,,
23403,23403,,,6.245727062225342,,,,
23404,23404,,,6.246569633483887,,,,
23405,23405,,,6.237182140350342,,,,
23406,23406,,,6.243966102600098,,,,
23407,23407,,,6.238692760467529,,,,
23408,23408,,,6.262409687042236,,,,
23409,23409,,,,6.283325672149658,,,
23409,23409,,,6.283325672149658,,,,
23410,23410,,,6.261934757232666,,,,
23411,23411,,,6.281875133514404,,,,
23412,23412,,,6.264889240264893,,,,
23413,23413,,,6.277795314788818,,,,
23414,23414,,,6.279322147369385,,,,
23415,23415,,,6.285531997680664,,,,
23416,23416,,,6.2903618812561035,,,,
23417,23417,,,6.283171653747559,,,,
23418,23418,,,6.2635722160339355,,,,
23419,23419,,,,6.276764869689941,,,
23419,23419,,,6.276764869689941,,,,
23420,23420,,,6.272024631500244,,,,
23421,23421,,,6.256831645965576,,,,
23422,23422,,,6.25208044052124,,,,
23423,23423,,,6.236913681030273,,,,
23424,23424,,,6.271762371063232,,,,
23425,23425,,,6.252904891967773,,,,
23426,23426,,,6.259368896484375,,,,
23427,23427,,,6.239258766174316,,,,
23428,23428,,,6.224800109863281,,,,
23429,23429,,,,6.23098611831665,,,
23429,23429,,,6.23098611831665,,,,
23430,23430,,,6.219579696655273,,,,
23431,23431,,,6.210763931274414,,,,
23432,23432,,,6.212606430053711,,,,
23433,23433,,,6.215991497039795,,,,
23434,23434,,,6.195845127105713,,,,
23435,23435,,,6.187543869018555,,,,
23436,23436,,,6.1835455894470215,,,,
23437,23437,,,6.204542636871338,,,,
23438,23438,,,6.203986644744873,,,,
23439,23439,,,,6.179200649261475,,,
23439,23439,,,6.179200649261475,,,,
23440,23440,,,6.174105644226074,,,,
23441,23441,,,6.186533451080322,,,,
23442,23442,,,6.174437046051025,,,,
23443,23443,,,6.180613040924072,,,,
23444,23444,,,6.147770881652832,,,,
23445,23445,,,6.154776573181152,,,,
23446,23446,,,6.172087669372559,,,,
23447,23447,,,6.15893030166626,,,,
23448,23448,,,6.1509175300598145,,,,
23449,23449,,,,6.147174835205078,,,
23449,23449,,,6.147174835205078,,,,
23450,23450,,,6.1611456871032715,,,,
23451,23451,,,6.1476263999938965,,,,
23452,23452,,,6.165061950683594,,,,
23453,23453,,,6.17763614654541,,,,
23454,23454,,,6.171331882476807,,,,
23455,23455,,,6.170742034912109,,,,
23456,23456,,,6.156728267669678,,,,
23457,23457,,,6.182712554931641,,,,
23458,23458,,,6.174015522003174,,,,
23459,23459,,,,6.180896759033203,,,
23459,23459,,,6.180896759033203,,,,
23460,23460,,,6.160501003265381,,,,
23461,23461,,,6.1683244705200195,,,,
23462,23462,,,6.164489269256592,,,,
23463,23463,,,6.1661601066589355,,,,
23464,23464,,,6.173951625823975,,,,
23465,23465,,,6.153286457061768,,,,
23466,23466,,,6.16315221786499,,,,
23467,23467,,,6.150265693664551,,,,
23468,23468,,,6.125539302825928,,,,
23469,23469,,,,6.170943260192871,,,
23469,23469,,,6.170943260192871,,,,
23470,23470,,,6.140678882598877,,,,
23471,23471,,,6.156142711639404,,,,
23472,23472,,,6.160675525665283,,,,
23473,23473,,,6.16254186630249,,,,
23474,23474,,,6.148593902587891,,,,
23475,23475,,,6.176070213317871,,,,
23476,23476,,,6.156248569488525,,,,
23477,23477,,,6.141114234924316,,,,
23478,23478,,,6.130401134490967,,,,
23479,23479,,,,6.14348030090332,,,
23479,23479,,,6.14348030090332,,,,
23480,23480,,,6.165966033935547,,,,
23481,23481,,,6.130205154418945,,,,
23482,23482,,,6.129007339477539,,,,
23483,23483,,,6.122470378875732,,,,
23484,23484,,,6.131934642791748,,,,
23485,23485,,,6.1522393226623535,,,,
23486,23486,,,6.1321611404418945,,,,
23487,23487,,,6.125444412231445,,,,
23488,23488,,,6.157705307006836,,,,
23489,23489,,,,6.117196559906006,,,
23489,23489,,,6.117196559906006,,,,
23490,23490,,,6.117210388183594,,,,
23491,23491,,,6.175909519195557,,,,
23492,23492,,,6.129239559173584,,,,
23493,23493,,,6.113255500793457,,,,
23494,23494,,,6.114653587341309,,,,
23495,23495,,,6.129732131958008,,,,
23496,23496,,,6.14372444152832,,,,
23497,23497,,,6.128015995025635,,,,
23498,23498,,,6.117745399475098,,,,
23499,23499,,,,6.105981349945068,,,
23499,23499,,,,,0.004275621380656958,0.1119225025177002,0.07614877820014954
23499,23499,,,6.105981349945068,,,,
23500,23500,,,6.114069938659668,,,,
23501,23501,,,6.126710414886475,,,,
23502,23502,,,6.111946105957031,,,,
23503,23503,,,6.1091790199279785,,,,
23504,23504,,,6.123301982879639,,,,
23505,23505,,,6.126863479614258,,,,
23506,23506,,,6.142330169677734,,,,
23507,23507,,,6.091782569885254,,,,
23508,23508,,,6.1084465980529785,,,,
23509,23509,,,,6.092247486114502,,,
23509,23509,,,6.092247486114502,,,,
23510,23510,,,6.054330825805664,,,,
23511,23511,,,6.112619876861572,,,,
23512,23512,,,6.072491645812988,,,,
23513,23513,,,6.084714412689209,,,,
23514,23514,,,6.062795639038086,,,,
23515,23515,,,6.0744500160217285,,,,
23516,23516,,,6.0676703453063965,,,,
23517,23517,,,6.074124336242676,,,,
23518,23518,,,6.067055702209473,,,,
23519,23519,,,,6.0650835037231445,,,
23519,23519,,,6.0650835037231445,,,,
23520,23520,,,6.043699741363525,,,,
23521,23521,,,6.059610843658447,,,,
23522,23522,,,6.061141014099121,,,,
23523,23523,,,6.057621479034424,,,,
23524,23524,,,6.057937145233154,,,,
23525,23525,,,6.044931411743164,,,,
23526,23526,,,6.0558180809021,,,,
23527,23527,,,6.039035320281982,,,,
23528,23528,,,6.038658618927002,,,,
23529,23529,,,,6.057373046875,,,
23529,23529,,,6.057373046875,,,,
23530,23530,,,6.043036937713623,,,,
23531,23531,,,6.0402045249938965,,,,
23532,23532,,,6.021870136260986,,,,
23533,23533,,,6.030215263366699,,,,
23534,23534,,,6.063369274139404,,,,
23535,23535,,,6.046310901641846,,,,
23536,23536,,,6.077824115753174,,,,
23537,23537,,,6.026937007904053,,,,
23538,23538,,,6.031758785247803,,,,
23539,23539,,,,6.064890384674072,,,
23539,23539,,,6.064890384674072,,,,
23540,23540,,,6.068819046020508,,,,
23541,23541,,,6.062347412109375,,,,
23542,23542,,,6.014446258544922,,,,
23543,23543,,,6.0179362297058105,,,,
23544,23544,,,6.051522731781006,,,,
23545,23545,,,6.051063060760498,,,,
23546,23546,,,6.018096923828125,,,,
23547,23547,,,6.017310619354248,,,,
23548,23548,,,6.041125774383545,,,,
23549,23549,,,,6.02407169342041,,,
23549,23549,,,6.02407169342041,,,,
23550,23550,,,6.0358500480651855,,,,
23551,23551,,,6.035632133483887,,,,
23552,23552,,,6.032313823699951,,,,
23553,23553,,,6.049604892730713,,,,
23554,23554,,,6.039851188659668,,,,
23555,23555,,,6.034458637237549,,,,
23556,23556,,,6.073525905609131,,,,
23557,23557,,,6.046062469482422,,,,
23558,23558,,,6.010138511657715,,,,
23559,23559,,,,6.001993656158447,,,
23559,23559,,,6.001993656158447,,,,
23560,23560,,,6.012368202209473,,,,
23561,23561,,,6.086422920227051,,,,
23562,23562,,,6.061029434204102,,,,
23563,23563,,,6.172415733337402,,,,
23564,23564,,,6.012879848480225,,,,
23565,23565,,,6.006706237792969,,,,
23566,23566,,,6.0155415534973145,,,,
23567,23567,,,6.030894756317139,,,,
23568,23568,,,6.19254207611084,,,,
23569,23569,,,,6.034770488739014,,,
23569,23569,,,6.034770488739014,,,,
23570,23570,,,6.047248840332031,,,,
23571,23571,,,5.978071212768555,,,,
23572,23572,,,6.006568431854248,,,,
23573,23573,,,6.094625949859619,,,,
23574,23574,,,6.094497203826904,,,,
23575,23575,,,6.205202579498291,,,,
23576,23576,,,6.003234386444092,,,,
23577,23577,,,5.988995552062988,,,,
23578,23578,,,6.062322616577148,,,,
23579,23579,,,,6.08335018157959,,,
23579,23579,,,6.08335018157959,,,,
23580,23580,,,6.215672969818115,,,,
23581,23581,,,6.041682720184326,,,,
23582,23582,,,5.977692127227783,,,,
23583,23583,,,6.113356590270996,,,,
23584,23584,,,6.089175701141357,,,,
23585,23585,,,6.190856456756592,,,,
23586,23586,,,6.007084846496582,,,,
23587,23587,,,6.001640319824219,,,,
23588,23588,,,6.166850566864014,,,,
23589,23589,,,,6.078263759613037,,,
23589,23589,,,6.078263759613037,,,,
23590,23590,,,6.102669715881348,,,,
23591,23591,,,5.997191905975342,,,,
23592,23592,,,5.9929118156433105,,,,
23593,23593,,,6.169259548187256,,,,
23594,23594,,,6.030613422393799,,,,
23595,23595,,,5.973219394683838,,,,
23596,23596,,,5.996445178985596,,,,
23597,23597,,,6.0107316970825195,,,,
23598,23598,,,6.098112106323242,,,,
23599,23599,,,,5.995152473449707,,,
23599,23599,,,,,0.003835200797766447,0.09005235135555267,0.07614877820014954
23599,23599,,,5.995152473449707,,,,
23600,23600,,,5.9751505851745605,,,,
23601,23601,,,5.972999095916748,,,,
23602,23602,,,6.004910469055176,,,,
23603,23603,,,6.097411155700684,,,,
23604,23604,,,6.012685298919678,,,,
23605,23605,,,5.982931613922119,,,,
23606,23606,,,5.96182918548584,,,,
23607,23607,,,6.0049920082092285,,,,
23608,23608,,,6.087530136108398,,,,
23609,23609,,,,6.073637008666992,,,
23609,23609,,,6.073637008666992,,,,
23610,23610,,,6.198995590209961,,,,
23611,23611,,,6.057695388793945,,,,
23612,23612,,,5.940014839172363,,,,
23613,23613,,,5.9592976570129395,,,,
23614,23614,,,6.110223293304443,,,,
23615,23615,,,6.583502292633057,,,,
23616,23616,,,6.1297712326049805,,,,
23617,23617,,,5.980678081512451,,,,
23618,23618,,,6.03670072555542,,,,
23619,23619,,,,6.206401348114014,,,
23619,23619,,,6.206401348114014,,,,
23620,23620,,,6.807663917541504,,,,
23621,23621,,,6.137417316436768,,,,
23622,23622,,,6.052833080291748,,,,
23623,23623,,,6.359825134277344,,,,
23624,23624,,,6.204601764678955,,,,
23625,23625,,,6.0768256187438965,,,,
23626,23626,,,6.010128021240234,,,,
23627,23627,,,6.111235618591309,,,,
23628,23628,,,6.650583744049072,,,,
23629,23629,,,,6.077262878417969,,,
23629,23629,,,6.077262878417969,,,,
23630,23630,,,6.389067649841309,,,,
23631,23631,,,8.389871597290039,,,,
23632,23632,,,6.547631740570068,,,,
23633,23633,,,8.120641708374023,,,,
23634,23634,,,28.007057189941406,,,,
23635,23635,,,12.044426918029785,,,,
23636,23636,,,46.11299514770508,,,,
23637,23637,,,188.74058532714844,,,,
23638,23638,,,285.60662841796875,,,,
23639,23639,,,,300.91729736328125,,,
23639,23639,,,300.91729736328125,,,,
