epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
6177,6177,,,270.26361083984375,,,
6178,6178,,,269.95953369140625,,,
6179,6179,,,269.6560363769531,,,
6180,6180,,,269.3526916503906,,,
6181,6181,,,269.0498046875,,,
6182,6182,,,268.74713134765625,,,
6183,6183,,,268.4444885253906,,,
6184,6184,,,268.1422424316406,,,
6185,6185,,,267.8403015136719,,,
6186,6186,,,267.5386962890625,,,
6187,6187,,,267.2371520996094,,,
6188,6188,,,266.93603515625,,,
6189,6189,,,266.6350402832031,,,
6190,6190,,,266.3347473144531,,,
6191,6191,,,266.0342712402344,,,
6192,6192,,,265.7340087890625,,,
6193,6193,,,265.4341125488281,,,
6194,6194,,,265.13482666015625,,,
6195,6195,,,264.8355712890625,,,
6196,6196,,,264.5361022949219,,,
6197,6197,,,264.2377624511719,,,
6198,6198,,,263.93914794921875,,,
6199,6199,,,,0.07590353488922119,35.17620849609375,35.17620849609375
6199,6199,,,263.6408386230469,,,
6200,6200,,,263.3429260253906,,,
6201,6201,,,263.0452880859375,,,
6202,6202,,,262.7477111816406,,,
6203,6203,,,262.4505920410156,,,
6204,6204,,,262.15362548828125,,,
6205,6205,,,261.8570556640625,,,
6206,6206,,,261.5607604980469,,,
6207,6207,,,261.2644348144531,,,
6208,6208,,,260.9685363769531,,,
6209,6209,,,260.6731872558594,,,
6210,6210,,,260.3774719238281,,,
6211,6211,,,260.08258056640625,,,
6212,6212,,,259.7877197265625,,,
6213,6213,,,259.49322509765625,,,
6214,6214,,,259.1987609863281,,,
6215,6215,,,258.9046936035156,,,
6216,6216,,,258.6112060546875,,,
6217,6217,,,258.3174743652344,,,
6218,6218,,,258.0245056152344,,,
6219,6219,,,257.731201171875,,,
6220,6220,,,257.4386901855469,,,
6221,6221,,,257.14605712890625,,,
6222,6222,,,256.85394287109375,,,
6223,6223,,,256.5618591308594,,,
6224,6224,,,256.27032470703125,,,
6225,6225,,,255.97862243652344,,,
6226,6226,,,255.68753051757812,,,
6227,6227,,,255.3966827392578,,,
6228,6228,,,255.10586547851562,,,
6229,6229,,,254.8154754638672,,,
6230,6230,,,254.52542114257812,,,
6231,6231,,,254.2354736328125,,,
6232,6232,,,253.94581604003906,,,
6233,6233,,,253.65626525878906,,,
6234,6234,,,253.3673095703125,,,
6235,6235,,,253.0782928466797,,,
6236,6236,,,252.7897186279297,,,
6237,6237,,,252.50108337402344,,,
6238,6238,,,252.2133026123047,,,
6239,6239,,,251.92539978027344,,,
6240,6240,,,251.6377410888672,,,
6241,6241,,,251.35040283203125,,,
6242,6242,,,251.06346130371094,,,
6243,6243,,,250.77635192871094,,,
6244,6244,,,250.48995971679688,,,
6245,6245,,,250.20375061035156,,,
6246,6246,,,249.9175567626953,,,
6247,6247,,,249.6321563720703,,,
6248,6248,,,249.34657287597656,,,
6249,6249,,,249.06163024902344,,,
6250,6250,,,248.77651977539062,,,
6251,6251,,,248.4922332763672,,,
6252,6252,,,248.20835876464844,,,
6253,6253,,,247.92465209960938,,,
6254,6254,,,247.64108276367188,,,
6255,6255,,,247.3579559326172,,,
6256,6256,,,247.0748748779297,,,
6257,6257,,,246.7917022705078,,,
6258,6258,,,246.50794982910156,,,
6259,6259,,,246.2242889404297,,,
6260,6260,,,245.94065856933594,,,
6261,6261,,,245.65737915039062,,,
6262,6262,,,245.37496948242188,,,
6263,6263,,,245.09317016601562,,,
6264,6264,,,244.81185913085938,,,
6265,6265,,,244.53118896484375,,,
6266,6266,,,244.25064086914062,,,
6267,6267,,,243.97007751464844,,,
6268,6268,,,243.68942260742188,,,
6269,6269,,,243.40887451171875,,,
6270,6270,,,243.12860107421875,,,
6271,6271,,,242.8485107421875,,,
6272,6272,,,242.56858825683594,,,
6273,6273,,,242.2895050048828,,,
6274,6274,,,242.0107421875,,,
6275,6275,,,241.73214721679688,,,
6276,6276,,,241.45408630371094,,,
6277,6277,,,241.17568969726562,,,
6278,6278,,,240.897705078125,,,
6279,6279,,,240.61984252929688,,,
6280,6280,,,240.3422393798828,,,
6281,6281,,,240.0649871826172,,,
6282,6282,,,239.78802490234375,,,
6283,6283,,,239.51138305664062,,,
6284,6284,,,239.23495483398438,,,
6285,6285,,,238.9588165283203,,,
6286,6286,,,238.68292236328125,,,
6287,6287,,,238.40725708007812,,,
6288,6288,,,238.13174438476562,,,
6289,6289,,,237.85638427734375,,,
6290,6290,,,237.58152770996094,,,
6291,6291,,,237.30653381347656,,,
6292,6292,,,237.0322265625,,,
6293,6293,,,236.7579803466797,,,
6294,6294,,,236.48431396484375,,,
6295,6295,,,236.210693359375,,,
6296,6296,,,235.93724060058594,,,
6297,6297,,,235.6638641357422,,,
6298,6298,,,235.3909454345703,,,
6299,6299,,,,0.07022155076265335,30.106887817382812,30.106887817382812
6299,6299,,,235.1180419921875,,,
6300,6300,,,234.84559631347656,,,
6301,6301,,,234.57339477539062,,,
6302,6302,,,234.3017120361328,,,
6303,6303,,,234.02999877929688,,,
6304,6304,,,233.75856018066406,,,
6305,6305,,,233.48724365234375,,,
6306,6306,,,233.21609497070312,,,
6307,6307,,,232.94554138183594,,,
6308,6308,,,232.67515563964844,,,
6309,6309,,,232.40513610839844,,,
6310,6310,,,232.1348419189453,,,
6311,6311,,,231.86514282226562,,,
6312,6312,,,231.5959014892578,,,
6313,6313,,,231.32650756835938,,,
6314,6314,,,231.0575714111328,,,
6315,6315,,,230.788818359375,,,
6316,6316,,,230.52056884765625,,,
6317,6317,,,230.25221252441406,,,
6318,6318,,,229.98423767089844,,,
6319,6319,,,229.71640014648438,,,
6320,6320,,,229.4491424560547,,,
6321,6321,,,229.1817169189453,,,
6322,6322,,,228.91470336914062,,,
6323,6323,,,228.648193359375,,,
6324,6324,,,228.3817901611328,,,
6325,6325,,,228.1151885986328,,,
6326,6326,,,227.8494110107422,,,
6327,6327,,,227.5836639404297,,,
6328,6328,,,227.31796264648438,,,
6329,6329,,,227.0527801513672,,,
6330,6330,,,226.7878875732422,,,
6331,6331,,,226.52346801757812,,,
6332,6332,,,226.25868225097656,,,
6333,6333,,,225.9943389892578,,,
6334,6334,,,225.7303466796875,,,
6335,6335,,,225.46665954589844,,,
6336,6336,,,225.20318603515625,,,
6337,6337,,,224.93988037109375,,,
6338,6338,,,224.6767578125,,,
6339,6339,,,224.41390991210938,,,
6340,6340,,,224.15133666992188,,,
6341,6341,,,223.8892364501953,,,
6342,6342,,,223.62709045410156,,,
6343,6343,,,223.3653564453125,,,
6344,6344,,,223.10377502441406,,,
6345,6345,,,222.84254455566406,,,
6346,6346,,,222.58128356933594,,,
6347,6347,,,222.3206329345703,,,
6348,6348,,,222.05990600585938,,,
6349,6349,,,221.7998504638672,,,
6350,6350,,,221.5395965576172,,,
6351,6351,,,221.27978515625,,,
6352,6352,,,221.02024841308594,,,
6353,6353,,,220.76080322265625,,,
6354,6354,,,220.50177001953125,,,
6355,6355,,,220.24266052246094,,,
6356,6356,,,219.9842071533203,,,
6357,6357,,,219.72589111328125,,,
6358,6358,,,219.4677276611328,,,
6359,6359,,,219.20989990234375,,,
6360,6360,,,218.95196533203125,,,
6361,6361,,,218.69483947753906,,,
6362,6362,,,218.43756103515625,,,
6363,6363,,,218.18055725097656,,,
6364,6364,,,217.9239501953125,,,
6365,6365,,,217.6676788330078,,,
6366,6366,,,217.41128540039062,,,
6367,6367,,,217.1553497314453,,,
6368,6368,,,216.8997039794922,,,
6369,6369,,,216.64422607421875,,,
6370,6370,,,216.38880920410156,,,
6371,6371,,,216.13397216796875,,,
6372,6372,,,215.87930297851562,,,
6373,6373,,,215.624755859375,,,
6374,6374,,,215.3704071044922,,,
6375,6375,,,215.11647033691406,,,
6376,6376,,,214.86276245117188,,,
6377,6377,,,214.60897827148438,,,
6378,6378,,,214.35565185546875,,,
6379,6379,,,214.1028289794922,,,
6380,6380,,,213.84999084472656,,,
6381,6381,,,213.59742736816406,,,
6382,6382,,,213.3448944091797,,,
6383,6383,,,213.09286499023438,,,
6384,6384,,,212.8408660888672,,,
6385,6385,,,212.58932495117188,,,
6386,6386,,,212.3380126953125,,,
6387,6387,,,212.0868682861328,,,
6388,6388,,,211.8357391357422,,,
6389,6389,,,211.58499145507812,,,
6390,6390,,,211.3346405029297,,,
6391,6391,,,211.08441162109375,,,
6392,6392,,,210.8345947265625,,,
6393,6393,,,210.58462524414062,,,
6394,6394,,,210.33523559570312,,,
6395,6395,,,210.08602905273438,,,
6396,6396,,,209.8369903564453,,,
6397,6397,,,209.58802795410156,,,
6398,6398,,,209.3395233154297,,,
6399,6399,,,,0.06488320231437683,25.703344345092773,25.703344345092773
6399,6399,,,209.09112548828125,,,
6400,6400,,,208.8428192138672,,,
6401,6401,,,208.59521484375,,,
6402,6402,,,208.3476104736328,,,
6403,6403,,,208.1001739501953,,,
6404,6404,,,207.85313415527344,,,
6405,6405,,,207.60606384277344,,,
6406,6406,,,207.35939025878906,,,
6407,6407,,,207.11300659179688,,,
6408,6408,,,206.8667755126953,,,
6409,6409,,,206.6207733154297,,,
6410,6410,,,206.37496948242188,,,
6411,6411,,,206.1294403076172,,,
6412,6412,,,205.8845977783203,,,
6413,6413,,,205.63941955566406,,,
6414,6414,,,205.39456176757812,,,
6415,6415,,,205.1499481201172,,,
6416,6416,,,204.90570068359375,,,
6417,6417,,,204.6616668701172,,,
6418,6418,,,204.41787719726562,,,
6419,6419,,,204.17430114746094,,,
6420,6420,,,203.93112182617188,,,
6421,6421,,,203.68838500976562,,,
6422,6422,,,203.4459991455078,,,
6423,6423,,,203.2041015625,,,
6424,6424,,,202.9628143310547,,,
6425,6425,,,202.72203063964844,,,
6426,6426,,,202.48193359375,,,
6427,6427,,,202.24221801757812,,,
6428,6428,,,202.00262451171875,,,
6429,6429,,,201.76150512695312,,,
6430,6430,,,201.5189666748047,,,
6431,6431,,,201.27481079101562,,,
6432,6432,,,201.03065490722656,,,
6433,6433,,,200.78819274902344,,,
6434,6434,,,200.5478057861328,,,
6435,6435,,,200.3092803955078,,,
6436,6436,,,200.07142639160156,,,
6437,6437,,,199.8329315185547,,,
6438,6438,,,199.59332275390625,,,
6439,6439,,,199.35284423828125,,,
6440,6440,,,199.11268615722656,,,
6441,6441,,,198.87362670898438,,,
6442,6442,,,198.6356658935547,,,
6443,6443,,,198.398681640625,,,
6444,6444,,,198.1614532470703,,,
6445,6445,,,197.92376708984375,,,
6446,6446,,,197.6858367919922,,,
6447,6447,,,197.44801330566406,,,
6448,6448,,,197.2107696533203,,,
6449,6449,,,196.97445678710938,,,
6450,6450,,,196.7386016845703,,,
6451,6451,,,196.50244140625,,,
6452,6452,,,196.26669311523438,,,
6453,6453,,,196.03062438964844,,,
6454,6454,,,195.79495239257812,,,
6455,6455,,,195.55946350097656,,,
6456,6456,,,195.3244171142578,,,
6457,6457,,,195.08999633789062,,,
6458,6458,,,194.85549926757812,,,
6459,6459,,,194.6212615966797,,,
6460,6460,,,194.38673400878906,,,
6461,6461,,,194.15289306640625,,,
6462,6462,,,193.91908264160156,,,
6463,6463,,,193.68594360351562,,,
6464,6464,,,193.45265197753906,,,
6465,6465,,,193.2200164794922,,,
6466,6466,,,192.987060546875,,,
6467,6467,,,192.75457763671875,,,
6468,6468,,,192.52206420898438,,,
6469,6469,,,192.29010009765625,,,
6470,6470,,,192.05813598632812,,,
6471,6471,,,191.8268585205078,,,
6472,6472,,,191.59530639648438,,,
6473,6473,,,191.3643798828125,,,
6474,6474,,,191.1333465576172,,,
6475,6475,,,190.9025421142578,,,
6476,6476,,,190.67218017578125,,,
6477,6477,,,190.44180297851562,,,
6478,6478,,,190.2118377685547,,,
6479,6479,,,189.98239135742188,,,
6480,6480,,,189.75254821777344,,,
6481,6481,,,189.52345275878906,,,
6482,6482,,,189.29409790039062,,,
6483,6483,,,189.06527709960938,,,
6484,6484,,,188.83656311035156,,,
6485,6485,,,188.6079559326172,,,
6486,6486,,,188.37994384765625,,,
6487,6487,,,188.15199279785156,,,
6488,6488,,,187.9244842529297,,,
6489,6489,,,187.69662475585938,,,
6490,6490,,,187.46939086914062,,,
6491,6491,,,187.24237060546875,,,
6492,6492,,,187.0153045654297,,,
6493,6493,,,186.788818359375,,,
6494,6494,,,186.56256103515625,,,
6495,6495,,,186.3363800048828,,,
6496,6496,,,186.1102294921875,,,
6497,6497,,,185.88430786132812,,,
6498,6498,,,185.6591796875,,,
6499,6499,,,,0.05991789326071739,21.919872283935547,21.919872283935547
6499,6499,,,185.43389892578125,,,
6500,6500,,,185.20883178710938,,,
6501,6501,,,184.98370361328125,,,
6502,6502,,,184.75918579101562,,,
6503,6503,,,184.53477478027344,,,
6504,6504,,,184.31072998046875,,,
6505,6505,,,184.0867919921875,,,
6506,6506,,,183.8631591796875,,,
6507,6507,,,183.63941955566406,,,
6508,6508,,,183.4160919189453,,,
6509,6509,,,183.19305419921875,,,
6510,6510,,,182.9702606201172,,,
6511,6511,,,182.74755859375,,,
6512,6512,,,182.5252227783203,,,
6513,6513,,,182.3031463623047,,,
6514,6514,,,182.0811309814453,,,
6515,6515,,,181.85948181152344,,,
6516,6516,,,181.6376495361328,,,
6517,6517,,,181.41651916503906,,,
6518,6518,,,181.1953125,,,
6519,6519,,,180.97445678710938,,,
6520,6520,,,180.75372314453125,,,
6521,6521,,,180.5334014892578,,,
6522,6522,,,180.3131561279297,,,
6523,6523,,,180.09324645996094,,,
6524,6524,,,179.8734588623047,,,
6525,6525,,,179.65403747558594,,,
6526,6526,,,179.43447875976562,,,
6527,6527,,,179.21536254882812,,,
6528,6528,,,178.99649047851562,,,
6529,6529,,,178.7778778076172,,,
6530,6530,,,178.5593719482422,,,
6531,6531,,,178.34130859375,,,
6532,6532,,,178.1231231689453,,,
6533,6533,,,177.9053497314453,,,
6534,6534,,,177.68780517578125,,,
6535,6535,,,177.47042846679688,,,
6536,6536,,,177.25318908691406,,,
6537,6537,,,177.0361328125,,,
6538,6538,,,176.81947326660156,,,
6539,6539,,,176.6028594970703,,,
6540,6540,,,176.3866424560547,,,
6541,6541,,,176.1704864501953,,,
6542,6542,,,175.95458984375,,,
6543,6543,,,175.73887634277344,,,
6544,6544,,,175.52334594726562,,,
6545,6545,,,175.30825805664062,,,
6546,6546,,,175.0933380126953,,,
6547,6547,,,174.87838745117188,,,
6548,6548,,,174.66384887695312,,,
6549,6549,,,174.449462890625,,,
6550,6550,,,174.23519897460938,,,
6551,6551,,,174.02146911621094,,,
6552,6552,,,173.8075714111328,,,
6553,6553,,,173.59388732910156,,,
6554,6554,,,173.3805389404297,,,
6555,6555,,,173.16757202148438,,,
6556,6556,,,172.9547119140625,,,
6557,6557,,,172.74183654785156,,,
6558,6558,,,172.52928161621094,,,
6559,6559,,,172.31723022460938,,,
6560,6560,,,172.10507202148438,,,
6561,6561,,,171.8931427001953,,,
6562,6562,,,171.68174743652344,,,
6563,6563,,,171.47018432617188,,,
6564,6564,,,171.25894165039062,,,
6565,6565,,,171.04791259765625,,,
6566,6566,,,170.83706665039062,,,
6567,6567,,,170.62628173828125,,,
6568,6568,,,170.4162139892578,,,
6569,6569,,,170.20578002929688,,,
6570,6570,,,169.99600219726562,,,
6571,6571,,,169.78622436523438,,,
6572,6572,,,169.5765380859375,,,
6573,6573,,,169.36732482910156,,,
6574,6574,,,169.15797424316406,,,
6575,6575,,,168.9493408203125,,,
6576,6576,,,168.74038696289062,,,
6577,6577,,,168.53204345703125,,,
6578,6578,,,168.32369995117188,,,
6579,6579,,,168.11566162109375,,,
6580,6580,,,167.90768432617188,,,
6581,6581,,,167.7000732421875,,,
6582,6582,,,167.49249267578125,,,
6583,6583,,,167.2853240966797,,,
6584,6584,,,167.0782012939453,,,
6585,6585,,,166.8712921142578,,,
6586,6586,,,166.66468811035156,,,
6587,6587,,,166.45826721191406,,,
6588,6588,,,166.25184631347656,,,
6589,6589,,,166.0460205078125,,,
6590,6590,,,165.8400115966797,,,
6591,6591,,,165.63449096679688,,,
6592,6592,,,165.42901611328125,,,
6593,6593,,,165.22393798828125,,,
6594,6594,,,165.0189971923828,,,
6595,6595,,,164.8140106201172,,,
6596,6596,,,164.6095733642578,,,
6597,6597,,,164.40509033203125,,,
6598,6598,,,164.20079040527344,,,
6599,6599,,,,0.05531885474920273,18.684066772460938,18.684066772460938
6599,6599,,,163.9969482421875,,,
6600,6600,,,163.79312133789062,,,
6601,6601,,,163.589599609375,,,
6602,6602,,,163.3862762451172,,,
6603,6603,,,163.18304443359375,,,
6604,6604,,,162.98004150390625,,,
6605,6605,,,162.77732849121094,,,
6606,6606,,,162.57464599609375,,,
6607,6607,,,162.37234497070312,,,
6608,6608,,,162.17022705078125,,,
6609,6609,,,161.96835327148438,,,
6610,6610,,,161.7665557861328,,,
6611,6611,,,161.56497192382812,,,
6612,6612,,,161.3637237548828,,,
6613,6613,,,161.16258239746094,,,
6614,6614,,,160.96153259277344,,,
6615,6615,,,160.7609405517578,,,
6616,6616,,,160.56044006347656,,,
6617,6617,,,160.360107421875,,,
6618,6618,,,160.16012573242188,,,
6619,6619,,,159.95993041992188,,,
6620,6620,,,159.76039123535156,,,
6621,6621,,,159.56080627441406,,,
6622,6622,,,159.36155700683594,,,
6623,6623,,,159.16249084472656,,,
6624,6624,,,158.96359252929688,,,
6625,6625,,,158.7647705078125,,,
6626,6626,,,158.56622314453125,,,
6627,6627,,,158.36788940429688,,,
6628,6628,,,158.16993713378906,,,
6629,6629,,,157.9720916748047,,,
6630,6630,,,157.77430725097656,,,
6631,6631,,,157.57691955566406,,,
6632,6632,,,157.37957763671875,,,
6633,6633,,,157.18238830566406,,,
6634,6634,,,156.98553466796875,,,
6635,6635,,,156.7889404296875,,,
6636,6636,,,156.5923614501953,,,
6637,6637,,,156.39598083496094,,,
6638,6638,,,156.19979858398438,,,
6639,6639,,,156.00387573242188,,,
6640,6640,,,155.808349609375,,,
6641,6641,,,155.6127471923828,,,
6642,6642,,,155.41758728027344,,,
6643,6643,,,155.22256469726562,,,
6644,6644,,,155.02760314941406,,,
6645,6645,,,154.83316040039062,,,
6646,6646,,,154.6383514404297,,,
6647,6647,,,154.44424438476562,,,
6648,6648,,,154.2500457763672,,,
6649,6649,,,154.05621337890625,,,
6650,6650,,,153.86244201660156,,,
6651,6651,,,153.66883850097656,,,
6652,6652,,,153.47552490234375,,,
6653,6653,,,153.2825164794922,,,
6654,6654,,,153.08963012695312,,,
6655,6655,,,152.89678955078125,,,
6656,6656,,,152.70458984375,,,
6657,6657,,,152.5121612548828,,,
6658,6658,,,152.31993103027344,,,
6659,6659,,,152.12799072265625,,,
6660,6660,,,151.93621826171875,,,
6661,6661,,,151.7447509765625,,,
6662,6662,,,151.55345153808594,,,
6663,6663,,,151.3624267578125,,,
6664,6664,,,151.1714324951172,,,
6665,6665,,,150.98056030273438,,,
6666,6666,,,150.79014587402344,,,
6667,6667,,,150.5999298095703,,,
6668,6668,,,150.40963745117188,,,
6669,6669,,,150.2195587158203,,,
6670,6670,,,150.0299072265625,,,
6671,6671,,,149.8404083251953,,,
6672,6672,,,149.6509552001953,,,
6673,6673,,,149.4617462158203,,,
6674,6674,,,149.27267456054688,,,
6675,6675,,,149.083984375,,,
6676,6676,,,148.895263671875,,,
6677,6677,,,148.70697021484375,,,
6678,6678,,,148.51901245117188,,,
6679,6679,,,148.330810546875,,,
6680,6680,,,148.14295959472656,,,
6681,6681,,,147.95553588867188,,,
6682,6682,,,147.76808166503906,,,
6683,6683,,,147.58091735839844,,,
6684,6684,,,147.3942108154297,,,
6685,6685,,,147.2076416015625,,,
6686,6686,,,147.0211944580078,,,
6687,6687,,,146.83554077148438,,,
6688,6688,,,146.65008544921875,,,
6689,6689,,,146.46542358398438,,,
6690,6690,,,146.2810516357422,,,
6691,6691,,,146.0977020263672,,,
6692,6692,,,145.91421508789062,,,
6693,6693,,,145.7307586669922,,,
6694,6694,,,145.54583740234375,,,
6695,6695,,,145.3595428466797,,,
6696,6696,,,145.17161560058594,,,
6697,6697,,,144.9831085205078,,,
6698,6698,,,144.796142578125,,,
6699,6699,,,,0.051079608500003815,15.930160522460938,15.930160522460938
6699,6699,,,144.61155700683594,,,
6700,6700,,,144.42906188964844,,,
6701,6701,,,144.2470703125,,,
6702,6702,,,144.0648956298828,,,
6703,6703,,,143.881103515625,,,
6704,6704,,,143.69664001464844,,,
6705,6705,,,143.51199340820312,,,
6706,6706,,,143.3282470703125,,,
6707,6707,,,143.1459503173828,,,
6708,6708,,,142.96435546875,,,
6709,6709,,,142.78305053710938,,,
6710,6710,,,142.6010284423828,,,
6711,6711,,,142.41868591308594,,,
6712,6712,,,142.23635864257812,,,
6713,6713,,,142.05430603027344,,,
6714,6714,,,141.87319946289062,,,
6715,6715,,,141.69271850585938,,,
6716,6716,,,141.51217651367188,,,
6717,6717,,,141.33145141601562,,,
6718,6718,,,141.15072631835938,,,
6719,6719,,,140.9699249267578,,,
6720,6720,,,140.78955078125,,,
6721,6721,,,140.60977172851562,,,
6722,6722,,,140.43019104003906,,,
6723,6723,,,140.2507781982422,,,
6724,6724,,,140.07150268554688,,,
6725,6725,,,139.89208984375,,,
6726,6726,,,139.71279907226562,,,
6727,6727,,,139.53390502929688,,,
6728,6728,,,139.35543823242188,,,
6729,6729,,,139.17701721191406,,,
6730,6730,,,138.9988250732422,,,
6731,6731,,,138.82066345214844,,,
6732,6732,,,138.642822265625,,,
6733,6733,,,138.46502685546875,,,
6734,6734,,,138.28726196289062,,,
6735,6735,,,138.1099853515625,,,
6736,6736,,,137.9327850341797,,,
6737,6737,,,137.7559356689453,,,
6738,6738,,,137.57920837402344,,,
6739,6739,,,137.40269470214844,,,
6740,6740,,,137.22601318359375,,,
6741,6741,,,137.0496368408203,,,
6742,6742,,,136.87351989746094,,,
6743,6743,,,136.69766235351562,,,
6744,6744,,,136.52198791503906,,,
6745,6745,,,136.3465118408203,,,
6746,6746,,,136.17117309570312,,,
6747,6747,,,135.99603271484375,,,
6748,6748,,,135.82095336914062,,,
6749,6749,,,135.6461639404297,,,
6750,6750,,,135.4714813232422,,,
6751,6751,,,135.29708862304688,,,
6752,6752,,,135.1226806640625,,,
6753,6753,,,134.94857788085938,,,
6754,6754,,,134.7745819091797,,,
6755,6755,,,134.6007537841797,,,
6756,6756,,,134.42715454101562,,,
6757,6757,,,134.25387573242188,,,
6758,6758,,,134.08059692382812,,,
6759,6759,,,133.90774536132812,,,
6760,6760,,,133.73487854003906,,,
6761,6761,,,133.56214904785156,,,
6762,6762,,,133.38970947265625,,,
6763,6763,,,133.2173614501953,,,
6764,6764,,,133.045166015625,,,
6765,6765,,,132.87327575683594,,,
6766,6766,,,132.7013397216797,,,
6767,6767,,,132.5297088623047,,,
6768,6768,,,132.3582000732422,,,
6769,6769,,,132.18682861328125,,,
6770,6770,,,132.015625,,,
6771,6771,,,131.84490966796875,,,
6772,6772,,,131.67428588867188,,,
6773,6773,,,131.50372314453125,,,
6774,6774,,,131.33334350585938,,,
6775,6775,,,131.16290283203125,,,
6776,6776,,,130.99288940429688,,,
6777,6777,,,130.8228759765625,,,
6778,6778,,,130.65347290039062,,,
6779,6779,,,130.4837646484375,,,
6780,6780,,,130.31443786621094,,,
