epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
6121,6121,,,21.93028450012207,,,,
6122,6122,,,21.816577911376953,,,,
6123,6123,,,21.796096801757812,,,,
6124,6124,,,21.83896255493164,,,,
6125,6125,,,21.900888442993164,,,,
6126,6126,,,21.90990447998047,,,,
6127,6127,,,21.905019760131836,,,,
6128,6128,,,21.807071685791016,,,,
6129,6129,,,,21.762670516967773,,,
6129,6129,,,21.762670516967773,,,,
6130,6130,,,21.746246337890625,,,,
6131,6131,,,21.73778533935547,,,,
6132,6132,,,21.727502822875977,,,,
6133,6133,,,21.72796058654785,,,,
6134,6134,,,21.721839904785156,,,,
6135,6135,,,21.708782196044922,,,,
6136,6136,,,21.771827697753906,,,,
6137,6137,,,21.76055908203125,,,,
6138,6138,,,21.77908706665039,,,,
6139,6139,,,,21.782934188842773,,,
6139,6139,,,21.782934188842773,,,,
6140,6140,,,21.73874855041504,,,,
6141,6141,,,21.691896438598633,,,,
6142,6142,,,21.75507926940918,,,,
6143,6143,,,21.781051635742188,,,,
6144,6144,,,21.76662826538086,,,,
6145,6145,,,21.72028923034668,,,,
6146,6146,,,21.705907821655273,,,,
6147,6147,,,21.68028450012207,,,,
6148,6148,,,21.694936752319336,,,,
6149,6149,,,,21.768871307373047,,,
6149,6149,,,21.768871307373047,,,,
6150,6150,,,21.74860191345215,,,,
6151,6151,,,21.766460418701172,,,,
6152,6152,,,21.710521697998047,,,,
6153,6153,,,21.672931671142578,,,,
6154,6154,,,21.638446807861328,,,,
6155,6155,,,21.630094528198242,,,,
6156,6156,,,21.61647605895996,,,,
6157,6157,,,21.605920791625977,,,,
6158,6158,,,21.604097366333008,,,,
6159,6159,,,,21.63152503967285,,,
6159,6159,,,21.63152503967285,,,,
6160,6160,,,21.685588836669922,,,,
6161,6161,,,21.89452362060547,,,,
6162,6162,,,22.49011993408203,,,,
6163,6163,,,22.14845085144043,,,,
6164,6164,,,22.325115203857422,,,,
6165,6165,,,21.7924747467041,,,,
6166,6166,,,21.557355880737305,,,,
6167,6167,,,21.582414627075195,,,,
6168,6168,,,21.85590171813965,,,,
6169,6169,,,,22.386146545410156,,,
6169,6169,,,22.386146545410156,,,,
6170,6170,,,21.94712257385254,,,,
6171,6171,,,21.658687591552734,,,,
6172,6172,,,21.51811981201172,,,,
6173,6173,,,21.726835250854492,,,,
6174,6174,,,22.01984405517578,,,,
6175,6175,,,21.810848236083984,,,,
6176,6176,,,21.68212890625,,,,
6177,6177,,,21.64839744567871,,,,
6178,6178,,,21.571138381958008,,,,
6179,6179,,,,21.67414665222168,,,
6179,6179,,,21.67414665222168,,,,
6180,6180,,,21.87380599975586,,,,
6181,6181,,,21.984569549560547,,,,
6182,6182,,,22.229644775390625,,,,
6183,6183,,,21.55318260192871,,,,
6184,6184,,,22.02548599243164,,,,
6185,6185,,,23.741796493530273,,,,
6186,6186,,,21.539623260498047,,,,
6187,6187,,,26.545372009277344,,,,
6188,6188,,,33.87265396118164,,,,
6189,6189,,,,40.23262023925781,,,
6189,6189,,,40.23262023925781,,,,
6190,6190,,,40.13994216918945,,,,
6191,6191,,,34.669593811035156,,,,
6192,6192,,,29.922565460205078,,,,
6193,6193,,,31.326908111572266,,,,
6194,6194,,,26.855417251586914,,,,
6195,6195,,,27.951610565185547,,,,
6196,6196,,,26.20053482055664,,,,
6197,6197,,,26.996734619140625,,,,
6198,6198,,,25.695674896240234,,,,
6199,6199,,,,25.206729888916016,,,
6199,6199,,,,,0.01610933057963848,0.5941081643104553,0.5903329849243164
6199,6199,,,25.206729888916016,,,,
6200,6200,,,26.526592254638672,,,,
6201,6201,,,25.266918182373047,,,,
6202,6202,,,23.960113525390625,,,,
6203,6203,,,24.39743423461914,,,,
6204,6204,,,24.340991973876953,,,,
6205,6205,,,23.855247497558594,,,,
6206,6206,,,23.067094802856445,,,,
6207,6207,,,24.106884002685547,,,,
6208,6208,,,23.12102508544922,,,,
6209,6209,,,,22.8216552734375,,,
6209,6209,,,22.8216552734375,,,,
6210,6210,,,22.806533813476562,,,,
6211,6211,,,22.614242553710938,,,,
6212,6212,,,22.438201904296875,,,,
6213,6213,,,22.801841735839844,,,,
6214,6214,,,22.291034698486328,,,,
6215,6215,,,22.191429138183594,,,,
6216,6216,,,22.168224334716797,,,,
6217,6217,,,22.20608139038086,,,,
6218,6218,,,22.042898178100586,,,,
6219,6219,,,,21.85849952697754,,,
6219,6219,,,21.85849952697754,,,,
6220,6220,,,22.025814056396484,,,,
6221,6221,,,21.85942840576172,,,,
6222,6222,,,21.826112747192383,,,,
6223,6223,,,21.668163299560547,,,,
6224,6224,,,21.83821678161621,,,,
6225,6225,,,21.68166732788086,,,,
6226,6226,,,21.698413848876953,,,,
6227,6227,,,21.597578048706055,,,,
6228,6228,,,21.681947708129883,,,,
6229,6229,,,,21.54190444946289,,,
6229,6229,,,21.54190444946289,,,,
6230,6230,,,21.641895294189453,,,,
6231,6231,,,21.46169662475586,,,,
6232,6232,,,21.67914581298828,,,,
6233,6233,,,21.45799446105957,,,,
6234,6234,,,21.552358627319336,,,,
6235,6235,,,21.408985137939453,,,,
6236,6236,,,21.4892520904541,,,,
6237,6237,,,21.411956787109375,,,,
6238,6238,,,21.445484161376953,,,,
6239,6239,,,,21.387741088867188,,,
6239,6239,,,21.387741088867188,,,,
6240,6240,,,21.35660171508789,,,,
6241,6241,,,21.406856536865234,,,,
6242,6242,,,21.34251594543457,,,,
6243,6243,,,21.329519271850586,,,,
6244,6244,,,21.338151931762695,,,,
6245,6245,,,21.343769073486328,,,,
6246,6246,,,21.306028366088867,,,,
6247,6247,,,21.327991485595703,,,,
6248,6248,,,21.291061401367188,,,,
6249,6249,,,,21.332420349121094,,,
6249,6249,,,21.332420349121094,,,,
6250,6250,,,21.29292106628418,,,,
6251,6251,,,21.30207061767578,,,,
6252,6252,,,21.283628463745117,,,,
6253,6253,,,21.264118194580078,,,,
6254,6254,,,21.263835906982422,,,,
6255,6255,,,21.246845245361328,,,,
6256,6256,,,21.24225616455078,,,,
6257,6257,,,21.228578567504883,,,,
6258,6258,,,21.223609924316406,,,,
6259,6259,,,,21.206308364868164,,,
6259,6259,,,21.206308364868164,,,,
6260,6260,,,21.22723388671875,,,,
6261,6261,,,21.208951950073242,,,,
6262,6262,,,21.20120620727539,,,,
6263,6263,,,21.202726364135742,,,,
6264,6264,,,21.20858383178711,,,,
6265,6265,,,21.17890739440918,,,,
6266,6266,,,21.22138023376465,,,,
6267,6267,,,21.211172103881836,,,,
6268,6268,,,21.165971755981445,,,,
6269,6269,,,,21.243858337402344,,,
6269,6269,,,21.243858337402344,,,,
6270,6270,,,21.22616958618164,,,,
6271,6271,,,21.157503128051758,,,,
6272,6272,,,21.222244262695312,,,,
6273,6273,,,21.229345321655273,,,,
6274,6274,,,21.133811950683594,,,,
6275,6275,,,21.22873878479004,,,,
6276,6276,,,21.247913360595703,,,,
6277,6277,,,21.127174377441406,,,,
6278,6278,,,21.198774337768555,,,,
6279,6279,,,,21.24459457397461,,,
6279,6279,,,21.24459457397461,,,,
6280,6280,,,21.119464874267578,,,,
6281,6281,,,21.34473419189453,,,,
6282,6282,,,21.52170181274414,,,,
6283,6283,,,21.15812110900879,,,,
6284,6284,,,21.905134201049805,,,,
6285,6285,,,22.690086364746094,,,,
6286,6286,,,21.580821990966797,,,,
6287,6287,,,24.607662200927734,,,,
6288,6288,,,26.799816131591797,,,,
6289,6289,,,,28.700424194335938,,,
6289,6289,,,28.700424194335938,,,,
6290,6290,,,24.988922119140625,,,,
6291,6291,,,25.205493927001953,,,,
6292,6292,,,21.92226791381836,,,,
6293,6293,,,23.437410354614258,,,,
6294,6294,,,22.255586624145508,,,,
6295,6295,,,24.04494857788086,,,,
6296,6296,,,22.71385955810547,,,,
6297,6297,,,24.065387725830078,,,,
6298,6298,,,22.363948822021484,,,,
6299,6299,,,,24.489959716796875,,,
6299,6299,,,,,0.014022869057953358,0.4501780569553375,0.4501780569553375
6299,6299,,,24.489959716796875,,,,
6300,6300,,,23.01188850402832,,,,
6301,6301,,,24.360443115234375,,,,
6302,6302,,,22.231037139892578,,,,
6303,6303,,,24.859106063842773,,,,
6304,6304,,,22.657005310058594,,,,
6305,6305,,,24.08517837524414,,,,
6306,6306,,,22.91620635986328,,,,
6307,6307,,,22.29900550842285,,,,
6308,6308,,,22.851940155029297,,,,
6309,6309,,,,22.90607452392578,,,
6309,6309,,,22.90607452392578,,,,
6310,6310,,,23.161033630371094,,,,
6311,6311,,,21.97024917602539,,,,
6312,6312,,,23.582073211669922,,,,
6313,6313,,,22.073524475097656,,,,
6314,6314,,,22.987323760986328,,,,
6315,6315,,,21.649486541748047,,,,
6316,6316,,,22.863725662231445,,,,
6317,6317,,,21.618940353393555,,,,
6318,6318,,,22.16537857055664,,,,
6319,6319,,,,21.730289459228516,,,
6319,6319,,,21.730289459228516,,,,
6320,6320,,,22.065345764160156,,,,
6321,6321,,,21.410228729248047,,,,
6322,6322,,,21.81991958618164,,,,
6323,6323,,,21.38113784790039,,,,
6324,6324,,,21.92649269104004,,,,
6325,6325,,,21.16543960571289,,,,
6326,6326,,,21.688823699951172,,,,
6327,6327,,,21.16773796081543,,,,
6328,6328,,,21.472076416015625,,,,
6329,6329,,,,21.116134643554688,,,
6329,6329,,,21.116134643554688,,,,
6330,6330,,,21.360624313354492,,,,
6331,6331,,,21.100852966308594,,,,
6332,6332,,,21.307693481445312,,,,
6333,6333,,,21.125078201293945,,,,
6334,6334,,,21.18518829345703,,,,
6335,6335,,,21.126163482666016,,,,
6336,6336,,,21.09906005859375,,,,
6337,6337,,,21.13252067565918,,,,
6338,6338,,,21.05598258972168,,,,
6339,6339,,,,21.160594940185547,,,
6339,6339,,,21.160594940185547,,,,
6340,6340,,,21.016963958740234,,,,
6341,6341,,,21.162261962890625,,,,
6342,6342,,,21.001237869262695,,,,
6343,6343,,,21.069751739501953,,,,
6344,6344,,,21.0269775390625,,,,
6345,6345,,,20.97457504272461,,,,
6346,6346,,,21.042924880981445,,,,
6347,6347,,,20.97833251953125,,,,
6348,6348,,,21.004989624023438,,,,
6349,6349,,,,20.971351623535156,,,
6349,6349,,,20.971351623535156,,,,
6350,6350,,,20.94286346435547,,,,
6351,6351,,,20.97088623046875,,,,
6352,6352,,,20.94963264465332,,,,
6353,6353,,,20.974529266357422,,,,
6354,6354,,,20.93281364440918,,,,
6355,6355,,,20.938684463500977,,,,
6356,6356,,,21.003231048583984,,,,
6357,6357,,,20.9312744140625,,,,
6358,6358,,,20.916316986083984,,,,
6359,6359,,,,20.97549057006836,,,
6359,6359,,,20.97549057006836,,,,
6360,6360,,,20.910381317138672,,,,
6361,6361,,,20.905654907226562,,,,
6362,6362,,,21.004240036010742,,,,
6363,6363,,,20.893831253051758,,,,
6364,6364,,,20.889577865600586,,,,
6365,6365,,,20.954021453857422,,,,
6366,6366,,,20.899080276489258,,,,
6367,6367,,,20.87826156616211,,,,
6368,6368,,,20.985950469970703,,,,
6369,6369,,,,20.888036727905273,,,
6369,6369,,,20.888036727905273,,,,
6370,6370,,,20.878231048583984,,,,
6371,6371,,,21.032373428344727,,,,
6372,6372,,,20.923921585083008,,,,
6373,6373,,,20.888031005859375,,,,
6374,6374,,,21.071928024291992,,,,
6375,6375,,,20.910646438598633,,,,
6376,6376,,,20.898597717285156,,,,
6377,6377,,,21.030498504638672,,,,
6378,6378,,,20.856521606445312,,,,
6379,6379,,,,20.875675201416016,,,
6379,6379,,,20.875675201416016,,,,
6380,6380,,,20.986522674560547,,,,
6381,6381,,,20.85171127319336,,,,
6382,6382,,,20.84705352783203,,,,
6383,6383,,,20.940561294555664,,,,
6384,6384,,,20.840152740478516,,,,
6385,6385,,,20.83441925048828,,,,
6386,6386,,,20.875234603881836,,,,
6387,6387,,,20.79943084716797,,,,
6388,6388,,,20.811559677124023,,,,
6389,6389,,,,20.8708553314209,,,
6389,6389,,,20.8708553314209,,,,
6390,6390,,,20.7928466796875,,,,
6391,6391,,,20.81102180480957,,,,
6392,6392,,,20.84958267211914,,,,
6393,6393,,,20.773252487182617,,,,
6394,6394,,,20.781150817871094,,,,
6395,6395,,,20.818824768066406,,,,
6396,6396,,,20.771318435668945,,,,
6397,6397,,,20.78367805480957,,,,
6398,6398,,,20.77100372314453,,,,
6399,6399,,,,20.783546447753906,,,
6399,6399,,,,,0.0136797446757555,0.4284168779850006,0.4284168779850006
6399,6399,,,20.783546447753906,,,,
6400,6400,,,20.765838623046875,,,,
6401,6401,,,20.777751922607422,,,,
6402,6402,,,20.766212463378906,,,,
6403,6403,,,20.748355865478516,,,,
6404,6404,,,20.767749786376953,,,,
6405,6405,,,20.75271224975586,,,,
6406,6406,,,20.758499145507812,,,,
6407,6407,,,20.742666244506836,,,,
6408,6408,,,20.745624542236328,,,,
6409,6409,,,,20.73146629333496,,,
6409,6409,,,20.73146629333496,,,,
6410,6410,,,20.737953186035156,,,,
6411,6411,,,20.733020782470703,,,,
6412,6412,,,20.725738525390625,,,,
6413,6413,,,20.71938133239746,,,,
6414,6414,,,20.71770477294922,,,,
6415,6415,,,20.711759567260742,,,,
6416,6416,,,20.7025203704834,,,,
6417,6417,,,20.693836212158203,,,,
6418,6418,,,20.72189712524414,,,,
6419,6419,,,,20.704858779907227,,,
6419,6419,,,20.704858779907227,,,,
6420,6420,,,20.69595718383789,,,,
6421,6421,,,20.694217681884766,,,,
6422,6422,,,20.73711395263672,,,,
6423,6423,,,20.715595245361328,,,,
6424,6424,,,20.670026779174805,,,,
6425,6425,,,20.683826446533203,,,,
6426,6426,,,20.67864227294922,,,,
6427,6427,,,20.662424087524414,,,,
6428,6428,,,20.678403854370117,,,,
6429,6429,,,,20.65614891052246,,,
6429,6429,,,20.65614891052246,,,,
6430,6430,,,20.657651901245117,,,,
6431,6431,,,20.6817626953125,,,,
6432,6432,,,20.649948120117188,,,,
6433,6433,,,20.669906616210938,,,,
6434,6434,,,20.65168571472168,,,,
6435,6435,,,20.659433364868164,,,,
6436,6436,,,20.65416717529297,,,,
6437,6437,,,20.64598274230957,,,,
6438,6438,,,20.65266990661621,,,,
6439,6439,,,,20.647207260131836,,,
6439,6439,,,20.647207260131836,,,,
6440,6440,,,20.649024963378906,,,,
6441,6441,,,20.640840530395508,,,,
6442,6442,,,20.63463020324707,,,,
6443,6443,,,20.62627601623535,,,,
6444,6444,,,20.607160568237305,,,,
6445,6445,,,20.61597442626953,,,,
6446,6446,,,20.619474411010742,,,,
6447,6447,,,20.617855072021484,,,,
6448,6448,,,20.61490821838379,,,,
6449,6449,,,,20.62049674987793,,,
6449,6449,,,20.62049674987793,,,,
6450,6450,,,20.619491577148438,,,,
6451,6451,,,20.582149505615234,,,,
6452,6452,,,20.613128662109375,,,,
6453,6453,,,20.586711883544922,,,,
6454,6454,,,20.601051330566406,,,,
6455,6455,,,20.631488800048828,,,,
6456,6456,,,20.59801483154297,,,,
6457,6457,,,20.580455780029297,,,,
6458,6458,,,20.610380172729492,,,,
6459,6459,,,,20.597599029541016,,,
6459,6459,,,20.597599029541016,,,,
6460,6460,,,20.583621978759766,,,,
6461,6461,,,20.60251235961914,,,,
6462,6462,,,20.590377807617188,,,,
6463,6463,,,20.567241668701172,,,,
6464,6464,,,20.59043312072754,,,,
6465,6465,,,20.5684871673584,,,,
6466,6466,,,20.55526351928711,,,,
6467,6467,,,20.574369430541992,,,,
6468,6468,,,20.581018447875977,,,,
6469,6469,,,,20.551380157470703,,,
6469,6469,,,20.551380157470703,,,,
6470,6470,,,20.56049156188965,,,,
6471,6471,,,20.550708770751953,,,,
6472,6472,,,20.558879852294922,,,,
6473,6473,,,20.53583335876465,,,,
6474,6474,,,20.536605834960938,,,,
6475,6475,,,20.541568756103516,,,,
6476,6476,,,20.552722930908203,,,,
6477,6477,,,20.538175582885742,,,,
6478,6478,,,20.530986785888672,,,,
6479,6479,,,,20.530994415283203,,,
6479,6479,,,20.530994415283203,,,,
6480,6480,,,20.522960662841797,,,,
6481,6481,,,20.529647827148438,,,,
6482,6482,,,20.524051666259766,,,,
6483,6483,,,20.497743606567383,,,,
6484,6484,,,20.505428314208984,,,,
6485,6485,,,20.534404754638672,,,,
6486,6486,,,20.497575759887695,,,,
6487,6487,,,20.494741439819336,,,,
6488,6488,,,20.49474334716797,,,,
6489,6489,,,,20.49317741394043,,,
6489,6489,,,20.49317741394043,,,,
6490,6490,,,20.48963165283203,,,,
6491,6491,,,20.47821044921875,,,,
6492,6492,,,20.477733612060547,,,,
6493,6493,,,20.469928741455078,,,,
6494,6494,,,20.482255935668945,,,,
6495,6495,,,20.47508430480957,,,,
6496,6496,,,20.484994888305664,,,,
6497,6497,,,20.468692779541016,,,,
6498,6498,,,20.485549926757812,,,,
6499,6499,,,,20.475112915039062,,,
6499,6499,,,,,0.01303465012460947,0.3889639675617218,0.3889639675617218
6499,6499,,,20.475112915039062,,,,
6500,6500,,,20.451183319091797,,,,
6501,6501,,,20.46498680114746,,,,
6502,6502,,,20.46855926513672,,,,
6503,6503,,,20.502933502197266,,,,
6504,6504,,,20.465049743652344,,,,
6505,6505,,,20.43779754638672,,,,
6506,6506,,,20.46807861328125,,,,
6507,6507,,,20.48264503479004,,,,
6508,6508,,,20.493200302124023,,,,
6509,6509,,,,20.431140899658203,,,
6509,6509,,,20.431140899658203,,,,
6510,6510,,,20.457874298095703,,,,
6511,6511,,,20.49057960510254,,,,
6512,6512,,,20.416414260864258,,,,
6513,6513,,,20.441829681396484,,,,
6514,6514,,,20.42438507080078,,,,
6515,6515,,,20.429872512817383,,,,
6516,6516,,,20.47702407836914,,,,
6517,6517,,,20.486690521240234,,,,
6518,6518,,,20.379901885986328,,,,
6519,6519,,,,20.446447372436523,,,
6519,6519,,,20.446447372436523,,,,
6520,6520,,,20.521839141845703,,,,
6521,6521,,,20.388744354248047,,,,
6522,6522,,,20.405155181884766,,,,
6523,6523,,,20.44952964782715,,,,
6524,6524,,,20.384838104248047,,,,
6525,6525,,,20.397682189941406,,,,
6526,6526,,,20.387561798095703,,,,
6527,6527,,,20.37297821044922,,,,
6528,6528,,,20.388748168945312,,,,
6529,6529,,,,20.36798095703125,,,
6529,6529,,,20.36798095703125,,,,
6530,6530,,,20.353954315185547,,,,
6531,6531,,,20.370460510253906,,,,
6532,6532,,,20.383556365966797,,,,
6533,6533,,,20.352054595947266,,,,
6534,6534,,,20.37261390686035,,,,
6535,6535,,,20.420753479003906,,,,
6536,6536,,,20.33484649658203,,,,
6537,6537,,,20.47808074951172,,,,
6538,6538,,,20.518957138061523,,,,
6539,6539,,,,20.36692237854004,,,
6539,6539,,,20.36692237854004,,,,
6540,6540,,,20.893085479736328,,,,
6541,6541,,,21.39580726623535,,,,
6542,6542,,,20.386951446533203,,,,
6543,6543,,,22.287899017333984,,,,
6544,6544,,,24.66670799255371,,,,
6545,6545,,,24.212203979492188,,,,
6546,6546,,,21.47625160217285,,,,
6547,6547,,,23.481603622436523,,,,
6548,6548,,,26.798870086669922,,,,
6549,6549,,,,28.976638793945312,,,
6549,6549,,,28.976638793945312,,,,
6550,6550,,,25.78728485107422,,,,
6551,6551,,,22.772899627685547,,,,
6552,6552,,,29.33399200439453,,,,
6553,6553,,,28.541465759277344,,,,
6554,6554,,,34.56624221801758,,,,
6555,6555,,,34.49080276489258,,,,
6556,6556,,,31.56893539428711,,,,
6557,6557,,,27.393625259399414,,,,
6558,6558,,,26.680572509765625,,,,
6559,6559,,,,28.595373153686523,,,
6559,6559,,,28.595373153686523,,,,
6560,6560,,,25.567962646484375,,,,
6561,6561,,,26.46186065673828,,,,
6562,6562,,,25.779176712036133,,,,
6563,6563,,,24.54651641845703,,,,
6564,6564,,,25.269641876220703,,,,
6565,6565,,,23.781253814697266,,,,
6566,6566,,,23.916316986083984,,,,
6567,6567,,,24.32605743408203,,,,
6568,6568,,,23.645069122314453,,,,
6569,6569,,,,22.75537109375,,,
6569,6569,,,22.75537109375,,,,
6570,6570,,,22.694931030273438,,,,
6571,6571,,,22.87409210205078,,,,
6572,6572,,,22.509212493896484,,,,
6573,6573,,,22.120685577392578,,,,
6574,6574,,,22.042409896850586,,,,
6575,6575,,,21.89639663696289,,,,
6576,6576,,,21.703716278076172,,,,
6577,6577,,,21.517189025878906,,,,
6578,6578,,,21.386995315551758,,,,
6579,6579,,,,21.488826751708984,,,
6579,6579,,,21.488826751708984,,,,
6580,6580,,,20.98572540283203,,,,
6581,6581,,,21.293846130371094,,,,
6582,6582,,,21.346668243408203,,,,
6583,6583,,,20.907928466796875,,,,
6584,6584,,,20.809539794921875,,,,
6585,6585,,,21.14163589477539,,,,
6586,6586,,,20.733924865722656,,,,
6587,6587,,,20.801040649414062,,,,
6588,6588,,,20.825145721435547,,,,
6589,6589,,,,20.67892074584961,,,
6589,6589,,,20.67892074584961,,,,
6590,6590,,,20.72284698486328,,,,
6591,6591,,,20.717193603515625,,,,
6592,6592,,,20.642580032348633,,,,
6593,6593,,,20.60587501525879,,,,
6594,6594,,,20.620786666870117,,,,
6595,6595,,,20.561660766601562,,,,
6596,6596,,,20.53287124633789,,,,
6597,6597,,,20.549182891845703,,,,
6598,6598,,,20.462568283081055,,,,
6599,6599,,,,20.501567840576172,,,
6599,6599,,,,,0.012667176313698292,0.36734169721603394,0.36734169721603394
6599,6599,,,20.501567840576172,,,,
6600,6600,,,20.447561264038086,,,,
6601,6601,,,20.439289093017578,,,,
6602,6602,,,20.44775390625,,,,
6603,6603,,,20.419496536254883,,,,
6604,6604,,,20.422657012939453,,,,
6605,6605,,,20.42825698852539,,,,
6606,6606,,,20.363420486450195,,,,
6607,6607,,,20.36806869506836,,,,
6608,6608,,,20.350894927978516,,,,
6609,6609,,,,20.37059211730957,,,
6609,6609,,,20.37059211730957,,,,
6610,6610,,,20.344646453857422,,,,
6611,6611,,,20.315814971923828,,,,
6612,6612,,,20.34096336364746,,,,
6613,6613,,,20.316770553588867,,,,
6614,6614,,,20.29975128173828,,,,
6615,6615,,,20.306278228759766,,,,
6616,6616,,,20.28305435180664,,,,
6617,6617,,,20.286867141723633,,,,
6618,6618,,,20.26743507385254,,,,
6619,6619,,,,20.265235900878906,,,
6619,6619,,,20.265235900878906,,,,
6620,6620,,,20.257369995117188,,,,
6621,6621,,,20.243227005004883,,,,
6622,6622,,,20.244720458984375,,,,
6623,6623,,,20.25525665283203,,,,
6624,6624,,,20.235347747802734,,,,
6625,6625,,,20.24258804321289,,,,
6626,6626,,,20.228408813476562,,,,
6627,6627,,,20.247940063476562,,,,
6628,6628,,,20.229393005371094,,,,
6629,6629,,,,20.210926055908203,,,
6629,6629,,,20.210926055908203,,,,
6630,6630,,,20.237390518188477,,,,
6631,6631,,,20.232765197753906,,,,
6632,6632,,,20.207674026489258,,,,
6633,6633,,,20.23341941833496,,,,
6634,6634,,,20.244667053222656,,,,
6635,6635,,,20.20822525024414,,,,
6636,6636,,,20.23015594482422,,,,
6637,6637,,,20.205657958984375,,,,
6638,6638,,,20.210599899291992,,,,
6639,6639,,,,20.213977813720703,,,
6639,6639,,,20.213977813720703,,,,
6640,6640,,,20.2036075592041,,,,
6641,6641,,,20.200557708740234,,,,
6642,6642,,,20.217039108276367,,,,
6643,6643,,,20.187768936157227,,,,
6644,6644,,,20.176952362060547,,,,
6645,6645,,,20.181467056274414,,,,
6646,6646,,,20.188613891601562,,,,
6647,6647,,,20.171728134155273,,,,
6648,6648,,,20.180526733398438,,,,
6649,6649,,,,20.170490264892578,,,
6649,6649,,,20.170490264892578,,,,
6650,6650,,,20.169879913330078,,,,
6651,6651,,,20.157337188720703,,,,
6652,6652,,,20.161470413208008,,,,
6653,6653,,,20.15450096130371,,,,
6654,6654,,,20.15149688720703,,,,
6655,6655,,,20.15435791015625,,,,
6656,6656,,,20.139869689941406,,,,
6657,6657,,,20.122575759887695,,,,
6658,6658,,,20.13926124572754,,,,
