epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
26606,26606,,,6.129180431365967,,,,
26607,26607,,,6.14480447769165,,,,
26608,26608,,,6.138176918029785,,,,
26609,26609,,,,6.16088342666626,,,
26609,26609,,,6.16088342666626,,,,
26610,26610,,,6.130523681640625,,,,
26611,26611,,,6.13372278213501,,,,
26612,26612,,,6.129763126373291,,,,
26613,26613,,,6.143137454986572,,,,
26614,26614,,,6.118392467498779,,,,
26615,26615,,,6.1224565505981445,,,,
26616,26616,,,6.092252731323242,,,,
26617,26617,,,6.105905055999756,,,,
26618,26618,,,6.113523483276367,,,,
26619,26619,,,,6.105767250061035,,,
26619,26619,,,6.105767250061035,,,,
26620,26620,,,6.0971198081970215,,,,
26621,26621,,,6.096508502960205,,,,
26622,26622,,,6.087425708770752,,,,
26623,26623,,,6.092744827270508,,,,
26624,26624,,,6.085068225860596,,,,
26625,26625,,,6.082845687866211,,,,
26626,26626,,,6.071857929229736,,,,
26627,26627,,,6.069613456726074,,,,
26628,26628,,,6.0475592613220215,,,,
26629,26629,,,,6.042572498321533,,,
26629,26629,,,6.042572498321533,,,,
26630,26630,,,6.058806419372559,,,,
26631,26631,,,6.045672416687012,,,,
26632,26632,,,6.050746440887451,,,,
26633,26633,,,6.071310997009277,,,,
26634,26634,,,6.071361064910889,,,,
26635,26635,,,6.073788166046143,,,,
26636,26636,,,6.068023681640625,,,,
26637,26637,,,6.063931465148926,,,,
26638,26638,,,6.0725908279418945,,,,
26639,26639,,,,6.076894760131836,,,
26639,26639,,,6.076894760131836,,,,
26640,26640,,,6.053188323974609,,,,
26641,26641,,,6.039148807525635,,,,
26642,26642,,,6.045098304748535,,,,
26643,26643,,,6.038387298583984,,,,
26644,26644,,,6.0259175300598145,,,,
26645,26645,,,6.047276496887207,,,,
26646,26646,,,6.051362991333008,,,,
26647,26647,,,6.046682357788086,,,,
26648,26648,,,6.026754379272461,,,,
26649,26649,,,,6.024624347686768,,,
26649,26649,,,6.024624347686768,,,,
26650,26650,,,6.024239540100098,,,,
26651,26651,,,6.02650260925293,,,,
26652,26652,,,6.053164005279541,,,,
26653,26653,,,6.0485944747924805,,,,
26654,26654,,,6.071026802062988,,,,
26655,26655,,,6.040736675262451,,,,
26656,26656,,,6.031525611877441,,,,
26657,26657,,,6.040960788726807,,,,
26658,26658,,,6.0395073890686035,,,,
26659,26659,,,,6.043759822845459,,,
26659,26659,,,6.043759822845459,,,,
26660,26660,,,6.064179420471191,,,,
26661,26661,,,6.064112186431885,,,,
26662,26662,,,6.0449652671813965,,,,
26663,26663,,,6.049501419067383,,,,
26664,26664,,,6.064451217651367,,,,
26665,26665,,,6.072968006134033,,,,
26666,26666,,,6.048312664031982,,,,
26667,26667,,,6.047987937927246,,,,
26668,26668,,,6.050425052642822,,,,
26669,26669,,,,6.0668864250183105,,,
26669,26669,,,6.0668864250183105,,,,
26670,26670,,,6.054962635040283,,,,
26671,26671,,,6.053765773773193,,,,
26672,26672,,,6.031978607177734,,,,
26673,26673,,,6.042307376861572,,,,
26674,26674,,,6.056503772735596,,,,
26675,26675,,,6.0304436683654785,,,,
26676,26676,,,6.0472412109375,,,,
26677,26677,,,6.080166816711426,,,,
26678,26678,,,6.078939437866211,,,,
26679,26679,,,,6.060215473175049,,,
26679,26679,,,6.060215473175049,,,,
26680,26680,,,6.028044700622559,,,,
26681,26681,,,6.073246955871582,,,,
26682,26682,,,6.070796966552734,,,,
26683,26683,,,6.029474258422852,,,,
26684,26684,,,6.013467311859131,,,,
26685,26685,,,6.072188854217529,,,,
26686,26686,,,6.051546573638916,,,,
26687,26687,,,6.026150226593018,,,,
26688,26688,,,6.025606155395508,,,,
26689,26689,,,,6.093087673187256,,,
26689,26689,,,6.093087673187256,,,,
26690,26690,,,6.080516815185547,,,,
26691,26691,,,6.052562236785889,,,,
26692,26692,,,6.078184127807617,,,,
26693,26693,,,6.09357213973999,,,,
26694,26694,,,6.054253578186035,,,,
26695,26695,,,6.085447311401367,,,,
26696,26696,,,6.095102787017822,,,,
26697,26697,,,6.030109882354736,,,,
26698,26698,,,6.051111221313477,,,,
26699,26699,,,,6.050278663635254,,,
26699,26699,,,,,0.0037008814979344606,0.0838550552725792,0.04396388679742813
26699,26699,,,6.050278663635254,,,,
26700,26700,,,6.013940811157227,,,,
26701,26701,,,6.032250881195068,,,,
26702,26702,,,6.020815849304199,,,,
26703,26703,,,6.012356281280518,,,,
26704,26704,,,6.038183212280273,,,,
26705,26705,,,6.007967472076416,,,,
26706,26706,,,5.984171390533447,,,,
26707,26707,,,5.9878458976745605,,,,
26708,26708,,,6.013829231262207,,,,
26709,26709,,,,6.0036516189575195,,,
26709,26709,,,6.0036516189575195,,,,
26710,26710,,,5.987759590148926,,,,
26711,26711,,,6.00019645690918,,,,
26712,26712,,,6.0080718994140625,,,,
26713,26713,,,6.015810012817383,,,,
26714,26714,,,6.011950969696045,,,,
26715,26715,,,6.023430347442627,,,,
26716,26716,,,6.016156196594238,,,,
26717,26717,,,6.021883964538574,,,,
26718,26718,,,6.018331050872803,,,,
26719,26719,,,,6.000579833984375,,,
26719,26719,,,6.000579833984375,,,,
26720,26720,,,6.014398097991943,,,,
26721,26721,,,6.021442890167236,,,,
26722,26722,,,6.011964797973633,,,,
26723,26723,,,6.011213302612305,,,,
26724,26724,,,6.038232326507568,,,,
26725,26725,,,6.015519618988037,,,,
26726,26726,,,6.017830848693848,,,,
26727,26727,,,6.01437520980835,,,,
26728,26728,,,6.017691135406494,,,,
26729,26729,,,,6.011907577514648,,,
26729,26729,,,6.011907577514648,,,,
26730,26730,,,6.018321990966797,,,,
26731,26731,,,6.031737327575684,,,,
26732,26732,,,6.000892639160156,,,,
26733,26733,,,5.997146129608154,,,,
26734,26734,,,5.9995036125183105,,,,
26735,26735,,,5.997652053833008,,,,
26736,26736,,,5.972884178161621,,,,
26737,26737,,,5.917538642883301,,,,
26738,26738,,,5.925467491149902,,,,
26739,26739,,,,5.924436092376709,,,
26739,26739,,,5.924436092376709,,,,
26740,26740,,,5.940936088562012,,,,
26741,26741,,,5.930167198181152,,,,
26742,26742,,,5.963647842407227,,,,
26743,26743,,,5.94931173324585,,,,
26744,26744,,,5.92630672454834,,,,
26745,26745,,,5.9308180809021,,,,
26746,26746,,,5.947523593902588,,,,
26747,26747,,,5.944433212280273,,,,
26748,26748,,,5.927367210388184,,,,
26749,26749,,,,5.917212009429932,,,
26749,26749,,,5.917212009429932,,,,
26750,26750,,,5.91343355178833,,,,
26751,26751,,,5.91961669921875,,,,
26752,26752,,,5.92801570892334,,,,
26753,26753,,,5.923539638519287,,,,
26754,26754,,,5.93552827835083,,,,
26755,26755,,,5.933154106140137,,,,
26756,26756,,,5.914241790771484,,,,
26757,26757,,,5.898630619049072,,,,
26758,26758,,,5.920246601104736,,,,
26759,26759,,,,5.903279781341553,,,
26759,26759,,,5.903279781341553,,,,
26760,26760,,,5.885887622833252,,,,
26761,26761,,,5.920369625091553,,,,
26762,26762,,,5.926660060882568,,,,
26763,26763,,,5.914446830749512,,,,
26764,26764,,,5.905079364776611,,,,
26765,26765,,,5.8959784507751465,,,,
26766,26766,,,5.928247451782227,,,,
26767,26767,,,5.925129413604736,,,,
26768,26768,,,5.904897212982178,,,,
26769,26769,,,,5.894503116607666,,,
26769,26769,,,5.894503116607666,,,,
26770,26770,,,5.909140586853027,,,,
26771,26771,,,5.921345233917236,,,,
26772,26772,,,5.882444381713867,,,,
26773,26773,,,5.894017219543457,,,,
26774,26774,,,5.898794174194336,,,,
26775,26775,,,5.899637222290039,,,,
26776,26776,,,5.909675598144531,,,,
26777,26777,,,5.917300224304199,,,,
26778,26778,,,5.917083263397217,,,,
26779,26779,,,,5.908571720123291,,,
26779,26779,,,5.908571720123291,,,,
26780,26780,,,5.897982120513916,,,,
26781,26781,,,5.910808086395264,,,,
26782,26782,,,5.922563076019287,,,,
26783,26783,,,5.918755531311035,,,,
26784,26784,,,5.918539047241211,,,,
26785,26785,,,5.905013561248779,,,,
26786,26786,,,5.91028356552124,,,,
26787,26787,,,5.929157733917236,,,,
26788,26788,,,5.920905113220215,,,,
26789,26789,,,,5.926475524902344,,,
26789,26789,,,5.926475524902344,,,,
26790,26790,,,5.946035861968994,,,,
26791,26791,,,5.931905269622803,,,,
26792,26792,,,5.912389278411865,,,,
26793,26793,,,5.92335319519043,,,,
26794,26794,,,5.942585468292236,,,,
26795,26795,,,5.931538105010986,,,,
26796,26796,,,5.932462692260742,,,,
26797,26797,,,5.9461588859558105,,,,
26798,26798,,,5.916836738586426,,,,
26799,26799,,,,5.926216125488281,,,
26799,26799,,,,,0.00370869692414999,0.08420959115028381,0.04396388679742813
26799,26799,,,5.926216125488281,,,,
26800,26800,,,5.912433624267578,,,,
26801,26801,,,5.888622760772705,,,,
26802,26802,,,5.903079986572266,,,,
26803,26803,,,5.9225335121154785,,,,
26804,26804,,,5.878344535827637,,,,
26805,26805,,,5.877403259277344,,,,
26806,26806,,,5.880161285400391,,,,
26807,26807,,,5.868638515472412,,,,
26808,26808,,,5.879711627960205,,,,
26809,26809,,,,5.885319709777832,,,
26809,26809,,,5.885319709777832,,,,
26810,26810,,,5.86753511428833,,,,
26811,26811,,,5.853830337524414,,,,
26812,26812,,,5.8544464111328125,,,,
26813,26813,,,5.851000785827637,,,,
26814,26814,,,5.8306145668029785,,,,
26815,26815,,,5.836317539215088,,,,
26816,26816,,,5.8345723152160645,,,,
26817,26817,,,5.845329284667969,,,,
26818,26818,,,5.818849563598633,,,,
26819,26819,,,,5.832187175750732,,,
26819,26819,,,5.832187175750732,,,,
26820,26820,,,5.866836071014404,,,,
26821,26821,,,5.858644485473633,,,,
26822,26822,,,5.8458380699157715,,,,
26823,26823,,,5.856909275054932,,,,
26824,26824,,,5.851888179779053,,,,
26825,26825,,,5.819117546081543,,,,
26826,26826,,,5.845612525939941,,,,
26827,26827,,,5.839779376983643,,,,
26828,26828,,,5.821263313293457,,,,
26829,26829,,,,5.827051639556885,,,
26829,26829,,,5.827051639556885,,,,
26830,26830,,,5.8336615562438965,,,,
26831,26831,,,5.835651397705078,,,,
26832,26832,,,5.826934337615967,,,,
26833,26833,,,5.861387252807617,,,,
26834,26834,,,5.836022853851318,,,,
26835,26835,,,5.844655513763428,,,,
26836,26836,,,5.840094089508057,,,,
26837,26837,,,5.85347843170166,,,,
26838,26838,,,5.845393180847168,,,,
26839,26839,,,,5.81808614730835,,,
26839,26839,,,5.81808614730835,,,,
26840,26840,,,5.818405628204346,,,,
26841,26841,,,5.8299102783203125,,,,
26842,26842,,,5.8241353034973145,,,,
26843,26843,,,5.804202079772949,,,,
26844,26844,,,5.818042755126953,,,,
26845,26845,,,5.832759380340576,,,,
26846,26846,,,5.816427230834961,,,,
26847,26847,,,5.823302745819092,,,,
26848,26848,,,5.813793659210205,,,,
26849,26849,,,,5.8200459480285645,,,
26849,26849,,,5.8200459480285645,,,,
26850,26850,,,5.8099260330200195,,,,
26851,26851,,,5.806742191314697,,,,
26852,26852,,,5.8039093017578125,,,,
26853,26853,,,5.809485912322998,,,,
26854,26854,,,5.795620441436768,,,,
26855,26855,,,5.787440776824951,,,,
26856,26856,,,5.812257289886475,,,,
26857,26857,,,5.809482574462891,,,,
26858,26858,,,5.812030792236328,,,,
26859,26859,,,,5.807459354400635,,,
26859,26859,,,5.807459354400635,,,,
26860,26860,,,5.797521591186523,,,,
26861,26861,,,5.81386137008667,,,,
26862,26862,,,5.825411319732666,,,,
26863,26863,,,5.837979793548584,,,,
26864,26864,,,5.834850311279297,,,,
26865,26865,,,5.812249183654785,,,,
26866,26866,,,5.823071479797363,,,,
26867,26867,,,5.811656475067139,,,,
26868,26868,,,5.8173980712890625,,,,
26869,26869,,,,5.81048059463501,,,
26869,26869,,,5.81048059463501,,,,
26870,26870,,,5.79988431930542,,,,
26871,26871,,,5.800434589385986,,,,
26872,26872,,,5.809468746185303,,,,
26873,26873,,,5.798372745513916,,,,
26874,26874,,,5.7761993408203125,,,,
26875,26875,,,5.783470630645752,,,,
26876,26876,,,5.793709754943848,,,,
26877,26877,,,5.777958869934082,,,,
26878,26878,,,5.760159969329834,,,,
26879,26879,,,,5.78302001953125,,,
26879,26879,,,5.78302001953125,,,,
26880,26880,,,5.779080390930176,,,,
26881,26881,,,5.791752338409424,,,,
26882,26882,,,5.779664516448975,,,,
26883,26883,,,5.773832321166992,,,,
26884,26884,,,5.750619888305664,,,,
26885,26885,,,5.7463250160217285,,,,
26886,26886,,,5.743409156799316,,,,
26887,26887,,,5.728702068328857,,,,
26888,26888,,,5.752522945404053,,,,
26889,26889,,,,5.7580952644348145,,,
26889,26889,,,5.7580952644348145,,,,
26890,26890,,,5.743564605712891,,,,
26891,26891,,,5.7490034103393555,,,,
26892,26892,,,5.745208263397217,,,,
26893,26893,,,5.755658149719238,,,,
26894,26894,,,5.741772174835205,,,,
26895,26895,,,5.730477809906006,,,,
26896,26896,,,5.742351531982422,,,,
26897,26897,,,5.768550872802734,,,,
26898,26898,,,5.744167804718018,,,,
26899,26899,,,,5.743996620178223,,,
26899,26899,,,,,0.003736788872629404,0.08549012988805771,0.04396388679742813
26899,26899,,,5.743996620178223,,,,
26900,26900,,,5.731290817260742,,,,
26901,26901,,,5.745260715484619,,,,
26902,26902,,,5.739548206329346,,,,
26903,26903,,,5.739089012145996,,,,
26904,26904,,,5.7428083419799805,,,,
26905,26905,,,5.7370076179504395,,,,
26906,26906,,,5.739071846008301,,,,
26907,26907,,,5.7307891845703125,,,,
26908,26908,,,5.737826824188232,,,,
26909,26909,,,,5.7439470291137695,,,
26909,26909,,,5.7439470291137695,,,,
26910,26910,,,5.7440361976623535,,,,
26911,26911,,,5.75752592086792,,,,
26912,26912,,,5.756954193115234,,,,
26913,26913,,,5.734879016876221,,,,
26914,26914,,,5.746258735656738,,,,
26915,26915,,,5.7321553230285645,,,,
26916,26916,,,5.697251796722412,,,,
26917,26917,,,5.711257457733154,,,,
26918,26918,,,5.724991321563721,,,,
26919,26919,,,,5.724409103393555,,,
26919,26919,,,5.724409103393555,,,,
26920,26920,,,5.726578712463379,,,,
26921,26921,,,5.7117109298706055,,,,
26922,26922,,,5.7271833419799805,,,,
26923,26923,,,5.723067760467529,,,,
26924,26924,,,5.729561805725098,,,,
26925,26925,,,5.742603778839111,,,,
26926,26926,,,5.742320537567139,,,,
26927,26927,,,5.730876922607422,,,,
26928,26928,,,5.737697124481201,,,,
26929,26929,,,,5.727851867675781,,,
26929,26929,,,5.727851867675781,,,,
26930,26930,,,5.7294769287109375,,,,
26931,26931,,,5.7271223068237305,,,,
26932,26932,,,5.748276233673096,,,,
26933,26933,,,5.718139171600342,,,,
26934,26934,,,5.7356791496276855,,,,
26935,26935,,,5.723335266113281,,,,
26936,26936,,,5.735671520233154,,,,
26937,26937,,,5.737335205078125,,,,
26938,26938,,,5.72762393951416,,,,
26939,26939,,,,5.726104259490967,,,
26939,26939,,,5.726104259490967,,,,
26940,26940,,,5.713170051574707,,,,
26941,26941,,,5.715840816497803,,,,
26942,26942,,,5.732302665710449,,,,
26943,26943,,,5.726844310760498,,,,
26944,26944,,,5.727119445800781,,,,
26945,26945,,,5.717496871948242,,,,
26946,26946,,,5.738344192504883,,,,
26947,26947,,,5.704090118408203,,,,
26948,26948,,,5.702805995941162,,,,
26949,26949,,,,5.705661296844482,,,
26949,26949,,,5.705661296844482,,,,
26950,26950,,,5.709916114807129,,,,
26951,26951,,,5.697975158691406,,,,
26952,26952,,,5.690862655639648,,,,
26953,26953,,,5.693124294281006,,,,
26954,26954,,,5.695300102233887,,,,
26955,26955,,,5.696577072143555,,,,
26956,26956,,,5.682845115661621,,,,
26957,26957,,,5.6916327476501465,,,,
26958,26958,,,5.656490802764893,,,,
26959,26959,,,,5.635592937469482,,,
26959,26959,,,5.635592937469482,,,,
26960,26960,,,5.653654098510742,,,,
26961,26961,,,5.634660720825195,,,,
26962,26962,,,5.662095069885254,,,,
26963,26963,,,5.647517681121826,,,,
26964,26964,,,5.650257110595703,,,,
26965,26965,,,5.660099983215332,,,,
26966,26966,,,5.656899929046631,,,,
26967,26967,,,5.651808738708496,,,,
26968,26968,,,5.656553268432617,,,,
26969,26969,,,,5.656128406524658,,,
26969,26969,,,5.656128406524658,,,,
26970,26970,,,5.650518894195557,,,,
26971,26971,,,5.648576259613037,,,,
26972,26972,,,5.630156517028809,,,,
26973,26973,,,5.638035297393799,,,,
26974,26974,,,5.653522968292236,,,,
26975,26975,,,5.643453121185303,,,,
26976,26976,,,5.648395538330078,,,,
26977,26977,,,5.639263153076172,,,,
26978,26978,,,5.650433540344238,,,,
26979,26979,,,,5.631107330322266,,,
26979,26979,,,5.631107330322266,,,,
26980,26980,,,5.645489692687988,,,,
26981,26981,,,5.653033256530762,,,,
26982,26982,,,5.626201629638672,,,,
26983,26983,,,5.624776363372803,,,,
26984,26984,,,5.632814884185791,,,,
26985,26985,,,5.632127285003662,,,,
26986,26986,,,5.625383377075195,,,,
26987,26987,,,5.6360578536987305,,,,
26988,26988,,,5.61285924911499,,,,
26989,26989,,,,5.63099479675293,,,
26989,26989,,,5.63099479675293,,,,
26990,26990,,,5.625676155090332,,,,
26991,26991,,,5.6010284423828125,,,,
26992,26992,,,5.599618911743164,,,,
26993,26993,,,5.598904132843018,,,,
26994,26994,,,5.611057281494141,,,,
26995,26995,,,5.591831207275391,,,,
26996,26996,,,5.606147289276123,,,,
26997,26997,,,5.624786376953125,,,,
26998,26998,,,5.622543811798096,,,,
26999,26999,,,,5.6501264572143555,,,
26999,26999,,,,,0.0035859060008078814,0.07872573286294937,0.04396388679742813
26999,26999,,,5.6501264572143555,,,,
27000,27000,,,5.645970344543457,,,,
27001,27001,,,5.637722015380859,,,,
27002,27002,,,5.608589172363281,,,,
27003,27003,,,5.612606525421143,,,,
27004,27004,,,5.610570907592773,,,,
27005,27005,,,5.614791393280029,,,,
27006,27006,,,5.619966983795166,,,,
27007,27007,,,5.6126813888549805,,,,
27008,27008,,,5.617134094238281,,,,
27009,27009,,,,5.612789154052734,,,
27009,27009,,,5.612789154052734,,,,
27010,27010,,,5.586270809173584,,,,
27011,27011,,,5.568719863891602,,,,
27012,27012,,,5.5777482986450195,,,,
27013,27013,,,5.587262153625488,,,,
27014,27014,,,5.570795059204102,,,,
27015,27015,,,5.574865818023682,,,,
27016,27016,,,5.5708160400390625,,,,
27017,27017,,,5.5360002517700195,,,,
27018,27018,,,5.529541015625,,,,
27019,27019,,,,5.547050952911377,,,
27019,27019,,,5.547050952911377,,,,
27020,27020,,,5.548340320587158,,,,
27021,27021,,,5.539419174194336,,,,
27022,27022,,,5.518467426300049,,,,
27023,27023,,,5.5487565994262695,,,,
27024,27024,,,5.551779747009277,,,,
27025,27025,,,5.565520286560059,,,,
27026,27026,,,5.559926986694336,,,,
27027,27027,,,5.546382427215576,,,,
27028,27028,,,5.523983478546143,,,,
27029,27029,,,,5.533093452453613,,,
27029,27029,,,5.533093452453613,,,,
27030,27030,,,5.56686544418335,,,,
27031,27031,,,5.539137840270996,,,,
27032,27032,,,5.548086643218994,,,,
27033,27033,,,5.586043834686279,,,,
27034,27034,,,5.5935163497924805,,,,
27035,27035,,,5.573241710662842,,,,
27036,27036,,,5.547708511352539,,,,
27037,27037,,,5.577935695648193,,,,
27038,27038,,,5.581485748291016,,,,
27039,27039,,,,5.548454284667969,,,
27039,27039,,,5.548454284667969,,,,
27040,27040,,,5.551191329956055,,,,
27041,27041,,,5.532679557800293,,,,
27042,27042,,,5.562662124633789,,,,
27043,27043,,,5.571235179901123,,,,
27044,27044,,,5.564204216003418,,,,
27045,27045,,,5.560331344604492,,,,
27046,27046,,,5.572691917419434,,,,
27047,27047,,,5.590703964233398,,,,
27048,27048,,,5.566113471984863,,,,
27049,27049,,,,5.564706325531006,,,
27049,27049,,,5.564706325531006,,,,
27050,27050,,,5.561731338500977,,,,
27051,27051,,,5.544383525848389,,,,
27052,27052,,,5.5715837478637695,,,,
27053,27053,,,5.568039894104004,,,,
27054,27054,,,5.56248140335083,,,,
27055,27055,,,5.53672981262207,,,,
27056,27056,,,5.516132831573486,,,,
27057,27057,,,5.542438507080078,,,,
27058,27058,,,5.547010898590088,,,,
27059,27059,,,,5.557572364807129,,,
27059,27059,,,5.557572364807129,,,,
27060,27060,,,5.515878200531006,,,,
27061,27061,,,5.537914276123047,,,,
27062,27062,,,5.541637897491455,,,,
27063,27063,,,5.5226593017578125,,,,
27064,27064,,,5.5118327140808105,,,,
27065,27065,,,5.509867191314697,,,,
27066,27066,,,5.504134178161621,,,,
27067,27067,,,5.504139423370361,,,,
27068,27068,,,5.523473262786865,,,,
27069,27069,,,,5.532163619995117,,,
27069,27069,,,5.532163619995117,,,,
27070,27070,,,5.509172439575195,,,,
27071,27071,,,5.527748107910156,,,,
27072,27072,,,5.5369343757629395,,,,
27073,27073,,,5.526640892028809,,,,
27074,27074,,,5.518382549285889,,,,
27075,27075,,,5.547911643981934,,,,
27076,27076,,,5.535757541656494,,,,
27077,27077,,,5.529298305511475,,,,
27078,27078,,,5.555520057678223,,,,
27079,27079,,,,5.553244590759277,,,
27079,27079,,,5.553244590759277,,,,
27080,27080,,,5.547452926635742,,,,
27081,27081,,,5.553511619567871,,,,
27082,27082,,,5.53386116027832,,,,
27083,27083,,,5.537076950073242,,,,
27084,27084,,,5.523290157318115,,,,
27085,27085,,,5.5561418533325195,,,,
27086,27086,,,5.590384006500244,,,,
27087,27087,,,5.574856758117676,,,,
27088,27088,,,5.533218860626221,,,,
27089,27089,,,,5.488697052001953,,,
27089,27089,,,5.488697052001953,,,,
27090,27090,,,5.509396553039551,,,,
27091,27091,,,5.492817401885986,,,,
27092,27092,,,5.5104451179504395,,,,
27093,27093,,,5.502246856689453,,,,
27094,27094,,,5.4656572341918945,,,,
27095,27095,,,5.462767124176025,,,,
27096,27096,,,5.474677562713623,,,,
27097,27097,,,5.469831466674805,,,,
27098,27098,,,5.467319965362549,,,,
27099,27099,,,,5.463898658752441,,,
27099,27099,,,,,0.0037769039627164602,0.0873354896903038,0.04396388679742813
