epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
6523,6523,,,9.970004081726074,,,,
6524,6524,,,10.101785659790039,,,,
6525,6525,,,10.00523567199707,,,,
6526,6526,,,10.091381072998047,,,,
6527,6527,,,9.910978317260742,,,,
6528,6528,,,9.968278884887695,,,,
6529,6529,,,,9.820724487304688,,,
6529,6529,,,9.820724487304688,,,,
6530,6530,,,9.806711196899414,,,,
6531,6531,,,9.793387413024902,,,,
6532,6532,,,9.79647445678711,,,,
6533,6533,,,9.845252990722656,,,,
6534,6534,,,9.826091766357422,,,,
6535,6535,,,9.945557594299316,,,,
6536,6536,,,9.872417449951172,,,,
6537,6537,,,9.958762168884277,,,,
6538,6538,,,9.8435640335083,,,,
6539,6539,,,,9.889087677001953,,,
6539,6539,,,9.889087677001953,,,,
6540,6540,,,9.831060409545898,,,,
6541,6541,,,9.813691139221191,,,,
6542,6542,,,9.803608894348145,,,,
6543,6543,,,9.823214530944824,,,,
6544,6544,,,9.814884185791016,,,,
6545,6545,,,9.881509780883789,,,,
6546,6546,,,9.82516098022461,,,,
6547,6547,,,10.047158241271973,,,,
6548,6548,,,9.977317810058594,,,,
6549,6549,,,,10.346887588500977,,,
6549,6549,,,10.346887588500977,,,,
6550,6550,,,10.097633361816406,,,,
6551,6551,,,10.424946784973145,,,,
6552,6552,,,10.017114639282227,,,,
6553,6553,,,10.120916366577148,,,,
6554,6554,,,9.852319717407227,,,,
6555,6555,,,9.798250198364258,,,,
6556,6556,,,9.803316116333008,,,,
6557,6557,,,9.783685684204102,,,,
6558,6558,,,9.9768705368042,,,,
6559,6559,,,,9.972627639770508,,,
6559,6559,,,9.972627639770508,,,,
6560,6560,,,10.471794128417969,,,,
6561,6561,,,10.26384449005127,,,,
6562,6562,,,11.264684677124023,,,,
6563,6563,,,10.01186752319336,,,,
6564,6564,,,9.802111625671387,,,,
6565,6565,,,9.948244094848633,,,,
6566,6566,,,10.06049919128418,,,,
6567,6567,,,10.63453197479248,,,,
6568,6568,,,9.93690013885498,,,,
6569,6569,,,,9.828479766845703,,,
6569,6569,,,9.828479766845703,,,,
6570,6570,,,9.73940658569336,,,,
6571,6571,,,9.775800704956055,,,,
6572,6572,,,10.091317176818848,,,,
6573,6573,,,10.042838096618652,,,,
6574,6574,,,10.497217178344727,,,,
6575,6575,,,10.017205238342285,,,,
6576,6576,,,10.098113059997559,,,,
6577,6577,,,9.759037017822266,,,,
6578,6578,,,9.697603225708008,,,,
6579,6579,,,,9.811431884765625,,,
6579,6579,,,9.811431884765625,,,,
6580,6580,,,9.907594680786133,,,,
6581,6581,,,10.452197074890137,,,,
6582,6582,,,10.047983169555664,,,,
6583,6583,,,10.211509704589844,,,,
6584,6584,,,9.7532320022583,,,,
6585,6585,,,9.668092727661133,,,,
6586,6586,,,9.781460762023926,,,,
6587,6587,,,9.811979293823242,,,,
6588,6588,,,10.178576469421387,,,,
6589,6589,,,,9.963703155517578,,,
6589,6589,,,9.963703155517578,,,,
6590,6590,,,10.171460151672363,,,,
6591,6591,,,9.744131088256836,,,,
6592,6592,,,9.673693656921387,,,,
6593,6593,,,9.752918243408203,,,,
6594,6594,,,9.782856941223145,,,,
6595,6595,,,10.114408493041992,,,,
6596,6596,,,9.831265449523926,,,,
6597,6597,,,9.905125617980957,,,,
6598,6598,,,9.672093391418457,,,,
6599,6599,,,,9.672269821166992,,,
6599,6599,,,,,0.005722078960388899,0.20045946538448334,0.20045946538448334
6599,6599,,,9.672269821166992,,,,
6600,6600,,,9.707402229309082,,,,
6601,6601,,,9.807147026062012,,,,
6602,6602,,,10.295146942138672,,,,
6603,6603,,,10.033583641052246,,,,
6604,6604,,,10.155346870422363,,,,
6605,6605,,,9.694474220275879,,,,
6606,6606,,,9.644163131713867,,,,
6607,6607,,,9.800702095031738,,,,
6608,6608,,,9.886886596679688,,,,
6609,6609,,,,10.280879974365234,,,
6609,6609,,,10.280879974365234,,,,
6610,6610,,,9.934807777404785,,,,
6611,6611,,,9.957808494567871,,,,
6612,6612,,,9.691153526306152,,,,
6613,6613,,,9.617249488830566,,,,
6614,6614,,,9.644622802734375,,,,
6615,6615,,,9.642122268676758,,,,
6616,6616,,,9.803027153015137,,,,
6617,6617,,,9.712874412536621,,,,
6618,6618,,,9.804648399353027,,,,
6619,6619,,,,9.634605407714844,,,
6619,6619,,,9.634605407714844,,,,
6620,6620,,,9.646881103515625,,,,
6621,6621,,,9.606546401977539,,,,
6622,6622,,,9.604822158813477,,,,
6623,6623,,,9.704591751098633,,,,
6624,6624,,,9.666765213012695,,,,
6625,6625,,,9.766937255859375,,,,
6626,6626,,,9.654924392700195,,,,
6627,6627,,,9.772241592407227,,,,
6628,6628,,,9.665607452392578,,,,
6629,6629,,,,9.696695327758789,,,
6629,6629,,,9.696695327758789,,,,
6630,6630,,,9.65896224975586,,,,
6631,6631,,,9.627459526062012,,,,
6632,6632,,,9.662176132202148,,,,
6633,6633,,,9.654947280883789,,,,
6634,6634,,,9.659785270690918,,,,
6635,6635,,,9.755979537963867,,,,
6636,6636,,,9.750457763671875,,,,
6637,6637,,,9.959925651550293,,,,
6638,6638,,,9.942688941955566,,,,
6639,6639,,,,10.334444999694824,,,
6639,6639,,,10.334444999694824,,,,
6640,6640,,,9.933257102966309,,,,
6641,6641,,,9.90280532836914,,,,
6642,6642,,,9.703680992126465,,,,
6643,6643,,,9.605713844299316,,,,
6644,6644,,,9.594858169555664,,,,
6645,6645,,,9.65027141571045,,,,
6646,6646,,,9.746257781982422,,,,
6647,6647,,,9.735090255737305,,,,
6648,6648,,,9.95766830444336,,,,
6649,6649,,,,9.88215446472168,,,
6649,6649,,,9.88215446472168,,,,
6650,6650,,,10.261495590209961,,,,
6651,6651,,,9.855932235717773,,,,
6652,6652,,,9.841035842895508,,,,
6653,6653,,,9.67171573638916,,,,
6654,6654,,,9.62282943725586,,,,
6655,6655,,,9.622878074645996,,,,
6656,6656,,,9.648082733154297,,,,
6657,6657,,,9.756680488586426,,,,
6658,6658,,,9.773582458496094,,,,
6659,6659,,,,10.195011138916016,,,
6659,6659,,,10.195011138916016,,,,
6660,6660,,,9.966608047485352,,,,
6661,6661,,,10.203563690185547,,,,
6662,6662,,,9.80712890625,,,,
6663,6663,,,9.722091674804688,,,,
6664,6664,,,9.65872859954834,,,,
6665,6665,,,9.619905471801758,,,,
6666,6666,,,9.605621337890625,,,,
6667,6667,,,9.627053260803223,,,,
6668,6668,,,9.641681671142578,,,,
6669,6669,,,,9.79751205444336,,,
6669,6669,,,9.79751205444336,,,,
6670,6670,,,10.328210830688477,,,,
6671,6671,,,10.031254768371582,,,,
6672,6672,,,10.284961700439453,,,,
6673,6673,,,9.798699378967285,,,,
6674,6674,,,9.66887378692627,,,,
6675,6675,,,9.616548538208008,,,,
6676,6676,,,9.602677345275879,,,,
6677,6677,,,9.633344650268555,,,,
6678,6678,,,9.677604675292969,,,,
6679,6679,,,,9.837060928344727,,,
6679,6679,,,9.837060928344727,,,,
6680,6680,,,9.739883422851562,,,,
6681,6681,,,9.848237037658691,,,,
6682,6682,,,9.669242858886719,,,,
6683,6683,,,9.63521671295166,,,,
6684,6684,,,9.567256927490234,,,,
6685,6685,,,9.567867279052734,,,,
6686,6686,,,9.620025634765625,,,,
6687,6687,,,9.651989936828613,,,,
6688,6688,,,9.837876319885254,,,,
6689,6689,,,,9.715299606323242,,,
6689,6689,,,9.715299606323242,,,,
6690,6690,,,9.823880195617676,,,,
6691,6691,,,9.642655372619629,,,,
6692,6692,,,9.566713333129883,,,,
6693,6693,,,9.540804862976074,,,,
6694,6694,,,9.567188262939453,,,,
6695,6695,,,9.615850448608398,,,,
6696,6696,,,9.625619888305664,,,,
6697,6697,,,9.755199432373047,,,,
6698,6698,,,9.661707878112793,,,,
6699,6699,,,,9.802488327026367,,,
6699,6699,,,,,0.005838645156472921,0.20870989561080933,0.20045946538448334
6699,6699,,,9.802488327026367,,,,
6700,6700,,,9.636717796325684,,,,
6701,6701,,,9.647441864013672,,,,
6702,6702,,,9.547250747680664,,,,
6703,6703,,,9.544964790344238,,,,
6704,6704,,,9.553780555725098,,,,
6705,6705,,,9.587864875793457,,,,
6706,6706,,,9.801681518554688,,,,
6707,6707,,,9.713547706604004,,,,
6708,6708,,,9.864025115966797,,,,
6709,6709,,,,9.688027381896973,,,
6709,6709,,,9.688027381896973,,,,
6710,6710,,,9.71946907043457,,,,
6711,6711,,,9.610225677490234,,,,
6712,6712,,,9.597440719604492,,,,
6713,6713,,,9.601151466369629,,,,
6714,6714,,,9.61410140991211,,,,
6715,6715,,,9.591064453125,,,,
6716,6716,,,9.644235610961914,,,,
6717,6717,,,9.686182022094727,,,,
6718,6718,,,9.818930625915527,,,,
6719,6719,,,,9.782021522521973,,,
6719,6719,,,9.782021522521973,,,,
6720,6720,,,9.944916725158691,,,,
6721,6721,,,9.735077857971191,,,,
6722,6722,,,9.687745094299316,,,,
6723,6723,,,9.54460620880127,,,,
6724,6724,,,9.48635482788086,,,,
6725,6725,,,9.476826667785645,,,,
6726,6726,,,9.520785331726074,,,,
6727,6727,,,9.617493629455566,,,,
6728,6728,,,9.739553451538086,,,,
6729,6729,,,,10.111071586608887,,,
6729,6729,,,10.111071586608887,,,,
6730,6730,,,9.79128360748291,,,,
6731,6731,,,9.76644515991211,,,,
6732,6732,,,9.578499794006348,,,,
6733,6733,,,9.47652816772461,,,,
6734,6734,,,9.527676582336426,,,,
6735,6735,,,9.509264945983887,,,,
6736,6736,,,9.492374420166016,,,,
6737,6737,,,9.60466194152832,,,,
6738,6738,,,9.833331108093262,,,,
6739,6739,,,,9.881052017211914,,,
6739,6739,,,9.881052017211914,,,,
6740,6740,,,10.3366060256958,,,,
6741,6741,,,9.814143180847168,,,,
6742,6742,,,9.623800277709961,,,,
6743,6743,,,9.542781829833984,,,,
6744,6744,,,9.538590431213379,,,,
6745,6745,,,9.621247291564941,,,,
6746,6746,,,9.800012588500977,,,,
6747,6747,,,10.093679428100586,,,,
6748,6748,,,9.744928359985352,,,,
6749,6749,,,,9.57249927520752,,,
6749,6749,,,9.57249927520752,,,,
6750,6750,,,9.572731018066406,,,,
6751,6751,,,9.450592994689941,,,,
6752,6752,,,9.54073715209961,,,,
6753,6753,,,9.475394248962402,,,,
6754,6754,,,9.575700759887695,,,,
6755,6755,,,9.607091903686523,,,,
6756,6756,,,9.754505157470703,,,,
6757,6757,,,10.0503568649292,,,,
6758,6758,,,9.756415367126465,,,,
6759,6759,,,,9.595181465148926,,,
6759,6759,,,9.595181465148926,,,,
6760,6760,,,9.548619270324707,,,,
6761,6761,,,9.422981262207031,,,,
6762,6762,,,9.413467407226562,,,,
6763,6763,,,9.525758743286133,,,,
6764,6764,,,9.529523849487305,,,,
6765,6765,,,9.689142227172852,,,,
6766,6766,,,9.882444381713867,,,,
6767,6767,,,9.780982971191406,,,,
6768,6768,,,9.779461860656738,,,,
6769,6769,,,,9.626266479492188,,,
6769,6769,,,9.626266479492188,,,,
6770,6770,,,9.452814102172852,,,,
6771,6771,,,9.406773567199707,,,,
6772,6772,,,9.479475021362305,,,,
6773,6773,,,9.555597305297852,,,,
6774,6774,,,9.61925220489502,,,,
6775,6775,,,9.636663436889648,,,,
6776,6776,,,9.558663368225098,,,,
6777,6777,,,9.510612487792969,,,,
6778,6778,,,9.457175254821777,,,,
6779,6779,,,,9.392627716064453,,,
6779,6779,,,9.392627716064453,,,,
6780,6780,,,9.36790657043457,,,,
6781,6781,,,9.416828155517578,,,,
6782,6782,,,9.431625366210938,,,,
6783,6783,,,9.439056396484375,,,,
6784,6784,,,9.40545654296875,,,,
6785,6785,,,9.376788139343262,,,,
6786,6786,,,9.362472534179688,,,,
6787,6787,,,9.416580200195312,,,,
6788,6788,,,9.458829879760742,,,,
6789,6789,,,,9.447351455688477,,,
6789,6789,,,9.447351455688477,,,,
6790,6790,,,9.50352954864502,,,,
6791,6791,,,9.51371955871582,,,,
6792,6792,,,9.560981750488281,,,,
6793,6793,,,9.552982330322266,,,,
6794,6794,,,9.606459617614746,,,,
6795,6795,,,9.673144340515137,,,,
6796,6796,,,9.641736030578613,,,,
6797,6797,,,9.786577224731445,,,,
6798,6798,,,9.633194923400879,,,,
6799,6799,,,,9.553409576416016,,,
6799,6799,,,,,0.005719540175050497,0.20028162002563477,0.20028162002563477
6799,6799,,,9.553409576416016,,,,
6800,6800,,,9.450162887573242,,,,
6801,6801,,,9.376934051513672,,,,
6802,6802,,,9.377768516540527,,,,
6803,6803,,,9.547441482543945,,,,
6804,6804,,,9.687187194824219,,,,
6805,6805,,,9.810734748840332,,,,
6806,6806,,,10.379582405090332,,,,
6807,6807,,,9.717409133911133,,,,
6808,6808,,,9.487586975097656,,,,
6809,6809,,,,9.411970138549805,,,
6809,6809,,,9.411970138549805,,,,
6810,6810,,,9.581088066101074,,,,
6811,6811,,,9.751198768615723,,,,
6812,6812,,,9.776899337768555,,,,
6813,6813,,,10.037869453430176,,,,
6814,6814,,,9.694037437438965,,,,
6815,6815,,,9.58970832824707,,,,
6816,6816,,,9.468670845031738,,,,
6817,6817,,,9.415491104125977,,,,
6818,6818,,,9.470939636230469,,,,
6819,6819,,,,9.662897109985352,,,
6819,6819,,,9.662897109985352,,,,
6820,6820,,,10.042369842529297,,,,
6821,6821,,,9.890530586242676,,,,
6822,6822,,,10.207094192504883,,,,
6823,6823,,,9.680665969848633,,,,
6824,6824,,,9.455432891845703,,,,
6825,6825,,,9.392580032348633,,,,
6826,6826,,,9.570104598999023,,,,
6827,6827,,,9.725946426391602,,,,
6828,6828,,,9.813136100769043,,,,
6829,6829,,,,10.20755386352539,,,
6829,6829,,,10.20755386352539,,,,
6830,6830,,,9.778823852539062,,,,
6831,6831,,,9.650575637817383,,,,
6832,6832,,,9.496477127075195,,,,
6833,6833,,,9.413244247436523,,,,
6834,6834,,,9.476622581481934,,,,
6835,6835,,,9.692954063415527,,,,
6836,6836,,,10.074139595031738,,,,
6837,6837,,,9.86483383178711,,,,
6838,6838,,,9.941315650939941,,,,
6839,6839,,,,9.647525787353516,,,
6839,6839,,,9.647525787353516,,,,
6840,6840,,,9.547091484069824,,,,
6841,6841,,,9.46059799194336,,,,
6842,6842,,,9.478677749633789,,,,
6843,6843,,,9.562246322631836,,,,
6844,6844,,,9.714594841003418,,,,
6845,6845,,,10.097512245178223,,,,
6846,6846,,,9.72823715209961,,,,
6847,6847,,,9.639496803283691,,,,
6848,6848,,,9.465810775756836,,,,
6849,6849,,,,9.41480541229248,,,
6849,6849,,,9.41480541229248,,,,
6850,6850,,,9.430742263793945,,,,
6851,6851,,,9.50798511505127,,,,
6852,6852,,,9.673151969909668,,,,
6853,6853,,,9.653386116027832,,,,
6854,6854,,,9.716705322265625,,,,
6855,6855,,,9.562379837036133,,,,
6856,6856,,,9.475493431091309,,,,
6857,6857,,,9.404387474060059,,,,
6858,6858,,,9.430908203125,,,,
6859,6859,,,,9.527494430541992,,,
6859,6859,,,9.527494430541992,,,,
6860,6860,,,9.611205101013184,,,,
6861,6861,,,9.688928604125977,,,,
6862,6862,,,9.549091339111328,,,,
6863,6863,,,9.48516845703125,,,,
6864,6864,,,9.429228782653809,,,,
6865,6865,,,9.380476951599121,,,,
6866,6866,,,9.38598346710205,,,,
6867,6867,,,9.413368225097656,,,,
6868,6868,,,9.428130149841309,,,,
6869,6869,,,,9.463509559631348,,,
6869,6869,,,9.463509559631348,,,,
6870,6870,,,9.489203453063965,,,,
6871,6871,,,9.526803970336914,,,,
6872,6872,,,9.624768257141113,,,,
6873,6873,,,9.629688262939453,,,,
6874,6874,,,9.673611640930176,,,,
6875,6875,,,9.546992301940918,,,,
6876,6876,,,9.490008354187012,,,,
6877,6877,,,9.451711654663086,,,,
6878,6878,,,9.46467399597168,,,,
6879,6879,,,,9.487770080566406,,,
6879,6879,,,9.487770080566406,,,,
6880,6880,,,9.533403396606445,,,,
6881,6881,,,9.6763916015625,,,,
6882,6882,,,9.695136070251465,,,,
6883,6883,,,9.928081512451172,,,,
6884,6884,,,9.673029899597168,,,,
6885,6885,,,9.570842742919922,,,,
6886,6886,,,9.498639106750488,,,,
6887,6887,,,9.424049377441406,,,,
6888,6888,,,9.424810409545898,,,,
6889,6889,,,,9.453660011291504,,,
6889,6889,,,9.453660011291504,,,,
6890,6890,,,9.474522590637207,,,,
6891,6891,,,9.491002082824707,,,,
6892,6892,,,9.448808670043945,,,,
6893,6893,,,9.413341522216797,,,,
6894,6894,,,9.391899108886719,,,,
6895,6895,,,9.379773139953613,,,,
6896,6896,,,9.468567848205566,,,,
6897,6897,,,9.467559814453125,,,,
6898,6898,,,9.534438133239746,,,,
6899,6899,,,,9.637009620666504,,,
6899,6899,,,,,0.005793159361928701,0.20547065138816833,0.20028162002563477
6899,6899,,,9.637009620666504,,,,
6900,6900,,,9.575013160705566,,,,
6901,6901,,,9.67918586730957,,,,
6902,6902,,,9.597363471984863,,,,
6903,6903,,,9.636014938354492,,,,
6904,6904,,,9.539298057556152,,,,
6905,6905,,,9.483163833618164,,,,
6906,6906,,,9.425511360168457,,,,
6907,6907,,,9.434856414794922,,,,
6908,6908,,,9.508694648742676,,,,
6909,6909,,,,9.530330657958984,,,
6909,6909,,,9.530330657958984,,,,
6910,6910,,,9.762798309326172,,,,
6911,6911,,,9.539048194885254,,,,
6912,6912,,,9.532418251037598,,,,
6913,6913,,,9.435742378234863,,,,
6914,6914,,,9.371609687805176,,,,
6915,6915,,,9.398656845092773,,,,
6916,6916,,,9.428182601928711,,,,
6917,6917,,,9.502796173095703,,,,
6918,6918,,,9.442556381225586,,,,
6919,6919,,,,9.498905181884766,,,
6919,6919,,,9.498905181884766,,,,
6920,6920,,,9.425586700439453,,,,
6921,6921,,,9.425385475158691,,,,
6922,6922,,,9.380655288696289,,,,
6923,6923,,,9.394330978393555,,,,
6924,6924,,,9.448975563049316,,,,
6925,6925,,,9.422751426696777,,,,
6926,6926,,,9.50145149230957,,,,
6927,6927,,,9.424785614013672,,,,
6928,6928,,,9.408113479614258,,,,
6929,6929,,,,9.379605293273926,,,
6929,6929,,,9.379605293273926,,,,
6930,6930,,,9.362271308898926,,,,
6931,6931,,,9.372735977172852,,,,
6932,6932,,,9.337226867675781,,,,
6933,6933,,,9.351083755493164,,,,
6934,6934,,,9.34843635559082,,,,
6935,6935,,,9.358185768127441,,,,
6936,6936,,,9.363078117370605,,,,
6937,6937,,,9.344141960144043,,,,
6938,6938,,,9.356888771057129,,,,
6939,6939,,,,9.327325820922852,,,
6939,6939,,,9.327325820922852,,,,
6940,6940,,,9.343941688537598,,,,
6941,6941,,,9.342002868652344,,,,
6942,6942,,,9.30820083618164,,,,
6943,6943,,,9.316329956054688,,,,
6944,6944,,,9.312023162841797,,,,
6945,6945,,,9.32448673248291,,,,
6946,6946,,,9.318368911743164,,,,
6947,6947,,,9.314386367797852,,,,
6948,6948,,,9.315011024475098,,,,
6949,6949,,,,9.318875312805176,,,
6949,6949,,,9.318875312805176,,,,
6950,6950,,,9.289596557617188,,,,
6951,6951,,,9.32125186920166,,,,
6952,6952,,,9.368288040161133,,,,
6953,6953,,,9.442401885986328,,,,
6954,6954,,,9.751114845275879,,,,
6955,6955,,,9.662774085998535,,,,
6956,6956,,,10.275384902954102,,,,
6957,6957,,,9.573321342468262,,,,
6958,6958,,,9.37076473236084,,,,
6959,6959,,,,9.351896286010742,,,
6959,6959,,,9.351896286010742,,,,
6960,6960,,,9.422802925109863,,,,
6961,6961,,,9.595998764038086,,,,
6962,6962,,,9.558185577392578,,,,
6963,6963,,,9.869963645935059,,,,
6964,6964,,,9.531094551086426,,,,
6965,6965,,,9.53154182434082,,,,
6966,6966,,,9.380084991455078,,,,
6967,6967,,,9.353242874145508,,,,
6968,6968,,,9.362687110900879,,,,
6969,6969,,,,9.372773170471191,,,
6969,6969,,,9.372773170471191,,,,
6970,6970,,,9.450465202331543,,,,
6971,6971,,,9.474699974060059,,,,
6972,6972,,,9.785468101501465,,,,
6973,6973,,,9.589311599731445,,,,
6974,6974,,,9.852912902832031,,,,
6975,6975,,,9.462417602539062,,,,
6976,6976,,,9.36308765411377,,,,
6977,6977,,,9.341144561767578,,,,
6978,6978,,,9.305217742919922,,,,
6979,6979,,,,9.336491584777832,,,
6979,6979,,,9.336491584777832,,,,
6980,6980,,,9.3308687210083,,,,
6981,6981,,,9.416862487792969,,,,
6982,6982,,,9.442212104797363,,,,
6983,6983,,,9.66915512084961,,,,
6984,6984,,,9.481462478637695,,,,
6985,6985,,,9.550901412963867,,,,
6986,6986,,,9.414499282836914,,,,
6987,6987,,,9.39537239074707,,,,
6988,6988,,,9.414689064025879,,,,
6989,6989,,,,9.45014762878418,,,
6989,6989,,,9.45014762878418,,,,
6990,6990,,,9.405654907226562,,,,
6991,6991,,,9.44729995727539,,,,
6992,6992,,,9.388254165649414,,,,
6993,6993,,,9.408535957336426,,,,
6994,6994,,,9.399055480957031,,,,
6995,6995,,,9.45905590057373,,,,
6996,6996,,,9.414765357971191,,,,
6997,6997,,,9.418545722961426,,,,
6998,6998,,,9.408191680908203,,,,
6999,6999,,,,9.4426851272583,,,
6999,6999,,,,,0.005750181153416634,0.2024332880973816,0.20028162002563477
6999,6999,,,9.4426851272583,,,,
7000,7000,,,9.46702766418457,,,,
7001,7001,,,9.58546257019043,,,,
7002,7002,,,9.5180025100708,,,,
7003,7003,,,9.604809761047363,,,,
7004,7004,,,9.465662002563477,,,,
7005,7005,,,9.432313919067383,,,,
7006,7006,,,9.297746658325195,,,,
7007,7007,,,9.293967247009277,,,,
7008,7008,,,9.283204078674316,,,,
7009,7009,,,,9.270885467529297,,,
7009,7009,,,9.270885467529297,,,,
7010,7010,,,9.422436714172363,,,,
7011,7011,,,9.438525199890137,,,,
7012,7012,,,9.732234001159668,,,,
7013,7013,,,9.479471206665039,,,,
7014,7014,,,9.488553047180176,,,,
7015,7015,,,9.293821334838867,,,,
7016,7016,,,9.277229309082031,,,,
7017,7017,,,9.309825897216797,,,,
7018,7018,,,9.36594009399414,,,,
7019,7019,,,,9.525569915771484,,,
7019,7019,,,9.525569915771484,,,,
7020,7020,,,9.429166793823242,,,,
7021,7021,,,9.52568531036377,,,,
7022,7022,,,9.318219184875488,,,,
7023,7023,,,9.252799034118652,,,,
7024,7024,,,9.249369621276855,,,,
7025,7025,,,9.27086353302002,,,,
7026,7026,,,9.348896980285645,,,,
7027,7027,,,9.29410171508789,,,,
7028,7028,,,9.265235900878906,,,,
7029,7029,,,,9.217839241027832,,,
7029,7029,,,9.217839241027832,,,,
7030,7030,,,9.237279891967773,,,,
7031,7031,,,9.218300819396973,,,,
7032,7032,,,9.19636344909668,,,,
7033,7033,,,9.198674201965332,,,,
7034,7034,,,9.201754570007324,,,,
7035,7035,,,9.210268020629883,,,,
7036,7036,,,9.188943862915039,,,,
7037,7037,,,9.190011024475098,,,,
7038,7038,,,9.180636405944824,,,,
7039,7039,,,,9.202272415161133,,,
7039,7039,,,9.202272415161133,,,,
7040,7040,,,9.201044082641602,,,,
7041,7041,,,9.19432544708252,,,,
7042,7042,,,9.209646224975586,,,,
7043,7043,,,9.195478439331055,,,,
7044,7044,,,9.20576286315918,,,,
7045,7045,,,9.199203491210938,,,,
7046,7046,,,9.196982383728027,,,,
7047,7047,,,9.189501762390137,,,,
7048,7048,,,9.240190505981445,,,,
7049,7049,,,,9.345907211303711,,,
7049,7049,,,9.345907211303711,,,,
7050,7050,,,9.361385345458984,,,,
7051,7051,,,9.447406768798828,,,,
7052,7052,,,9.384506225585938,,,,
7053,7053,,,9.413322448730469,,,,
7054,7054,,,9.293335914611816,,,,
7055,7055,,,9.253524780273438,,,,
7056,7056,,,9.222829818725586,,,,
7057,7057,,,9.218916893005371,,,,
7058,7058,,,9.197608947753906,,,,
7059,7059,,,,9.249439239501953,,,
7059,7059,,,9.249439239501953,,,,
7060,7060,,,9.208547592163086,,,,
7061,7061,,,9.242460250854492,,,,
7062,7062,,,9.191795349121094,,,,
7063,7063,,,9.211654663085938,,,,
7064,7064,,,9.19257926940918,,,,
7065,7065,,,9.204617500305176,,,,
7066,7066,,,9.172635078430176,,,,
7067,7067,,,9.18356704711914,,,,
7068,7068,,,9.165624618530273,,,,
7069,7069,,,,9.167675018310547,,,
7069,7069,,,9.167675018310547,,,,
