epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
4259,4259,,15.86185359954834,,,
4259,4259,15.86185359954834,,,,
4260,4260,15.790904998779297,,,,
4261,4261,15.30871295928955,,,,
4262,4262,13.361080169677734,,,,
4263,4263,11.780864715576172,,,,
4264,4264,11.213468551635742,,,,
4265,4265,11.831632614135742,,,,
4266,4266,12.568044662475586,,,,
4267,4267,12.361930847167969,,,,
4268,4268,11.569685935974121,,,,
4269,4269,,11.150511741638184,,,
4269,4269,11.150511741638184,,,,
4270,4270,11.355884552001953,,,,
4271,4271,11.793228149414062,,,,
4272,4272,12.071393966674805,,,,
4273,4273,11.79529094696045,,,,
4274,4274,11.383430480957031,,,,
4275,4275,11.133073806762695,,,,
4276,4276,11.346879005432129,,,,
4277,4277,11.811473846435547,,,,
4278,4278,12.00990104675293,,,,
4279,4279,,11.765241622924805,,,
4279,4279,11.765241622924805,,,,
4280,4280,11.34769344329834,,,,
4281,4281,11.121105194091797,,,,
4282,4282,11.214911460876465,,,,
4283,4283,11.503719329833984,,,,
4284,4284,11.794031143188477,,,,
4285,4285,11.850613594055176,,,,
4286,4286,11.761083602905273,,,,
4287,4287,11.513266563415527,,,,
4288,4288,11.258234024047852,,,,
4289,4289,,11.14000129699707,,,
4289,4289,11.14000129699707,,,,
4290,4290,11.123414039611816,,,,
4291,4291,11.184556007385254,,,,
4292,4292,11.304644584655762,,,,
4293,4293,11.418951988220215,,,,
4294,4294,11.442511558532715,,,,
4295,4295,11.416730880737305,,,,
4296,4296,11.364853858947754,,,,
4297,4297,11.272616386413574,,,,
4298,4298,11.198211669921875,,,,
4299,4299,,11.125165939331055,,,
4299,4299,11.125165939331055,,,,
4300,4300,11.098274230957031,,,,
4301,4301,11.072431564331055,,,,
4302,4302,11.071443557739258,,,,
4303,4303,11.071699142456055,,,,
4304,4304,11.059606552124023,,,,
4305,4305,11.07844066619873,,,,
4306,4306,11.12631607055664,,,,
4307,4307,11.138385772705078,,,,
4308,4308,11.183094024658203,,,,
4309,4309,,11.182398796081543,,,
4309,4309,11.182398796081543,,,,
4310,4310,11.225038528442383,,,,
4311,4311,11.215500831604004,,,,
4312,4312,11.252114295959473,,,,
4313,4313,11.272584915161133,,,,
4314,4314,11.357024192810059,,,,
4315,4315,11.529753684997559,,,,
4316,4316,11.959022521972656,,,,
4317,4317,12.869430541992188,,,,
4318,4318,14.519708633422852,,,,
4319,4319,,17.286029815673828,,,
4319,4319,17.286029815673828,,,,
4320,4320,18.437580108642578,,,,
4321,4321,18.214336395263672,,,,
4322,4322,14.354687690734863,,,,
4323,4323,11.633054733276367,,,,
4324,4324,11.732512474060059,,,,
4325,4325,13.65938949584961,,,,
4326,4326,15.197864532470703,,,,
4327,4327,14.56793212890625,,,,
4328,4328,13.361566543579102,,,,
4329,4329,,12.094450950622559,,,
4329,4329,12.094450950622559,,,,
4330,4330,11.401140213012695,,,,
4331,4331,11.100578308105469,,,,
4332,4332,11.1471586227417,,,,
4333,4333,11.406218528747559,,,,
4334,4334,11.64492416381836,,,,
4335,4335,11.695478439331055,,,,
4336,4336,11.56789779663086,,,,
4337,4337,11.318324089050293,,,,
4338,4338,11.104549407958984,,,,
4339,4339,,11.042062759399414,,,
4339,4339,11.042062759399414,,,,
4340,4340,11.150918006896973,,,,
4341,4341,11.31464958190918,,,,
4342,4342,11.379446029663086,,,,
4343,4343,11.362930297851562,,,,
4344,4344,11.282034873962402,,,,
4345,4345,11.205699920654297,,,,
4346,4346,11.064618110656738,,,,
4347,4347,11.032035827636719,,,,
4348,4348,11.017010688781738,,,,
4349,4349,,11.024274826049805,,,
4349,4349,11.024274826049805,,,,
4350,4350,11.120393753051758,,,,
4351,4351,11.169273376464844,,,,
4352,4352,11.252439498901367,,,,
4353,4353,11.310744285583496,,,,
4354,4354,11.370234489440918,,,,
4355,4355,11.426732063293457,,,,
4356,4356,11.450172424316406,,,,
4357,4357,11.483146667480469,,,,
4358,4358,11.501866340637207,,,,
4359,4359,,11.558691024780273,,,
4359,4359,11.558691024780273,,,,
4360,4360,11.686771392822266,,,,
4361,4361,11.874109268188477,,,,
4362,4362,12.161252975463867,,,,
4363,4363,12.665133476257324,,,,
4364,4364,13.124381065368652,,,,
4365,4365,13.566865921020508,,,,
4366,4366,13.624480247497559,,,,
4367,4367,13.344679832458496,,,,
4368,4368,12.685039520263672,,,,
4369,4369,,12.144559860229492,,,
4369,4369,12.144559860229492,,,,
4370,4370,11.637088775634766,,,,
4371,4371,11.278787612915039,,,,
4372,4372,11.06953239440918,,,,
4373,4373,10.978778839111328,,,,
4374,4374,10.989852905273438,,,,
4375,4375,11.068260192871094,,,,
4376,4376,11.156335830688477,,,,
4377,4377,11.311986923217773,,,,
4378,4378,11.526285171508789,,,,
4379,4379,,11.888649940490723,,,
4379,4379,11.888649940490723,,,,
4380,4380,12.414541244506836,,,,
4381,4381,12.817627906799316,,,,
4382,4382,13.018624305725098,,,,
4383,4383,12.778607368469238,,,,
4384,4384,12.363826751708984,,,,
4385,4385,11.849637985229492,,,,
4386,4386,11.437332153320312,,,,
4387,4387,11.188581466674805,,,,
4388,4388,11.08979606628418,,,,
4389,4389,,11.041847229003906,,,
4389,4389,11.041847229003906,,,,
4390,4390,11.028739929199219,,,,
4391,4391,11.0143404006958,,,,
4392,4392,11.021333694458008,,,,
4393,4393,11.011146545410156,,,,
4394,4394,11.08287239074707,,,,
4395,4395,11.162175178527832,,,,
4396,4396,11.486227989196777,,,,
4397,4397,11.976143836975098,,,,
4398,4398,12.75361156463623,,,,
4399,4399,,13.682758331298828,,,
4399,4399,13.682758331298828,,,,
4400,4400,14.566679954528809,,,,
4401,4401,14.521540641784668,,,,
4402,4402,13.83739948272705,,,,
4403,4403,12.683082580566406,,,,
4404,4404,11.75184154510498,,,,
4405,4405,11.196638107299805,,,,
4406,4406,10.979742050170898,,,,
4407,4407,10.976007461547852,,,,
4408,4408,11.101840019226074,,,,
4409,4409,,11.482173919677734,,,
4409,4409,11.482173919677734,,,,
4410,4410,12.042949676513672,,,,
4411,4411,12.7540864944458,,,,
4412,4412,13.335076332092285,,,,
4413,4413,13.485757827758789,,,,
4414,4414,12.92136001586914,,,,
4415,4415,12.11810302734375,,,,
4416,4416,11.384234428405762,,,,
4417,4417,11.00854778289795,,,,
4418,4418,11.074913024902344,,,,
4419,4419,,11.415447235107422,,,
4419,4419,11.415447235107422,,,,
4420,4420,12.014838218688965,,,,
4421,4421,12.651387214660645,,,,
4422,4422,13.242390632629395,,,,
4423,4423,13.33784294128418,,,,
4424,4424,12.998284339904785,,,,
4425,4425,12.283863067626953,,,,
4426,4426,11.57429313659668,,,,
4427,4427,11.098350524902344,,,,
4428,4428,10.974154472351074,,,,
4429,4429,,11.208906173706055,,,
4429,4429,11.208906173706055,,,,
4430,4430,11.657695770263672,,,,
4431,4431,12.131532669067383,,,,
4432,4432,12.439630508422852,,,,
4433,4433,12.549164772033691,,,,
4434,4434,12.364950180053711,,,,
4435,4435,12.01016902923584,,,,
4436,4436,11.612420082092285,,,,
4437,4437,11.212081909179688,,,,
4438,4438,10.99557113647461,,,,
4439,4439,,10.976478576660156,,,
4439,4439,10.976478576660156,,,,
4440,4440,11.0321044921875,,,,
4441,4441,11.116094589233398,,,,
4442,4442,11.320900917053223,,,,
4443,4443,11.539315223693848,,,,
4444,4444,11.685654640197754,,,,
4445,4445,11.789353370666504,,,,
4446,4446,11.70067024230957,,,,
4447,4447,11.601781845092773,,,,
4448,4448,11.465137481689453,,,,
4449,4449,,11.292616844177246,,,
4449,4449,11.292616844177246,,,,
4450,4450,11.148115158081055,,,,
4451,4451,11.023377418518066,,,,
4452,4452,10.970541954040527,,,,
4453,4453,10.961172103881836,,,,
4454,4454,10.973352432250977,,,,
4455,4455,11.035893440246582,,,,
4456,4456,11.166584968566895,,,,
4457,4457,11.405342102050781,,,,
4458,4458,11.735563278198242,,,,
4459,4459,,12.16828727722168,,,
4459,4459,12.16828727722168,,,,
4460,4460,12.501776695251465,,,,
4461,4461,12.674160957336426,,,,
4462,4462,12.586518287658691,,,,
4463,4463,12.279012680053711,,,,
4464,4464,11.889012336730957,,,,
4465,4465,11.520662307739258,,,,
4466,4466,11.228678703308105,,,,
4467,4467,11.08001708984375,,,,
4468,4468,10.954643249511719,,,,
4469,4469,,10.938512802124023,,,
4469,4469,10.938512802124023,,,,
4470,4470,10.901100158691406,,,,
4471,4471,10.901074409484863,,,,
4472,4472,10.884134292602539,,,,
4473,4473,10.861953735351562,,,,
4474,4474,10.883369445800781,,,,
4475,4475,10.887114524841309,,,,
4476,4476,10.916522026062012,,,,
4477,4477,10.903864860534668,,,,
4478,4478,10.928651809692383,,,,
4479,4479,,10.906208992004395,,,
4479,4479,10.906208992004395,,,,
4480,4480,10.928067207336426,,,,
4481,4481,10.902029037475586,,,,
4482,4482,10.908751487731934,,,,
4483,4483,10.900250434875488,,,,
4484,4484,10.933121681213379,,,,
4485,4485,10.920180320739746,,,,
4486,4486,10.992642402648926,,,,
4487,4487,11.067648887634277,,,,
4488,4488,11.295038223266602,,,,
4489,4489,,11.755075454711914,,,
4489,4489,11.755075454711914,,,,
4490,4490,12.761022567749023,,,,
4491,4491,14.713072776794434,,,,
4492,4492,17.705659866333008,,,,
4493,4493,20.754701614379883,,,,
4494,4494,18.62391471862793,,,,
4495,4495,14.400646209716797,,,,
4496,4496,11.514612197875977,,,,
4497,4497,11.771371841430664,,,,
4498,4498,13.896007537841797,,,,
4499,4499,,15.314868927001953,,,
4499,4499,,,0.006218235474079847,0.23649701476097107,0.23649701476097107
4499,4499,15.314868927001953,,,,
4500,4500,14.833076477050781,,,,
4501,4501,12.957601547241211,,,,
4502,4502,11.426648139953613,,,,
4503,4503,10.915443420410156,,,,
4504,4504,11.36085033416748,,,,
4505,4505,12.298466682434082,,,,
4506,4506,13.02078628540039,,,,
4507,4507,12.778613090515137,,,,
4508,4508,11.821245193481445,,,,
4509,4509,,11.010650634765625,,,
4509,4509,11.010650634765625,,,,
4510,4510,11.10716724395752,,,,
4511,4511,11.722786903381348,,,,
4512,4512,11.98136043548584,,,,
4513,4513,11.72693920135498,,,,
4514,4514,11.197347640991211,,,,
4515,4515,10.926676750183105,,,,
4516,4516,11.063606262207031,,,,
4517,4517,11.376445770263672,,,,
4518,4518,11.648335456848145,,,,
4519,4519,,11.571329116821289,,,
4519,4519,11.571329116821289,,,,
4520,4520,11.28796672821045,,,,
4521,4521,10.955275535583496,,,,
4522,4522,10.889904975891113,,,,
4523,4523,11.095138549804688,,,,
4524,4524,11.211783409118652,,,,
4525,4525,11.294502258300781,,,,
4526,4526,11.176140785217285,,,,
4527,4527,11.082096099853516,,,,
4528,4528,10.886432647705078,,,,
4529,4529,,10.837790489196777,,,
4529,4529,10.837790489196777,,,,
4530,4530,10.869268417358398,,,,
4531,4531,10.923016548156738,,,,
4532,4532,10.9891996383667,,,,
4533,4533,11.001654624938965,,,,
4534,4534,11.0697021484375,,,,
4535,4535,11.011804580688477,,,,
4536,4536,10.978840827941895,,,,
4537,4537,10.892400741577148,,,,
4538,4538,10.831205368041992,,,,
4539,4539,,10.802790641784668,,,
4539,4539,10.802790641784668,,,,
4540,4540,10.794451713562012,,,,
4541,4541,10.812234878540039,,,,
4542,4542,10.838010787963867,,,,
4543,4543,10.856219291687012,,,,
4544,4544,10.859136581420898,,,,
4545,4545,10.876032829284668,,,,
4546,4546,10.876241683959961,,,,
4547,4547,10.882367134094238,,,,
4548,4548,10.898421287536621,,,,
4549,4549,,10.91655445098877,,,
4549,4549,10.91655445098877,,,,
4550,4550,10.9684419631958,,,,
4551,4551,11.062395095825195,,,,
4552,4552,11.274462699890137,,,,
4553,4553,11.674370765686035,,,,
4554,4554,12.331428527832031,,,,
4555,4555,13.59326457977295,,,,
4556,4556,15.591403007507324,,,,
4557,4557,17.462326049804688,,,,
4558,4558,17.426042556762695,,,,
4559,4559,,14.641952514648438,,,
4559,4559,14.641952514648438,,,,
4560,4560,11.864575386047363,,,,
4561,4561,10.989510536193848,,,,
4562,4562,11.5923490524292,,,,
4563,4563,12.772514343261719,,,,
4564,4564,13.93974781036377,,,,
4565,4565,14.39028549194336,,,,
4566,4566,13.952051162719727,,,,
4567,4567,12.953302383422852,,,,
4568,4568,11.894596099853516,,,,
4569,4569,,11.108729362487793,,,
4569,4569,11.108729362487793,,,,
4570,4570,10.822216033935547,,,,
4571,4571,10.981261253356934,,,,
4572,4572,11.361183166503906,,,,
4573,4573,11.60831356048584,,,,
4574,4574,11.494417190551758,,,,
4575,4575,11.164881706237793,,,,
4576,4576,10.88957691192627,,,,
4577,4577,10.815207481384277,,,,
4578,4578,10.961750030517578,,,,
4579,4579,,11.257962226867676,,,
4579,4579,11.257962226867676,,,,
4580,4580,11.482558250427246,,,,
4581,4581,11.479137420654297,,,,
4582,4582,11.285207748413086,,,,
4583,4583,11.046615600585938,,,,
4584,4584,10.878131866455078,,,,
4585,4585,10.800098419189453,,,,
4586,4586,10.810615539550781,,,,
4587,4587,10.872575759887695,,,,
4588,4588,11.027498245239258,,,,
4589,4589,,11.15535831451416,,,
4589,4589,11.15535831451416,,,,
4590,4590,11.295666694641113,,,,
4591,4591,11.342782974243164,,,,
4592,4592,11.282470703125,,,,
4593,4593,11.189194679260254,,,,
4594,4594,11.074588775634766,,,,
4595,4595,10.964498519897461,,,,
4596,4596,10.939922332763672,,,,
4597,4597,10.92657470703125,,,,
4598,4598,10.979540824890137,,,,
4599,4599,,11.03085994720459,,,
4599,4599,11.03085994720459,,,,
4600,4600,11.175626754760742,,,,
4601,4601,11.390604019165039,,,,
4602,4602,11.735299110412598,,,,
4603,4603,12.167734146118164,,,,
4604,4604,12.417734146118164,,,,
4605,4605,12.541399955749512,,,,
4606,4606,12.265032768249512,,,,
4607,4607,11.95389461517334,,,,
4608,4608,11.608739852905273,,,,
4609,4609,,11.3760347366333,,,
4609,4609,11.3760347366333,,,,
4610,4610,11.259343147277832,,,,
4611,4611,11.182058334350586,,,,
4612,4612,11.198234558105469,,,,
4613,4613,11.230582237243652,,,,
4614,4614,11.357236862182617,,,,
4615,4615,11.56573486328125,,,,
4616,4616,11.876382827758789,,,,
4617,4617,12.240882873535156,,,,
4618,4618,12.478864669799805,,,,
4619,4619,,12.567705154418945,,,
4619,4619,12.567705154418945,,,,
4620,4620,12.252923011779785,,,,
4621,4621,11.824129104614258,,,,
4622,4622,11.377584457397461,,,,
4623,4623,11.045478820800781,,,,
4624,4624,10.83877182006836,,,,
4625,4625,10.774871826171875,,,,
4626,4626,10.737957000732422,,,,
4627,4627,10.759596824645996,,,,
4628,4628,10.843836784362793,,,,
4629,4629,,10.98947525024414,,,
4629,4629,10.98947525024414,,,,
4630,4630,11.254988670349121,,,,
4631,4631,11.706296920776367,,,,
4632,4632,12.27156925201416,,,,
4633,4633,12.771830558776855,,,,
4634,4634,13.175298690795898,,,,
4635,4635,13.014016151428223,,,,
4636,4636,12.554905891418457,,,,
4637,4637,11.786876678466797,,,,
4638,4638,11.157109260559082,,,,
4639,4639,,10.820469856262207,,,
4639,4639,10.820469856262207,,,,
4640,4640,10.721202850341797,,,,
4641,4641,10.804887771606445,,,,
4642,4642,11.140815734863281,,,,
4643,4643,11.611947059631348,,,,
4644,4644,12.245650291442871,,,,
4645,4645,12.916322708129883,,,,
4646,4646,13.231183052062988,,,,
4647,4647,13.160785675048828,,,,
4648,4648,12.388075828552246,,,,
4649,4649,,11.582887649536133,,,
4649,4649,11.582887649536133,,,,
4650,4650,10.959184646606445,,,,
4651,4651,10.740584373474121,,,,
4652,4652,10.925268173217773,,,,
4653,4653,11.461498260498047,,,,
4654,4654,12.069096565246582,,,,
4655,4655,12.411927223205566,,,,
4656,4656,12.523255348205566,,,,
4657,4657,12.273420333862305,,,,
4658,4658,11.805052757263184,,,,
4659,4659,,11.22769546508789,,,
4659,4659,11.22769546508789,,,,
4660,4660,10.825312614440918,,,,
4661,4661,10.751885414123535,,,,
4662,4662,10.96511459350586,,,,
4663,4663,11.266568183898926,,,,
4664,4664,11.513809204101562,,,,
4665,4665,11.601123809814453,,,,
4666,4666,11.560108184814453,,,,
4667,4667,11.408783912658691,,,,
4668,4668,11.20244026184082,,,,
4669,4669,,10.969500541687012,,,
4669,4669,10.969500541687012,,,,
4670,4670,10.771767616271973,,,,
4671,4671,10.714958190917969,,,,
4672,4672,10.74660587310791,,,,
4673,4673,10.800286293029785,,,,
4674,4674,10.89698314666748,,,,
4675,4675,10.968403816223145,,,,
4676,4676,11.010642051696777,,,,
4677,4677,11.006120681762695,,,,
4678,4678,10.986141204833984,,,,
4679,4679,,10.94327449798584,,,
4679,4679,10.94327449798584,,,,
4680,4680,10.916674613952637,,,,
4681,4681,10.84695816040039,,,,
4682,4682,10.803691864013672,,,,
4683,4683,10.754715919494629,,,,
4684,4684,10.70030403137207,,,,
4685,4685,10.667344093322754,,,,
4686,4686,10.662579536437988,,,,
4687,4687,10.671595573425293,,,,
4688,4688,10.685243606567383,,,,
4689,4689,,10.711273193359375,,,
4689,4689,10.711273193359375,,,,
4690,4690,10.772236824035645,,,,
4691,4691,10.83578872680664,,,,
4692,4692,10.902420043945312,,,,
4693,4693,11.029129981994629,,,,
4694,4694,11.269365310668945,,,,
4695,4695,11.739449501037598,,,,
4696,4696,12.706938743591309,,,,
4697,4697,14.666593551635742,,,,
4698,4698,17.048023223876953,,,,
4699,4699,,18.900981903076172,,,
4699,4699,18.900981903076172,,,,
4700,4700,17.428794860839844,,,,
4701,4701,14.125677108764648,,,,
4702,4702,11.411702156066895,,,,
4703,4703,11.031793594360352,,,,
4704,4704,12.46589183807373,,,,
4705,4705,14.089795112609863,,,,
4706,4706,14.829668998718262,,,,
4707,4707,13.858664512634277,,,,
4708,4708,12.4795503616333,,,,
4709,4709,,11.246524810791016,,,
4709,4709,11.246524810791016,,,,
4710,4710,10.726659774780273,,,,
4711,4711,10.913240432739258,,,,
4712,4712,11.428421974182129,,,,
4713,4713,11.786077499389648,,,,
4714,4714,11.618496894836426,,,,
4715,4715,11.164650917053223,,,,
4716,4716,10.772459030151367,,,,
4717,4717,10.732097625732422,,,,
4718,4718,10.929008483886719,,,,
4719,4719,,11.00861644744873,,,
4719,4719,11.00861644744873,,,,
4720,4720,10.943388938903809,,,,
4721,4721,10.798492431640625,,,,
4722,4722,10.70903205871582,,,,
4723,4723,10.729958534240723,,,,
4724,4724,10.824767112731934,,,,
4725,4725,10.876723289489746,,,,
4726,4726,10.842679023742676,,,,
4727,4727,10.76646900177002,,,,
4728,4728,10.686497688293457,,,,
4729,4729,,10.686062812805176,,,
4729,4729,10.686062812805176,,,,
4730,4730,10.727639198303223,,,,
4731,4731,10.792762756347656,,,,
4732,4732,10.83077335357666,,,,
4733,4733,10.838956832885742,,,,
4734,4734,10.828370094299316,,,,
4735,4735,10.796531677246094,,,,
4736,4736,10.774229049682617,,,,
4737,4737,10.729052543640137,,,,
4738,4738,10.689301490783691,,,,
4739,4739,,10.67119026184082,,,
4739,4739,10.67119026184082,,,,
4740,4740,10.666800498962402,,,,
4741,4741,10.663647651672363,,,,
4742,4742,10.664081573486328,,,,
4743,4743,10.680929183959961,,,,
4744,4744,10.690629959106445,,,,
4745,4745,10.761804580688477,,,,
4746,4746,10.909537315368652,,,,
4747,4747,11.160345077514648,,,,
4748,4748,11.64923095703125,,,,
4749,4749,,12.217081069946289,,,
4749,4749,12.217081069946289,,,,
4750,4750,13.09972858428955,,,,
4751,4751,13.870647430419922,,,,
4752,4752,14.816956520080566,,,,
4753,4753,14.667369842529297,,,,
4754,4754,14.041044235229492,,,,
4755,4755,12.501337051391602,,,,
4756,4756,11.407283782958984,,,,
4757,4757,10.777559280395508,,,,
4758,4758,10.659039497375488,,,,
4759,4759,,10.91852855682373,,,
4759,4759,10.91852855682373,,,,
4760,4760,11.397186279296875,,,,
4761,4761,12.107666015625,,,,
4762,4762,12.604022026062012,,,,
4763,4763,13.09325122833252,,,,
4764,4764,12.886251449584961,,,,
4765,4765,12.455636978149414,,,,
4766,4766,11.558080673217773,,,,
4767,4767,10.949736595153809,,,,
4768,4768,10.672613143920898,,,,
4769,4769,,10.84946346282959,,,
4769,4769,10.84946346282959,,,,
4770,4770,11.272273063659668,,,,
4771,4771,11.454560279846191,,,,
4772,4772,11.498613357543945,,,,
4773,4773,11.188105583190918,,,,
4774,4774,10.924548149108887,,,,
4775,4775,10.67750072479248,,,,
4776,4776,10.642484664916992,,,,
4777,4777,10.781291007995605,,,,
4778,4778,10.88190746307373,,,,
4779,4779,,11.005651473999023,,,
4779,4779,11.005651473999023,,,,
4780,4780,10.922832489013672,,,,
4781,4781,10.84641170501709,,,,
4782,4782,10.677206993103027,,,,
4783,4783,10.623664855957031,,,,
4784,4784,10.657715797424316,,,,
4785,4785,10.72332763671875,,,,
4786,4786,10.899267196655273,,,,
4787,4787,10.920682907104492,,,,
4788,4788,11.074910163879395,,,,
4789,4789,,11.084432601928711,,,
4789,4789,11.084432601928711,,,,
4790,4790,11.160781860351562,,,,
4791,4791,11.069554328918457,,,,
4792,4792,11.05844497680664,,,,
4793,4793,10.92266845703125,,,,
4794,4794,10.919596672058105,,,,
4795,4795,10.766316413879395,,,,
4796,4796,10.741830825805664,,,,
4797,4797,10.651671409606934,,,,
4798,4798,10.64240550994873,,,,
4799,4799,,10.595993041992188,,,
