epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
28214,28214,,,20.344478607177734,,,
28215,28215,,,20.336088180541992,,,
28216,28216,,,20.32781219482422,,,
28217,28217,,,20.31949806213379,,,
28218,28218,,,20.31134033203125,,,
28219,28219,,,20.303205490112305,,,
28220,28220,,,20.294960021972656,,,
28221,28221,,,20.286836624145508,,,
28222,28222,,,20.278772354125977,,,
28223,28223,,,20.27069664001465,,,
28224,28224,,,20.262744903564453,,,
28225,28225,,,20.254716873168945,,,
28226,28226,,,20.246829986572266,,,
28227,28227,,,20.23880386352539,,,
28228,28228,,,20.23088836669922,,,
28229,28229,,,20.223087310791016,,,
28230,28230,,,20.215307235717773,,,
28231,28231,,,20.207456588745117,,,
28232,28232,,,20.19964599609375,,,
28233,28233,,,20.191944122314453,,,
28234,28234,,,20.184263229370117,,,
28235,28235,,,20.17662811279297,,,
28236,28236,,,20.168981552124023,,,
28237,28237,,,20.161264419555664,,,
28238,28238,,,20.15374755859375,,,
28239,28239,,,20.14611053466797,,,
28240,28240,,,20.1385440826416,,,
28241,28241,,,20.131155014038086,,,
28242,28242,,,20.12357521057129,,,
28243,28243,,,20.116107940673828,,,
28244,28244,,,20.108671188354492,,,
28245,28245,,,20.101293563842773,,,
28246,28246,,,20.093961715698242,,,
28247,28247,,,20.08658218383789,,,
28248,28248,,,20.079208374023438,,,
28249,28249,,,20.071903228759766,,,
28250,28250,,,20.064661026000977,,,
28251,28251,,,20.057355880737305,,,
28252,28252,,,20.050188064575195,,,
28253,28253,,,20.04291534423828,,,
28254,28254,,,20.035720825195312,,,
28255,28255,,,20.02864646911621,,,
28256,28256,,,20.021488189697266,,,
28257,28257,,,20.01424789428711,,,
28258,28258,,,20.007192611694336,,,
28259,28259,,,20.000043869018555,,,
28260,28260,,,19.993087768554688,,,
28261,28261,,,19.98603630065918,,,
28262,28262,,,19.979148864746094,,,
28263,28263,,,19.97206687927246,,,
28264,28264,,,19.96502685546875,,,
28265,28265,,,19.958152770996094,,,
28266,28266,,,19.951173782348633,,,
28267,28267,,,19.944339752197266,,,
28268,28268,,,19.937314987182617,,,
28269,28269,,,19.93049430847168,,,
28270,28270,,,19.923606872558594,,,
28271,28271,,,19.916797637939453,,,
28272,28272,,,19.90997314453125,,,
28273,28273,,,19.90315055847168,,,
28274,28274,,,19.89637565612793,,,
28275,28275,,,19.88951873779297,,,
28276,28276,,,19.882925033569336,,,
28277,28277,,,19.876161575317383,,,
28278,28278,,,19.869422912597656,,,
28279,28279,,,19.862619400024414,,,
28280,28280,,,19.856037139892578,,,
28281,28281,,,19.849424362182617,,,
28282,28282,,,19.842830657958984,,,
28283,28283,,,19.836132049560547,,,
28284,28284,,,19.829444885253906,,,
28285,28285,,,19.822877883911133,,,
28286,28286,,,19.816213607788086,,,
28287,28287,,,19.8096866607666,,,
28288,28288,,,19.803178787231445,,,
28289,28289,,,19.796661376953125,,,
28290,28290,,,19.789928436279297,,,
28291,28291,,,19.783618927001953,,,
28292,28292,,,19.77707290649414,,,
28293,28293,,,19.77056884765625,,,
28294,28294,,,19.764102935791016,,,
28295,28295,,,19.75769805908203,,,
28296,28296,,,19.751296997070312,,,
28297,28297,,,19.74483871459961,,,
28298,28298,,,19.738367080688477,,,
28299,28299,,,,0.006092426832765341,0.22662389278411865,0.20230670273303986
28299,28299,,,19.732038497924805,,,
28300,28300,,,19.72562026977539,,,
28301,28301,,,19.719270706176758,,,
28302,28302,,,19.71278953552246,,,
28303,28303,,,19.706506729125977,,,
28304,28304,,,19.70016860961914,,,
28305,28305,,,19.69378662109375,,,
28306,28306,,,19.687545776367188,,,
28307,28307,,,19.681249618530273,,,
28308,28308,,,19.674888610839844,,,
28309,28309,,,19.668655395507812,,,
28310,28310,,,19.662397384643555,,,
28311,28311,,,19.656187057495117,,,
28312,28312,,,19.64995002746582,,,
28313,28313,,,19.64371109008789,,,
28314,28314,,,19.637495040893555,,,
28315,28315,,,19.631271362304688,,,
28316,28316,,,19.62505531311035,,,
28317,28317,,,19.618803024291992,,,
28318,28318,,,19.612728118896484,,,
28319,28319,,,19.60647201538086,,,
28320,28320,,,19.600318908691406,,,
28321,28321,,,19.594207763671875,,,
28322,28322,,,19.5880184173584,,,
28323,28323,,,19.581926345825195,,,
28324,28324,,,19.575891494750977,,,
28325,28325,,,19.569650650024414,,,
28326,28326,,,19.563556671142578,,,
28327,28327,,,19.557497024536133,,,
28328,28328,,,19.551321029663086,,,
28329,28329,,,19.54529571533203,,,
28330,28330,,,19.539247512817383,,,
28331,28331,,,19.533174514770508,,,
28332,28332,,,19.52716636657715,,,
28333,28333,,,19.52104377746582,,,
28334,28334,,,19.51515769958496,,,
28335,28335,,,19.508975982666016,,,
28336,28336,,,19.503084182739258,,,
28337,28337,,,19.497068405151367,,,
28338,28338,,,19.49097442626953,,,
28339,28339,,,19.485008239746094,,,
28340,28340,,,19.479036331176758,,,
28341,28341,,,19.47306251525879,,,
28342,28342,,,19.467113494873047,,,
28343,28343,,,19.461210250854492,,,
28344,28344,,,19.455142974853516,,,
28345,28345,,,19.449161529541016,,,
28346,28346,,,19.44338035583496,,,
28347,28347,,,19.437362670898438,,,
28348,28348,,,19.43151092529297,,,
28349,28349,,,19.425636291503906,,,
28350,28350,,,19.419631958007812,,,
28351,28351,,,19.41368293762207,,,
28352,28352,,,19.407930374145508,,,
28353,28353,,,19.40185546875,,,
28354,28354,,,19.396028518676758,,,
28355,28355,,,19.39019012451172,,,
28356,28356,,,19.384212493896484,,,
28357,28357,,,19.378360748291016,,,
28358,28358,,,19.372468948364258,,,
28359,28359,,,19.366731643676758,,,
28360,28360,,,19.3608455657959,,,
28361,28361,,,19.354982376098633,,,
28362,28362,,,19.34906005859375,,,
28363,28363,,,19.343381881713867,,,
28364,28364,,,19.33747673034668,,,
28365,28365,,,19.331584930419922,,,
28366,28366,,,19.325849533081055,,,
28367,28367,,,19.319974899291992,,,
28368,28368,,,19.314224243164062,,,
28369,28369,,,19.308393478393555,,,
28370,28370,,,19.30265998840332,,,
28371,28371,,,19.296772003173828,,,
28372,28372,,,19.29096794128418,,,
28373,28373,,,19.28523826599121,,,
28374,28374,,,19.27947998046875,,,
28375,28375,,,19.27358055114746,,,
28376,28376,,,19.26784324645996,,,
28377,28377,,,19.262113571166992,,,
28378,28378,,,19.256298065185547,,,
28379,28379,,,19.250648498535156,,,
28380,28380,,,19.244844436645508,,,
28381,28381,,,19.239171981811523,,,
28382,28382,,,19.233318328857422,,,
28383,28383,,,19.22756004333496,,,
28384,28384,,,19.221759796142578,,,
28385,28385,,,19.216169357299805,,,
28386,28386,,,19.210411071777344,,,
28387,28387,,,19.204662322998047,,,
28388,28388,,,19.19891357421875,,,
28389,28389,,,19.193199157714844,,,
28390,28390,,,19.18744659423828,,,
28391,28391,,,19.18169593811035,,,
28392,28392,,,19.176013946533203,,,
28393,28393,,,19.170391082763672,,,
28394,28394,,,19.164657592773438,,,
28395,28395,,,19.158905029296875,,,
28396,28396,,,19.15325164794922,,,
28397,28397,,,19.147523880004883,,,
28398,28398,,,19.14183807373047,,,
28399,28399,,,,0.005904277320951223,0.21284258365631104,0.20230670273303986
28399,28399,,,19.136131286621094,,,
28400,28400,,,19.130550384521484,,,
28401,28401,,,19.12486457824707,,,
28402,28402,,,19.119070053100586,,,
28403,28403,,,19.113384246826172,,,
28404,28404,,,19.10784149169922,,,
28405,28405,,,19.102144241333008,,,
28406,28406,,,19.096450805664062,,,
28407,28407,,,19.090734481811523,,,
28408,28408,,,19.08510398864746,,,
28409,28409,,,19.0794734954834,,,
28410,28410,,,19.073801040649414,,,
28411,28411,,,19.06812858581543,,,
28412,28412,,,19.062454223632812,,,
28413,28413,,,19.056842803955078,,,
28414,28414,,,19.051156997680664,,,
28415,28415,,,19.045490264892578,,,
28416,28416,,,19.03985595703125,,,
28417,28417,,,19.03417205810547,,,
28418,28418,,,19.02853012084961,,,
28419,28419,,,19.022846221923828,,,
28420,28420,,,19.01717758178711,,,
28421,28421,,,19.01162338256836,,,
28422,28422,,,19.005949020385742,,,
28423,28423,,,19.000268936157227,,,
28424,28424,,,18.99466323852539,,,
28425,28425,,,18.989038467407227,,,
28426,28426,,,18.9834041595459,,,
28427,28427,,,18.977754592895508,,,
28428,28428,,,18.972108840942383,,,
28429,28429,,,18.96651840209961,,,
28430,28430,,,18.960811614990234,,,
28431,28431,,,18.955299377441406,,,
28432,28432,,,18.949695587158203,,,
28433,28433,,,18.943958282470703,,,
28434,28434,,,18.938297271728516,,,
28435,28435,,,18.932706832885742,,,
28436,28436,,,18.927162170410156,,,
28437,28437,,,18.92148780822754,,,
28438,28438,,,18.915903091430664,,,
28439,28439,,,18.910297393798828,,,
28440,28440,,,18.90470314025879,,,
28441,28441,,,18.898975372314453,,,
28442,28442,,,18.893327713012695,,,
28443,28443,,,18.887819290161133,,,
28444,28444,,,18.88214874267578,,,
28445,28445,,,18.87656593322754,,,
28446,28446,,,18.870758056640625,,,
28447,28447,,,18.8652286529541,,,
28448,28448,,,18.85968589782715,,,
28449,28449,,,18.85403060913086,,,
28450,28450,,,18.848350524902344,,,
28451,28451,,,18.84272575378418,,,
28452,28452,,,18.837154388427734,,,
28453,28453,,,18.83147430419922,,,
28454,28454,,,18.82585906982422,,,
28455,28455,,,18.820287704467773,,,
28456,28456,,,18.81463623046875,,,
28457,28457,,,18.809003829956055,,,
28458,28458,,,18.803447723388672,,,
28459,28459,,,18.79779052734375,,,
28460,28460,,,18.792150497436523,,,
28461,28461,,,18.786495208740234,,,
28462,28462,,,18.780948638916016,,,
28463,28463,,,18.775341033935547,,,
28464,28464,,,18.769710540771484,,,
28465,28465,,,18.764070510864258,,,
28466,28466,,,18.758455276489258,,,
28467,28467,,,18.75290870666504,,,
28468,28468,,,18.747127532958984,,,
28469,28469,,,18.74146842956543,,,
28470,28470,,,18.735891342163086,,,
28471,28471,,,18.730314254760742,,,
28472,28472,,,18.72463035583496,,,
28473,28473,,,18.71900177001953,,,
28474,28474,,,18.71337127685547,,,
28475,28475,,,18.707725524902344,,,
28476,28476,,,18.702102661132812,,,
28477,28477,,,18.696514129638672,,,
28478,28478,,,18.690826416015625,,,
28479,28479,,,18.68526268005371,,,
28480,28480,,,18.679523468017578,,,
28481,28481,,,18.673938751220703,,,
28482,28482,,,18.66826820373535,,,
28483,28483,,,18.66263771057129,,,
28484,28484,,,18.656888961791992,,,
28485,28485,,,18.651235580444336,,,
28486,28486,,,18.645645141601562,,,
28487,28487,,,18.63994598388672,,,
28488,28488,,,18.63429069519043,,,
28489,28489,,,18.62864875793457,,,
28490,28490,,,18.622995376586914,,,
28491,28491,,,18.61726951599121,,,
28492,28492,,,18.61157989501953,,,
28493,28493,,,18.605993270874023,,,
28494,28494,,,18.600374221801758,,,
28495,28495,,,18.594701766967773,,,
28496,28496,,,18.588958740234375,,,
28497,28497,,,18.583276748657227,,,
28498,28498,,,18.57758903503418,,,
28499,28499,,,,0.005837828386574984,0.20807871222496033,0.20230670273303986
28499,28499,,,18.571916580200195,,,
28500,28500,,,18.56618881225586,,,
28501,28501,,,18.560550689697266,,,
28502,28502,,,18.55486488342285,,,
28503,28503,,,18.54916000366211,,,
28504,28504,,,18.543357849121094,,,
28505,28505,,,18.53765106201172,,,
28506,28506,,,18.531972885131836,,,
28507,28507,,,18.526247024536133,,,
28508,28508,,,18.52051544189453,,,
28509,28509,,,18.514833450317383,,,
28510,28510,,,18.509109497070312,,,
28511,28511,,,18.503345489501953,,,
28512,28512,,,18.497642517089844,,,
28513,28513,,,18.491886138916016,,,
28514,28514,,,18.486188888549805,,,
28515,28515,,,18.480491638183594,,,
28516,28516,,,18.474681854248047,,,
28517,28517,,,18.468914031982422,,,
28518,28518,,,18.463167190551758,,,
28519,28519,,,18.457462310791016,,,
28520,28520,,,18.451602935791016,,,
28521,28521,,,18.445880889892578,,,
28522,28522,,,18.44019317626953,,,
28523,28523,,,18.43429183959961,,,
28524,28524,,,18.428537368774414,,,
28525,28525,,,18.422801971435547,,,
28526,28526,,,18.416954040527344,,,
28527,28527,,,18.411205291748047,,,
28528,28528,,,18.405437469482422,,,
28529,28529,,,18.399600982666016,,,
28530,28530,,,18.393802642822266,,,
28531,28531,,,18.388105392456055,,,
28532,28532,,,18.382226943969727,,,
28533,28533,,,18.376426696777344,,,
28534,28534,,,18.370500564575195,,,
28535,28535,,,18.364805221557617,,,
28536,28536,,,18.359054565429688,,,
28537,28537,,,18.35306167602539,,,
28538,28538,,,18.347360610961914,,,
28539,28539,,,18.341480255126953,,,
28540,28540,,,18.33564567565918,,,
28541,28541,,,18.32980728149414,,,
28542,28542,,,18.323997497558594,,,
28543,28543,,,18.318269729614258,,,
28544,28544,,,18.31244468688965,,,
28545,28545,,,18.3065242767334,,,
28546,28546,,,18.30079460144043,,,
28547,28547,,,18.29486083984375,,,
28548,28548,,,18.289060592651367,,,
28549,28549,,,18.283252716064453,,,
28550,28550,,,18.277402877807617,,,
28551,28551,,,18.27159309387207,,,
28552,28552,,,18.2658634185791,,,
28553,28553,,,18.259960174560547,,,
28554,28554,,,18.254236221313477,,,
28555,28555,,,18.24835777282715,,,
28556,28556,,,18.242656707763672,,,
28557,28557,,,18.236799240112305,,,
28558,28558,,,18.23103141784668,,,
28559,28559,,,18.225244522094727,,,
28560,28560,,,18.21959686279297,,,
28561,28561,,,18.213804244995117,,,
28562,28562,,,18.2080020904541,,,
28563,28563,,,18.202247619628906,,,
28564,28564,,,18.196659088134766,,,
28565,28565,,,18.19083023071289,,,
28566,28566,,,18.185169219970703,,,
28567,28567,,,18.17946434020996,,,
28568,28568,,,18.173879623413086,,,
28569,28569,,,18.16811752319336,,,
28570,28570,,,18.162565231323242,,,
28571,28571,,,18.1568660736084,,,
28572,28572,,,18.151260375976562,,,
28573,28573,,,18.145551681518555,,,
28574,28574,,,18.139925003051758,,,
28575,28575,,,18.134342193603516,,,
28576,28576,,,18.12886619567871,,,
28577,28577,,,18.123334884643555,,,
28578,28578,,,18.11771583557129,,,
28579,28579,,,18.112281799316406,,,
28580,28580,,,18.106679916381836,,,
28581,28581,,,18.101232528686523,,,
28582,28582,,,18.09575843811035,,,
28583,28583,,,18.090307235717773,,,
28584,28584,,,18.084949493408203,,,
28585,28585,,,18.07944679260254,,,
28586,28586,,,18.0739803314209,,,
28587,28587,,,18.06863021850586,,,
28588,28588,,,18.0633602142334,,,
28589,28589,,,18.057964324951172,,,
28590,28590,,,18.052656173706055,,,
28591,28591,,,18.04724884033203,,,
28592,28592,,,18.04199981689453,,,
28593,28593,,,18.03665542602539,,,
28594,28594,,,18.03144073486328,,,
28595,28595,,,18.026063919067383,,,
28596,28596,,,18.02086639404297,,,
28597,28597,,,18.015541076660156,,,
28598,28598,,,18.010404586791992,,,
28599,28599,,,,0.005997386761009693,0.21960850059986115,0.20230670273303986
28599,28599,,,18.005115509033203,,,
28600,28600,,,17.999910354614258,,,
28601,28601,,,17.994749069213867,,,
28602,28602,,,17.989526748657227,,,
28603,28603,,,17.984424591064453,,,
28604,28604,,,17.979122161865234,,,
28605,28605,,,17.973983764648438,,,
28606,28606,,,17.969032287597656,,,
28607,28607,,,17.963830947875977,,,
28608,28608,,,17.95875358581543,,,
28609,28609,,,17.953582763671875,,,
28610,28610,,,17.948469161987305,,,
28611,28611,,,17.943445205688477,,,
28612,28612,,,17.938329696655273,,,
28613,28613,,,17.933349609375,,,
28614,28614,,,17.928266525268555,,,
28615,28615,,,17.923198699951172,,,
28616,28616,,,17.91813087463379,,,
28617,28617,,,17.91307258605957,,,
28618,28618,,,17.90802764892578,,,
28619,28619,,,17.90312957763672,,,
28620,28620,,,17.89812660217285,,,
28621,28621,,,17.893165588378906,,,
28622,28622,,,17.88819694519043,,,
28623,28623,,,17.883155822753906,,,
28624,28624,,,17.878196716308594,,,
28625,28625,,,17.873197555541992,,,
28626,28626,,,17.86832618713379,,,
28627,28627,,,17.863290786743164,,,
28628,28628,,,17.85833740234375,,,
28629,28629,,,17.853437423706055,,,
28630,28630,,,17.84859848022461,,,
28631,28631,,,17.843603134155273,,,
28632,28632,,,17.838632583618164,,,
28633,28633,,,17.833847045898438,,,
28634,28634,,,17.828815460205078,,,
28635,28635,,,17.824005126953125,,,
28636,28636,,,17.819042205810547,,,
28637,28637,,,17.814210891723633,,,
28638,28638,,,17.80936622619629,,,
28639,28639,,,17.80451774597168,,,
28640,28640,,,17.79958724975586,,,
28641,28641,,,17.794710159301758,,,
28642,28642,,,17.789779663085938,,,
28643,28643,,,17.784990310668945,,,
28644,28644,,,17.780202865600586,,,
28645,28645,,,17.77526092529297,,,
28646,28646,,,17.77056884765625,,,
28647,28647,,,17.76568603515625,,,
28648,28648,,,17.760793685913086,,,
28649,28649,,,17.755952835083008,,,
28650,28650,,,17.751115798950195,,,
28651,28651,,,17.74625587463379,,,
28652,28652,,,17.74159812927246,,,
28653,28653,,,17.736608505249023,,,
28654,28654,,,17.73189926147461,,,
28655,28655,,,17.727048873901367,,,
28656,28656,,,17.722328186035156,,,
28657,28657,,,17.71747398376465,,,
28658,28658,,,17.71265983581543,,,
28659,28659,,,17.707876205444336,,,
28660,28660,,,17.70309829711914,,,
28661,28661,,,17.698219299316406,,,
28662,28662,,,17.693504333496094,,,
28663,28663,,,17.688674926757812,,,
28664,28664,,,17.68394660949707,,,
28665,28665,,,17.679201126098633,,,
28666,28666,,,17.67438507080078,,,
28667,28667,,,17.669675827026367,,,
28668,28668,,,17.664918899536133,,,
28669,28669,,,17.660114288330078,,,
28670,28670,,,17.655292510986328,,,
28671,28671,,,17.65056037902832,,,
28672,28672,,,17.645763397216797,,,
28673,28673,,,17.641016006469727,,,
28674,28674,,,17.63627815246582,,,
28675,28675,,,17.631549835205078,,,
28676,28676,,,17.626861572265625,,,
28677,28677,,,17.622114181518555,,,
28678,28678,,,17.617347717285156,,,
28679,28679,,,17.612598419189453,,,
28680,28680,,,17.607833862304688,,,
28681,28681,,,17.60306167602539,,,
28682,28682,,,17.598291397094727,,,
28683,28683,,,17.593656539916992,,,
28684,28684,,,17.58894157409668,,,
28685,28685,,,17.584131240844727,,,
28686,28686,,,17.579452514648438,,,
28687,28687,,,17.574779510498047,,,
28688,28688,,,17.569997787475586,,,
28689,28689,,,17.565244674682617,,,
28690,28690,,,17.56058692932129,,,
28691,28691,,,17.5557804107666,,,
28692,28692,,,17.551044464111328,,,
28693,28693,,,17.546302795410156,,,
28694,28694,,,17.541608810424805,,,
28695,28695,,,17.536916732788086,,,
28696,28696,,,17.532207489013672,,,
28697,28697,,,17.52741050720215,,,
28698,28698,,,17.522838592529297,,,
28699,28699,,,,0.006145931780338287,0.23062187433242798,0.20230670273303986
28699,28699,,,17.51797866821289,,,
28700,28700,,,17.513280868530273,,,
28701,28701,,,17.508602142333984,,,
28702,28702,,,17.503938674926758,,,
28703,28703,,,17.499235153198242,,,
28704,28704,,,17.49448013305664,,,
28705,28705,,,17.48979949951172,,,
28706,28706,,,17.485122680664062,,,
28707,28707,,,17.480365753173828,,,
28708,28708,,,17.475645065307617,,,
28709,28709,,,17.47085952758789,,,
28710,28710,,,17.466167449951172,,,
28711,28711,,,17.461515426635742,,,
28712,28712,,,17.456796646118164,,,
28713,28713,,,17.452125549316406,,,
28714,28714,,,17.447433471679688,,,
28715,28715,,,17.44268035888672,,,
28716,28716,,,17.438081741333008,,,
28717,28717,,,17.433256149291992,,,
28718,28718,,,17.428516387939453,,,
28719,28719,,,17.423843383789062,,,
28720,28720,,,17.419239044189453,,,
28721,28721,,,17.4145450592041,,,
28722,28722,,,17.409832000732422,,,
28723,28723,,,17.405105590820312,,,
28724,28724,,,17.40048599243164,,,
28725,28725,,,17.395729064941406,,,
28726,28726,,,17.39113998413086,,,
28727,28727,,,17.38638687133789,,,
28728,28728,,,17.381685256958008,,,
28729,28729,,,17.377065658569336,,,
28730,28730,,,17.37226104736328,,,
28731,28731,,,17.367692947387695,,,
