epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
20712,20712,,,10.384284973144531,,,,
20713,20713,,,10.44771671295166,,,,
20714,20714,,,10.687259674072266,,,,
20715,20715,,,10.936444282531738,,,,
20716,20716,,,12.366706848144531,,,,
20717,20717,,,12.16223430633545,,,,
20718,20718,,,14.827848434448242,,,,
20719,20719,,,,10.832680702209473,,,
20719,20719,,,10.832680702209473,,,,
20720,20720,,,10.58545970916748,,,,
20721,20721,,,13.015756607055664,,,,
20722,20722,,,11.378215789794922,,,,
20723,20723,,,10.6021728515625,,,,
20724,20724,,,10.418150901794434,,,,
20725,20725,,,11.059144020080566,,,,
20726,20726,,,13.08846664428711,,,,
20727,20727,,,10.816657066345215,,,,
20728,20728,,,10.386449813842773,,,,
20729,20729,,,,11.074572563171387,,,
20729,20729,,,11.074572563171387,,,,
20730,20730,,,11.552164077758789,,,,
20731,20731,,,12.73033332824707,,,,
20732,20732,,,10.566848754882812,,,,
20733,20733,,,10.423131942749023,,,,
20734,20734,,,11.639579772949219,,,,
20735,20735,,,11.114388465881348,,,,
20736,20736,,,10.847949981689453,,,,
20737,20737,,,10.308858871459961,,,,
20738,20738,,,10.406572341918945,,,,
20739,20739,,,,11.010772705078125,,,
20739,20739,,,11.010772705078125,,,,
20740,20740,,,10.734334945678711,,,,
20741,20741,,,10.768020629882812,,,,
20742,20742,,,10.32083511352539,,,,
20743,20743,,,10.147852897644043,,,,
20744,20744,,,10.178171157836914,,,,
20745,20745,,,10.219642639160156,,,,
20746,20746,,,10.419427871704102,,,,
20747,20747,,,10.52946662902832,,,,
20748,20748,,,10.650042533874512,,,,
20749,20749,,,,10.432655334472656,,,
20749,20749,,,10.432655334472656,,,,
20750,20750,,,10.364208221435547,,,,
20751,20751,,,10.200851440429688,,,,
20752,20752,,,10.144305229187012,,,,
20753,20753,,,10.079936981201172,,,,
20754,20754,,,9.995490074157715,,,,
20755,20755,,,10.00697135925293,,,,
20756,20756,,,9.98085880279541,,,,
20757,20757,,,9.989190101623535,,,,
20758,20758,,,10.061785697937012,,,,
20759,20759,,,,10.079258918762207,,,
20759,20759,,,10.079258918762207,,,,
20760,20760,,,10.230944633483887,,,,
20761,20761,,,10.452239990234375,,,,
20762,20762,,,10.655192375183105,,,,
20763,20763,,,11.029007911682129,,,,
20764,20764,,,10.823610305786133,,,,
20765,20765,,,10.679192543029785,,,,
20766,20766,,,10.274879455566406,,,,
20767,20767,,,10.074960708618164,,,,
20768,20768,,,9.940008163452148,,,,
20769,20769,,,,9.86740493774414,,,
20769,20769,,,9.86740493774414,,,,
20770,20770,,,9.888073921203613,,,,
20771,20771,,,9.908028602600098,,,,
20772,20772,,,9.939105033874512,,,,
20773,20773,,,9.979040145874023,,,,
20774,20774,,,9.974337577819824,,,,
20775,20775,,,9.888168334960938,,,,
20776,20776,,,9.83930778503418,,,,
20777,20777,,,9.80125617980957,,,,
20778,20778,,,9.879615783691406,,,,
20779,20779,,,,9.92908000946045,,,
20779,20779,,,9.92908000946045,,,,
20780,20780,,,9.914514541625977,,,,
20781,20781,,,9.819626808166504,,,,
20782,20782,,,9.75836181640625,,,,
20783,20783,,,9.81259536743164,,,,
20784,20784,,,9.85177993774414,,,,
20785,20785,,,9.822298049926758,,,,
20786,20786,,,9.719403266906738,,,,
20787,20787,,,9.717473983764648,,,,
20788,20788,,,9.789848327636719,,,,
20789,20789,,,,9.711149215698242,,,
20789,20789,,,9.711149215698242,,,,
20790,20790,,,9.69952392578125,,,,
20791,20791,,,9.71127700805664,,,,
20792,20792,,,9.693222045898438,,,,
20793,20793,,,9.669780731201172,,,,
20794,20794,,,9.658794403076172,,,,
20795,20795,,,9.66002368927002,,,,
20796,20796,,,9.626943588256836,,,,
20797,20797,,,9.621590614318848,,,,
20798,20798,,,9.617117881774902,,,,
20799,20799,,,,9.615520477294922,,,
20799,20799,,,,,0.006394726224243641,0.25035879015922546,0.09211606532335281
20799,20799,,,9.615520477294922,,,,
20800,20800,,,9.617953300476074,,,,
20801,20801,,,9.598217010498047,,,,
20802,20802,,,9.569453239440918,,,,
20803,20803,,,9.599745750427246,,,,
20804,20804,,,9.58631706237793,,,,
20805,20805,,,9.560650825500488,,,,
20806,20806,,,9.569157600402832,,,,
20807,20807,,,9.53978443145752,,,,
20808,20808,,,9.573984146118164,,,,
20809,20809,,,,9.520015716552734,,,
20809,20809,,,9.520015716552734,,,,
20810,20810,,,9.500081062316895,,,,
20811,20811,,,9.518672943115234,,,,
20812,20812,,,9.534746170043945,,,,
20813,20813,,,9.480775833129883,,,,
20814,20814,,,9.478326797485352,,,,
20815,20815,,,9.506919860839844,,,,
20816,20816,,,9.497642517089844,,,,
20817,20817,,,9.453937530517578,,,,
20818,20818,,,9.420448303222656,,,,
20819,20819,,,,9.446033477783203,,,
20819,20819,,,9.446033477783203,,,,
20820,20820,,,9.433441162109375,,,,
20821,20821,,,9.413717269897461,,,,
20822,20822,,,9.405113220214844,,,,
20823,20823,,,9.413771629333496,,,,
20824,20824,,,9.42172908782959,,,,
20825,20825,,,9.402400970458984,,,,
20826,20826,,,9.387674331665039,,,,
20827,20827,,,9.38262939453125,,,,
20828,20828,,,9.370469093322754,,,,
20829,20829,,,,9.374214172363281,,,
20829,20829,,,9.374214172363281,,,,
20830,20830,,,9.385706901550293,,,,
20831,20831,,,9.35843276977539,,,,
20832,20832,,,9.361650466918945,,,,
20833,20833,,,9.358046531677246,,,,
20834,20834,,,9.357185363769531,,,,
20835,20835,,,9.35325813293457,,,,
20836,20836,,,9.335687637329102,,,,
20837,20837,,,9.35373306274414,,,,
20838,20838,,,9.33121109008789,,,,
20839,20839,,,,9.328421592712402,,,
20839,20839,,,9.328421592712402,,,,
20840,20840,,,9.353133201599121,,,,
20841,20841,,,9.330981254577637,,,,
20842,20842,,,9.343335151672363,,,,
20843,20843,,,9.339447975158691,,,,
20844,20844,,,9.332054138183594,,,,
20845,20845,,,9.300233840942383,,,,
20846,20846,,,9.318731307983398,,,,
20847,20847,,,9.290888786315918,,,,
20848,20848,,,9.271883010864258,,,,
20849,20849,,,,9.290474891662598,,,
20849,20849,,,9.290474891662598,,,,
20850,20850,,,9.280823707580566,,,,
20851,20851,,,9.280702590942383,,,,
20852,20852,,,9.275675773620605,,,,
20853,20853,,,9.29072380065918,,,,
20854,20854,,,9.292776107788086,,,,
20855,20855,,,9.283994674682617,,,,
20856,20856,,,9.276385307312012,,,,
20857,20857,,,9.293922424316406,,,,
20858,20858,,,9.297910690307617,,,,
20859,20859,,,,9.285037994384766,,,
20859,20859,,,9.285037994384766,,,,
20860,20860,,,9.28215503692627,,,,
20861,20861,,,9.27113151550293,,,,
20862,20862,,,9.26988697052002,,,,
20863,20863,,,9.272046089172363,,,,
20864,20864,,,9.300146102905273,,,,
20865,20865,,,9.276065826416016,,,,
20866,20866,,,9.266629219055176,,,,
20867,20867,,,9.291630744934082,,,,
20868,20868,,,9.300212860107422,,,,
20869,20869,,,,9.282378196716309,,,
20869,20869,,,9.282378196716309,,,,
20870,20870,,,9.263884544372559,,,,
20871,20871,,,9.268428802490234,,,,
20872,20872,,,9.264638900756836,,,,
20873,20873,,,9.258892059326172,,,,
20874,20874,,,9.246956825256348,,,,
20875,20875,,,9.239362716674805,,,,
20876,20876,,,9.233054161071777,,,,
20877,20877,,,9.240011215209961,,,,
20878,20878,,,9.22552490234375,,,,
20879,20879,,,,9.23855209350586,,,
20879,20879,,,9.23855209350586,,,,
20880,20880,,,9.227572441101074,,,,
20881,20881,,,9.233943939208984,,,,
20882,20882,,,9.225265502929688,,,,
20883,20883,,,9.233804702758789,,,,
20884,20884,,,9.238746643066406,,,,
20885,20885,,,9.224084854125977,,,,
20886,20886,,,9.215343475341797,,,,
20887,20887,,,9.21910572052002,,,,
20888,20888,,,9.212603569030762,,,,
20889,20889,,,,9.19857406616211,,,
20889,20889,,,9.19857406616211,,,,
20890,20890,,,9.220029830932617,,,,
20891,20891,,,9.215116500854492,,,,
20892,20892,,,9.203845977783203,,,,
20893,20893,,,9.181445121765137,,,,
20894,20894,,,9.218164443969727,,,,
20895,20895,,,9.225507736206055,,,,
20896,20896,,,9.210205078125,,,,
20897,20897,,,9.207252502441406,,,,
20898,20898,,,9.20983600616455,,,,
20899,20899,,,,9.194853782653809,,,
20899,20899,,,,,0.005807161331176758,0.20646512508392334,0.09211606532335281
20899,20899,,,9.194853782653809,,,,
20900,20900,,,9.17164134979248,,,,
20901,20901,,,9.166034698486328,,,,
20902,20902,,,9.185515403747559,,,,
20903,20903,,,9.136774063110352,,,,
20904,20904,,,9.135433197021484,,,,
20905,20905,,,9.181571960449219,,,,
20906,20906,,,9.174663543701172,,,,
20907,20907,,,9.249022483825684,,,,
20908,20908,,,9.159053802490234,,,,
20909,20909,,,,9.137088775634766,,,
20909,20909,,,9.137088775634766,,,,
20910,20910,,,9.100053787231445,,,,
20911,20911,,,9.119242668151855,,,,
20912,20912,,,9.1669921875,,,,
20913,20913,,,9.130870819091797,,,,
20914,20914,,,9.12899112701416,,,,
20915,20915,,,9.082685470581055,,,,
20916,20916,,,9.060141563415527,,,,
20917,20917,,,9.040669441223145,,,,
20918,20918,,,9.046149253845215,,,,
20919,20919,,,,9.020210266113281,,,
20919,20919,,,9.020210266113281,,,,
20920,20920,,,9.029692649841309,,,,
20921,20921,,,9.015135765075684,,,,
20922,20922,,,9.00996208190918,,,,
20923,20923,,,9.008627891540527,,,,
20924,20924,,,9.016073226928711,,,,
20925,20925,,,9.000456809997559,,,,
20926,20926,,,9.03658676147461,,,,
20927,20927,,,9.047475814819336,,,,
20928,20928,,,9.124256134033203,,,,
20929,20929,,,,9.328041076660156,,,
20929,20929,,,9.328041076660156,,,,
20930,20930,,,9.109025955200195,,,,
20931,20931,,,9.042156219482422,,,,
20932,20932,,,9.108448028564453,,,,
20933,20933,,,9.117958068847656,,,,
20934,20934,,,9.033495903015137,,,,
20935,20935,,,9.031997680664062,,,,
20936,20936,,,9.01868724822998,,,,
20937,20937,,,9.011946678161621,,,,
20938,20938,,,9.047526359558105,,,,
20939,20939,,,,9.08149528503418,,,
20939,20939,,,9.08149528503418,,,,
20940,20940,,,9.071990013122559,,,,
20941,20941,,,9.028726577758789,,,,
20942,20942,,,9.00827693939209,,,,
20943,20943,,,9.028654098510742,,,,
20944,20944,,,9.015646934509277,,,,
20945,20945,,,9.016280174255371,,,,
20946,20946,,,8.980329513549805,,,,
20947,20947,,,8.97586441040039,,,,
20948,20948,,,8.988003730773926,,,,
20949,20949,,,,9.007108688354492,,,
20949,20949,,,9.007108688354492,,,,
20950,20950,,,9.030963897705078,,,,
20951,20951,,,9.121969223022461,,,,
20952,20952,,,9.01507568359375,,,,
20953,20953,,,8.959205627441406,,,,
20954,20954,,,8.927736282348633,,,,
20955,20955,,,8.963610649108887,,,,
20956,20956,,,8.963730812072754,,,,
20957,20957,,,9.026565551757812,,,,
20958,20958,,,9.291893005371094,,,,
20959,20959,,,,9.054485321044922,,,
20959,20959,,,9.054485321044922,,,,
20960,20960,,,8.951642990112305,,,,
20961,20961,,,8.961616516113281,,,,
20962,20962,,,8.99485969543457,,,,
20963,20963,,,8.98638916015625,,,,
20964,20964,,,8.91562557220459,,,,
20965,20965,,,9.012449264526367,,,,
20966,20966,,,9.304513931274414,,,,
20967,20967,,,8.980609893798828,,,,
20968,20968,,,9.036381721496582,,,,
20969,20969,,,,9.213038444519043,,,
20969,20969,,,9.213038444519043,,,,
20970,20970,,,9.019209861755371,,,,
20971,20971,,,9.19369125366211,,,,
20972,20972,,,9.278135299682617,,,,
20973,20973,,,9.056772232055664,,,,
20974,20974,,,9.302322387695312,,,,
20975,20975,,,9.135199546813965,,,,
20976,20976,,,9.098488807678223,,,,
20977,20977,,,9.220964431762695,,,,
20978,20978,,,8.988460540771484,,,,
20979,20979,,,,9.083245277404785,,,
20979,20979,,,9.083245277404785,,,,
20980,20980,,,8.999139785766602,,,,
20981,20981,,,8.903424263000488,,,,
20982,20982,,,9.00507926940918,,,,
20983,20983,,,8.881537437438965,,,,
20984,20984,,,8.97060489654541,,,,
20985,20985,,,8.956368446350098,,,,
20986,20986,,,8.88619613647461,,,,
20987,20987,,,8.910391807556152,,,,
20988,20988,,,8.957975387573242,,,,
20989,20989,,,,8.857343673706055,,,
20989,20989,,,8.857343673706055,,,,
20990,20990,,,8.867290496826172,,,,
20991,20991,,,8.973421096801758,,,,
20992,20992,,,8.909204483032227,,,,
20993,20993,,,8.942008972167969,,,,
20994,20994,,,8.918411254882812,,,,
20995,20995,,,8.880865097045898,,,,
20996,20996,,,8.830218315124512,,,,
20997,20997,,,8.84384536743164,,,,
20998,20998,,,8.841014862060547,,,,
20999,20999,,,,8.872392654418945,,,
20999,20999,,,,,0.005447260104119778,0.18166662752628326,0.09211606532335281
20999,20999,,,8.872392654418945,,,,
21000,21000,,,9.044483184814453,,,,
21001,21001,,,8.9998779296875,,,,
21002,21002,,,9.167523384094238,,,,
21003,21003,,,8.902390480041504,,,,
21004,21004,,,9.1912260055542,,,,
21005,21005,,,9.478075981140137,,,,
21006,21006,,,9.03569221496582,,,,
21007,21007,,,9.458834648132324,,,,
21008,21008,,,9.185647964477539,,,,
21009,21009,,,,9.211769104003906,,,
21009,21009,,,9.211769104003906,,,,
21010,21010,,,9.183446884155273,,,,
21011,21011,,,9.038426399230957,,,,
21012,21012,,,9.291104316711426,,,,
21013,21013,,,8.935127258300781,,,,
21014,21014,,,9.243219375610352,,,,
21015,21015,,,8.934530258178711,,,,
21016,21016,,,9.11440658569336,,,,
21017,21017,,,9.009352684020996,,,,
21018,21018,,,8.918343544006348,,,,
21019,21019,,,,9.017786979675293,,,
21019,21019,,,9.017786979675293,,,,
21020,21020,,,8.83416748046875,,,,
21021,21021,,,8.988714218139648,,,,
21022,21022,,,9.249333381652832,,,,
21023,21023,,,8.826765060424805,,,,
21024,21024,,,9.406259536743164,,,,
21025,21025,,,10.626996994018555,,,,
21026,21026,,,9.250998497009277,,,,
21027,21027,,,10.04188060760498,,,,
21028,21028,,,9.166769027709961,,,,
21029,21029,,,,9.874320030212402,,,
21029,21029,,,9.874320030212402,,,,
21030,21030,,,9.526727676391602,,,,
21031,21031,,,9.716874122619629,,,,
21032,21032,,,10.35064697265625,,,,
21033,21033,,,9.060407638549805,,,,
21034,21034,,,10.362314224243164,,,,
21035,21035,,,11.868988037109375,,,,
21036,21036,,,10.412899017333984,,,,
21037,21037,,,10.916833877563477,,,,
21038,21038,,,9.572688102722168,,,,
21039,21039,,,,10.476865768432617,,,
21039,21039,,,10.476865768432617,,,,
21040,21040,,,9.926923751831055,,,,
21041,21041,,,11.588055610656738,,,,
21042,21042,,,29.826948165893555,,,,
21043,21043,,,27.73862075805664,,,,
21044,21044,,,126.7716064453125,,,,
21045,21045,,,98.01494598388672,,,,
21046,21046,,,35.577178955078125,,,,
21047,21047,,,63.1993293762207,,,,
21048,21048,,,60.65285110473633,,,,
21049,21049,,,,46.239009857177734,,,
21049,21049,,,46.239009857177734,,,,
21050,21050,,,32.005699157714844,,,,
21051,21051,,,46.32148361206055,,,,
21052,21052,,,46.629207611083984,,,,
21053,21053,,,34.663482666015625,,,,
21054,21054,,,40.88661575317383,,,,
21055,21055,,,44.740081787109375,,,,
21056,21056,,,43.8425178527832,,,,
21057,21057,,,41.34125900268555,,,,
21058,21058,,,36.94911575317383,,,,
21059,21059,,,,40.13859558105469,,,
21059,21059,,,40.13859558105469,,,,
21060,21060,,,41.34629821777344,,,,
21061,21061,,,35.24958801269531,,,,
21062,21062,,,34.27016830444336,,,,
21063,21063,,,36.96406936645508,,,,
21064,21064,,,36.00995635986328,,,,
21065,21065,,,32.53217697143555,,,,
21066,21066,,,31.171571731567383,,,,
21067,21067,,,32.13150405883789,,,,
21068,21068,,,29.88279151916504,,,,
21069,21069,,,,28.026968002319336,,,
21069,21069,,,28.026968002319336,,,,
21070,21070,,,28.393932342529297,,,,
21071,21071,,,27.243803024291992,,,,
21072,21072,,,24.637231826782227,,,,
21073,21073,,,24.064184188842773,,,,
21074,21074,,,24.866710662841797,,,,
21075,21075,,,22.876171112060547,,,,
21076,21076,,,21.19580078125,,,,
21077,21077,,,21.42786979675293,,,,
21078,21078,,,21.231430053710938,,,,
21079,21079,,,,20.038084030151367,,,
21079,21079,,,20.038084030151367,,,,
21080,21080,,,19.438282012939453,,,,
21081,21081,,,19.016674041748047,,,,
21082,21082,,,18.486434936523438,,,,
21083,21083,,,18.421833038330078,,,,
21084,21084,,,17.853797912597656,,,,
21085,21085,,,17.207164764404297,,,,
21086,21086,,,17.097530364990234,,,,
21087,21087,,,16.66753387451172,,,,
21088,21088,,,16.179340362548828,,,,
21089,21089,,,,16.05375099182129,,,
21089,21089,,,16.05375099182129,,,,
21090,21090,,,15.630812644958496,,,,
21091,21091,,,15.146357536315918,,,,
21092,21092,,,15.188735961914062,,,,
21093,21093,,,14.96023941040039,,,,
21094,21094,,,14.592592239379883,,,,
21095,21095,,,14.504212379455566,,,,
21096,21096,,,14.335792541503906,,,,
21097,21097,,,14.0645112991333,,,,
21098,21098,,,14.013362884521484,,,,
21099,21099,,,,13.716712951660156,,,
21099,21099,,,,,0.00788309145718813,0.380462646484375,0.09211606532335281
21099,21099,,,13.716712951660156,,,,
21100,21100,,,13.452398300170898,,,,
21101,21101,,,13.307305335998535,,,,
21102,21102,,,13.125598907470703,,,,
21103,21103,,,12.989091873168945,,,,
21104,21104,,,12.816349029541016,,,,
21105,21105,,,12.653799057006836,,,,
21106,21106,,,12.588201522827148,,,,
21107,21107,,,12.469194412231445,,,,
21108,21108,,,12.353408813476562,,,,
21109,21109,,,,12.308229446411133,,,
21109,21109,,,12.308229446411133,,,,
21110,21110,,,12.174473762512207,,,,
21111,21111,,,12.114004135131836,,,,
21112,21112,,,12.108158111572266,,,,
21113,21113,,,11.988126754760742,,,,
21114,21114,,,11.983942031860352,,,,
21115,21115,,,11.945621490478516,,,,
21116,21116,,,11.876291275024414,,,,
21117,21117,,,11.823293685913086,,,,
21118,21118,,,11.775814056396484,,,,
21119,21119,,,,11.756856918334961,,,
21119,21119,,,11.756856918334961,,,,
21120,21120,,,11.738924980163574,,,,
21121,21121,,,11.651058197021484,,,,
21122,21122,,,11.620304107666016,,,,
21123,21123,,,11.574490547180176,,,,
21124,21124,,,11.563767433166504,,,,
21125,21125,,,11.53352165222168,,,,
21126,21126,,,11.473355293273926,,,,
21127,21127,,,11.475334167480469,,,,
21128,21128,,,11.451282501220703,,,,
21129,21129,,,,11.413330078125,,,
21129,21129,,,11.413330078125,,,,
21130,21130,,,11.404314994812012,,,,
21131,21131,,,11.358003616333008,,,,
21132,21132,,,11.331604957580566,,,,
21133,21133,,,11.306045532226562,,,,
21134,21134,,,11.289735794067383,,,,
21135,21135,,,11.294435501098633,,,,
21136,21136,,,11.243390083312988,,,,
21137,21137,,,11.232658386230469,,,,
21138,21138,,,11.223098754882812,,,,
21139,21139,,,,11.205089569091797,,,
21139,21139,,,11.205089569091797,,,,
21140,21140,,,11.19602108001709,,,,
21141,21141,,,11.175597190856934,,,,
21142,21142,,,11.196109771728516,,,,
21143,21143,,,11.149835586547852,,,,
21144,21144,,,11.148294448852539,,,,
21145,21145,,,11.152717590332031,,,,
21146,21146,,,11.11785888671875,,,,
21147,21147,,,11.146429061889648,,,,
21148,21148,,,11.104266166687012,,,,
21149,21149,,,,11.094693183898926,,,
21149,21149,,,11.094693183898926,,,,
21150,21150,,,11.085165977478027,,,,
21151,21151,,,11.075492858886719,,,,
21152,21152,,,11.035173416137695,,,,
21153,21153,,,11.045957565307617,,,,
21154,21154,,,11.03895378112793,,,,
21155,21155,,,11.010096549987793,,,,
21156,21156,,,10.992592811584473,,,,
21157,21157,,,10.969324111938477,,,,
21158,21158,,,10.966155052185059,,,,
21159,21159,,,,10.968731880187988,,,
21159,21159,,,10.968731880187988,,,,
21160,21160,,,10.976966857910156,,,,
21161,21161,,,10.945192337036133,,,,
21162,21162,,,10.94444751739502,,,,
21163,21163,,,10.903189659118652,,,,
21164,21164,,,10.917067527770996,,,,
21165,21165,,,10.935670852661133,,,,
21166,21166,,,10.909481048583984,,,,
21167,21167,,,10.895051956176758,,,,
21168,21168,,,10.914609909057617,,,,
21169,21169,,,,10.891191482543945,,,
21169,21169,,,10.891191482543945,,,,
21170,21170,,,10.876161575317383,,,,
21171,21171,,,10.883176803588867,,,,
21172,21172,,,10.873733520507812,,,,
21173,21173,,,10.842521667480469,,,,
21174,21174,,,10.862470626831055,,,,
21175,21175,,,10.863253593444824,,,,
21176,21176,,,10.849998474121094,,,,
21177,21177,,,10.817724227905273,,,,
21178,21178,,,10.818985939025879,,,,
21179,21179,,,,10.811211585998535,,,
21179,21179,,,10.811211585998535,,,,
21180,21180,,,10.806475639343262,,,,
21181,21181,,,10.784499168395996,,,,
21182,21182,,,10.784431457519531,,,,
21183,21183,,,10.774274826049805,,,,
21184,21184,,,10.763322830200195,,,,
21185,21185,,,10.762365341186523,,,,
21186,21186,,,10.75801944732666,,,,
21187,21187,,,10.730295181274414,,,,
21188,21188,,,10.710686683654785,,,,
21189,21189,,,,10.695685386657715,,,
21189,21189,,,10.695685386657715,,,,
21190,21190,,,10.687691688537598,,,,
