epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
6247,6247,,,252.25282287597656,,,
6248,6248,,,251.96543884277344,,,
6249,6249,,,251.67819213867188,,,
6250,6250,,,251.39122009277344,,,
6251,6251,,,251.10484313964844,,,
6252,6252,,,250.81820678710938,,,
6253,6253,,,250.53207397460938,,,
6254,6254,,,250.24620056152344,,,
6255,6255,,,249.96075439453125,,,
6256,6256,,,249.67515563964844,,,
6257,6257,,,249.39007568359375,,,
6258,6258,,,249.10525512695312,,,
6259,6259,,,248.82086181640625,,,
6260,6260,,,248.53607177734375,,,
6261,6261,,,248.25230407714844,,,
6262,6262,,,247.9683837890625,,,
6263,6263,,,247.68487548828125,,,
6264,6264,,,247.40138244628906,,,
6265,6265,,,247.11831665039062,,,
6266,6266,,,246.83558654785156,,,
6267,6267,,,246.55323791503906,,,
6268,6268,,,246.2710418701172,,,
6269,6269,,,245.9889373779297,,,
6270,6270,,,245.70701599121094,,,
6271,6271,,,245.4254608154297,,,
6272,6272,,,245.14427185058594,,,
6273,6273,,,244.86322021484375,,,
6274,6274,,,244.58245849609375,,,
6275,6275,,,244.3020782470703,,,
6276,6276,,,244.02175903320312,,,
6277,6277,,,243.7418212890625,,,
6278,6278,,,243.4620819091797,,,
6279,6279,,,243.18235778808594,,,
6280,6280,,,242.90313720703125,,,
6281,6281,,,242.62408447265625,,,
6282,6282,,,242.34519958496094,,,
6283,6283,,,242.06689453125,,,
6284,6284,,,241.78854370117188,,,
6285,6285,,,241.51055908203125,,,
6286,6286,,,241.23289489746094,,,
6287,6287,,,240.95556640625,,,
6288,6288,,,240.67822265625,,,
6289,6289,,,240.40130615234375,,,
6290,6290,,,240.12454223632812,,,
6291,6291,,,239.84796142578125,,,
6292,6292,,,239.5718231201172,,,
6293,6293,,,239.29580688476562,,,
6294,6294,,,239.02008056640625,,,
6295,6295,,,238.7447967529297,,,
6296,6296,,,238.4694366455078,,,
6297,6297,,,238.1943817138672,,,
6298,6298,,,237.9197235107422,,,
6299,6299,,,,0.07098109275102615,30.76170539855957,30.76170539855957
6299,6299,,,237.64511108398438,,,
6300,6300,,,237.3708953857422,,,
6301,6301,,,237.0970458984375,,,
6302,6302,,,236.8232421875,,,
6303,6303,,,236.54977416992188,,,
6304,6304,,,236.2765655517578,,,
6305,6305,,,236.0036163330078,,,
6306,6306,,,235.73080444335938,,,
6307,6307,,,235.4583282470703,,,
6308,6308,,,235.1859588623047,,,
6309,6309,,,234.9138946533203,,,
6310,6310,,,234.64247131347656,,,
6311,6311,,,234.3709716796875,,,
6312,6312,,,234.099609375,,,
6313,6313,,,233.82846069335938,,,
6314,6314,,,233.55775451660156,,,
6315,6315,,,233.28746032714844,,,
6316,6316,,,233.01715087890625,,,
6317,6317,,,232.74696350097656,,,
6318,6318,,,232.4771728515625,,,
6319,6319,,,232.2078857421875,,,
6320,6320,,,231.9384765625,,,
6321,6321,,,231.66946411132812,,,
6322,6322,,,231.4006805419922,,,
6323,6323,,,231.13218688964844,,,
6324,6324,,,230.8639373779297,,,
6325,6325,,,230.5955352783203,,,
6326,6326,,,230.32797241210938,,,
6327,6327,,,230.0604705810547,,,
6328,6328,,,229.7930908203125,,,
6329,6329,,,229.5262451171875,,,
6330,6330,,,229.25926208496094,,,
6331,6331,,,228.99270629882812,,,
6332,6332,,,228.72659301757812,,,
6333,6333,,,228.46063232421875,,,
6334,6334,,,228.19459533691406,,,
6335,6335,,,227.9290313720703,,,
6336,6336,,,227.6637725830078,,,
6337,6337,,,227.39874267578125,,,
6338,6338,,,227.1338348388672,,,
6339,6339,,,226.86944580078125,,,
6340,6340,,,226.60491943359375,,,
6341,6341,,,226.3407745361328,,,
6342,6342,,,226.07704162597656,,,
6343,6343,,,225.81344604492188,,,
6344,6344,,,225.5499725341797,,,
6345,6345,,,225.28692626953125,,,
6346,6346,,,225.0242156982422,,,
6347,6347,,,224.76138305664062,,,
6348,6348,,,224.4994354248047,,,
6349,6349,,,224.23692321777344,,,
6350,6350,,,223.97518920898438,,,
6351,6351,,,223.71339416503906,,,
6352,6352,,,223.45217895507812,,,
6353,6353,,,223.19094848632812,,,
6354,6354,,,222.93023681640625,,,
6355,6355,,,222.66941833496094,,,
6356,6356,,,222.4091033935547,,,
6357,6357,,,222.14891052246094,,,
6358,6358,,,221.88900756835938,,,
6359,6359,,,221.62950134277344,,,
6360,6360,,,221.37002563476562,,,
6361,6361,,,221.11093139648438,,,
6362,6362,,,220.8522186279297,,,
6363,6363,,,220.5933074951172,,,
6364,6364,,,220.33523559570312,,,
6365,6365,,,220.07701110839844,,,
6366,6366,,,219.8192596435547,,,
6367,6367,,,219.56201171875,,,
6368,6368,,,219.30474853515625,,,
6369,6369,,,219.04835510253906,,,
6370,6370,,,218.79205322265625,,,
6371,6371,,,218.5364990234375,,,
6372,6372,,,218.28201293945312,,,
6373,6373,,,218.0283966064453,,,
6374,6374,,,217.77578735351562,,,
6375,6375,,,217.52403259277344,,,
6376,6376,,,217.2731475830078,,,
6377,6377,,,217.02236938476562,,,
6378,6378,,,216.76901245117188,,,
6379,6379,,,216.5130157470703,,,
6380,6380,,,216.25257873535156,,,
6381,6381,,,215.9906463623047,,,
6382,6382,,,215.7298126220703,,,
6383,6383,,,215.47242736816406,,,
6384,6384,,,215.22006225585938,,,
6385,6385,,,214.97064208984375,,,
6386,6386,,,214.72128295898438,,,
6387,6387,,,214.46990966796875,,,
6388,6388,,,214.2158660888672,,,
6389,6389,,,213.96014404296875,,,
6390,6390,,,213.70529174804688,,,
6391,6391,,,213.45223999023438,,,
6392,6392,,,213.20191955566406,,,
6393,6393,,,212.95266723632812,,,
6394,6394,,,212.70303344726562,,,
6395,6395,,,212.45236206054688,,,
6396,6396,,,212.200439453125,,,
6397,6397,,,211.9486846923828,,,
6398,6398,,,211.69781494140625,,,
6399,6399,,,,0.06574004888534546,26.386701583862305,26.386701583862305
6399,6399,,,211.44789123535156,,,
6400,6400,,,211.1993865966797,,,
6401,6401,,,210.9510498046875,,,
6402,6402,,,210.7024688720703,,,
6403,6403,,,210.4532470703125,,,
6404,6404,,,210.2039031982422,,,
6405,6405,,,209.95518493652344,,,
6406,6406,,,209.7068328857422,,,
6407,6407,,,209.459228515625,,,
6408,6408,,,209.2122802734375,,,
6409,6409,,,208.96542358398438,,,
6410,6410,,,208.71824645996094,,,
6411,6411,,,208.47097778320312,,,
6412,6412,,,208.22421264648438,,,
6413,6413,,,207.97763061523438,,,
6414,6414,,,207.7316131591797,,,
6415,6415,,,207.48594665527344,,,
6416,6416,,,207.24029541015625,,,
6417,6417,,,206.99520874023438,,,
6418,6418,,,206.7498321533203,,,
6419,6419,,,206.50497436523438,,,
6420,6420,,,206.2601318359375,,,
6421,6421,,,206.0157470703125,,,
6422,6422,,,205.7715606689453,,,
6423,6423,,,205.5276336669922,,,
6424,6424,,,205.2838897705078,,,
6425,6425,,,205.04029846191406,,,
6426,6426,,,204.7971954345703,,,
6427,6427,,,204.5543212890625,,,
6428,6428,,,204.31134033203125,,,
6429,6429,,,204.06875610351562,,,
6430,6430,,,203.8264617919922,,,
6431,6431,,,203.58448791503906,,,
6432,6432,,,203.3428192138672,,,
6433,6433,,,203.10121154785156,,,
6434,6434,,,202.85964965820312,,,
6435,6435,,,202.61849975585938,,,
6436,6436,,,202.37762451171875,,,
6437,6437,,,202.13714599609375,,,
6438,6438,,,201.8965606689453,,,
6439,6439,,,201.65628051757812,,,
6440,6440,,,201.416748046875,,,
6441,6441,,,201.17678833007812,,,
6442,6442,,,200.9373779296875,,,
6443,6443,,,200.69815063476562,,,
6444,6444,,,200.45928955078125,,,
6445,6445,,,200.22044372558594,,,
6446,6446,,,199.98170471191406,,,
6447,6447,,,199.74343872070312,,,
6448,6448,,,199.5054473876953,,,
6449,6449,,,199.26744079589844,,,
6450,6450,,,199.02992248535156,,,
6451,6451,,,198.79249572753906,,,
6452,6452,,,198.5554962158203,,,
6453,6453,,,198.3186492919922,,,
6454,6454,,,198.08187866210938,,,
6455,6455,,,197.84544372558594,,,
6456,6456,,,197.6092071533203,,,
6457,6457,,,197.373291015625,,,
6458,6458,,,197.1374969482422,,,
6459,6459,,,196.90203857421875,,,
6460,6460,,,196.6667022705078,,,
6461,6461,,,196.4315948486328,,,
6462,6462,,,196.19705200195312,,,
6463,6463,,,195.96214294433594,,,
6464,6464,,,195.72796630859375,,,
6465,6465,,,195.49363708496094,,,
6466,6466,,,195.2599639892578,,,
6467,6467,,,195.02601623535156,,,
6468,6468,,,194.79270935058594,,,
6469,6469,,,194.55926513671875,,,
6470,6470,,,194.32650756835938,,,
6471,6471,,,194.0935516357422,,,
6472,6472,,,193.86117553710938,,,
6473,6473,,,193.6287384033203,,,
6474,6474,,,193.396728515625,,,
6475,6475,,,193.16505432128906,,,
6476,6476,,,192.93336486816406,,,
6477,6477,,,192.70204162597656,,,
6478,6478,,,192.4706573486328,,,
6479,6479,,,192.2398681640625,,,
6480,6480,,,192.0092010498047,,,
6481,6481,,,191.77870178222656,,,
6482,6482,,,191.54855346679688,,,
6483,6483,,,191.31832885742188,,,
6484,6484,,,191.08851623535156,,,
6485,6485,,,190.85899353027344,,,
6486,6486,,,190.62979125976562,,,
6487,6487,,,190.40054321289062,,,
6488,6488,,,190.17172241210938,,,
6489,6489,,,189.9429931640625,,,
6490,6490,,,189.7143096923828,,,
6491,6491,,,189.48631286621094,,,
6492,6492,,,189.25820922851562,,,
6493,6493,,,189.0303192138672,,,
6494,6494,,,188.80284118652344,,,
6495,6495,,,188.5755615234375,,,
6496,6496,,,188.34861755371094,,,
6497,6497,,,188.1215057373047,,,
6498,6498,,,187.89488220214844,,,
6499,6499,,,,0.060833949595689774,22.595245361328125,22.595245361328125
6499,6499,,,187.6686248779297,,,
6500,6500,,,187.4422607421875,,,
6501,6501,,,187.21632385253906,,,
6502,6502,,,186.99038696289062,,,
6503,6503,,,186.76499938964844,,,
6504,6504,,,186.53981018066406,,,
6505,6505,,,186.31460571289062,,,
6506,6506,,,186.08975219726562,,,
6507,6507,,,185.86505126953125,,,
6508,6508,,,185.6407012939453,,,
6509,6509,,,185.41627502441406,,,
6510,6510,,,185.19241333007812,,,
6511,6511,,,184.96856689453125,,,
6512,6512,,,184.7451171875,,,
6513,6513,,,184.52178955078125,,,
6514,6514,,,184.2986602783203,,,
6515,6515,,,184.07583618164062,,,
6516,6516,,,183.85316467285156,,,
6517,6517,,,183.63072204589844,,,
6518,6518,,,183.40843200683594,,,
6519,6519,,,183.1864776611328,,,
6520,6520,,,182.96485900878906,,,
6521,6521,,,182.74319458007812,,,
6522,6522,,,182.52191162109375,,,
6523,6523,,,182.3008270263672,,,
6524,6524,,,182.07969665527344,,,
6525,6525,,,181.85911560058594,,,
6526,6526,,,181.63848876953125,,,
6527,6527,,,181.41839599609375,,,
6528,6528,,,181.19813537597656,,,
6529,6529,,,180.97836303710938,,,
6530,6530,,,180.7587432861328,,,
6531,6531,,,180.5393829345703,,,
6532,6532,,,180.320068359375,,,
6533,6533,,,180.10113525390625,,,
6534,6534,,,179.8824005126953,,,
6535,6535,,,179.6639404296875,,,
6536,6536,,,179.44569396972656,,,
6537,6537,,,179.22731018066406,,,
6538,6538,,,179.0094451904297,,,
6539,6539,,,178.79202270507812,,,
6540,6540,,,178.57460021972656,,,
6541,6541,,,178.357177734375,,,
6542,6542,,,178.14024353027344,,,
6543,6543,,,177.92337036132812,,,
6544,6544,,,177.70680236816406,,,
6545,6545,,,177.49072265625,,,
6546,6546,,,177.2744598388672,,,
6547,6547,,,177.05836486816406,,,
6548,6548,,,176.84246826171875,,,
6549,6549,,,176.62701416015625,,,
6550,6550,,,176.41201782226562,,,
6551,6551,,,176.19676208496094,,,
6552,6552,,,175.98190307617188,,,
6553,6553,,,175.7673797607422,,,
6554,6554,,,175.55311584472656,,,
6555,6555,,,175.33905029296875,,,
6556,6556,,,175.12522888183594,,,
6557,6557,,,174.9118194580078,,,
6558,6558,,,174.6988525390625,,,
6559,6559,,,174.48651123046875,,,
6560,6560,,,174.27484130859375,,,
6561,6561,,,174.06446838378906,,,
6562,6562,,,173.85467529296875,,,
6563,6563,,,173.64671325683594,,,
6564,6564,,,173.4396514892578,,,
6565,6565,,,173.23374938964844,,,
6566,6566,,,173.0260772705078,,,
6567,6567,,,172.81643676757812,,,
6568,6568,,,172.60008239746094,,,
6569,6569,,,172.38043212890625,,,
6570,6570,,,172.15863037109375,,,
6571,6571,,,171.94081115722656,,,
6572,6572,,,171.72921752929688,,,
6573,6573,,,171.52308654785156,,,
6574,6574,,,171.31822204589844,,,
6575,6575,,,171.11074829101562,,,
6576,6576,,,170.89959716796875,,,
6577,6577,,,170.68548583984375,,,
6578,6578,,,170.47186279296875,,,
6579,6579,,,170.26089477539062,,,
6580,6580,,,170.05361938476562,,,
6581,6581,,,169.84750366210938,,,
6582,6582,,,169.64077758789062,,,
6583,6583,,,169.43182373046875,,,
6584,6584,,,169.22146606445312,,,
6585,6585,,,169.01150512695312,,,
6586,6586,,,168.80316162109375,,,
6587,6587,,,168.59634399414062,,,
6588,6588,,,168.3904571533203,,,
6589,6589,,,168.18421936035156,,,
6590,6590,,,167.97689819335938,,,
6591,6591,,,167.76904296875,,,
6592,6592,,,167.56163024902344,,,
6593,6593,,,167.3553466796875,,,
6594,6594,,,167.14938354492188,,,
6595,6595,,,166.94442749023438,,,
6596,6596,,,166.7388916015625,,,
6597,6597,,,166.53318786621094,,,
6598,6598,,,166.32736206054688,,,
6599,6599,,,,0.05628432705998421,19.341938018798828,19.341938018798828
6599,6599,,,166.12191772460938,,,
6600,6600,,,165.91697692871094,,,
6601,6601,,,165.71250915527344,,,
6602,6602,,,165.50848388671875,,,
6603,6603,,,165.3042755126953,,,
6604,6604,,,165.1000213623047,,,
6605,6605,,,164.89593505859375,,,
6606,6606,,,164.692138671875,,,
6607,6607,,,164.48846435546875,,,
6608,6608,,,164.28541564941406,,,
6609,6609,,,164.08258056640625,,,
6610,6610,,,163.8795623779297,,,
6611,6611,,,163.67678833007812,,,
6612,6612,,,163.47427368164062,,,
6613,6613,,,163.2719268798828,,,
6614,6614,,,163.0697784423828,,,
6615,6615,,,162.86785888671875,,,
6616,6616,,,162.6663055419922,,,
6617,6617,,,162.46478271484375,,,
6618,6618,,,162.26365661621094,,,
6619,6619,,,162.06246948242188,,,
6620,6620,,,161.8612823486328,,,
6621,6621,,,161.6605682373047,,,
6622,6622,,,161.4598388671875,,,
6623,6623,,,161.259765625,,,
6624,6624,,,161.0596160888672,,,
6625,6625,,,160.85972595214844,,,
6626,6626,,,160.6599884033203,,,
6627,6627,,,160.4602508544922,,,
6628,6628,,,160.26084899902344,,,
6629,6629,,,160.0616455078125,,,
6630,6630,,,159.86273193359375,,,
6631,6631,,,159.66384887695312,,,
6632,6632,,,159.4653778076172,,,
6633,6633,,,159.26708984375,,,
6634,6634,,,159.06871032714844,,,
6635,6635,,,158.87074279785156,,,
6636,6636,,,158.6729736328125,,,
6637,6637,,,158.47528076171875,,,
6638,6638,,,158.2778778076172,,,
6639,6639,,,158.08062744140625,,,
6640,6640,,,157.88352966308594,,,
6641,6641,,,157.68670654296875,,,
6642,6642,,,157.4900360107422,,,
6643,6643,,,157.2936248779297,,,
6644,6644,,,157.0972900390625,,,
6645,6645,,,156.90126037597656,,,
6646,6646,,,156.7053680419922,,,
6647,6647,,,156.5097198486328,,,
6648,6648,,,156.31396484375,,,
6649,6649,,,156.11865234375,,,
6650,6650,,,155.92384338378906,,,
6651,6651,,,155.72897338867188,,,
6652,6652,,,155.53411865234375,,,
6653,6653,,,155.33953857421875,,,
6654,6654,,,155.1453094482422,,,
6655,6655,,,154.95101928710938,,,
6656,6656,,,154.7568817138672,,,
6657,6657,,,154.56309509277344,,,
6658,6658,,,154.36961364746094,,,
6659,6659,,,154.17626953125,,,
6660,6660,,,153.98304748535156,,,
6661,6661,,,153.7901153564453,,,
6662,6662,,,153.5971221923828,,,
6663,6663,,,153.40481567382812,,,
6664,6664,,,153.21218872070312,,,
6665,6665,,,153.01998901367188,,,
6666,6666,,,152.8280029296875,,,
6667,6667,,,152.63597106933594,,,
6668,6668,,,152.44464111328125,,,
6669,6669,,,152.2528839111328,,,
6670,6670,,,152.06163024902344,,,
6671,6671,,,151.870849609375,,,
6672,6672,,,151.67977905273438,,,
6673,6673,,,151.4890899658203,,,
6674,6674,,,151.29855346679688,,,
6675,6675,,,151.10838317871094,,,
6676,6676,,,150.91819763183594,,,
6677,6677,,,150.72811889648438,,,
6678,6678,,,150.5386962890625,,,
6679,6679,,,150.34898376464844,,,
6680,6680,,,150.15960693359375,,,
6681,6681,,,149.97067260742188,,,
6682,6682,,,149.78146362304688,,,
6683,6683,,,149.59300231933594,,,
6684,6684,,,149.40415954589844,,,
6685,6685,,,149.21571350097656,,,
6686,6686,,,149.02780151367188,,,
6687,6687,,,148.8396759033203,,,
6688,6688,,,148.6519775390625,,,
6689,6689,,,148.4644012451172,,,
6690,6690,,,148.27691650390625,,,
6691,6691,,,148.08973693847656,,,
6692,6692,,,147.90272521972656,,,
6693,6693,,,147.71591186523438,,,
6694,6694,,,147.52923583984375,,,
6695,6695,,,147.34283447265625,,,
6696,6696,,,147.15650939941406,,,
6697,6697,,,146.97073364257812,,,
6698,6698,,,146.78472900390625,,,
6699,6699,,,,0.05204486474394798,16.537918090820312,16.537918090820312
6699,6699,,,146.59906005859375,,,
6700,6700,,,146.41354370117188,,,
6701,6701,,,146.22833251953125,,,
6702,6702,,,146.04327392578125,,,
6703,6703,,,145.8583526611328,,,
6704,6704,,,145.67361450195312,,,
6705,6705,,,145.48922729492188,,,
6706,6706,,,145.30494689941406,,,
6707,6707,,,145.1207733154297,,,
6708,6708,,,144.93692016601562,,,
6709,6709,,,144.75315856933594,,,
6710,6710,,,144.56961059570312,,,
6711,6711,,,144.3863525390625,,,
6712,6712,,,144.203125,,,
6713,6713,,,144.02029418945312,,,
6714,6714,,,143.83750915527344,,,
6715,6715,,,143.6549835205078,,,
6716,6716,,,143.47264099121094,,,
6717,6717,,,143.29058837890625,,,
6718,6718,,,143.1083526611328,,,
6719,6719,,,142.9267578125,,,
6720,6720,,,142.7450408935547,,,
6721,6721,,,142.56370544433594,,,
6722,6722,,,142.38243103027344,,,
6723,6723,,,142.2015838623047,,,
6724,6724,,,142.02090454101562,,,
6725,6725,,,141.84002685546875,,,
6726,6726,,,141.6596221923828,,,
6727,6727,,,141.47947692871094,,,
6728,6728,,,141.2994384765625,,,
6729,6729,,,141.1194610595703,,,
6730,6730,,,140.93975830078125,,,
6731,6731,,,140.7604522705078,,,
6732,6732,,,140.58120727539062,,,
6733,6733,,,140.40200805664062,,,
6734,6734,,,140.22308349609375,,,
6735,6735,,,140.0443572998047,,,
6736,6736,,,139.86602783203125,,,
6737,6737,,,139.68771362304688,,,
6738,6738,,,139.5095672607422,,,
6739,6739,,,139.33168029785156,,,
6740,6740,,,139.1539764404297,,,
6741,6741,,,138.97625732421875,,,
6742,6742,,,138.7988739013672,,,
6743,6743,,,138.62184143066406,,,
6744,6744,,,138.44485473632812,,,
6745,6745,,,138.26806640625,,,
6746,6746,,,138.09152221679688,,,
6747,6747,,,137.9151611328125,,,
6748,6748,,,137.7388916015625,,,
6749,6749,,,137.5627899169922,,,
6750,6750,,,137.3871307373047,,,
6751,6751,,,137.21148681640625,,,
6752,6752,,,137.03599548339844,,,
6753,6753,,,136.8607940673828,,,
6754,6754,,,136.6857147216797,,,
6755,6755,,,136.5107879638672,,,
6756,6756,,,136.33602905273438,,,
6757,6757,,,136.16165161132812,,,
6758,6758,,,135.9871826171875,,,
6759,6759,,,135.8131103515625,,,
6760,6760,,,135.63906860351562,,,
6761,6761,,,135.46536254882812,,,
6762,6762,,,135.29171752929688,,,
6763,6763,,,135.1183624267578,,,
6764,6764,,,134.94503784179688,,,
6765,6765,,,134.7720489501953,,,
6766,6766,,,134.59927368164062,,,
6767,6767,,,134.42681884765625,,,
6768,6768,,,134.25425720214844,,,
6769,6769,,,134.08204650878906,,,
6770,6770,,,133.9098663330078,,,
6771,6771,,,133.73800659179688,,,
6772,6772,,,133.5662078857422,,,
6773,6773,,,133.39468383789062,,,
6774,6774,,,133.2235870361328,,,
6775,6775,,,133.052490234375,,,
6776,6776,,,132.8815155029297,,,
6777,6777,,,132.71080017089844,,,
6778,6778,,,132.54046630859375,,,
6779,6779,,,132.37059020996094,,,
6780,6780,,,132.200927734375,,,
6781,6781,,,132.03199768066406,,,
6782,6782,,,131.86395263671875,,,
6783,6783,,,131.69696044921875,,,
6784,6784,,,131.53167724609375,,,
6785,6785,,,131.3680877685547,,,
6786,6786,,,131.2073974609375,,,
6787,6787,,,131.0474395751953,,,
6788,6788,,,130.88755798339844,,,
6789,6789,,,130.7204132080078,,,
6790,6790,,,130.5458984375,,,
6791,6791,,,130.3616180419922,,,
6792,6792,,,130.1779327392578,,,
6793,6793,,,130.00318908691406,,,
6794,6794,,,129.83926391601562,,,
6795,6795,,,129.68081665039062,,,
6796,6796,,,129.51950073242188,,,
6797,6797,,,129.35047912597656,,,
6798,6798,,,129.17530822753906,,,
6799,6799,,,,0.048161108046770096,14.161783218383789,14.161783218383789
6799,6799,,,129.00169372558594,,,
6800,6800,,,128.8340301513672,,,
6801,6801,,,128.67213439941406,,,
6802,6802,,,128.5103302001953,,,
6803,6803,,,128.3444061279297,,,
6804,6804,,,128.1746826171875,,,
6805,6805,,,128.0048065185547,,,
6806,6806,,,127.83867645263672,,,
6807,6807,,,127.67555236816406,,,
6808,6808,,,127.51288604736328,,,
6809,6809,,,127.34786224365234,,,
6810,6810,,,127.18122863769531,,,
6811,6811,,,127.01423645019531,,,
6812,6812,,,126.84953308105469,,,
6813,6813,,,126.68666076660156,,,
6814,6814,,,126.52377319335938,,,
6815,6815,,,126.35982513427734,,,
6816,6816,,,126.1950912475586,,,
6817,6817,,,126.03052520751953,,,
6818,6818,,,125.86692810058594,,,
6819,6819,,,125.70445251464844,,,
6820,6820,,,125.54190826416016,,,
6821,6821,,,125.37920379638672,,,
6822,6822,,,125.21569061279297,,,
6823,6823,,,125.0525894165039,,,
6824,6824,,,124.89030456542969,,,
6825,6825,,,124.72836303710938,,,
6826,6826,,,124.56689453125,,,
6827,6827,,,124.4051284790039,,,
6828,6828,,,124.24298095703125,,,
6829,6829,,,124.08118438720703,,,
6830,6830,,,123.91995239257812,,,
6831,6831,,,123.75873565673828,,,
6832,6832,,,123.5979995727539,,,
6833,6833,,,123.43721771240234,,,
6834,6834,,,123.27630615234375,,,
6835,6835,,,123.11569213867188,,,
6836,6836,,,122.955322265625,,,
6837,6837,,,122.79533386230469,,,
6838,6838,,,122.63525390625,,,
6839,6839,,,122.47554779052734,,,
6840,6840,,,122.31592559814453,,,
6841,6841,,,122.15631866455078,,,
6842,6842,,,121.99681091308594,,,
6843,6843,,,121.83769226074219,,,
6844,6844,,,121.67887878417969,,,
6845,6845,,,121.52017974853516,,,
