epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
4929,4929,,10.903247833251953,,,
4929,4929,10.903247833251953,,,,
4930,4930,10.856327056884766,,,,
4931,4931,10.859602928161621,,,,
4932,4932,10.797682762145996,,,,
4933,4933,10.883784294128418,,,,
4934,4934,10.807581901550293,,,,
4935,4935,10.97124195098877,,,,
4936,4936,10.903987884521484,,,,
4937,4937,11.051379203796387,,,,
4938,4938,11.04351806640625,,,,
4939,4939,,11.253329277038574,,,
4939,4939,11.253329277038574,,,,
4940,4940,11.416698455810547,,,,
4941,4941,11.808114051818848,,,,
4942,4942,12.36634349822998,,,,
4943,4943,13.040345191955566,,,,
4944,4944,14.944499015808105,,,,
4945,4945,17.01662254333496,,,,
4946,4946,23.12972640991211,,,,
4947,4947,23.747467041015625,,,,
4948,4948,30.291584014892578,,,,
4949,4949,,17.255842208862305,,,
4949,4949,17.255842208862305,,,,
4950,4950,11.495222091674805,,,,
4951,4951,16.71143341064453,,,,
4952,4952,17.34647560119629,,,,
4953,4953,12.675774574279785,,,,
4954,4954,12.385811805725098,,,,
4955,4955,15.761636734008789,,,,
4956,4956,15.160247802734375,,,,
4957,4957,11.286450386047363,,,,
4958,4958,13.759943008422852,,,,
4959,4959,,16.20421600341797,,,
4959,4959,16.20421600341797,,,,
4960,4960,11.978484153747559,,,,
4961,4961,12.399558067321777,,,,
4962,4962,15.309792518615723,,,,
4963,4963,12.160272598266602,,,,
4964,4964,11.441845893859863,,,,
4965,4965,13.545916557312012,,,,
4966,4966,12.207744598388672,,,,
4967,4967,10.929179191589355,,,,
4968,4968,11.791339874267578,,,,
4969,4969,,11.88155746459961,,,
4969,4969,11.88155746459961,,,,
4970,4970,10.944732666015625,,,,
4971,4971,10.926899909973145,,,,
4972,4972,11.633941650390625,,,,
4973,4973,11.305702209472656,,,,
4974,4974,10.821432113647461,,,,
4975,4975,11.125311851501465,,,,
4976,4976,11.509057998657227,,,,
4977,4977,11.093395233154297,,,,
4978,4978,10.698262214660645,,,,
4979,4979,,10.883625984191895,,,
4979,4979,10.883625984191895,,,,
4980,4980,11.127725601196289,,,,
4981,4981,10.902186393737793,,,,
4982,4982,10.671562194824219,,,,
4983,4983,10.808978080749512,,,,
4984,4984,10.940195083618164,,,,
4985,4985,10.847284317016602,,,,
4986,4986,10.556038856506348,,,,
4987,4987,10.499672889709473,,,,
4988,4988,10.72623062133789,,,,
4989,4989,,10.740433692932129,,,
4989,4989,10.740433692932129,,,,
4990,4990,10.70309829711914,,,,
4991,4991,10.455979347229004,,,,
4992,4992,10.440592765808105,,,,
4993,4993,10.532865524291992,,,,
4994,4994,10.600922584533691,,,,
4995,4995,10.486712455749512,,,,
4996,4996,10.38254451751709,,,,
4997,4997,10.341670036315918,,,,
4998,4998,10.384797096252441,,,,
4999,4999,,10.482954025268555,,,
4999,4999,,,0.2561163306236267,401.2046203613281,379.0581970214844
4999,4999,10.482954025268555,,,,
5000,5000,10.462431907653809,,,,
5001,5001,10.507855415344238,,,,
5002,5002,10.399528503417969,,,,
5003,5003,10.348073959350586,,,,
5004,5004,10.236761093139648,,,,
5005,5005,10.201847076416016,,,,
5006,5006,10.26966381072998,,,,
5007,5007,10.239895820617676,,,,
5008,5008,10.403807640075684,,,,
5009,5009,,10.408154487609863,,,
5009,5009,10.408154487609863,,,,
5010,5010,10.64289379119873,,,,
5011,5011,10.675276756286621,,,,
5012,5012,11.12682819366455,,,,
5013,5013,11.659072875976562,,,,
5014,5014,13.014042854309082,,,,
5015,5015,15.022073745727539,,,,
5016,5016,22.097482681274414,,,,
5017,5017,26.038311004638672,,,,
5018,5018,45.674556732177734,,,,
5019,5019,,13.658907890319824,,,
5019,5019,13.658907890319824,,,,
5020,5020,23.011276245117188,,,,
5021,5021,43.9102783203125,,,,
5022,5022,13.37988567352295,,,,
5023,5023,49.517391204833984,,,,
5024,5024,42.78916549682617,,,,
5025,5025,42.12144470214844,,,,
5026,5026,20.803062438964844,,,,
5027,5027,40.13090133666992,,,,
5028,5028,18.874649047851562,,,,
5029,5029,,32.011329650878906,,,
5029,5029,32.011329650878906,,,,
5030,5030,31.968198776245117,,,,
5031,5031,21.470550537109375,,,,
5032,5032,28.545333862304688,,,,
5033,5033,31.33502960205078,,,,
5034,5034,25.56371307373047,,,,
5035,5035,22.83542823791504,,,,
5036,5036,28.081514358520508,,,,
5037,5037,24.65090560913086,,,,
5038,5038,21.37248992919922,,,,
5039,5039,,24.698219299316406,,,
5039,5039,24.698219299316406,,,,
5040,5040,23.609045028686523,,,,
5041,5041,19.843364715576172,,,,
5042,5042,22.42699432373047,,,,
5043,5043,21.719900131225586,,,,
5044,5044,19.131149291992188,,,,
5045,5045,21.21689796447754,,,,
5046,5046,20.139612197875977,,,,
5047,5047,17.9997615814209,,,,
5048,5048,19.520160675048828,,,,
5049,5049,,17.73872184753418,,,
5049,5049,17.73872184753418,,,,
5050,5050,17.105316162109375,,,,
5051,5051,17.832988739013672,,,,
5052,5052,15.952260971069336,,,,
5053,5053,16.62497329711914,,,,
5054,5054,16.123306274414062,,,,
5055,5055,15.369756698608398,,,,
5056,5056,16.09248161315918,,,,
5057,5057,14.780970573425293,,,,
5058,5058,15.612430572509766,,,,
5059,5059,,14.448210716247559,,,
5059,5059,14.448210716247559,,,,
5060,5060,15.163475036621094,,,,
5061,5061,14.083993911743164,,,,
5062,5062,14.633341789245605,,,,
5063,5063,13.641510009765625,,,,
5064,5064,14.028877258300781,,,,
5065,5065,12.96116828918457,,,,
5066,5066,13.031755447387695,,,,
5067,5067,12.468451499938965,,,,
5068,5068,12.394233703613281,,,,
5069,5069,,12.663186073303223,,,
5069,5069,12.663186073303223,,,,
5070,5070,11.770171165466309,,,,
5071,5071,12.159099578857422,,,,
5072,5072,12.010371208190918,,,,
5073,5073,11.558806419372559,,,,
5074,5074,11.974726676940918,,,,
5075,5075,11.72813606262207,,,,
5076,5076,11.44344425201416,,,,
5077,5077,11.49268913269043,,,,
5078,5078,11.649174690246582,,,,
5079,5079,,11.248923301696777,,,
5079,5079,11.248923301696777,,,,
5080,5080,11.310922622680664,,,,
5081,5081,11.567167282104492,,,,
5082,5082,11.184805870056152,,,,
5083,5083,11.131855964660645,,,,
5084,5084,11.239789962768555,,,,
5085,5085,11.115917205810547,,,,
5086,5086,10.917290687561035,,,,
5087,5087,11.030767440795898,,,,
5088,5088,11.018780708312988,,,,
5089,5089,,10.8809175491333,,,
5089,5089,10.8809175491333,,,,
5090,5090,10.821892738342285,,,,
5091,5091,10.867911338806152,,,,
5092,5092,10.850045204162598,,,,
5093,5093,10.77221393585205,,,,
5094,5094,10.724875450134277,,,,
5095,5095,10.706474304199219,,,,
5096,5096,10.723267555236816,,,,
5097,5097,10.703319549560547,,,,
5098,5098,10.614960670471191,,,,
5099,5099,,10.59347915649414,,,
5099,5099,10.59347915649414,,,,
5100,5100,10.561270713806152,,,,
5101,5101,10.577199935913086,,,,
5102,5102,10.549029350280762,,,,
5103,5103,10.538722038269043,,,,
5104,5104,10.505666732788086,,,,
5105,5105,10.462106704711914,,,,
5106,5106,10.480547904968262,,,,
5107,5107,10.445036888122559,,,,
5108,5108,10.43664836883545,,,,
5109,5109,,10.413993835449219,,,
5109,5109,10.413993835449219,,,,
5110,5110,10.403532028198242,,,,
5111,5111,10.388676643371582,,,,
5112,5112,10.404691696166992,,,,
5113,5113,10.347764015197754,,,,
5114,5114,10.370858192443848,,,,
5115,5115,10.344730377197266,,,,
5116,5116,10.34994125366211,,,,
5117,5117,10.330327987670898,,,,
5118,5118,10.329224586486816,,,,
5119,5119,,10.32038402557373,,,
5119,5119,10.32038402557373,,,,
5120,5120,10.288315773010254,,,,
5121,5121,10.260275840759277,,,,
5122,5122,10.303425788879395,,,,
5123,5123,10.25957202911377,,,,
5124,5124,10.32318115234375,,,,
5125,5125,10.221923828125,,,,
5126,5126,10.331608772277832,,,,
5127,5127,10.243175506591797,,,,
5128,5128,10.495108604431152,,,,
5129,5129,,10.898163795471191,,,
5129,5129,10.898163795471191,,,,
5130,5130,12.172163963317871,,,,
5131,5131,16.725448608398438,,,,
5132,5132,25.900455474853516,,,,
5133,5133,64.96395874023438,,,,
5134,5134,11.863269805908203,,,,
5135,5135,57.12289810180664,,,,
5136,5136,95.65805053710938,,,,
5137,5137,107.16962432861328,,,,
5138,5138,42.00778579711914,,,,
5139,5139,,41.03628158569336,,,
5139,5139,41.03628158569336,,,,
5140,5140,75.11133575439453,,,,
5141,5141,50.497772216796875,,,,
5142,5142,34.31428146362305,,,,
5143,5143,36.13628387451172,,,,
5144,5144,47.07467269897461,,,,
5145,5145,51.38125991821289,,,,
5146,5146,47.94868087768555,,,,
5147,5147,42.06924057006836,,,,
5148,5148,39.29726028442383,,,,
5149,5149,,41.026058197021484,,,
5149,5149,41.026058197021484,,,,
5150,5150,43.873817443847656,,,,
5151,5151,44.157562255859375,,,,
5152,5152,40.994720458984375,,,,
5153,5153,37.42778778076172,,,,
5154,5154,36.27485275268555,,,,
5155,5155,37.6185188293457,,,,
5156,5156,39.216552734375,,,,
5157,5157,38.901084899902344,,,,
5158,5158,36.914249420166016,,,,
5159,5159,,35.35564422607422,,,
5159,5159,35.35564422607422,,,,
5160,5160,35.15863037109375,,,,
5161,5161,35.427330017089844,,,,
5162,5162,35.173583984375,,,,
5163,5163,33.887054443359375,,,,
5164,5164,32.51662063598633,,,,
5165,5165,31.8443660736084,,,,
5166,5166,31.709197998046875,,,,
5167,5167,31.45284652709961,,,,
5168,5168,30.567291259765625,,,,
5169,5169,,29.59855079650879,,,
5169,5169,29.59855079650879,,,,
5170,5170,29.187089920043945,,,,
5171,5171,29.11709976196289,,,,
5172,5172,28.71068000793457,,,,
5173,5173,27.767215728759766,,,,
5174,5174,26.957006454467773,,,,
5175,5175,26.681476593017578,,,,
5176,5176,26.319374084472656,,,,
5177,5177,25.608078002929688,,,,
5178,5178,25.14407730102539,,,,
5179,5179,,24.893156051635742,,,
5179,5179,24.893156051635742,,,,
5180,5180,24.476743698120117,,,,
5181,5181,23.806720733642578,,,,
5182,5182,23.45836639404297,,,,
5183,5183,23.224246978759766,,,,
5184,5184,22.690521240234375,,,,
5185,5185,22.27214813232422,,,,
5186,5186,22.086698532104492,,,,
5187,5187,21.659761428833008,,,,
5188,5188,21.191322326660156,,,,
5189,5189,,20.988828659057617,,,
5189,5189,20.988828659057617,,,,
5190,5190,20.70215606689453,,,,
5191,5191,20.313016891479492,,,,
5192,5192,20.132118225097656,,,,
5193,5193,19.761449813842773,,,,
5194,5194,19.479745864868164,,,,
5195,5195,19.30176544189453,,,,
5196,5196,18.972497940063477,,,,
5197,5197,18.853130340576172,,,,
5198,5198,18.649215698242188,,,,
5199,5199,,18.37458038330078,,,
5199,5199,18.37458038330078,,,,
5200,5200,18.228984832763672,,,,
5201,5201,18.02030372619629,,,,
5202,5202,17.838624954223633,,,,
5203,5203,17.7169246673584,,,,
5204,5204,17.540550231933594,,,,
5205,5205,17.334545135498047,,,,
5206,5206,17.20362663269043,,,,
5207,5207,17.11827850341797,,,,
5208,5208,17.03374671936035,,,,
5209,5209,,16.847267150878906,,,
5209,5209,16.847267150878906,,,,
5210,5210,16.725818634033203,,,,
5211,5211,16.57953453063965,,,,
5212,5212,16.44990348815918,,,,
5213,5213,16.369049072265625,,,,
5214,5214,16.2050724029541,,,,
5215,5215,16.062437057495117,,,,
5216,5216,15.867777824401855,,,,
5217,5217,15.750258445739746,,,,
5218,5218,15.592292785644531,,,,
5219,5219,,15.369306564331055,,,
5219,5219,15.369306564331055,,,,
5220,5220,15.336047172546387,,,,
5221,5221,15.28461742401123,,,,
5222,5222,15.142158508300781,,,,
5223,5223,15.050039291381836,,,,
5224,5224,14.992929458618164,,,,
5225,5225,14.914485931396484,,,,
5226,5226,14.823941230773926,,,,
5227,5227,14.720894813537598,,,,
5228,5228,14.63612174987793,,,,
5229,5229,,14.61019515991211,,,
5229,5229,14.61019515991211,,,,
5230,5230,14.49472427368164,,,,
5231,5231,14.460268020629883,,,,
5232,5232,14.338994026184082,,,,
5233,5233,14.25387954711914,,,,
5234,5234,14.208297729492188,,,,
5235,5235,14.17609691619873,,,,
5236,5236,14.116941452026367,,,,
5237,5237,14.098616600036621,,,,
5238,5238,14.040666580200195,,,,
5239,5239,,13.888118743896484,,,
5239,5239,13.888118743896484,,,,
5240,5240,13.836977005004883,,,,
5241,5241,13.777690887451172,,,,
5242,5242,13.705724716186523,,,,
5243,5243,13.63784408569336,,,,
5244,5244,13.540902137756348,,,,
5245,5245,13.508245468139648,,,,
5246,5246,13.441625595092773,,,,
5247,5247,13.408255577087402,,,,
5248,5248,13.343462944030762,,,,
5249,5249,,13.34665584564209,,,
5249,5249,13.34665584564209,,,,
5250,5250,13.285238265991211,,,,
5251,5251,13.187183380126953,,,,
5252,5252,13.16032600402832,,,,
5253,5253,13.138216018676758,,,,
5254,5254,13.090428352355957,,,,
5255,5255,13.085453033447266,,,,
5256,5256,13.02514934539795,,,,
5257,5257,12.970206260681152,,,,
5258,5258,12.953413009643555,,,,
5259,5259,,12.941671371459961,,,
5259,5259,12.941671371459961,,,,
5260,5260,12.818990707397461,,,,
5261,5261,12.795289039611816,,,,
5262,5262,12.762248992919922,,,,
5263,5263,12.691902160644531,,,,
5264,5264,12.661362648010254,,,,
5265,5265,12.620367050170898,,,,
5266,5266,12.550349235534668,,,,
5267,5267,12.537429809570312,,,,
5268,5268,12.55089282989502,,,,
5269,5269,,12.52174186706543,,,
5269,5269,12.52174186706543,,,,
5270,5270,12.490450859069824,,,,
5271,5271,12.450703620910645,,,,
5272,5272,12.439532279968262,,,,
5273,5273,12.439605712890625,,,,
5274,5274,12.426734924316406,,,,
5275,5275,12.357438087463379,,,,
5276,5276,12.400596618652344,,,,
5277,5277,12.309347152709961,,,,
5278,5278,12.320793151855469,,,,
5279,5279,,12.271438598632812,,,
5279,5279,12.271438598632812,,,,
5280,5280,12.246371269226074,,,,
5281,5281,12.201149940490723,,,,
5282,5282,12.179478645324707,,,,
5283,5283,12.150796890258789,,,,
5284,5284,12.110627174377441,,,,
5285,5285,12.109862327575684,,,,
5286,5286,12.095932960510254,,,,
5287,5287,11.988078117370605,,,,
5288,5288,11.968462944030762,,,,
5289,5289,,11.998950004577637,,,
5289,5289,11.998950004577637,,,,
5290,5290,12.36015510559082,,,,
5291,5291,13.191763877868652,,,,
5292,5292,15.725076675415039,,,,
5293,5293,22.79296112060547,,,,
5294,5294,35.130035400390625,,,,
5295,5295,50.38695526123047,,,,
5296,5296,16.34486961364746,,,,
5297,5297,16.305936813354492,,,,
5298,5298,35.00058364868164,,,,
5299,5299,,18.265811920166016,,,
5299,5299,18.265811920166016,,,,
5300,5300,14.804478645324707,,,,
5301,5301,24.68177032470703,,,,
5302,5302,15.234942436218262,,,,
5303,5303,17.09508514404297,,,,
5304,5304,18.982818603515625,,,,
5305,5305,13.557604789733887,,,,
5306,5306,17.6600399017334,,,,
5307,5307,13.946245193481445,,,,
5308,5308,15.694414138793945,,,,
5309,5309,,15.535957336425781,,,
5309,5309,15.535957336425781,,,,
5310,5310,13.683963775634766,,,,
5311,5311,15.962888717651367,,,,
5312,5312,13.00064468383789,,,,
5313,5313,14.528912544250488,,,,
5314,5314,14.280076026916504,,,,
5315,5315,12.561883926391602,,,,
5316,5316,14.514578819274902,,,,
5317,5317,13.185298919677734,,,,
5318,5318,12.462754249572754,,,,
5319,5319,,13.760766983032227,,,
5319,5319,13.760766983032227,,,,
5320,5320,12.44969654083252,,,,
5321,5321,12.373446464538574,,,,
5322,5322,13.206339836120605,,,,
5323,5323,12.250219345092773,,,,
5324,5324,11.92866325378418,,,,
5325,5325,12.65673542022705,,,,
5326,5326,12.182629585266113,,,,
5327,5327,11.56781005859375,,,,
5328,5328,12.041641235351562,,,,
5329,5329,,12.284621238708496,,,
5329,5329,12.284621238708496,,,,
5330,5330,11.617345809936523,,,,
5331,5331,11.528536796569824,,,,
5332,5332,11.845718383789062,,,,
5333,5333,11.713561058044434,,,,
5334,5334,11.252019882202148,,,,
5335,5335,11.176154136657715,,,,
5336,5336,11.464966773986816,,,,
5337,5337,11.450055122375488,,,,
5338,5338,11.274234771728516,,,,
5339,5339,,10.99852466583252,,,
5339,5339,10.99852466583252,,,,
5340,5340,10.934288024902344,,,,
5341,5341,11.196049690246582,,,,
5342,5342,11.119858741760254,,,,
5343,5343,11.058477401733398,,,,
5344,5344,10.822869300842285,,,,
5345,5345,10.771352767944336,,,,
5346,5346,10.843994140625,,,,
5347,5347,10.839160919189453,,,,
5348,5348,10.875372886657715,,,,
5349,5349,,10.8558349609375,,,
5349,5349,10.8558349609375,,,,
5350,5350,10.727095603942871,,,,
5351,5351,10.654338836669922,,,,
5352,5352,10.616374015808105,,,,
5353,5353,10.606159210205078,,,,
5354,5354,10.629659652709961,,,,
5355,5355,10.609394073486328,,,,
5356,5356,10.674914360046387,,,,
5357,5357,10.66025447845459,,,,
5358,5358,11.052245140075684,,,,
5359,5359,,11.375624656677246,,,
5359,5359,11.375624656677246,,,,
5360,5360,12.352542877197266,,,,
5361,5361,14.683093070983887,,,,
5362,5362,20.69320297241211,,,,
5363,5363,30.869138717651367,,,,
5364,5364,59.306541442871094,,,,
5365,5365,13.419489860534668,,,,
5366,5366,28.457611083984375,,,,
5367,5367,52.75634002685547,,,,
5368,5368,16.75235939025879,,,,
5369,5369,,70.45234680175781,,,
5369,5369,70.45234680175781,,,,
5370,5370,23.843128204345703,,,,
5371,5371,39.6141242980957,,,,
5372,5372,16.5903263092041,,,,
5373,5373,30.681516647338867,,,,
5374,5374,27.387117385864258,,,,
5375,5375,19.161903381347656,,,,
5376,5376,28.737655639648438,,,,
5377,5377,26.049467086791992,,,,
5378,5378,21.119932174682617,,,,
5379,5379,,26.113080978393555,,,
5379,5379,26.113080978393555,,,,
5380,5380,25.610612869262695,,,,
5381,5381,20.774206161499023,,,,
5382,5382,23.19574546813965,,,,
5383,5383,23.86837387084961,,,,
5384,5384,19.32776641845703,,,,
5385,5385,21.942533493041992,,,,
5386,5386,22.069534301757812,,,,
5387,5387,18.978076934814453,,,,
5388,5388,20.672588348388672,,,,
5389,5389,,20.145492553710938,,,
5389,5389,20.145492553710938,,,,
5390,5390,18.284042358398438,,,,
5391,5391,19.711864471435547,,,,
5392,5392,18.4207763671875,,,,
5393,5393,17.11919403076172,,,,
5394,5394,18.23801612854004,,,,
5395,5395,16.366077423095703,,,,
5396,5396,16.50439453125,,,,
5397,5397,16.58595085144043,,,,
5398,5398,15.314644813537598,,,,
5399,5399,,15.875143051147461,,,
5399,5399,15.875143051147461,,,,
5400,5400,15.160998344421387,,,,
5401,5401,15.076460838317871,,,,
5402,5402,15.35001277923584,,,,
5403,5403,14.473238945007324,,,,
5404,5404,15.052753448486328,,,,
5405,5405,14.329366683959961,,,,
5406,5406,14.861248970031738,,,,
5407,5407,14.044670104980469,,,,
5408,5408,14.196545600891113,,,,
5409,5409,,13.67106819152832,,,
5409,5409,13.67106819152832,,,,
5410,5410,13.845300674438477,,,,
5411,5411,13.381255149841309,,,,
5412,5412,13.475640296936035,,,,
5413,5413,13.201081275939941,,,,
5414,5414,13.296682357788086,,,,
5415,5415,12.938797950744629,,,,
5416,5416,13.127106666564941,,,,
5417,5417,12.800394058227539,,,,
5418,5418,12.98563003540039,,,,
5419,5419,,12.564094543457031,,,
5419,5419,12.564094543457031,,,,
5420,5420,12.721027374267578,,,,
5421,5421,12.353052139282227,,,,
5422,5422,12.377789497375488,,,,
5423,5423,12.12061595916748,,,,
5424,5424,12.083419799804688,,,,
5425,5425,12.138312339782715,,,,
5426,5426,11.932318687438965,,,,
5427,5427,11.974017143249512,,,,
5428,5428,11.81567668914795,,,,
5429,5429,,11.64747428894043,,,
5429,5429,11.64747428894043,,,,
5430,5430,11.704678535461426,,,,
5431,5431,11.502730369567871,,,,
5432,5432,11.45590591430664,,,,
5433,5433,11.498823165893555,,,,
5434,5434,11.325068473815918,,,,
5435,5435,11.335099220275879,,,,
5436,5436,11.462170600891113,,,,
5437,5437,11.334985733032227,,,,
5438,5438,11.217567443847656,,,,
5439,5439,,11.156105041503906,,,
5439,5439,11.156105041503906,,,,
5440,5440,11.091748237609863,,,,
5441,5441,11.064906120300293,,,,
5442,5442,11.08289909362793,,,,
5443,5443,10.973011016845703,,,,
5444,5444,10.927482604980469,,,,
5445,5445,10.945734024047852,,,,
5446,5446,10.957179069519043,,,,
5447,5447,10.821256637573242,,,,
5448,5448,10.793407440185547,,,,
5449,5449,,10.782211303710938,,,
5449,5449,10.782211303710938,,,,
5450,5450,10.787833213806152,,,,
5451,5451,10.729352951049805,,,,
5452,5452,10.717185974121094,,,,
5453,5453,10.648990631103516,,,,
5454,5454,10.626631736755371,,,,
5455,5455,10.587898254394531,,,,
5456,5456,10.608356475830078,,,,
5457,5457,10.53442096710205,,,,
5458,5458,10.496305465698242,,,,
5459,5459,,10.574530601501465,,,
5459,5459,10.574530601501465,,,,
5460,5460,10.451923370361328,,,,
5461,5461,10.420772552490234,,,,
5462,5462,10.41733169555664,,,,
5463,5463,10.370685577392578,,,,
5464,5464,10.374778747558594,,,,
5465,5465,10.346211433410645,,,,
5466,5466,10.338155746459961,,,,
5467,5467,10.334097862243652,,,,
5468,5468,10.238641738891602,,,,
5469,5469,,10.282526969909668,,,
5469,5469,10.282526969909668,,,,
5470,5470,10.194182395935059,,,,
5471,5471,10.254510879516602,,,,
