epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
4398,4398,4494.40185546875,,,,
4399,4399,,4493.89208984375,,,
4399,4399,4493.89208984375,,,,
4400,4400,4493.3818359375,,,,
4401,4401,4492.873046875,,,,
4402,4402,4492.36328125,,,,
4403,4403,4491.85400390625,,,,
4404,4404,4491.3447265625,,,,
4405,4405,4490.83544921875,,,,
4406,4406,4490.32763671875,,,,
4407,4407,4489.818359375,,,,
4408,4408,4489.3095703125,,,,
4409,4409,,4488.80126953125,,,
4409,4409,4488.80126953125,,,,
4410,4410,4488.29248046875,,,,
4411,4411,4487.78466796875,,,,
4412,4412,4487.2763671875,,,,
4413,4413,4486.76904296875,,,,
4414,4414,4486.26025390625,,,,
4415,4415,4485.7529296875,,,,
4416,4416,4485.24560546875,,,,
4417,4417,4484.73828125,,,,
4418,4418,4484.23095703125,,,,
4419,4419,,4483.72412109375,,,
4419,4419,4483.72412109375,,,,
4420,4420,4483.21728515625,,,,
4421,4421,4482.71044921875,,,,
4422,4422,4482.20263671875,,,,
4423,4423,4481.697265625,,,,
4424,4424,4481.18994140625,,,,
4425,4425,4480.68359375,,,,
4426,4426,4480.177734375,,,,
4427,4427,4479.67236328125,,,,
4428,4428,4479.166015625,,,,
4429,4429,,4478.66015625,,,
4429,4429,4478.66015625,,,,
4430,4430,4478.154296875,,,,
4431,4431,4477.64892578125,,,,
4432,4432,4477.14404296875,,,,
4433,4433,4476.638671875,,,,
4434,4434,4476.13330078125,,,,
4435,4435,4475.62890625,,,,
4436,4436,4475.12353515625,,,,
4437,4437,4474.619140625,,,,
4438,4438,4474.1142578125,,,,
4439,4439,,4473.6103515625,,,
4439,4439,4473.6103515625,,,,
4440,4440,4473.1064453125,,,,
4441,4441,4472.6015625,,,,
4442,4442,4472.09814453125,,,,
4443,4443,4471.59375,,,,
4444,4444,4471.08984375,,,,
4445,4445,4470.58642578125,,,,
4446,4446,4470.0830078125,,,,
4447,4447,4469.57958984375,,,,
4448,4448,4469.07666015625,,,,
4449,4449,,4468.57421875,,,
4449,4449,4468.57421875,,,,
4450,4450,4468.07080078125,,,,
4451,4451,4467.568359375,,,,
4452,4452,4467.0654296875,,,,
4453,4453,4466.5625,,,,
4454,4454,4466.060546875,,,,
4455,4455,4465.55810546875,,,,
4456,4456,4465.05615234375,,,,
4457,4457,4464.5546875,,,,
4458,4458,4464.052734375,,,,
4459,4459,,4463.55126953125,,,
4459,4459,4463.55126953125,,,,
4460,4460,4463.04931640625,,,,
4461,4461,4462.54736328125,,,,
4462,4462,4462.046875,,,,
4463,4463,4461.54541015625,,,,
4464,4464,4461.044921875,,,,
4465,4465,4460.5439453125,,,,
4466,4466,4460.04345703125,,,,
4467,4467,4459.54248046875,,,,
4468,4468,4459.0419921875,,,,
4469,4469,,4458.54150390625,,,
4469,4469,4458.54150390625,,,,
4470,4470,4458.04150390625,,,,
4471,4471,4457.54150390625,,,,
4472,4472,4457.04150390625,,,,
4473,4473,4456.54150390625,,,,
4474,4474,4456.0419921875,,,,
4475,4475,4455.54248046875,,,,
4476,4476,4455.04296875,,,,
4477,4477,4454.5439453125,,,,
4478,4478,4454.04443359375,,,,
4479,4479,,4453.54541015625,,,
4479,4479,4453.54541015625,,,,
4480,4480,4453.04736328125,,,,
4481,4481,4452.54833984375,,,,
4482,4482,4452.04931640625,,,,
4483,4483,4451.55126953125,,,,
4484,4484,4451.05322265625,,,,
4485,4485,4450.5546875,,,,
4486,4486,4450.056640625,,,,
4487,4487,4449.55908203125,,,,
4488,4488,4449.06103515625,,,,
4489,4489,,4448.5634765625,,,
4489,4489,4448.5634765625,,,,
4490,4490,4448.06689453125,,,,
4491,4491,4447.56884765625,,,,
4492,4492,4447.07177734375,,,,
4493,4493,4446.57421875,,,,
4494,4494,4446.07763671875,,,,
4495,4495,4445.5810546875,,,,
4496,4496,4445.08447265625,,,,
4497,4497,4444.58740234375,,,,
4498,4498,4444.0908203125,,,,
4499,4499,,4443.59521484375,,,
4499,4499,,,0.5785785913467407,2047.462646484375,2047.462646484375
4499,4499,4443.59521484375,,,,
4500,4500,4443.0986328125,,,,
4501,4501,4442.6025390625,,,,
4502,4502,4442.10693359375,,,,
4503,4503,4441.611328125,,,,
4504,4504,4441.11572265625,,,,
4505,4505,4440.6201171875,,,,
4506,4506,4440.125,,,,
4507,4507,4439.63037109375,,,,
4508,4508,4439.134765625,,,,
4509,4509,,4438.6396484375,,,
4509,4509,4438.6396484375,,,,
4510,4510,4438.14501953125,,,,
4511,4511,4437.650390625,,,,
4512,4512,4437.15576171875,,,,
4513,4513,4436.66162109375,,,,
4514,4514,4436.16748046875,,,,
4515,4515,4435.673828125,,,,
4516,4516,4435.17919921875,,,,
4517,4517,4434.68603515625,,,,
4518,4518,4434.19189453125,,,,
4519,4519,,4433.69775390625,,,
4519,4519,4433.69775390625,,,,
4520,4520,4433.2041015625,,,,
4521,4521,4432.71142578125,,,,
4522,4522,4432.21826171875,,,,
4523,4523,4431.7255859375,,,,
4524,4524,4431.23291015625,,,,
4525,4525,4430.73974609375,,,,
4526,4526,4430.2470703125,,,,
4527,4527,4429.75439453125,,,,
4528,4528,4429.26220703125,,,,
4529,4529,,4428.7705078125,,,
4529,4529,4428.7705078125,,,,
4530,4530,4428.27734375,,,,
4531,4531,4427.78564453125,,,,
4532,4532,4427.29443359375,,,,
4533,4533,4426.80224609375,,,,
4534,4534,4426.31103515625,,,,
4535,4535,4425.8193359375,,,,
4536,4536,4425.328125,,,,
4537,4537,4424.83740234375,,,,
4538,4538,4424.345703125,,,,
4539,4539,,4423.85498046875,,,
4539,4539,4423.85498046875,,,,
4540,4540,4423.3642578125,,,,
4541,4541,4422.8740234375,,,,
4542,4542,4422.38330078125,,,,
4543,4543,4421.89306640625,,,,
4544,4544,4421.40283203125,,,,
4545,4545,4420.91259765625,,,,
4546,4546,4420.42236328125,,,,
4547,4547,4419.93359375,,,,
4548,4548,4419.44384765625,,,,
4549,4549,,4418.9541015625,,,
4549,4549,4418.9541015625,,,,
4550,4550,4418.46435546875,,,,
4551,4551,4417.9755859375,,,,
4552,4552,4417.486328125,,,,
4553,4553,4416.9970703125,,,,
4554,4554,4416.50830078125,,,,
4555,4555,4416.01953125,,,,
4556,4556,4415.53173828125,,,,
4557,4557,4415.04248046875,,,,
4558,4558,4414.55419921875,,,,
4559,4559,,4414.06591796875,,,
4559,4559,4414.06591796875,,,,
4560,4560,4413.578125,,,,
4561,4561,4413.09033203125,,,,
4562,4562,4412.60205078125,,,,
4563,4563,4412.11474609375,,,,
4564,4564,4411.62744140625,,,,
4565,4565,4411.14013671875,,,,
4566,4566,4410.65283203125,,,,
4567,4567,4410.16552734375,,,,
4568,4568,4409.67822265625,,,,
4569,4569,,4409.1923828125,,,
4569,4569,4409.1923828125,,,,
4570,4570,4408.70556640625,,,,
4571,4571,4408.21875,,,,
4572,4572,4407.73193359375,,,,
4573,4573,4407.24609375,,,,
4574,4574,4406.759765625,,,,
4575,4575,4406.27294921875,,,,
4576,4576,4405.78759765625,,,,
4577,4577,4405.3017578125,,,,
4578,4578,4404.81640625,,,,
4579,4579,,4404.3310546875,,,
4579,4579,4404.3310546875,,,,
4580,4580,4403.8447265625,,,,
4581,4581,4403.3603515625,,,,
4582,4582,4402.875,,,,
4583,4583,4402.39013671875,,,,
4584,4584,4401.9052734375,,,,
4585,4585,4401.4208984375,,,,
4586,4586,4400.93603515625,,,,
4587,4587,4400.45166015625,,,,
4588,4588,4399.96728515625,,,,
4589,4589,,4399.48291015625,,,
4589,4589,4399.48291015625,,,,
4590,4590,4398.9990234375,,,,
4591,4591,4398.51513671875,,,,
4592,4592,4398.03173828125,,,,
4593,4593,4397.5478515625,,,,
4594,4594,4397.064453125,,,,
4595,4595,4396.58056640625,,,,
4596,4596,4396.09765625,,,,
4597,4597,4395.61474609375,,,,
4598,4598,4395.13134765625,,,,
4599,4599,,4394.6484375,,,
4599,4599,4394.6484375,,,,
4600,4600,4394.16650390625,,,,
4601,4601,4393.68310546875,,,,
4602,4602,4393.201171875,,,,
4603,4603,4392.71875,,,,
4604,4604,4392.23681640625,,,,
4605,4605,4391.7548828125,,,,
4606,4606,4391.27294921875,,,,
4607,4607,4390.791015625,,,,
4608,4608,4390.30908203125,,,,
4609,4609,,4389.82763671875,,,
4609,4609,4389.82763671875,,,,
4610,4610,4389.3466796875,,,,
4611,4611,4388.86572265625,,,,
4612,4612,4388.38427734375,,,,
4613,4613,4387.9033203125,,,,
4614,4614,4387.4228515625,,,,
4615,4615,4386.94189453125,,,,
4616,4616,4386.46142578125,,,,
4617,4617,4385.98095703125,,,,
4618,4618,4385.5009765625,,,,
4619,4619,,4385.0205078125,,,
4619,4619,4385.0205078125,,,,
4620,4620,4384.5400390625,,,,
4621,4621,4384.060546875,,,,
4622,4622,4383.58056640625,,,,
4623,4623,4383.10107421875,,,,
4624,4624,4382.62158203125,,,,
4625,4625,4382.142578125,,,,
4626,4626,4381.6630859375,,,,
4627,4627,4381.18359375,,,,
4628,4628,4380.705078125,,,,
4629,4629,,4380.22607421875,,,
4629,4629,4380.22607421875,,,,
4630,4630,4379.74755859375,,,,
4631,4631,4379.26953125,,,,
4632,4632,4378.791015625,,,,
4633,4633,4378.3125,,,,
4634,4634,4377.833984375,,,,
4635,4635,4377.3564453125,,,,
4636,4636,4376.87841796875,,,,
4637,4637,4376.400390625,,,,
4638,4638,4375.9228515625,,,,
4639,4639,,4375.4453125,,,
4639,4639,4375.4453125,,,,
4640,4640,4374.96826171875,,,,
4641,4641,4374.49072265625,,,,
4642,4642,4374.013671875,,,,
4643,4643,4373.53662109375,,,,
4644,4644,4373.06005859375,,,,
4645,4645,4372.58349609375,,,,
4646,4646,4372.10693359375,,,,
4647,4647,4371.630859375,,,,
4648,4648,4371.15380859375,,,,
4649,4649,,4370.677734375,,,
4649,4649,4370.677734375,,,,
4650,4650,4370.20166015625,,,,
4651,4651,4369.7255859375,,,,
4652,4652,4369.25,,,,
4653,4653,4368.7744140625,,,,
4654,4654,4368.298828125,,,,
4655,4655,4367.8232421875,,,,
4656,4656,4367.3486328125,,,,
4657,4657,4366.873046875,,,,
4658,4658,4366.3984375,,,,
4659,4659,,4365.923828125,,,
4659,4659,4365.923828125,,,,
4660,4660,4365.44873046875,,,,
4661,4661,4364.97412109375,,,,
4662,4662,4364.5,,,,
4663,4663,4364.025390625,,,,
4664,4664,4363.55126953125,,,,
4665,4665,4363.07763671875,,,,
4666,4666,4362.603515625,,,,
4667,4667,4362.12939453125,,,,
4668,4668,4361.65576171875,,,,
4669,4669,,4361.1826171875,,,
4669,4669,4361.1826171875,,,,
4670,4670,4360.70849609375,,,,
4671,4671,4360.23583984375,,,,
4672,4672,4359.7626953125,,,,
4673,4673,4359.2900390625,,,,
4674,4674,4358.81689453125,,,,
4675,4675,4358.34423828125,,,,
4676,4676,4357.87158203125,,,,
4677,4677,4357.39892578125,,,,
4678,4678,4356.9267578125,,,,
4679,4679,,4356.455078125,,,
4679,4679,4356.455078125,,,,
4680,4680,4355.982421875,,,,
4681,4681,4355.51025390625,,,,
4682,4682,4355.0390625,,,,
4683,4683,4354.5673828125,,,,
4684,4684,4354.095703125,,,,
4685,4685,4353.62451171875,,,,
4686,4686,4353.1533203125,,,,
4687,4687,4352.68212890625,,,,
4688,4688,4352.2109375,,,,
4689,4689,,4351.73974609375,,,
4689,4689,4351.73974609375,,,,
4690,4690,4351.26953125,,,,
4691,4691,4350.798828125,,,,
4692,4692,4350.328125,,,,
4693,4693,4349.8583984375,,,,
4694,4694,4349.38818359375,,,,
4695,4695,4348.91796875,,,,
4696,4696,4348.4482421875,,,,
4697,4697,4347.97802734375,,,,
4698,4698,4347.5087890625,,,,
4699,4699,,4347.0390625,,,
4699,4699,4347.0390625,,,,
4700,4700,4346.5693359375,,,,
4701,4701,4346.10009765625,,,,
4702,4702,4345.63134765625,,,,
4703,4703,4345.162109375,,,,
4704,4704,4344.693359375,,,,
4705,4705,4344.22412109375,,,,
4706,4706,4343.755859375,,,,
4707,4707,4343.287109375,,,,
4708,4708,4342.8193359375,,,,
4709,4709,,4342.3505859375,,,
4709,4709,4342.3505859375,,,,
4710,4710,4341.8828125,,,,
4711,4711,4341.41455078125,,,,
4712,4712,4340.94677734375,,,,
4713,4713,4340.4794921875,,,,
4714,4714,4340.01171875,,,,
4715,4715,4339.54443359375,,,,
4716,4716,4339.0771484375,,,,
4717,4717,4338.60986328125,,,,
4718,4718,4338.14306640625,,,,
4719,4719,,4337.67578125,,,
4719,4719,4337.67578125,,,,
4720,4720,4337.208984375,,,,
4721,4721,4336.74267578125,,,,
4722,4722,4336.27587890625,,,,
4723,4723,4335.8095703125,,,,
4724,4724,4335.34326171875,,,,
4725,4725,4334.87744140625,,,,
4726,4726,4334.4111328125,,,,
4727,4727,4333.94580078125,,,,
4728,4728,4333.47998046875,,,,
4729,4729,,4333.0146484375,,,
4729,4729,4333.0146484375,,,,
4730,4730,4332.548828125,,,,
4731,4731,4332.08349609375,,,,
4732,4732,4331.6181640625,,,,
4733,4733,4331.1533203125,,,,
4734,4734,4330.6884765625,,,,
4735,4735,4330.2236328125,,,,
4736,4736,4329.7587890625,,,,
4737,4737,4329.29443359375,,,,
4738,4738,4328.83056640625,,,,
4739,4739,,4328.36572265625,,,
4739,4739,4328.36572265625,,,,
4740,4740,4327.90185546875,,,,
4741,4741,4327.4375,,,,
4742,4742,4326.9736328125,,,,
4743,4743,4326.51025390625,,,,
4744,4744,4326.04638671875,,,,
4745,4745,4325.5830078125,,,,
4746,4746,4325.11962890625,,,,
4747,4747,4324.65625,,,,
4748,4748,4324.193359375,,,,
4749,4749,,4323.73046875,,,
4749,4749,4323.73046875,,,,
4750,4750,4323.267578125,,,,
4751,4751,4322.8046875,,,,
4752,4752,4322.34228515625,,,,
4753,4753,4321.87939453125,,,,
4754,4754,4321.41748046875,,,,
4755,4755,4320.95556640625,,,,
4756,4756,4320.49365234375,,,,
4757,4757,4320.03173828125,,,,
4758,4758,4319.5703125,,,,
4759,4759,,4319.1083984375,,,
4759,4759,4319.1083984375,,,,
4760,4760,4318.646484375,,,,
4761,4761,4318.18505859375,,,,
4762,4762,4317.7236328125,,,,
4763,4763,4317.26318359375,,,,
4764,4764,4316.8017578125,,,,
4765,4765,4316.34130859375,,,,
4766,4766,4315.88037109375,,,,
4767,4767,4315.419921875,,,,
4768,4768,4314.958984375,,,,
4769,4769,,4314.49951171875,,,
4769,4769,4314.49951171875,,,,
4770,4770,4314.0390625,,,,
4771,4771,4313.57861328125,,,,
4772,4772,4313.11865234375,,,,
4773,4773,4312.65869140625,,,,
4774,4774,4312.19921875,,,,
4775,4775,4311.73974609375,,,,
4776,4776,4311.2802734375,,,,
4777,4777,4310.82080078125,,,,
4778,4778,4310.36181640625,,,,
4779,4779,,4309.90283203125,,,
4779,4779,4309.90283203125,,,,
4780,4780,4309.44384765625,,,,
4781,4781,4308.98486328125,,,,
4782,4782,4308.52685546875,,,,
4783,4783,4308.068359375,,,,
4784,4784,4307.6103515625,,,,
4785,4785,4307.1513671875,,,,
4786,4786,4306.69384765625,,,,
4787,4787,4306.2353515625,,,,
4788,4788,4305.77783203125,,,,
4789,4789,,4305.31982421875,,,
4789,4789,4305.31982421875,,,,
4790,4790,4304.86279296875,,,,
4791,4791,4304.40478515625,,,,
4792,4792,4303.94775390625,,,,
4793,4793,4303.49072265625,,,,
4794,4794,4303.03369140625,,,,
4795,4795,4302.57666015625,,,,
4796,4796,4302.1201171875,,,,
4797,4797,4301.6630859375,,,,
4798,4798,4301.20654296875,,,,
4799,4799,,4300.75,,,
4799,4799,4300.75,,,,
4800,4800,4300.2939453125,,,,
4801,4801,4299.837890625,,,,
4802,4802,4299.38134765625,,,,
4803,4803,4298.92626953125,,,,
4804,4804,4298.47021484375,,,,
4805,4805,4298.0146484375,,,,
4806,4806,4297.55908203125,,,,
4807,4807,4297.10400390625,,,,
4808,4808,4296.6484375,,,,
4809,4809,,4296.193359375,,,
4809,4809,4296.193359375,,,,
4810,4810,4295.73828125,,,,
4811,4811,4295.28369140625,,,,
4812,4812,4294.82861328125,,,,
4813,4813,4294.37451171875,,,,
4814,4814,4293.919921875,,,,
4815,4815,4293.4658203125,,,,
4816,4816,4293.01171875,,,,
4817,4817,4292.5576171875,,,,
4818,4818,4292.103515625,,,,
4819,4819,,4291.64990234375,,,
4819,4819,4291.64990234375,,,,
4820,4820,4291.1962890625,,,,
4821,4821,4290.74267578125,,,,
4822,4822,4290.28955078125,,,,
4823,4823,4289.8359375,,,,
4824,4824,4289.38330078125,,,,
4825,4825,4288.9296875,,,,
4826,4826,4288.47705078125,,,,
4827,4827,4288.0244140625,,,,
4828,4828,4287.57177734375,,,,
4829,4829,,4287.119140625,,,
4829,4829,4287.119140625,,,,
4830,4830,4286.6669921875,,,,
4831,4831,4286.21435546875,,,,
4832,4832,4285.7626953125,,,,
4833,4833,4285.310546875,,,,
4834,4834,4284.85888671875,,,,
4835,4835,4284.40673828125,,,,
4836,4836,4283.95556640625,,,,
4837,4837,4283.50390625,,,,
4838,4838,4283.052734375,,,,
4839,4839,,4282.6015625,,,
4839,4839,4282.6015625,,,,
4840,4840,4282.150390625,,,,
4841,4841,4281.69970703125,,,,
4842,4842,4281.2490234375,,,,
4843,4843,4280.79833984375,,,,
4844,4844,4280.34716796875,,,,
4845,4845,4279.89697265625,,,,
4846,4846,4279.44677734375,,,,
4847,4847,4278.9970703125,,,,
4848,4848,4278.54638671875,,,,
4849,4849,,4278.0966796875,,,
4849,4849,4278.0966796875,,,,
4850,4850,4277.6474609375,,,,
4851,4851,4277.19775390625,,,,
4852,4852,4276.748046875,,,,
4853,4853,4276.29833984375,,,,
4854,4854,4275.849609375,,,,
4855,4855,4275.400390625,,,,
4856,4856,4274.95166015625,,,,
4857,4857,4274.50244140625,,,,
4858,4858,4274.05419921875,,,,
4859,4859,,4273.60546875,,,
4859,4859,4273.60546875,,,,
4860,4860,4273.15673828125,,,,
4861,4861,4272.70849609375,,,,
4862,4862,4272.26025390625,,,,
4863,4863,4271.81201171875,,,,
4864,4864,4271.3642578125,,,,
4865,4865,4270.91650390625,,,,
4866,4866,4270.46875,,,,
4867,4867,4270.021484375,,,,
4868,4868,4269.57421875,,,,
4869,4869,,4269.12646484375,,,
4869,4869,4269.12646484375,,,,
4870,4870,4268.6796875,,,,
4871,4871,4268.232421875,,,,
4872,4872,4267.78515625,,,,
4873,4873,4267.3388671875,,,,
4874,4874,4266.89208984375,,,,
4875,4875,4266.44580078125,,,,
4876,4876,4265.9990234375,,,,
4877,4877,4265.55322265625,,,,
4878,4878,4265.1064453125,,,,
4879,4879,,4264.66064453125,,,
4879,4879,4264.66064453125,,,,
4880,4880,4264.21533203125,,,,
4881,4881,4263.76904296875,,,,
4882,4882,4263.32373046875,,,,
4883,4883,4262.8779296875,,,,
4884,4884,4262.43310546875,,,,
4885,4885,4261.98779296875,,,,
4886,4886,4261.54248046875,,,,
4887,4887,4261.09765625,,,,
4888,4888,4260.65283203125,,,,
4889,4889,,4260.2080078125,,,
4889,4889,4260.2080078125,,,,
4890,4890,4259.76318359375,,,,
4891,4891,4259.31884765625,,,,
4892,4892,4258.87451171875,,,,
4893,4893,4258.4306640625,,,,
4894,4894,4257.986328125,,,,
4895,4895,4257.54248046875,,,,
4896,4896,4257.0986328125,,,,
4897,4897,4256.6552734375,,,,
4898,4898,4256.21142578125,,,,
4899,4899,,4255.7685546875,,,
4899,4899,4255.7685546875,,,,
4900,4900,4255.32470703125,,,,
4901,4901,4254.8818359375,,,,
4902,4902,4254.43896484375,,,,
4903,4903,4253.99560546875,,,,
4904,4904,4253.55322265625,,,,
4905,4905,4253.1103515625,,,,
4906,4906,4252.66796875,,,,
4907,4907,4252.22607421875,,,,
4908,4908,4251.783203125,,,,
4909,4909,,4251.34130859375,,,
4909,4909,4251.34130859375,,,,
4910,4910,4250.8994140625,,,,
4911,4911,4250.45751953125,,,,
4912,4912,4250.015625,,,,
4913,4913,4249.57421875,,,,
4914,4914,4249.1328125,,,,
4915,4915,4248.69140625,,,,
4916,4916,4248.25,,,,
4917,4917,4247.80908203125,,,,
4918,4918,4247.3681640625,,,,
4919,4919,,4246.92724609375,,,
4919,4919,4246.92724609375,,,,
4920,4920,4246.486328125,,,,
4921,4921,4246.04638671875,,,,
4922,4922,4245.60546875,,,,
4923,4923,4245.16552734375,,,,
4924,4924,4244.72509765625,,,,
4925,4925,4244.28515625,,,,
4926,4926,4243.845703125,,,,
4927,4927,4243.4052734375,,,,
4928,4928,4242.9658203125,,,,
4929,4929,,4242.52685546875,,,
4929,4929,4242.52685546875,,,,
4930,4930,4242.0869140625,,,,
4931,4931,4241.6474609375,,,,
4932,4932,4241.20849609375,,,,
4933,4933,4240.76953125,,,,
4934,4934,4240.33056640625,,,,
4935,4935,4239.89208984375,,,,
4936,4936,4239.453125,,,,
4937,4937,4239.01513671875,,,,
4938,4938,4238.57666015625,,,,
4939,4939,,4238.13818359375,,,
4939,4939,4238.13818359375,,,,
4940,4940,4237.7001953125,,,,
4941,4941,4237.26171875,,,,
4942,4942,4236.82421875,,,,
4943,4943,4236.38623046875,,,,
4944,4944,4235.94873046875,,,,
4945,4945,4235.51123046875,,,,
4946,4946,4235.07421875,,,,
4947,4947,4234.63671875,,,,
4948,4948,4234.19970703125,,,,
4949,4949,,4233.76318359375,,,
4949,4949,4233.76318359375,,,,
4950,4950,4233.326171875,,,,
4951,4951,4232.88916015625,,,,
4952,4952,4232.45263671875,,,,
4953,4953,4232.01611328125,,,,
4954,4954,4231.580078125,,,,
4955,4955,4231.14404296875,,,,
4956,4956,4230.70751953125,,,,
4957,4957,4230.27197265625,,,,
4958,4958,4229.8359375,,,,
4959,4959,,4229.400390625,,,
4959,4959,4229.400390625,,,,
4960,4960,4228.96484375,,,,
4961,4961,4228.529296875,,,,
4962,4962,4228.09375,,,,
4963,4963,4227.6591796875,,,,
4964,4964,4227.22412109375,,,,
4965,4965,4226.78857421875,,,,
4966,4966,4226.3544921875,,,,
4967,4967,4225.91943359375,,,,
4968,4968,4225.4853515625,,,,
4969,4969,,4225.05078125,,,
4969,4969,4225.05078125,,,,
4970,4970,4224.6162109375,,,,
4971,4971,4224.1826171875,,,,
4972,4972,4223.748046875,,,,
4973,4973,4223.314453125,,,,
4974,4974,4222.880859375,,,,
4975,4975,4222.447265625,,,,
4976,4976,4222.013671875,,,,
4977,4977,4221.580078125,,,,
4978,4978,4221.14697265625,,,,
4979,4979,,4220.71435546875,,,
4979,4979,4220.71435546875,,,,
4980,4980,4220.28076171875,,,,
4981,4981,4219.84814453125,,,,
4982,4982,4219.4150390625,,,,
4983,4983,4218.982421875,,,,
4984,4984,4218.55029296875,,,,
4985,4985,4218.11767578125,,,,
4986,4986,4217.68603515625,,,,
4987,4987,4217.25390625,,,,
4988,4988,4216.8212890625,,,,
4989,4989,,4216.3896484375,,,
4989,4989,4216.3896484375,,,,
4990,4990,4215.9580078125,,,,
4991,4991,4215.52685546875,,,,
4992,4992,4215.09521484375,,,,
4993,4993,4214.66357421875,,,,
4994,4994,4214.232421875,,,,
4995,4995,4213.8017578125,,,,
4996,4996,4213.37060546875,,,,
4997,4997,4212.939453125,,,,
4998,4998,4212.5087890625,,,,
4999,4999,,4212.07861328125,,,
4999,4999,,,0.5501613020896912,1851.27734375,1851.27734375
4999,4999,4212.07861328125,,,,
5000,5000,4211.64794921875,,,,
5001,5001,4211.2177734375,,,,
5002,5002,4210.78759765625,,,,
5003,5003,4210.357421875,,,,
5004,5004,4209.927734375,,,,
5005,5005,4209.498046875,,,,
5006,5006,4209.068359375,,,,
5007,5007,4208.638671875,,,,
5008,5008,4208.20947265625,,,,
5009,5009,,4207.7802734375,,,
5009,5009,4207.7802734375,,,,
5010,5010,4207.3505859375,,,,
5011,5011,4206.921875,,,,
5012,5012,4206.4931640625,,,,
5013,5013,4206.064453125,,,,
5014,5014,4205.6357421875,,,,
5015,5015,4205.20703125,,,,
5016,5016,4204.77880859375,,,,
5017,5017,4204.3505859375,,,,
5018,5018,4203.92236328125,,,,
5019,5019,,4203.494140625,,,
5019,5019,4203.494140625,,,,
5020,5020,4203.06640625,,,,
5021,5021,4202.638671875,,,,
5022,5022,4202.2109375,,,,
5023,5023,4201.78369140625,,,,
5024,5024,4201.3564453125,,,,
5025,5025,4200.92919921875,,,,
5026,5026,4200.501953125,,,,
5027,5027,4200.07470703125,,,,
5028,5028,4199.6484375,,,,
5029,5029,,4199.2216796875,,,
5029,5029,4199.2216796875,,,,
5030,5030,4198.794921875,,,,
5031,5031,4198.3681640625,,,,
5032,5032,4197.94189453125,,,,
5033,5033,4197.51611328125,,,,
5034,5034,4197.08984375,,,,
5035,5035,4196.66357421875,,,,
5036,5036,4196.23779296875,,,,
5037,5037,4195.8125,,,,
