epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
25052,25052,,,6.1327338218688965,,,,
25053,25053,,,6.082305908203125,,,,
25054,25054,,,6.103948593139648,,,,
25055,25055,,,6.0898637771606445,,,,
25056,25056,,,6.050081253051758,,,,
25057,25057,,,6.061063289642334,,,,
25058,25058,,,6.021575450897217,,,,
25059,25059,,,,6.034682273864746,,,
25059,25059,,,6.034682273864746,,,,
25060,25060,,,6.0254292488098145,,,,
25061,25061,,,6.00932502746582,,,,
25062,25062,,,5.99221658706665,,,,
25063,25063,,,5.989047527313232,,,,
25064,25064,,,5.984365940093994,,,,
25065,25065,,,6.00117826461792,,,,
25066,25066,,,6.007962703704834,,,,
25067,25067,,,5.98853874206543,,,,
25068,25068,,,6.0066046714782715,,,,
25069,25069,,,,5.991550445556641,,,
25069,25069,,,5.991550445556641,,,,
25070,25070,,,5.96705961227417,,,,
25071,25071,,,5.993345737457275,,,,
25072,25072,,,5.952296733856201,,,,
25073,25073,,,5.924851894378662,,,,
25074,25074,,,5.979684352874756,,,,
25075,25075,,,5.966664791107178,,,,
25076,25076,,,5.962838649749756,,,,
25077,25077,,,5.990914344787598,,,,
25078,25078,,,6.003111839294434,,,,
25079,25079,,,,5.946905612945557,,,
25079,25079,,,5.946905612945557,,,,
25080,25080,,,5.99701452255249,,,,
25081,25081,,,5.963540554046631,,,,
25082,25082,,,5.9285888671875,,,,
25083,25083,,,5.939996242523193,,,,
25084,25084,,,5.956831932067871,,,,
25085,25085,,,5.927868366241455,,,,
25086,25086,,,5.9290361404418945,,,,
25087,25087,,,5.972218036651611,,,,
25088,25088,,,5.952680587768555,,,,
25089,25089,,,,5.980849266052246,,,
25089,25089,,,5.980849266052246,,,,
25090,25090,,,6.0052690505981445,,,,
25091,25091,,,6.016603946685791,,,,
25092,25092,,,6.0153422355651855,,,,
25093,25093,,,6.044955253601074,,,,
25094,25094,,,5.962162017822266,,,,
25095,25095,,,5.968040466308594,,,,
25096,25096,,,5.992228031158447,,,,
25097,25097,,,6.052797794342041,,,,
25098,25098,,,6.066209316253662,,,,
25099,25099,,,,6.0501933097839355,,,
25099,25099,,,,,0.0022849219385534525,0.03196403384208679,0.027921542525291443
25099,25099,,,6.0501933097839355,,,,
25100,25100,,,6.04511833190918,,,,
25101,25101,,,6.018916606903076,,,,
25102,25102,,,5.972493648529053,,,,
25103,25103,,,5.93198823928833,,,,
25104,25104,,,5.92110538482666,,,,
25105,25105,,,5.953063011169434,,,,
25106,25106,,,5.942440986633301,,,,
25107,25107,,,5.93820858001709,,,,
25108,25108,,,5.926587104797363,,,,
25109,25109,,,,5.92568826675415,,,
25109,25109,,,5.92568826675415,,,,
25110,25110,,,5.946267127990723,,,,
25111,25111,,,5.935647487640381,,,,
25112,25112,,,6.031872272491455,,,,
25113,25113,,,6.085981845855713,,,,
25114,25114,,,6.576888561248779,,,,
25115,25115,,,6.601144790649414,,,,
25116,25116,,,8.370844841003418,,,,
25117,25117,,,6.6952948570251465,,,,
25118,25118,,,6.224648475646973,,,,
25119,25119,,,,6.234060764312744,,,
25119,25119,,,6.234060764312744,,,,
25120,25120,,,6.537660121917725,,,,
25121,25121,,,6.160525321960449,,,,
25122,25122,,,6.212708950042725,,,,
25123,25123,,,6.349862098693848,,,,
25124,25124,,,6.0370588302612305,,,,
25125,25125,,,6.130423069000244,,,,
25126,25126,,,6.161952018737793,,,,
25127,25127,,,6.023229598999023,,,,
25128,25128,,,6.133251667022705,,,,
25129,25129,,,,6.043004035949707,,,
25129,25129,,,6.043004035949707,,,,
25130,25130,,,6.040287494659424,,,,
25131,25131,,,6.121415138244629,,,,
25132,25132,,,6.0128583908081055,,,,
25133,25133,,,6.022195816040039,,,,
25134,25134,,,6.005904197692871,,,,
25135,25135,,,5.950945854187012,,,,
25136,25136,,,6.011237144470215,,,,
25137,25137,,,5.994839668273926,,,,
25138,25138,,,5.994755744934082,,,,
25139,25139,,,,5.977370262145996,,,
25139,25139,,,5.977370262145996,,,,
25140,25140,,,6.024211883544922,,,,
25141,25141,,,5.9374823570251465,,,,
25142,25142,,,5.985965728759766,,,,
25143,25143,,,5.975218772888184,,,,
25144,25144,,,5.9251389503479,,,,
25145,25145,,,5.9577436447143555,,,,
25146,25146,,,5.925031661987305,,,,
25147,25147,,,5.943532943725586,,,,
25148,25148,,,5.9305243492126465,,,,
25149,25149,,,,5.902285099029541,,,
25149,25149,,,5.902285099029541,,,,
25150,25150,,,5.93386173248291,,,,
25151,25151,,,5.907966136932373,,,,
25152,25152,,,5.874486446380615,,,,
25153,25153,,,5.943052768707275,,,,
25154,25154,,,5.87852144241333,,,,
25155,25155,,,5.903353214263916,,,,
25156,25156,,,5.8901047706604,,,,
25157,25157,,,5.912765979766846,,,,
25158,25158,,,5.9497504234313965,,,,
25159,25159,,,,5.88991117477417,,,
25159,25159,,,5.88991117477417,,,,
25160,25160,,,5.894655227661133,,,,
25161,25161,,,5.914649486541748,,,,
25162,25162,,,5.911383628845215,,,,
25163,25163,,,6.021028995513916,,,,
25164,25164,,,6.08542013168335,,,,
25165,25165,,,6.370601177215576,,,,
25166,25166,,,6.569662570953369,,,,
25167,25167,,,8.850318908691406,,,,
25168,25168,,,7.1304850578308105,,,,
25169,25169,,,,6.974666118621826,,,
25169,25169,,,6.974666118621826,,,,
25170,25170,,,6.433454990386963,,,,
25171,25171,,,7.483964920043945,,,,
25172,25172,,,7.054505348205566,,,,
25173,25173,,,6.7458038330078125,,,,
25174,25174,,,6.817079544067383,,,,
25175,25175,,,6.506905555725098,,,,
25176,25176,,,6.899998188018799,,,,
25177,25177,,,6.3834099769592285,,,,
25178,25178,,,6.629089832305908,,,,
25179,25179,,,,6.347155570983887,,,
25179,25179,,,6.347155570983887,,,,
25180,25180,,,6.37901496887207,,,,
25181,25181,,,6.4106059074401855,,,,
25182,25182,,,6.274410247802734,,,,
25183,25183,,,6.525111675262451,,,,
25184,25184,,,6.083873271942139,,,,
25185,25185,,,6.347207069396973,,,,
25186,25186,,,6.112717151641846,,,,
25187,25187,,,6.214122295379639,,,,
25188,25188,,,6.227801322937012,,,,
25189,25189,,,,6.078211307525635,,,
25189,25189,,,6.078211307525635,,,,
25190,25190,,,6.166572570800781,,,,
25191,25191,,,6.1483917236328125,,,,
25192,25192,,,5.98513650894165,,,,
25193,25193,,,6.118274211883545,,,,
25194,25194,,,6.012371063232422,,,,
25195,25195,,,5.9959588050842285,,,,
25196,25196,,,6.046421527862549,,,,
25197,25197,,,6.0165324211120605,,,,
25198,25198,,,6.0089192390441895,,,,
25199,25199,,,,6.020423412322998,,,
25199,25199,,,,,0.002349515911191702,0.03379680588841438,0.027921542525291443
25199,25199,,,6.020423412322998,,,,
25200,25200,,,6.008053779602051,,,,
25201,25201,,,5.983768939971924,,,,
25202,25202,,,5.988973140716553,,,,
25203,25203,,,6.00564432144165,,,,
25204,25204,,,5.976851940155029,,,,
25205,25205,,,5.9811110496521,,,,
25206,25206,,,5.943955898284912,,,,
25207,25207,,,6.0210957527160645,,,,
25208,25208,,,5.93093729019165,,,,
25209,25209,,,,5.915472030639648,,,
25209,25209,,,5.915472030639648,,,,
25210,25210,,,6.010284423828125,,,,
25211,25211,,,5.928953647613525,,,,
25212,25212,,,5.946789741516113,,,,
25213,25213,,,5.951040267944336,,,,
25214,25214,,,5.94269323348999,,,,
25215,25215,,,6.009045600891113,,,,
25216,25216,,,5.9484028816223145,,,,
25217,25217,,,6.064828872680664,,,,
25218,25218,,,5.962654113769531,,,,
25219,25219,,,,6.0430827140808105,,,
25219,25219,,,6.0430827140808105,,,,
25220,25220,,,5.954297065734863,,,,
25221,25221,,,6.034848690032959,,,,
25222,25222,,,5.9218525886535645,,,,
25223,25223,,,5.941827774047852,,,,
25224,25224,,,5.9168267250061035,,,,
25225,25225,,,5.900253772735596,,,,
25226,25226,,,5.981696605682373,,,,
25227,25227,,,5.93994140625,,,,
25228,25228,,,6.020763874053955,,,,
25229,25229,,,,5.926966190338135,,,
25229,25229,,,5.926966190338135,,,,
25230,25230,,,6.018836975097656,,,,
25231,25231,,,5.911218166351318,,,,
25232,25232,,,5.935790061950684,,,,
25233,25233,,,5.925516128540039,,,,
25234,25234,,,5.906329154968262,,,,
25235,25235,,,6.001959800720215,,,,
25236,25236,,,5.970094680786133,,,,
25237,25237,,,6.243762493133545,,,,
25238,25238,,,6.379892826080322,,,,
25239,25239,,,,7.234930038452148,,,
25239,25239,,,7.234930038452148,,,,
25240,25240,,,6.431343078613281,,,,
25241,25241,,,6.2042460441589355,,,,
25242,25242,,,5.9632673263549805,,,,
25243,25243,,,6.2389750480651855,,,,
25244,25244,,,6.510026931762695,,,,
25245,25245,,,5.988718032836914,,,,
25246,25246,,,6.604593753814697,,,,
25247,25247,,,8.155970573425293,,,,
25248,25248,,,6.274655342102051,,,,
25249,25249,,,,7.378872394561768,,,
25249,25249,,,7.378872394561768,,,,
25250,25250,,,11.436602592468262,,,,
25251,25251,,,7.0565948486328125,,,,
25252,25252,,,13.868009567260742,,,,
25253,25253,,,11.054485321044922,,,,
25254,25254,,,8.919479370117188,,,,
25255,25255,,,9.35537052154541,,,,
25256,25256,,,13.940013885498047,,,,
25257,25257,,,9.669395446777344,,,,
25258,25258,,,8.425480842590332,,,,
25259,25259,,,,9.58808422088623,,,
25259,25259,,,9.58808422088623,,,,
25260,25260,,,9.43260383605957,,,,
25261,25261,,,11.080302238464355,,,,
25262,25262,,,8.44176197052002,,,,
25263,25263,,,10.557809829711914,,,,
25264,25264,,,8.030596733093262,,,,
25265,25265,,,8.660881996154785,,,,
25266,25266,,,8.708534240722656,,,,
25267,25267,,,8.49470043182373,,,,
25268,25268,,,7.65836763381958,,,,
25269,25269,,,,8.00609016418457,,,
25269,25269,,,8.00609016418457,,,,
25270,25270,,,7.518533706665039,,,,
25271,25271,,,7.278141021728516,,,,
25272,25272,,,7.503430366516113,,,,
25273,25273,,,6.638528823852539,,,,
25274,25274,,,7.388757705688477,,,,
25275,25275,,,6.863583087921143,,,,
25276,25276,,,7.0082621574401855,,,,
25277,25277,,,6.886499881744385,,,,
25278,25278,,,6.920901775360107,,,,
25279,25279,,,,6.604937553405762,,,
25279,25279,,,6.604937553405762,,,,
25280,25280,,,6.722705364227295,,,,
25281,25281,,,6.900036334991455,,,,
25282,25282,,,6.330272197723389,,,,
25283,25283,,,7.00766134262085,,,,
25284,25284,,,6.394904613494873,,,,
25285,25285,,,6.5093889236450195,,,,
25286,25286,,,6.884990215301514,,,,
25287,25287,,,6.418887138366699,,,,
25288,25288,,,6.579893589019775,,,,
25289,25289,,,,6.207109451293945,,,
25289,25289,,,6.207109451293945,,,,
25290,25290,,,6.293456554412842,,,,
25291,25291,,,6.392305850982666,,,,
25292,25292,,,6.195274353027344,,,,
25293,25293,,,6.2060017585754395,,,,
25294,25294,,,6.201513767242432,,,,
25295,25295,,,6.238948822021484,,,,
25296,25296,,,6.3566060066223145,,,,
25297,25297,,,6.110602855682373,,,,
25298,25298,,,6.348358154296875,,,,
25299,25299,,,,6.177239418029785,,,
25299,25299,,,,,0.0023206297773867846,0.03297088295221329,0.027921542525291443
25299,25299,,,6.177239418029785,,,,
25300,25300,,,6.152696132659912,,,,
25301,25301,,,6.189011096954346,,,,
25302,25302,,,6.164145469665527,,,,
25303,25303,,,6.050446033477783,,,,
25304,25304,,,6.171124458312988,,,,
25305,25305,,,6.060598850250244,,,,
25306,25306,,,6.039238452911377,,,,
25307,25307,,,6.200522422790527,,,,
25308,25308,,,6.256801128387451,,,,
25309,25309,,,,6.04258394241333,,,
25309,25309,,,6.04258394241333,,,,
25310,25310,,,6.388405799865723,,,,
25311,25311,,,6.726581573486328,,,,
25312,25312,,,6.0447096824646,,,,
25313,25313,,,6.645684719085693,,,,
25314,25314,,,7.3890252113342285,,,,
25315,25315,,,5.998386383056641,,,,
25316,25316,,,7.655285835266113,,,,
25317,25317,,,9.546141624450684,,,,
25318,25318,,,6.7221760749816895,,,,
25319,25319,,,,10.404890060424805,,,
25319,25319,,,10.404890060424805,,,,
25320,25320,,,11.041577339172363,,,,
25321,25321,,,7.320967197418213,,,,
25322,25322,,,7.857064247131348,,,,
25323,25323,,,8.359061241149902,,,,
25324,25324,,,7.4008259773254395,,,,
25325,25325,,,7.375195503234863,,,,
25326,25326,,,7.916548252105713,,,,
25327,25327,,,6.905338764190674,,,,
25328,25328,,,7.834100246429443,,,,
25329,25329,,,,6.668010234832764,,,
25329,25329,,,6.668010234832764,,,,
25330,25330,,,7.386270999908447,,,,
25331,25331,,,6.850199222564697,,,,
25332,25332,,,6.875511646270752,,,,
25333,25333,,,6.898104190826416,,,,
25334,25334,,,6.49571418762207,,,,
25335,25335,,,6.816805839538574,,,,
25336,25336,,,6.575197219848633,,,,
25337,25337,,,6.373264789581299,,,,
25338,25338,,,6.680700778961182,,,,
25339,25339,,,,6.323950290679932,,,
25339,25339,,,6.323950290679932,,,,
25340,25340,,,6.4548163414001465,,,,
25341,25341,,,6.349928379058838,,,,
25342,25342,,,6.336910724639893,,,,
25343,25343,,,6.237363815307617,,,,
25344,25344,,,6.391408443450928,,,,
25345,25345,,,6.096360206604004,,,,
25346,25346,,,6.212526798248291,,,,
25347,25347,,,6.163051128387451,,,,
25348,25348,,,6.11108922958374,,,,
25349,25349,,,,6.208263397216797,,,
25349,25349,,,6.208263397216797,,,,
25350,25350,,,6.031104564666748,,,,
25351,25351,,,6.094303607940674,,,,
25352,25352,,,6.087212085723877,,,,
25353,25353,,,6.074685096740723,,,,
25354,25354,,,5.996993541717529,,,,
25355,25355,,,6.048599720001221,,,,
25356,25356,,,6.0405097007751465,,,,
25357,25357,,,5.998600482940674,,,,
25358,25358,,,6.004089832305908,,,,
25359,25359,,,,6.1035542488098145,,,
25359,25359,,,6.1035542488098145,,,,
25360,25360,,,5.985751152038574,,,,
25361,25361,,,6.032280445098877,,,,
25362,25362,,,6.048434734344482,,,,
25363,25363,,,6.004272937774658,,,,
25364,25364,,,6.037016868591309,,,,
25365,25365,,,6.061766147613525,,,,
25366,25366,,,6.0232319831848145,,,,
25367,25367,,,5.980291843414307,,,,
25368,25368,,,6.083002090454102,,,,
25369,25369,,,,6.034876346588135,,,
25369,25369,,,6.034876346588135,,,,
25370,25370,,,5.979768753051758,,,,
25371,25371,,,6.094666004180908,,,,
25372,25372,,,6.1659836769104,,,,
25373,25373,,,5.9914751052856445,,,,
25374,25374,,,6.216198444366455,,,,
25375,25375,,,6.699165344238281,,,,
25376,25376,,,5.977854251861572,,,,
25377,25377,,,6.500814437866211,,,,
25378,25378,,,7.567986965179443,,,,
25379,25379,,,,6.070734977722168,,,
25379,25379,,,6.070734977722168,,,,
25380,25380,,,7.824769973754883,,,,
25381,25381,,,10.927373886108398,,,,
25382,25382,,,6.795712947845459,,,,
25383,25383,,,12.876605987548828,,,,
25384,25384,,,9.674385070800781,,,,
25385,25385,,,9.04493522644043,,,,
25386,25386,,,9.015872955322266,,,,
25387,25387,,,14.107843399047852,,,,
25388,25388,,,9.713508605957031,,,,
25389,25389,,,,8.067361831665039,,,
25389,25389,,,8.067361831665039,,,,
25390,25390,,,10.251677513122559,,,,
25391,25391,,,9.524127960205078,,,,
25392,25392,,,12.229918479919434,,,,
25393,25393,,,10.077555656433105,,,,
25394,25394,,,8.360572814941406,,,,
25395,25395,,,10.055375099182129,,,,
25396,25396,,,9.706870079040527,,,,
25397,25397,,,12.777186393737793,,,,
25398,25398,,,9.523829460144043,,,,
25399,25399,,,,8.763657569885254,,,
25399,25399,,,,,0.003234367584809661,0.06404682993888855,0.027921542525291443
25399,25399,,,8.763657569885254,,,,
25400,25400,,,9.417211532592773,,,,
25401,25401,,,9.838287353515625,,,,
25402,25402,,,11.970569610595703,,,,
25403,25403,,,8.267768859863281,,,,
25404,25404,,,11.070143699645996,,,,
25405,25405,,,7.790814399719238,,,,
25406,25406,,,9.240300178527832,,,,
25407,25407,,,9.035109519958496,,,,
25408,25408,,,8.3345365524292,,,,
25409,25409,,,,7.428056716918945,,,
25409,25409,,,7.428056716918945,,,,
25410,25410,,,8.404117584228516,,,,
25411,25411,,,7.312093257904053,,,,
25412,25412,,,7.324621200561523,,,,
25413,25413,,,8.010588645935059,,,,
25414,25414,,,6.701160907745361,,,,
25415,25415,,,7.981045722961426,,,,
25416,25416,,,6.926037311553955,,,,
25417,25417,,,6.828036785125732,,,,
25418,25418,,,7.394049644470215,,,,
25419,25419,,,,6.22078275680542,,,
25419,25419,,,6.22078275680542,,,,
25420,25420,,,7.083931922912598,,,,
25421,25421,,,6.3835015296936035,,,,
25422,25422,,,6.603051662445068,,,,
25423,25423,,,6.687622547149658,,,,
25424,25424,,,6.18651819229126,,,,
25425,25425,,,6.751473903656006,,,,
25426,25426,,,6.200598239898682,,,,
25427,25427,,,6.476553916931152,,,,
25428,25428,,,6.372894763946533,,,,
25429,25429,,,,6.218189239501953,,,
25429,25429,,,6.218189239501953,,,,
25430,25430,,,6.400326251983643,,,,
25431,25431,,,6.058290004730225,,,,
25432,25432,,,6.376691818237305,,,,
25433,25433,,,6.088223457336426,,,,
25434,25434,,,6.181661605834961,,,,
25435,25435,,,6.116907119750977,,,,
25436,25436,,,6.075794219970703,,,,
25437,25437,,,6.097063064575195,,,,
25438,25438,,,6.0521440505981445,,,,
25439,25439,,,,6.071193695068359,,,
25439,25439,,,6.071193695068359,,,,
25440,25440,,,5.990932941436768,,,,
25441,25441,,,6.009350776672363,,,,
25442,25442,,,5.971408843994141,,,,
25443,25443,,,5.997371673583984,,,,
25444,25444,,,5.973081111907959,,,,
25445,25445,,,5.97105073928833,,,,
25446,25446,,,5.9599456787109375,,,,
25447,25447,,,5.985625743865967,,,,
25448,25448,,,6.0077996253967285,,,,
25449,25449,,,,5.95223331451416,,,
25449,25449,,,5.95223331451416,,,,
25450,25450,,,5.987311840057373,,,,
25451,25451,,,5.9469428062438965,,,,
25452,25452,,,5.98687744140625,,,,
25453,25453,,,5.961989879608154,,,,
25454,25454,,,5.957057476043701,,,,
25455,25455,,,5.9514923095703125,,,,
25456,25456,,,5.965211391448975,,,,
25457,25457,,,5.9631242752075195,,,,
25458,25458,,,5.941771984100342,,,,
25459,25459,,,,5.958767890930176,,,
25459,25459,,,5.958767890930176,,,,
25460,25460,,,5.95481538772583,,,,
25461,25461,,,5.949955463409424,,,,
25462,25462,,,5.951791286468506,,,,
25463,25463,,,5.935670852661133,,,,
25464,25464,,,5.934182167053223,,,,
25465,25465,,,5.988526344299316,,,,
25466,25466,,,5.92474365234375,,,,
25467,25467,,,5.920697212219238,,,,
25468,25468,,,5.955155849456787,,,,
25469,25469,,,,5.967347145080566,,,
25469,25469,,,5.967347145080566,,,,
25470,25470,,,5.90971040725708,,,,
25471,25471,,,6.004082202911377,,,,
25472,25472,,,5.995622158050537,,,,
25473,25473,,,5.978757858276367,,,,
25474,25474,,,5.972898960113525,,,,
25475,25475,,,5.955545425415039,,,,
25476,25476,,,5.921823978424072,,,,
25477,25477,,,5.950314998626709,,,,
25478,25478,,,5.957605361938477,,,,
25479,25479,,,,5.961865425109863,,,
25479,25479,,,5.961865425109863,,,,
25480,25480,,,5.919919490814209,,,,
25481,25481,,,5.944728851318359,,,,
25482,25482,,,5.928664207458496,,,,
25483,25483,,,5.941587448120117,,,,
25484,25484,,,5.932238578796387,,,,
25485,25485,,,5.93271017074585,,,,
25486,25486,,,5.90678071975708,,,,
25487,25487,,,5.909882545471191,,,,
25488,25488,,,5.923614501953125,,,,
25489,25489,,,,5.8971123695373535,,,
25489,25489,,,5.8971123695373535,,,,
25490,25490,,,5.921147346496582,,,,
25491,25491,,,5.909217834472656,,,,
25492,25492,,,5.924867153167725,,,,
25493,25493,,,5.9135966300964355,,,,
25494,25494,,,5.932188510894775,,,,
25495,25495,,,5.912293434143066,,,,
25496,25496,,,5.929403781890869,,,,
25497,25497,,,5.930791854858398,,,,
25498,25498,,,6.0836381912231445,,,,
25499,25499,,,,6.224654197692871,,,
25499,25499,,,,,0.0024582420010119677,0.03699713945388794,0.027921542525291443
25499,25499,,,6.224654197692871,,,,
25500,25500,,,6.2328619956970215,,,,
25501,25501,,,6.619136810302734,,,,
25502,25502,,,6.101091384887695,,,,
25503,25503,,,5.91763162612915,,,,
25504,25504,,,5.988368034362793,,,,
25505,25505,,,6.050271511077881,,,,
25506,25506,,,6.033120155334473,,,,
25507,25507,,,5.931009769439697,,,,
25508,25508,,,6.003198146820068,,,,
25509,25509,,,,6.127721309661865,,,
25509,25509,,,6.127721309661865,,,,
25510,25510,,,6.020956516265869,,,,
25511,25511,,,5.92724609375,,,,
25512,25512,,,5.9583821296691895,,,,
25513,25513,,,6.0178046226501465,,,,
25514,25514,,,5.985594272613525,,,,
25515,25515,,,5.9437713623046875,,,,
25516,25516,,,5.994614124298096,,,,
25517,25517,,,6.0473833084106445,,,,
25518,25518,,,6.03375768661499,,,,
25519,25519,,,,5.945663928985596,,,
25519,25519,,,5.945663928985596,,,,
25520,25520,,,5.929081916809082,,,,
25521,25521,,,5.99112606048584,,,,
25522,25522,,,5.97963809967041,,,,
25523,25523,,,6.013373851776123,,,,
25524,25524,,,5.910000801086426,,,,
25525,25525,,,5.942680358886719,,,,
25526,25526,,,5.994935989379883,,,,
25527,25527,,,6.004809856414795,,,,
25528,25528,,,5.9863481521606445,,,,
25529,25529,,,,5.970262050628662,,,
25529,25529,,,5.970262050628662,,,,
25530,25530,,,5.9644060134887695,,,,
25531,25531,,,5.85559606552124,,,,
25532,25532,,,5.890230655670166,,,,
25533,25533,,,5.953493595123291,,,,
25534,25534,,,5.946889400482178,,,,
25535,25535,,,5.975292682647705,,,,
25536,25536,,,6.018989086151123,,,,
25537,25537,,,6.069698810577393,,,,
25538,25538,,,6.113864421844482,,,,
25539,25539,,,,6.067401885986328,,,
25539,25539,,,6.067401885986328,,,,
25540,25540,,,6.05466365814209,,,,
25541,25541,,,5.968902111053467,,,,
25542,25542,,,5.882707595825195,,,,
25543,25543,,,5.927075386047363,,,,
25544,25544,,,6.013373851776123,,,,
25545,25545,,,6.054294586181641,,,,
25546,25546,,,6.006496429443359,,,,
