epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
5584,5584,,,64.82525634765625,,,,
5585,5585,,,64.76374816894531,,,,
5586,5586,,,64.66490936279297,,,,
5587,5587,,,64.58134460449219,,,,
5588,5588,,,64.49314880371094,,,,
5589,5589,,,,64.40992736816406,,,
5589,5589,,,64.40992736816406,,,,
5590,5590,,,64.35918426513672,,,,
5591,5591,,,64.27310943603516,,,,
5592,5592,,,64.15869903564453,,,,
5593,5593,,,64.10260009765625,,,,
5594,5594,,,64.03624725341797,,,,
5595,5595,,,63.9405517578125,,,,
5596,5596,,,63.843284606933594,,,,
5597,5597,,,63.780059814453125,,,,
5598,5598,,,63.68084716796875,,,,
5599,5599,,,,63.613807678222656,,,
5599,5599,,,,,0.027555318549275398,4.648681163787842,0.33947843313217163
5599,5599,,,63.613807678222656,,,,
5600,5600,,,63.537818908691406,,,,
5601,5601,,,63.446144104003906,,,,
5602,5602,,,63.37793731689453,,,,
5603,5603,,,63.26001739501953,,,,
5604,5604,,,63.18023681640625,,,,
5605,5605,,,63.11988830566406,,,,
5606,5606,,,63.03150939941406,,,,
5607,5607,,,62.97861099243164,,,,
5608,5608,,,62.913673400878906,,,,
5609,5609,,,,62.86046600341797,,,
5609,5609,,,62.86046600341797,,,,
5610,5610,,,62.75951385498047,,,,
5611,5611,,,62.69575500488281,,,,
5612,5612,,,62.62321472167969,,,,
5613,5613,,,62.5366325378418,,,,
5614,5614,,,62.45698547363281,,,,
5615,5615,,,62.39574432373047,,,,
5616,5616,,,62.31143569946289,,,,
5617,5617,,,62.214691162109375,,,,
5618,5618,,,62.119659423828125,,,,
5619,5619,,,,61.99937438964844,,,
5619,5619,,,61.99937438964844,,,,
5620,5620,,,61.96337127685547,,,,
5621,5621,,,61.923728942871094,,,,
5622,5622,,,61.85380935668945,,,,
5623,5623,,,61.78742218017578,,,,
5624,5624,,,61.70667266845703,,,,
5625,5625,,,61.59523010253906,,,,
5626,5626,,,61.52376174926758,,,,
5627,5627,,,61.414642333984375,,,,
5628,5628,,,61.32472229003906,,,,
5629,5629,,,,61.26022720336914,,,
5629,5629,,,61.26022720336914,,,,
5630,5630,,,61.21180725097656,,,,
5631,5631,,,61.1222038269043,,,,
5632,5632,,,61.04741668701172,,,,
5633,5633,,,60.982757568359375,,,,
5634,5634,,,60.872962951660156,,,,
5635,5635,,,60.83711624145508,,,,
5636,5636,,,60.7498779296875,,,,
5637,5637,,,60.68898010253906,,,,
5638,5638,,,60.650875091552734,,,,
5639,5639,,,,60.569679260253906,,,
5639,5639,,,60.569679260253906,,,,
5640,5640,,,60.48918151855469,,,,
5641,5641,,,60.43752670288086,,,,
5642,5642,,,60.361534118652344,,,,
5643,5643,,,60.27397918701172,,,,
5644,5644,,,60.204139709472656,,,,
5645,5645,,,60.11295700073242,,,,
5646,5646,,,60.092430114746094,,,,
5647,5647,,,59.97759246826172,,,,
5648,5648,,,59.92270278930664,,,,
5649,5649,,,,59.8416748046875,,,
5649,5649,,,59.8416748046875,,,,
5650,5650,,,59.78001403808594,,,,
5651,5651,,,59.75884246826172,,,,
5652,5652,,,59.6701774597168,,,,
5653,5653,,,59.60492706298828,,,,
5654,5654,,,59.55362319946289,,,,
5655,5655,,,59.50628662109375,,,,
5656,5656,,,59.39567565917969,,,,
5657,5657,,,59.32822036743164,,,,
5658,5658,,,59.239601135253906,,,,
5659,5659,,,,59.15740203857422,,,
5659,5659,,,59.15740203857422,,,,
5660,5660,,,59.06696319580078,,,,
5661,5661,,,58.979820251464844,,,,
5662,5662,,,58.90972900390625,,,,
5663,5663,,,58.85065460205078,,,,
5664,5664,,,58.790382385253906,,,,
5665,5665,,,58.736236572265625,,,,
5666,5666,,,58.690738677978516,,,,
5667,5667,,,58.6038818359375,,,,
5668,5668,,,58.54138946533203,,,,
5669,5669,,,,58.471519470214844,,,
5669,5669,,,58.471519470214844,,,,
5670,5670,,,58.42774200439453,,,,
5671,5671,,,58.30003356933594,,,,
5672,5672,,,58.27433776855469,,,,
5673,5673,,,58.20252990722656,,,,
5674,5674,,,58.150489807128906,,,,
5675,5675,,,58.08551788330078,,,,
5676,5676,,,58.01426696777344,,,,
5677,5677,,,57.94017791748047,,,,
5678,5678,,,57.880348205566406,,,,
5679,5679,,,,57.81776428222656,,,
5679,5679,,,57.81776428222656,,,,
5680,5680,,,57.763893127441406,,,,
5681,5681,,,57.7274169921875,,,,
5682,5682,,,57.67898178100586,,,,
5683,5683,,,57.61688232421875,,,,
5684,5684,,,57.56713104248047,,,,
5685,5685,,,57.5186767578125,,,,
5686,5686,,,57.434844970703125,,,,
5687,5687,,,57.383338928222656,,,,
5688,5688,,,57.28830337524414,,,,
5689,5689,,,,57.217491149902344,,,
5689,5689,,,57.217491149902344,,,,
5690,5690,,,57.18227005004883,,,,
5691,5691,,,57.085994720458984,,,,
5692,5692,,,57.05570983886719,,,,
5693,5693,,,56.982940673828125,,,,
5694,5694,,,56.928611755371094,,,,
5695,5695,,,56.87262725830078,,,,
5696,5696,,,56.76787185668945,,,,
5697,5697,,,56.72269821166992,,,,
5698,5698,,,56.66649627685547,,,,
5699,5699,,,,56.609413146972656,,,
5699,5699,,,,,0.02568727545440197,4.039754390716553,0.33947843313217163
5699,5699,,,56.609413146972656,,,,
5700,5700,,,56.58637237548828,,,,
5701,5701,,,56.5046501159668,,,,
5702,5702,,,56.44050979614258,,,,
5703,5703,,,56.39118957519531,,,,
5704,5704,,,56.312705993652344,,,,
5705,5705,,,56.290260314941406,,,,
5706,5706,,,56.181053161621094,,,,
5707,5707,,,56.12599182128906,,,,
5708,5708,,,56.060218811035156,,,,
5709,5709,,,,55.990379333496094,,,
5709,5709,,,55.990379333496094,,,,
5710,5710,,,55.958740234375,,,,
5711,5711,,,55.920562744140625,,,,
5712,5712,,,55.85788345336914,,,,
5713,5713,,,55.762779235839844,,,,
5714,5714,,,55.71242904663086,,,,
5715,5715,,,55.650047302246094,,,,
5716,5716,,,55.563045501708984,,,,
5717,5717,,,55.506622314453125,,,,
5718,5718,,,55.43679428100586,,,,
5719,5719,,,,55.41859436035156,,,
5719,5719,,,55.41859436035156,,,,
5720,5720,,,55.38385009765625,,,,
5721,5721,,,55.3326416015625,,,,
5722,5722,,,55.28819274902344,,,,
5723,5723,,,55.2391357421875,,,,
5724,5724,,,55.196624755859375,,,,
5725,5725,,,55.137447357177734,,,,
5726,5726,,,55.05437469482422,,,,
5727,5727,,,55.006568908691406,,,,
5728,5728,,,54.9443359375,,,,
5729,5729,,,,54.89240264892578,,,
5729,5729,,,54.89240264892578,,,,
5730,5730,,,54.84283447265625,,,,
5731,5731,,,54.782493591308594,,,,
5732,5732,,,54.73755645751953,,,,
5733,5733,,,54.65849304199219,,,,
5734,5734,,,54.630027770996094,,,,
5735,5735,,,54.568885803222656,,,,
5736,5736,,,54.50798416137695,,,,
5737,5737,,,54.45112228393555,,,,
5738,5738,,,54.39316940307617,,,,
5739,5739,,,,54.35041809082031,,,
5739,5739,,,54.35041809082031,,,,
5740,5740,,,54.314308166503906,,,,
5741,5741,,,54.26609802246094,,,,
5742,5742,,,54.223480224609375,,,,
5743,5743,,,54.15641784667969,,,,
5744,5744,,,54.09077453613281,,,,
5745,5745,,,54.03917694091797,,,,
5746,5746,,,53.995872497558594,,,,
5747,5747,,,53.918243408203125,,,,
5748,5748,,,53.87779235839844,,,,
5749,5749,,,,53.83590316772461,,,
5749,5749,,,53.83590316772461,,,,
5750,5750,,,53.76215362548828,,,,
5751,5751,,,53.73810577392578,,,,
5752,5752,,,53.69317626953125,,,,
5753,5753,,,53.63903045654297,,,,
5754,5754,,,53.564842224121094,,,,
5755,5755,,,53.53052520751953,,,,
5756,5756,,,53.50377655029297,,,,
5757,5757,,,53.44695281982422,,,,
5758,5758,,,53.37244415283203,,,,
5759,5759,,,,53.35991668701172,,,
5759,5759,,,53.35991668701172,,,,
5760,5760,,,53.273048400878906,,,,
5761,5761,,,53.2404899597168,,,,
5762,5762,,,53.20024108886719,,,,
5763,5763,,,53.164310455322266,,,,
5764,5764,,,53.076873779296875,,,,
5765,5765,,,53.04107666015625,,,,
5766,5766,,,52.9754638671875,,,,
5767,5767,,,52.93202209472656,,,,
5768,5768,,,52.88280487060547,,,,
5769,5769,,,,52.828575134277344,,,
5769,5769,,,52.828575134277344,,,,
5770,5770,,,52.766761779785156,,,,
5771,5771,,,52.729278564453125,,,,
5772,5772,,,52.68985366821289,,,,
5773,5773,,,52.659027099609375,,,,
5774,5774,,,52.61937713623047,,,,
5775,5775,,,52.596397399902344,,,,
5776,5776,,,52.521915435791016,,,,
5777,5777,,,52.510009765625,,,,
5778,5778,,,52.434757232666016,,,,
5779,5779,,,,52.388572692871094,,,
5779,5779,,,52.388572692871094,,,,
5780,5780,,,52.31660461425781,,,,
5781,5781,,,52.30636215209961,,,,
5782,5782,,,52.252994537353516,,,,
5783,5783,,,52.16736602783203,,,,
5784,5784,,,52.115379333496094,,,,
5785,5785,,,52.09814453125,,,,
5786,5786,,,52.040592193603516,,,,
5787,5787,,,51.976966857910156,,,,
5788,5788,,,51.957427978515625,,,,
5789,5789,,,,51.88862609863281,,,
5789,5789,,,51.88862609863281,,,,
5790,5790,,,51.88307189941406,,,,
5791,5791,,,51.80577850341797,,,,
5792,5792,,,51.7628173828125,,,,
5793,5793,,,51.694786071777344,,,,
5794,5794,,,51.64338684082031,,,,
5795,5795,,,51.60249328613281,,,,
5796,5796,,,51.60357666015625,,,,
5797,5797,,,51.55229949951172,,,,
5798,5798,,,51.50534439086914,,,,
5799,5799,,,,51.476768493652344,,,
5799,5799,,,,,0.024618783965706825,3.7106680870056152,0.33947843313217163
5799,5799,,,51.476768493652344,,,,
5800,5800,,,51.41107940673828,,,,
5801,5801,,,51.372108459472656,,,,
5802,5802,,,51.32319641113281,,,,
5803,5803,,,51.259315490722656,,,,
5804,5804,,,51.176849365234375,,,,
5805,5805,,,51.15449523925781,,,,
5806,5806,,,51.100181579589844,,,,
5807,5807,,,51.04581069946289,,,,
5808,5808,,,51.01352310180664,,,,
5809,5809,,,,51.00102996826172,,,
5809,5809,,,51.00102996826172,,,,
5810,5810,,,50.97025680541992,,,,
5811,5811,,,50.92323303222656,,,,
5812,5812,,,50.893028259277344,,,,
5813,5813,,,50.853843688964844,,,,
5814,5814,,,50.77595520019531,,,,
5815,5815,,,50.748844146728516,,,,
5816,5816,,,50.72181701660156,,,,
5817,5817,,,50.68413543701172,,,,
5818,5818,,,50.629661560058594,,,,
5819,5819,,,,50.58976364135742,,,
5819,5819,,,50.58976364135742,,,,
5820,5820,,,50.57270812988281,,,,
5821,5821,,,50.554019927978516,,,,
5822,5822,,,50.51453399658203,,,,
5823,5823,,,50.476409912109375,,,,
5824,5824,,,50.43738555908203,,,,
5825,5825,,,50.38443374633789,,,,
5826,5826,,,50.344383239746094,,,,
5827,5827,,,50.2529296875,,,,
5828,5828,,,50.23356246948242,,,,
5829,5829,,,,50.171409606933594,,,
5829,5829,,,50.171409606933594,,,,
5830,5830,,,50.107948303222656,,,,
5831,5831,,,50.065589904785156,,,,
5832,5832,,,50.02190399169922,,,,
5833,5833,,,49.99237823486328,,,,
5834,5834,,,49.967472076416016,,,,
5835,5835,,,49.952552795410156,,,,
5836,5836,,,49.89140319824219,,,,
5837,5837,,,49.838443756103516,,,,
5838,5838,,,49.78789138793945,,,,
5839,5839,,,,49.7308235168457,,,
5839,5839,,,49.7308235168457,,,,
5840,5840,,,49.708709716796875,,,,
5841,5841,,,49.67860412597656,,,,
5842,5842,,,49.651893615722656,,,,
5843,5843,,,49.60148620605469,,,,
5844,5844,,,49.5645751953125,,,,
5845,5845,,,49.507354736328125,,,,
5846,5846,,,49.46349334716797,,,,
5847,5847,,,49.40991973876953,,,,
5848,5848,,,49.3934326171875,,,,
5849,5849,,,,49.33922576904297,,,
5849,5849,,,49.33922576904297,,,,
5850,5850,,,49.2956657409668,,,,
5851,5851,,,49.24885177612305,,,,
5852,5852,,,49.20222091674805,,,,
5853,5853,,,49.17829895019531,,,,
5854,5854,,,49.15924072265625,,,,
5855,5855,,,49.11589813232422,,,,
5856,5856,,,49.047828674316406,,,,
5857,5857,,,49.00979232788086,,,,
5858,5858,,,48.945106506347656,,,,
5859,5859,,,,48.90052032470703,,,
5859,5859,,,48.90052032470703,,,,
5860,5860,,,48.85087585449219,,,,
5861,5861,,,48.83164978027344,,,,
5862,5862,,,48.81076431274414,,,,
5863,5863,,,48.799781799316406,,,,
5864,5864,,,48.74330139160156,,,,
5865,5865,,,48.719024658203125,,,,
5866,5866,,,48.69379806518555,,,,
5867,5867,,,48.65943908691406,,,,
5868,5868,,,48.61072540283203,,,,
5869,5869,,,,48.54372787475586,,,
5869,5869,,,48.54372787475586,,,,
5870,5870,,,48.499839782714844,,,,
5871,5871,,,48.46376037597656,,,,
5872,5872,,,48.430721282958984,,,,
5873,5873,,,48.387054443359375,,,,
5874,5874,,,48.35707092285156,,,,
5875,5875,,,48.31532287597656,,,,
5876,5876,,,48.322601318359375,,,,
5877,5877,,,48.31928634643555,,,,
5878,5878,,,48.267730712890625,,,,
5879,5879,,,,48.19824981689453,,,
5879,5879,,,48.19824981689453,,,,
5880,5880,,,48.151004791259766,,,,
5881,5881,,,48.131187438964844,,,,
5882,5882,,,48.075172424316406,,,,
5883,5883,,,48.066097259521484,,,,
5884,5884,,,48.013755798339844,,,,
5885,5885,,,47.934043884277344,,,,
5886,5886,,,47.938194274902344,,,,
5887,5887,,,47.89208221435547,,,,
5888,5888,,,47.87159729003906,,,,
5889,5889,,,,47.82725524902344,,,
5889,5889,,,47.82725524902344,,,,
5890,5890,,,47.78566360473633,,,,
5891,5891,,,47.76278305053711,,,,
5892,5892,,,47.71638488769531,,,,
5893,5893,,,47.69573211669922,,,,
5894,5894,,,47.66741943359375,,,,
5895,5895,,,47.60113525390625,,,,
5896,5896,,,47.56966781616211,,,,
5897,5897,,,47.52983474731445,,,,
5898,5898,,,47.49304962158203,,,,
5899,5899,,,,47.44349670410156,,,
5899,5899,,,,,0.02364080399274826,3.4217114448547363,0.33947843313217163
5899,5899,,,47.44349670410156,,,,
5900,5900,,,47.40629577636719,,,,
5901,5901,,,47.36334991455078,,,,
5902,5902,,,47.32588577270508,,,,
5903,5903,,,47.2732048034668,,,,
5904,5904,,,47.22527313232422,,,,
5905,5905,,,47.211669921875,,,,
5906,5906,,,47.194679260253906,,,,
5907,5907,,,47.17224884033203,,,,
5908,5908,,,47.14021301269531,,,,
5909,5909,,,,47.10469055175781,,,
5909,5909,,,47.10469055175781,,,,
5910,5910,,,47.05480194091797,,,,
5911,5911,,,47.019432067871094,,,,
5912,5912,,,46.999839782714844,,,,
5913,5913,,,46.98896026611328,,,,
5914,5914,,,46.96685791015625,,,,
5915,5915,,,46.90756607055664,,,,
5916,5916,,,46.856781005859375,,,,
5917,5917,,,46.80061340332031,,,,
5918,5918,,,46.74534606933594,,,,
5919,5919,,,,46.71303176879883,,,
5919,5919,,,46.71303176879883,,,,
5920,5920,,,46.66603088378906,,,,
5921,5921,,,46.65686798095703,,,,
5922,5922,,,46.62910842895508,,,,
5923,5923,,,46.59627151489258,,,,
5924,5924,,,46.5587043762207,,,,
5925,5925,,,46.520591735839844,,,,
5926,5926,,,46.48642349243164,,,,
5927,5927,,,46.45074462890625,,,,
5928,5928,,,46.418968200683594,,,,
5929,5929,,,,46.38655471801758,,,
5929,5929,,,46.38655471801758,,,,
5930,5930,,,46.35242462158203,,,,
5931,5931,,,46.31816101074219,,,,
5932,5932,,,46.26763153076172,,,,
5933,5933,,,46.234397888183594,,,,
5934,5934,,,46.200782775878906,,,,
5935,5935,,,46.162147521972656,,,,
5936,5936,,,46.12105178833008,,,,
5937,5937,,,46.10496520996094,,,,
5938,5938,,,46.055233001708984,,,,
5939,5939,,,,46.025386810302734,,,
5939,5939,,,46.025386810302734,,,,
5940,5940,,,46.005332946777344,,,,
5941,5941,,,45.9737434387207,,,,
5942,5942,,,45.940433502197266,,,,
5943,5943,,,45.905067443847656,,,,
5944,5944,,,45.87472915649414,,,,
5945,5945,,,45.840049743652344,,,,
5946,5946,,,45.779930114746094,,,,
5947,5947,,,45.72364044189453,,,,
5948,5948,,,45.71893310546875,,,,
5949,5949,,,,45.67751693725586,,,
5949,5949,,,45.67751693725586,,,,
5950,5950,,,45.65668487548828,,,,
5951,5951,,,45.61932373046875,,,,
5952,5952,,,45.557899475097656,,,,
5953,5953,,,45.5600471496582,,,,
5954,5954,,,45.57185363769531,,,,
5955,5955,,,45.540008544921875,,,,
5956,5956,,,45.50448989868164,,,,
5957,5957,,,45.462440490722656,,,,
5958,5958,,,45.444480895996094,,,,
5959,5959,,,,45.39555358886719,,,
5959,5959,,,45.39555358886719,,,,
5960,5960,,,45.365055084228516,,,,
5961,5961,,,45.32985305786133,,,,
5962,5962,,,45.27207946777344,,,,
5963,5963,,,45.23492431640625,,,,
5964,5964,,,45.20673370361328,,,,
5965,5965,,,45.172828674316406,,,,
5966,5966,,,45.15856170654297,,,,
5967,5967,,,45.14241027832031,,,,
5968,5968,,,45.101776123046875,,,,
5969,5969,,,,45.04136276245117,,,
5969,5969,,,45.04136276245117,,,,
5970,5970,,,45.019126892089844,,,,
5971,5971,,,44.971065521240234,,,,
5972,5972,,,44.93770217895508,,,,
5973,5973,,,44.898983001708984,,,,
5974,5974,,,44.85923767089844,,,,
5975,5975,,,44.81013488769531,,,,
5976,5976,,,44.80018615722656,,,,
5977,5977,,,44.750492095947266,,,,
5978,5978,,,44.71830749511719,,,,
5979,5979,,,,44.67723846435547,,,
5979,5979,,,44.67723846435547,,,,
5980,5980,,,44.61639404296875,,,,
5981,5981,,,44.56866455078125,,,,
5982,5982,,,44.5618896484375,,,,
5983,5983,,,44.53546905517578,,,,
5984,5984,,,44.49158477783203,,,,
5985,5985,,,44.46275329589844,,,,
5986,5986,,,44.43199920654297,,,,
5987,5987,,,44.42348098754883,,,,
5988,5988,,,44.424842834472656,,,,
5989,5989,,,,44.37605285644531,,,
5989,5989,,,44.37605285644531,,,,
5990,5990,,,44.3311882019043,,,,
5991,5991,,,44.30868911743164,,,,
5992,5992,,,44.27587890625,,,,
5993,5993,,,44.244998931884766,,,,
5994,5994,,,44.215423583984375,,,,
5995,5995,,,44.22696304321289,,,,
5996,5996,,,44.190330505371094,,,,
5997,5997,,,44.1712760925293,,,,
5998,5998,,,44.10186767578125,,,,
5999,5999,,,,44.07024002075195,,,
5999,5999,,,,,0.022688403725624084,3.15156888961792,0.33947843313217163
5999,5999,,,44.07024002075195,,,,
6000,6000,,,44.038726806640625,,,,
6001,6001,,,44.00061798095703,,,,
6002,6002,,,43.93967056274414,,,,
6003,6003,,,43.9291877746582,,,,
6004,6004,,,43.898582458496094,,,,
6005,6005,,,43.88195037841797,,,,
6006,6006,,,43.848209381103516,,,,
6007,6007,,,43.813438415527344,,,,
6008,6008,,,43.771522521972656,,,,
6009,6009,,,,43.77330780029297,,,
6009,6009,,,43.77330780029297,,,,
6010,6010,,,43.73332977294922,,,,
6011,6011,,,43.672306060791016,,,,
6012,6012,,,43.63738250732422,,,,
6013,6013,,,43.591041564941406,,,,
6014,6014,,,43.56877517700195,,,,
6015,6015,,,43.5477180480957,,,,
6016,6016,,,43.510154724121094,,,,
6017,6017,,,43.47412109375,,,,
6018,6018,,,43.44493103027344,,,,
6019,6019,,,,43.431556701660156,,,
6019,6019,,,43.431556701660156,,,,
6020,6020,,,43.35747528076172,,,,
6021,6021,,,43.31964874267578,,,,
6022,6022,,,43.30290603637695,,,,
6023,6023,,,43.33214569091797,,,,
6024,6024,,,43.32460403442383,,,,
6025,6025,,,43.3210334777832,,,,
6026,6026,,,43.26776123046875,,,,
6027,6027,,,43.21677017211914,,,,
6028,6028,,,43.19911575317383,,,,
6029,6029,,,,43.159793853759766,,,
6029,6029,,,43.159793853759766,,,,
6030,6030,,,43.1184196472168,,,,
6031,6031,,,43.127830505371094,,,,
6032,6032,,,43.08124542236328,,,,
6033,6033,,,43.02703857421875,,,,
6034,6034,,,42.99553298950195,,,,
6035,6035,,,42.95954895019531,,,,
6036,6036,,,42.91337966918945,,,,
6037,6037,,,42.886592864990234,,,,
6038,6038,,,42.87682342529297,,,,
6039,6039,,,,42.839881896972656,,,
6039,6039,,,42.839881896972656,,,,
6040,6040,,,42.802494049072266,,,,
6041,6041,,,42.788272857666016,,,,
6042,6042,,,42.76585388183594,,,,
6043,6043,,,42.716461181640625,,,,
6044,6044,,,42.673072814941406,,,,
6045,6045,,,42.64550018310547,,,,
6046,6046,,,42.61106872558594,,,,
6047,6047,,,42.58136749267578,,,,
6048,6048,,,42.56467819213867,,,,
6049,6049,,,,42.54766845703125,,,
6049,6049,,,42.54766845703125,,,,
6050,6050,,,42.49635314941406,,,,
6051,6051,,,42.47340393066406,,,,
6052,6052,,,42.44944763183594,,,,
6053,6053,,,42.42243576049805,,,,
6054,6054,,,42.41289520263672,,,,
6055,6055,,,42.38161849975586,,,,
6056,6056,,,42.33170700073242,,,,
6057,6057,,,42.282928466796875,,,,
6058,6058,,,42.25455093383789,,,,
6059,6059,,,,42.204036712646484,,,
6059,6059,,,42.204036712646484,,,,
6060,6060,,,42.191471099853516,,,,
6061,6061,,,42.18452072143555,,,,
6062,6062,,,42.145355224609375,,,,
6063,6063,,,42.12184143066406,,,,
6064,6064,,,42.0913200378418,,,,
6065,6065,,,42.05867385864258,,,,
6066,6066,,,42.01873016357422,,,,
6067,6067,,,42.00090789794922,,,,
6068,6068,,,41.957218170166016,,,,
6069,6069,,,,41.923641204833984,,,
6069,6069,,,41.923641204833984,,,,
6070,6070,,,41.89591979980469,,,,
6071,6071,,,41.84812927246094,,,,
6072,6072,,,41.841087341308594,,,,
6073,6073,,,41.80184555053711,,,,
6074,6074,,,41.79545211791992,,,,
6075,6075,,,41.776790618896484,,,,
6076,6076,,,41.74855041503906,,,,
6077,6077,,,41.70125961303711,,,,
6078,6078,,,41.66096878051758,,,,
6079,6079,,,,41.66425704956055,,,
6079,6079,,,41.66425704956055,,,,
6080,6080,,,41.63996124267578,,,,
6081,6081,,,41.622467041015625,,,,
6082,6082,,,41.60698318481445,,,,
6083,6083,,,41.58267593383789,,,,
6084,6084,,,41.54476547241211,,,,
6085,6085,,,41.524559020996094,,,,
6086,6086,,,41.52082824707031,,,,
6087,6087,,,41.48530578613281,,,,
6088,6088,,,41.44435119628906,,,,
6089,6089,,,,41.41064453125,,,
6089,6089,,,41.41064453125,,,,
6090,6090,,,41.366981506347656,,,,
6091,6091,,,41.32027816772461,,,,
6092,6092,,,41.30480194091797,,,,
6093,6093,,,41.29247283935547,,,,
6094,6094,,,41.246360778808594,,,,
6095,6095,,,41.20094680786133,,,,
6096,6096,,,41.15898895263672,,,,
6097,6097,,,41.1668701171875,,,,
6098,6098,,,41.169349670410156,,,,
6099,6099,,,,41.131675720214844,,,
6099,6099,,,,,0.021875673905014992,2.9298255443573,0.33947843313217163
6099,6099,,,41.131675720214844,,,,
6100,6100,,,41.078041076660156,,,,
6101,6101,,,41.0591926574707,,,,
6102,6102,,,41.0125732421875,,,,
6103,6103,,,40.98046112060547,,,,
6104,6104,,,40.93628692626953,,,,
6105,6105,,,40.91046905517578,,,,
6106,6106,,,40.876060485839844,,,,
6107,6107,,,40.83740997314453,,,,
6108,6108,,,40.79145050048828,,,,
6109,6109,,,,40.77664566040039,,,
6109,6109,,,40.77664566040039,,,,
6110,6110,,,40.77128601074219,,,,
6111,6111,,,40.7236328125,,,,
6112,6112,,,40.71489334106445,,,,
6113,6113,,,40.68438720703125,,,,
6114,6114,,,40.67356872558594,,,,
6115,6115,,,40.64933395385742,,,,
6116,6116,,,40.60997009277344,,,,
6117,6117,,,40.59095001220703,,,,
6118,6118,,,40.59613037109375,,,,
6119,6119,,,,40.56696319580078,,,
6119,6119,,,40.56696319580078,,,,
6120,6120,,,40.523529052734375,,,,
6121,6121,,,40.522953033447266,,,,
6122,6122,,,40.511962890625,,,,
6123,6123,,,40.4745979309082,,,,
6124,6124,,,40.43894958496094,,,,
6125,6125,,,40.408267974853516,,,,
6126,6126,,,40.37742614746094,,,,
6127,6127,,,40.370269775390625,,,,
6128,6128,,,40.35142517089844,,,,
6129,6129,,,,40.306419372558594,,,
6129,6129,,,40.306419372558594,,,,
