epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
5166,5166,,,760.4378662109375,,,
5167,5167,,,759.7637939453125,,,
5168,5168,,,759.0913696289062,,,
5169,5169,,,758.4185791015625,,,
5170,5170,,,757.7465209960938,,,
5171,5171,,,757.0743408203125,,,
5172,5172,,,756.4032592773438,,,
5173,5173,,,755.7319946289062,,,
5174,5174,,,755.0618286132812,,,
5175,5175,,,754.3914794921875,,,
5176,5176,,,753.7219848632812,,,
5177,5177,,,753.0520629882812,,,
5178,5178,,,752.3832397460938,,,
5179,5179,,,751.7144165039062,,,
5180,5180,,,751.0465698242188,,,
5181,5181,,,750.3785400390625,,,
5182,5182,,,749.7113647460938,,,
5183,5183,,,749.0440673828125,,,
5184,5184,,,748.3778686523438,,,
5185,5185,,,747.7118530273438,,,
5186,5186,,,747.0460815429688,,,
5187,5187,,,746.3804321289062,,,
5188,5188,,,745.7153930664062,,,
5189,5189,,,745.051025390625,,,
5190,5190,,,744.3865356445312,,,
5191,5191,,,743.7232055664062,,,
5192,5192,,,743.0596313476562,,,
5193,5193,,,742.3966064453125,,,
5194,5194,,,741.7338256835938,,,
5195,5195,,,741.0718994140625,,,
5196,5196,,,740.4097900390625,,,
5197,5197,,,739.7484130859375,,,
5198,5198,,,739.0873413085938,,,
5199,5199,,,,0.15576671063899994,148.14068603515625,148.14068603515625
5199,5199,,,738.4268188476562,,,
5200,5200,,,737.7665405273438,,,
5201,5201,,,737.1066284179688,,,
5202,5202,,,736.4470825195312,,,
5203,5203,,,735.7879028320312,,,
5204,5204,,,735.129150390625,,,
5205,5205,,,734.4708862304688,,,
5206,5206,,,733.8131103515625,,,
5207,5207,,,733.1558227539062,,,
5208,5208,,,732.498291015625,,,
5209,5209,,,731.8413696289062,,,
5210,5210,,,731.1854248046875,,,
5211,5211,,,730.52880859375,,,
5212,5212,,,729.8734741210938,,,
5213,5213,,,729.2182006835938,,,
5214,5214,,,728.5634155273438,,,
5215,5215,,,727.9087524414062,,,
5216,5216,,,727.2547607421875,,,
5217,5217,,,726.601318359375,,,
5218,5218,,,725.9478149414062,,,
5219,5219,,,725.2952880859375,,,
5220,5220,,,724.6422729492188,,,
5221,5221,,,723.9901733398438,,,
5222,5222,,,723.3385009765625,,,
5223,5223,,,722.6869506835938,,,
5224,5224,,,722.0360717773438,,,
5225,5225,,,721.3851928710938,,,
5226,5226,,,720.73486328125,,,
5227,5227,,,720.0848999023438,,,
5228,5228,,,719.4357299804688,,,
5229,5229,,,718.7868041992188,,,
5230,5230,,,718.1381225585938,,,
5231,5231,,,717.4893798828125,,,
5232,5232,,,716.8416137695312,,,
5233,5233,,,716.1939697265625,,,
5234,5234,,,715.5468139648438,,,
5235,5235,,,714.8999633789062,,,
5236,5236,,,714.253662109375,,,
5237,5237,,,713.6075439453125,,,
5238,5238,,,712.9619140625,,,
5239,5239,,,712.316162109375,,,
5240,5240,,,711.671142578125,,,
5241,5241,,,711.02685546875,,,
5242,5242,,,710.382568359375,,,
5243,5243,,,709.739013671875,,,
5244,5244,,,709.0955810546875,,,
5245,5245,,,708.4525146484375,,,
5246,5246,,,707.8099975585938,,,
5247,5247,,,707.1680297851562,,,
5248,5248,,,706.5257568359375,,,
5249,5249,,,705.8844604492188,,,
5250,5250,,,705.2434692382812,,,
5251,5251,,,704.602783203125,,,
5252,5252,,,703.9620971679688,,,
5253,5253,,,703.3224487304688,,,
5254,5254,,,702.6829223632812,,,
5255,5255,,,702.0438842773438,,,
5256,5256,,,701.4050903320312,,,
5257,5257,,,700.7666015625,,,
5258,5258,,,700.1288452148438,,,
5259,5259,,,699.4911499023438,,,
5260,5260,,,698.8538818359375,,,
5261,5261,,,698.2171020507812,,,
5262,5262,,,697.5806274414062,,,
5263,5263,,,696.9446411132812,,,
5264,5264,,,696.3090209960938,,,
5265,5265,,,695.673828125,,,
5266,5266,,,695.038818359375,,,
5267,5267,,,694.4048461914062,,,
5268,5268,,,693.7708740234375,,,
5269,5269,,,693.136962890625,,,
5270,5270,,,692.5039672851562,,,
5271,5271,,,691.87109375,,,
5272,5272,,,691.2385864257812,,,
5273,5273,,,690.6068115234375,,,
5274,5274,,,689.9751586914062,,,
5275,5275,,,689.3436279296875,,,
5276,5276,,,688.7133178710938,,,
5277,5277,,,688.082763671875,,,
5278,5278,,,687.4530029296875,,,
5279,5279,,,686.823486328125,,,
5280,5280,,,686.1939086914062,,,
5281,5281,,,685.565185546875,,,
5282,5282,,,684.9373168945312,,,
5283,5283,,,684.3092041015625,,,
5284,5284,,,683.6815795898438,,,
5285,5285,,,683.0546264648438,,,
5286,5286,,,682.4276733398438,,,
5287,5287,,,681.802001953125,,,
5288,5288,,,681.1760864257812,,,
5289,5289,,,680.55029296875,,,
5290,5290,,,679.92529296875,,,
5291,5291,,,679.301025390625,,,
5292,5292,,,678.6771240234375,,,
5293,5293,,,678.0527954101562,,,
5294,5294,,,677.4298095703125,,,
5295,5295,,,676.8072509765625,,,
5296,5296,,,676.1847534179688,,,
5297,5297,,,675.5623779296875,,,
5298,5298,,,674.94140625,,,
5299,5299,,,,0.14695650339126587,131.85684204101562,131.85684204101562
5299,5299,,,674.3200073242188,,,
5300,5300,,,673.6990356445312,,,
5301,5301,,,673.07861328125,,,
5302,5302,,,672.4591064453125,,,
5303,5303,,,671.8395385742188,,,
5304,5304,,,671.2202758789062,,,
5305,5305,,,670.6019897460938,,,
5306,5306,,,669.9840087890625,,,
5307,5307,,,669.3663940429688,,,
5308,5308,,,668.7490234375,,,
5309,5309,,,668.1321411132812,,,
5310,5310,,,667.5158081054688,,,
5311,5311,,,666.899658203125,,,
5312,5312,,,666.2840576171875,,,
5313,5313,,,665.6695556640625,,,
5314,5314,,,665.0545654296875,,,
5315,5315,,,664.4404907226562,,,
5316,5316,,,663.8268432617188,,,
5317,5317,,,663.212890625,,,
5318,5318,,,662.6004638671875,,,
5319,5319,,,661.9878540039062,,,
5320,5320,,,661.3759765625,,,
5321,5321,,,660.7640991210938,,,
5322,5322,,,660.1530151367188,,,
5323,5323,,,659.5421752929688,,,
5324,5324,,,658.9322509765625,,,
5325,5325,,,658.322265625,,,
5326,5326,,,657.7130126953125,,,
5327,5327,,,657.10400390625,,,
5328,5328,,,656.4957885742188,,,
5329,5329,,,655.8875122070312,,,
5330,5330,,,655.2800903320312,,,
5331,5331,,,654.6725463867188,,,
5332,5332,,,654.0660400390625,,,
5333,5333,,,653.45947265625,,,
5334,5334,,,652.853759765625,,,
5335,5335,,,652.2483520507812,,,
5336,5336,,,651.6430053710938,,,
5337,5337,,,651.0388793945312,,,
5338,5338,,,650.434326171875,,,
5339,5339,,,649.8310546875,,,
5340,5340,,,649.2275390625,,,
5341,5341,,,648.6248779296875,,,
5342,5342,,,648.0223999023438,,,
5343,5343,,,647.42041015625,,,
5344,5344,,,646.8193359375,,,
5345,5345,,,646.2178344726562,,,
5346,5346,,,645.6175537109375,,,
5347,5347,,,645.0174560546875,,,
5348,5348,,,644.4175415039062,,,
5349,5349,,,643.8182983398438,,,
5350,5350,,,643.2197265625,,,
5351,5351,,,642.6207885742188,,,
5352,5352,,,642.0230712890625,,,
5353,5353,,,641.4254760742188,,,
5354,5354,,,640.8281860351562,,,
5355,5355,,,640.2316284179688,,,
5356,5356,,,639.6357421875,,,
5357,5357,,,639.0396118164062,,,
5358,5358,,,638.4442138671875,,,
5359,5359,,,637.8492431640625,,,
5360,5360,,,637.2550048828125,,,
5361,5361,,,636.6607055664062,,,
5362,5362,,,636.0672607421875,,,
5363,5363,,,635.4742431640625,,,
5364,5364,,,634.8812866210938,,,
5365,5365,,,634.2884521484375,,,
5366,5366,,,633.6967163085938,,,
5367,5367,,,633.1055908203125,,,
5368,5368,,,632.5145263671875,,,
5369,5369,,,631.924072265625,,,
5370,5370,,,631.3336181640625,,,
5371,5371,,,630.7439575195312,,,
5372,5372,,,630.1546020507812,,,
5373,5373,,,629.5658569335938,,,
5374,5374,,,628.9772338867188,,,
5375,5375,,,628.3895874023438,,,
5376,5376,,,627.8014526367188,,,
5377,5377,,,627.2144775390625,,,
5378,5378,,,626.6275024414062,,,
5379,5379,,,626.041259765625,,,
5380,5380,,,625.455322265625,,,
5381,5381,,,624.8701171875,,,
5382,5382,,,624.2850952148438,,,
5383,5383,,,623.700439453125,,,
5384,5384,,,623.116455078125,,,
5385,5385,,,622.5323486328125,,,
5386,5386,,,621.9489135742188,,,
5387,5387,,,621.36572265625,,,
5388,5388,,,620.7832641601562,,,
5389,5389,,,620.2012329101562,,,
5390,5390,,,619.6198120117188,,,
5391,5391,,,619.0384521484375,,,
5392,5392,,,618.4576416015625,,,
5393,5393,,,617.8771362304688,,,
5394,5394,,,617.2970581054688,,,
5395,5395,,,616.7176513671875,,,
5396,5396,,,616.1382446289062,,,
5397,5397,,,615.5595703125,,,
5398,5398,,,614.9813842773438,,,
5399,5399,,,,0.1384476125240326,117.02967071533203,117.02967071533203
5399,5399,,,614.4034423828125,,,
5400,5400,,,613.825927734375,,,
5401,5401,,,613.2486572265625,,,
5402,5402,,,612.6722412109375,,,
5403,5403,,,612.0960693359375,,,
5404,5404,,,611.5201416015625,,,
5405,5405,,,610.9449462890625,,,
5406,5406,,,610.3698120117188,,,
5407,5407,,,609.7952880859375,,,
5408,5408,,,609.2211303710938,,,
5409,5409,,,608.6470947265625,,,
5410,5410,,,608.0739135742188,,,
5411,5411,,,607.5009155273438,,,
5412,5412,,,606.9281616210938,,,
5413,5413,,,606.3563232421875,,,
5414,5414,,,605.7847900390625,,,
5415,5415,,,605.2135009765625,,,
5416,5416,,,604.642578125,,,
5417,5417,,,604.0719604492188,,,
5418,5418,,,603.5017700195312,,,
5419,5419,,,602.9321899414062,,,
5420,5420,,,602.363037109375,,,
5421,5421,,,601.7942504882812,,,
5422,5422,,,601.2257080078125,,,
5423,5423,,,600.6575317382812,,,
5424,5424,,,600.0902709960938,,,
5425,5425,,,599.5225830078125,,,
5426,5426,,,598.9556884765625,,,
5427,5427,,,598.3893432617188,,,
5428,5428,,,597.823486328125,,,
5429,5429,,,597.2576904296875,,,
5430,5430,,,596.6924438476562,,,
5431,5431,,,596.1278076171875,,,
5432,5432,,,595.563720703125,,,
5433,5433,,,594.9996948242188,,,
5434,5434,,,594.435546875,,,
5435,5435,,,593.87255859375,,,
5436,5436,,,593.3099365234375,,,
5437,5437,,,592.747314453125,,,
5438,5438,,,592.1851806640625,,,
5439,5439,,,591.6239013671875,,,
5440,5440,,,591.0623168945312,,,
5441,5441,,,590.50146484375,,,
5442,5442,,,589.9413452148438,,,
5443,5443,,,589.3812255859375,,,
5444,5444,,,588.82177734375,,,
5445,5445,,,588.2626342773438,,,
5446,5446,,,587.7037353515625,,,
5447,5447,,,587.1455078125,,,
5448,5448,,,586.58740234375,,,
5449,5449,,,586.0296630859375,,,
5450,5450,,,585.4725341796875,,,
5451,5451,,,584.9156494140625,,,
5452,5452,,,584.359375,,,
5453,5453,,,583.8027954101562,,,
5454,5454,,,583.2474975585938,,,
5455,5455,,,582.6920166015625,,,
5456,5456,,,582.1375732421875,,,
5457,5457,,,581.5828247070312,,,
5458,5458,,,581.0282592773438,,,
5459,5459,,,580.4751586914062,,,
5460,5460,,,579.92138671875,,,
5461,5461,,,579.3687744140625,,,
5462,5462,,,578.8161010742188,,,
5463,5463,,,578.2642211914062,,,
5464,5464,,,577.7124633789062,,,
5465,5465,,,577.1610107421875,,,
5466,5466,,,576.6101684570312,,,
5467,5467,,,576.0593872070312,,,
5468,5468,,,575.50927734375,,,
5469,5469,,,574.9595336914062,,,
5470,5470,,,574.4100952148438,,,
5471,5471,,,573.8607788085938,,,
5472,5472,,,573.312255859375,,,
5473,5473,,,572.7644653320312,,,
5474,5474,,,572.216064453125,,,
5475,5475,,,571.6688842773438,,,
5476,5476,,,571.1215209960938,,,
5477,5477,,,570.5748291015625,,,
5478,5478,,,570.0286254882812,,,
5479,5479,,,569.4824829101562,,,
5480,5480,,,568.9373168945312,,,
5481,5481,,,568.391845703125,,,
5482,5482,,,567.8469848632812,,,
5483,5483,,,567.302734375,,,
5484,5484,,,566.7584838867188,,,
5485,5485,,,566.21484375,,,
5486,5486,,,565.671630859375,,,
5487,5487,,,565.1290283203125,,,
5488,5488,,,564.5861206054688,,,
5489,5489,,,564.0442504882812,,,
5490,5490,,,563.50244140625,,,
5491,5491,,,562.9606323242188,,,
5492,5492,,,562.4197998046875,,,
5493,5493,,,561.8795166015625,,,
5494,5494,,,561.3394775390625,,,
5495,5495,,,560.7992553710938,,,
5496,5496,,,560.259765625,,,
5497,5497,,,559.7206420898438,,,
5498,5498,,,559.1819458007812,,,
5499,5499,,,,0.13011619448661804,103.36837005615234,103.36837005615234
5499,5499,,,558.6434326171875,,,
5500,5500,,,558.1054077148438,,,
5501,5501,,,557.5682373046875,,,
5502,5502,,,557.0307006835938,,,
5503,5503,,,556.4942626953125,,,
5504,5504,,,555.9572143554688,,,
5505,5505,,,555.42138671875,,,
5506,5506,,,554.8856201171875,,,
5507,5507,,,554.3502197265625,,,
5508,5508,,,553.8154296875,,,
5509,5509,,,553.2808227539062,,,
5510,5510,,,552.74658203125,,,
5511,5511,,,552.212158203125,,,
5512,5512,,,551.678955078125,,,
5513,5513,,,551.145751953125,,,
5514,5514,,,550.61328125,,,
5515,5515,,,550.080810546875,,,
5516,5516,,,549.5487060546875,,,
5517,5517,,,549.0171508789062,,,
5518,5518,,,548.48583984375,,,
5519,5519,,,547.9552001953125,,,
5520,5520,,,547.4244384765625,,,
5521,5521,,,546.8943481445312,,,
5522,5522,,,546.3643798828125,,,
5523,5523,,,545.8346557617188,,,
5524,5524,,,545.3055419921875,,,
5525,5525,,,544.7769775390625,,,
5526,5526,,,544.2486572265625,,,
5527,5527,,,543.7207641601562,,,
5528,5528,,,543.19287109375,,,
5529,5529,,,542.6659545898438,,,
5530,5530,,,542.1389770507812,,,
5531,5531,,,541.6124877929688,,,
5532,5532,,,541.0861206054688,,,
5533,5533,,,540.5603637695312,,,
5534,5534,,,540.034912109375,,,
5535,5535,,,539.5103149414062,,,
5536,5536,,,538.9857788085938,,,
5537,5537,,,538.461181640625,,,
5538,5538,,,537.9371948242188,,,
5539,5539,,,537.4134521484375,,,
5540,5540,,,536.89013671875,,,
5541,5541,,,536.3671875,,,
5542,5542,,,535.8446655273438,,,
5543,5543,,,535.3223876953125,,,
5544,5544,,,534.800537109375,,,
5545,5545,,,534.2791748046875,,,
5546,5546,,,533.7584228515625,,,
5547,5547,,,533.2376708984375,,,
5548,5548,,,532.7169189453125,,,
5549,5549,,,532.1968994140625,,,
5550,5550,,,531.67724609375,,,
5551,5551,,,531.1578369140625,,,
5552,5552,,,530.63916015625,,,
5553,5553,,,530.1204223632812,,,
5554,5554,,,529.6021728515625,,,
5555,5555,,,529.084228515625,,,
5556,5556,,,528.5667114257812,,,
5557,5557,,,528.0499877929688,,,
5558,5558,,,527.5327758789062,,,
5559,5559,,,527.0161743164062,,,
5560,5560,,,526.4999389648438,,,
5561,5561,,,525.984375,,,
5562,5562,,,525.4690551757812,,,
5563,5563,,,524.9539184570312,,,
5564,5564,,,524.4393920898438,,,
5565,5565,,,523.9249877929688,,,
5566,5566,,,523.410888671875,,,
5567,5567,,,522.8973999023438,,,
5568,5568,,,522.384033203125,,,
5569,5569,,,521.8712158203125,,,
5570,5570,,,521.3583984375,,,
5571,5571,,,520.84619140625,,,
5572,5572,,,520.33447265625,,,
5573,5573,,,519.8228759765625,,,
5574,5574,,,519.3114624023438,,,
5575,5575,,,518.8009033203125,,,
5576,5576,,,518.2904052734375,,,
5577,5577,,,517.7799072265625,,,
5578,5578,,,517.2705078125,,,
5579,5579,,,516.7607421875,,,
5580,5580,,,516.2515258789062,,,
5581,5581,,,515.7429809570312,,,
5582,5582,,,515.2344360351562,,,
5583,5583,,,514.7266235351562,,,
5584,5584,,,514.2186279296875,,,
5585,5585,,,513.7112426757812,,,
5586,5586,,,513.2044067382812,,,
5587,5587,,,512.6975708007812,,,
5588,5588,,,512.1912841796875,,,
5589,5589,,,511.6851806640625,,,
5590,5590,,,511.1795959472656,,,
5591,5591,,,510.6742858886719,,,
5592,5592,,,510.16961669921875,,,
5593,5593,,,509.6645202636719,,,
5594,5594,,,509.1605224609375,,,
5595,5595,,,508.65643310546875,,,
5596,5596,,,508.1529541015625,,,
5597,5597,,,507.6495666503906,,,
5598,5598,,,507.14666748046875,,,
5599,5599,,,,0.12185879051685333,90.66480255126953,90.66480255126953
5599,5599,,,506.6440734863281,,,
5600,5600,,,506.14178466796875,,,
5601,5601,,,505.6398620605469,,,
5602,5602,,,505.1385192871094,,,
5603,5603,,,504.63720703125,,,
5604,5604,,,504.1364440917969,,,
5605,5605,,,503.6355285644531,,,
5606,5606,,,503.1357421875,,,
5607,5607,,,502.6361083984375,,,
5608,5608,,,502.1361389160156,,,
5609,5609,,,501.63726806640625,,,
5610,5610,,,501.1382751464844,,,
5611,5611,,,500.6398010253906,,,
5612,5612,,,500.14215087890625,,,
5613,5613,,,499.6437072753906,,,
5614,5614,,,499.146484375,,,
5615,5615,,,498.64923095703125,,,
5616,5616,,,498.1524963378906,,,
5617,5617,,,497.6562805175781,,,
5618,5618,,,497.1600341796875,,,
5619,5619,,,496.6642150878906,,,
5620,5620,,,496.16888427734375,,,
5621,5621,,,495.6737976074219,,,
5622,5622,,,495.178955078125,,,
5623,5623,,,494.6846618652344,,,
5624,5624,,,494.1907958984375,,,
5625,5625,,,493.69683837890625,,,
5626,5626,,,493.2033996582031,,,
5627,5627,,,492.7105712890625,,,
5628,5628,,,492.2175598144531,,,
5629,5629,,,491.72552490234375,,,
5630,5630,,,491.23345947265625,,,
5631,5631,,,490.7420349121094,,,
5632,5632,,,490.25042724609375,,,
5633,5633,,,489.7591857910156,,,
5634,5634,,,489.2685241699219,,,
5635,5635,,,488.7783508300781,,,
5636,5636,,,488.28857421875,,,
5637,5637,,,487.7986755371094,,,
5638,5638,,,487.3092956542969,,,
5639,5639,,,486.820556640625,,,
5640,5640,,,486.33197021484375,,,
5641,5641,,,485.8437805175781,,,
5642,5642,,,485.3559265136719,,,
5643,5643,,,484.86798095703125,,,
5644,5644,,,484.38079833984375,,,
5645,5645,,,483.8939208984375,,,
5646,5646,,,483.4073181152344,,,
5647,5647,,,482.92120361328125,,,
5648,5648,,,482.43536376953125,,,
5649,5649,,,481.94970703125,,,
5650,5650,,,481.46435546875,,,
5651,5651,,,480.9794921875,,,
5652,5652,,,480.494873046875,,,
5653,5653,,,480.0110168457031,,,
5654,5654,,,479.5271911621094,,,
5655,5655,,,479.0437927246094,,,
5656,5656,,,478.56048583984375,,,
5657,5657,,,478.07757568359375,,,
5658,5658,,,477.5953369140625,,,
5659,5659,,,477.11346435546875,,,
5660,5660,,,476.6315612792969,,,
5661,5661,,,476.1500244140625,,,
5662,5662,,,475.66900634765625,,,
5663,5663,,,475.1883850097656,,,
5664,5664,,,474.70819091796875,,,
5665,5665,,,474.22808837890625,,,
5666,5666,,,473.74810791015625,,,
5667,5667,,,473.26898193359375,,,
5668,5668,,,472.7901306152344,,,
5669,5669,,,472.3113098144531,,,
5670,5670,,,471.83306884765625,,,
5671,5671,,,471.3553771972656,,,
5672,5672,,,470.8778076171875,,,
5673,5673,,,470.4004821777344,,,
5674,5674,,,469.923583984375,,,
5675,5675,,,469.44708251953125,,,
5676,5676,,,468.970947265625,,,
5677,5677,,,468.4949035644531,,,
5678,5678,,,468.01953125,,,
5679,5679,,,467.5447082519531,,,
5680,5680,,,467.07000732421875,,,
5681,5681,,,466.5956115722656,,,
5682,5682,,,466.1217041015625,,,
5683,5683,,,465.6479797363281,,,
5684,5684,,,465.174560546875,,,
5685,5685,,,464.7013244628906,,,
5686,5686,,,464.22894287109375,,,
5687,5687,,,463.7569580078125,,,
5688,5688,,,463.28521728515625,,,
5689,5689,,,462.81353759765625,,,
5690,5690,,,462.342529296875,,,
5691,5691,,,461.8716125488281,,,
5692,5692,,,461.4015808105469,,,
5693,5693,,,460.9315185546875,,,
5694,5694,,,460.4617004394531,,,
5695,5695,,,459.99237060546875,,,
5696,5696,,,459.5234680175781,,,
5697,5697,,,459.0550842285156,,,
5698,5698,,,458.5867004394531,,,
5699,5699,,,,0.11367706954479218,78.89886474609375,78.89886474609375
5699,5699,,,458.11859130859375,,,
5700,5700,,,457.6513366699219,,,
5701,5701,,,457.1845397949219,,,
5702,5702,,,456.7176208496094,,,
5703,5703,,,456.2513122558594,,,
5704,5704,,,455.78546142578125,,,
5705,5705,,,455.3199157714844,,,
5706,5706,,,454.8545227050781,,,
5707,5707,,,454.3896179199219,,,
5708,5708,,,453.925537109375,,,
5709,5709,,,453.4611511230469,,,
5710,5710,,,452.9974060058594,,,
5711,5711,,,452.5340576171875,,,
5712,5712,,,452.0711669921875,,,
5713,5713,,,451.6081848144531,,,
5714,5714,,,451.14666748046875,,,
5715,5715,,,450.6845703125,,,
5716,5716,,,450.2231750488281,,,
5717,5717,,,449.76220703125,,,
5718,5718,,,449.30133056640625,,,
5719,5719,,,448.8411560058594,,,
5720,5720,,,448.38116455078125,,,
5721,5721,,,447.92169189453125,,,
5722,5722,,,447.4624938964844,,,
5723,5723,,,447.00347900390625,,,
5724,5724,,,446.5451965332031,,,
5725,5725,,,446.0872497558594,,,
5726,5726,,,445.6297912597656,,,
5727,5727,,,445.1722717285156,,,
5728,5728,,,444.7157287597656,,,
5729,5729,,,444.25909423828125,,,
5730,5730,,,443.80322265625,,,
5731,5731,,,443.3471984863281,,,
5732,5732,,,442.89208984375,,,
5733,5733,,,442.4371032714844,,,
5734,5734,,,441.9830017089844,,,
5735,5735,,,441.5284423828125,,,
5736,5736,,,441.07476806640625,,,
5737,5737,,,440.6213073730469,,,
5738,5738,,,440.1684265136719,,,
5739,5739,,,439.715576171875,,,
5740,5740,,,439.26385498046875,,,
5741,5741,,,438.8119201660156,,,
5742,5742,,,438.3602294921875,,,
5743,5743,,,437.9091796875,,,
5744,5744,,,437.4584655761719,,,
5745,5745,,,437.00830078125,,,
5746,5746,,,436.55853271484375,,,
5747,5747,,,436.1087341308594,,,
5748,5748,,,435.6596984863281,,,
5749,5749,,,435.2108459472656,,,
5750,5750,,,434.7625732421875,,,
5751,5751,,,434.31494140625,,,
5752,5752,,,433.866943359375,,,
5753,5753,,,433.41986083984375,,,
5754,5754,,,432.9731140136719,,,
5755,5755,,,432.52630615234375,,,
5756,5756,,,432.0806884765625,,,
5757,5757,,,431.6348876953125,,,
5758,5758,,,431.1896667480469,,,
5759,5759,,,430.7446594238281,,,
5760,5760,,,430.3000793457031,,,
5761,5761,,,429.85601806640625,,,
5762,5762,,,429.41229248046875,,,
5763,5763,,,428.96881103515625,,,
5764,5764,,,428.5259704589844,,,
5765,5765,,,428.0831604003906,,,
5766,5766,,,427.6411437988281,,,
5767,5767,,,427.1990661621094,,,
5768,5768,,,426.7576599121094,,,
5769,5769,,,426.31634521484375,,,
5770,5770,,,425.8760986328125,,,
5771,5771,,,425.4356689453125,,,
5772,5772,,,424.9953918457031,,,
5773,5773,,,424.5558166503906,,,
5774,5774,,,424.1166687011719,,,
5775,5775,,,423.6779479980469,,,
5776,5776,,,423.2394104003906,,,
5777,5777,,,422.8014831542969,,,
5778,5778,,,422.36376953125,,,
5779,5779,,,421.92608642578125,,,
5780,5780,,,421.4891052246094,,,
5781,5781,,,421.0527038574219,,,
5782,5782,,,420.6167297363281,,,
5783,5783,,,420.1808166503906,,,
5784,5784,,,419.74505615234375,,,
5785,5785,,,419.3099060058594,,,
5786,5786,,,418.87542724609375,,,
5787,5787,,,418.4410095214844,,,
5788,5788,,,418.0069885253906,,,
5789,5789,,,417.5733337402344,,,
5790,5790,,,417.14007568359375,,,
5791,5791,,,416.7072448730469,,,
5792,5792,,,416.274658203125,,,
5793,5793,,,415.8426818847656,,,
5794,5794,,,415.4107666015625,,,
