epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
20849,20849,,,,21.22881507873535,,,
20849,20849,,,21.22881507873535,,,,
20850,20850,,,21.22125816345215,,,,
20851,20851,,,21.345870971679688,,,,
20852,20852,,,21.33527946472168,,,,
20853,20853,,,21.29364585876465,,,,
20854,20854,,,21.366031646728516,,,,
20855,20855,,,21.339519500732422,,,,
20856,20856,,,21.29183006286621,,,,
20857,20857,,,21.254241943359375,,,,
20858,20858,,,21.3096923828125,,,,
20859,20859,,,,21.28124237060547,,,
20859,20859,,,21.28124237060547,,,,
20860,20860,,,21.274084091186523,,,,
20861,20861,,,21.208171844482422,,,,
20862,20862,,,21.247404098510742,,,,
20863,20863,,,21.267871856689453,,,,
20864,20864,,,21.203466415405273,,,,
20865,20865,,,21.15693473815918,,,,
20866,20866,,,21.160520553588867,,,,
20867,20867,,,21.12624168395996,,,,
20868,20868,,,21.229772567749023,,,,
20869,20869,,,,21.218381881713867,,,
20869,20869,,,21.218381881713867,,,,
20870,20870,,,21.167322158813477,,,,
20871,20871,,,21.175758361816406,,,,
20872,20872,,,21.106290817260742,,,,
20873,20873,,,21.135984420776367,,,,
20874,20874,,,21.17683219909668,,,,
20875,20875,,,21.190467834472656,,,,
20876,20876,,,21.110652923583984,,,,
20877,20877,,,21.125831604003906,,,,
20878,20878,,,21.034347534179688,,,,
20879,20879,,,,21.04698944091797,,,
20879,20879,,,21.04698944091797,,,,
20880,20880,,,21.10140037536621,,,,
20881,20881,,,21.052112579345703,,,,
20882,20882,,,21.032283782958984,,,,
20883,20883,,,21.05908966064453,,,,
20884,20884,,,21.044429779052734,,,,
20885,20885,,,21.083093643188477,,,,
20886,20886,,,21.082616806030273,,,,
20887,20887,,,21.049428939819336,,,,
20888,20888,,,21.02497673034668,,,,
20889,20889,,,,21.012304306030273,,,
20889,20889,,,21.012304306030273,,,,
20890,20890,,,21.03629493713379,,,,
20891,20891,,,21.085460662841797,,,,
20892,20892,,,21.036157608032227,,,,
20893,20893,,,20.99479103088379,,,,
20894,20894,,,20.994190216064453,,,,
20895,20895,,,20.952049255371094,,,,
20896,20896,,,20.915555953979492,,,,
20897,20897,,,20.947378158569336,,,,
20898,20898,,,21.01051902770996,,,,
20899,20899,,,,20.957027435302734,,,
20899,20899,,,,,0.012849773280322552,1.0109037160873413,0.06260523200035095
20899,20899,,,20.957027435302734,,,,
20900,20900,,,20.94246482849121,,,,
20901,20901,,,20.872509002685547,,,,
20902,20902,,,20.97149658203125,,,,
20903,20903,,,20.891151428222656,,,,
20904,20904,,,20.892852783203125,,,,
20905,20905,,,20.90110206604004,,,,
20906,20906,,,20.804502487182617,,,,
20907,20907,,,20.839513778686523,,,,
20908,20908,,,20.886451721191406,,,,
20909,20909,,,,20.837921142578125,,,
20909,20909,,,20.837921142578125,,,,
20910,20910,,,20.756824493408203,,,,
20911,20911,,,20.816268920898438,,,,
20912,20912,,,20.832387924194336,,,,
20913,20913,,,20.900293350219727,,,,
20914,20914,,,20.911399841308594,,,,
20915,20915,,,20.848798751831055,,,,
20916,20916,,,20.841581344604492,,,,
20917,20917,,,20.829744338989258,,,,
20918,20918,,,20.731786727905273,,,,
20919,20919,,,,20.795011520385742,,,
20919,20919,,,20.795011520385742,,,,
20920,20920,,,20.788583755493164,,,,
20921,20921,,,20.703842163085938,,,,
20922,20922,,,20.79079818725586,,,,
20923,20923,,,20.779420852661133,,,,
20924,20924,,,20.70793342590332,,,,
20925,20925,,,20.752168655395508,,,,
20926,20926,,,20.73798942565918,,,,
20927,20927,,,20.7200927734375,,,,
20928,20928,,,20.71531867980957,,,,
20929,20929,,,,20.691770553588867,,,
20929,20929,,,20.691770553588867,,,,
20930,20930,,,20.687488555908203,,,,
20931,20931,,,20.669517517089844,,,,
20932,20932,,,20.686914443969727,,,,
20933,20933,,,20.666542053222656,,,,
20934,20934,,,20.72573471069336,,,,
20935,20935,,,20.60777473449707,,,,
20936,20936,,,20.602670669555664,,,,
20937,20937,,,20.65290641784668,,,,
20938,20938,,,20.65372085571289,,,,
20939,20939,,,,20.59832763671875,,,
20939,20939,,,20.59832763671875,,,,
20940,20940,,,20.608257293701172,,,,
20941,20941,,,20.541988372802734,,,,
20942,20942,,,20.58049774169922,,,,
20943,20943,,,20.59175682067871,,,,
20944,20944,,,20.52568244934082,,,,
20945,20945,,,20.61296272277832,,,,
20946,20946,,,20.595876693725586,,,,
20947,20947,,,20.586673736572266,,,,
20948,20948,,,20.581192016601562,,,,
20949,20949,,,,20.56220817565918,,,
20949,20949,,,20.56220817565918,,,,
20950,20950,,,20.535804748535156,,,,
20951,20951,,,20.513757705688477,,,,
20952,20952,,,20.51108741760254,,,,
20953,20953,,,20.449573516845703,,,,
20954,20954,,,20.517295837402344,,,,
20955,20955,,,20.49576187133789,,,,
20956,20956,,,20.514511108398438,,,,
20957,20957,,,20.482120513916016,,,,
20958,20958,,,20.445629119873047,,,,
20959,20959,,,,20.388059616088867,,,
20959,20959,,,20.388059616088867,,,,
20960,20960,,,20.441965103149414,,,,
20961,20961,,,20.453426361083984,,,,
20962,20962,,,20.37863540649414,,,,
20963,20963,,,20.420686721801758,,,,
20964,20964,,,20.34000015258789,,,,
20965,20965,,,20.302757263183594,,,,
20966,20966,,,20.39008331298828,,,,
20967,20967,,,20.387128829956055,,,,
20968,20968,,,20.330434799194336,,,,
20969,20969,,,,20.40003204345703,,,
20969,20969,,,20.40003204345703,,,,
20970,20970,,,20.351024627685547,,,,
20971,20971,,,20.351966857910156,,,,
20972,20972,,,20.33942985534668,,,,
20973,20973,,,20.290016174316406,,,,
20974,20974,,,20.35951805114746,,,,
20975,20975,,,20.355573654174805,,,,
20976,20976,,,20.290075302124023,,,,
20977,20977,,,20.366689682006836,,,,
20978,20978,,,20.396760940551758,,,,
20979,20979,,,,20.343690872192383,,,
20979,20979,,,20.343690872192383,,,,
20980,20980,,,20.293006896972656,,,,
20981,20981,,,20.282564163208008,,,,
20982,20982,,,20.292394638061523,,,,
20983,20983,,,20.334901809692383,,,,
20984,20984,,,20.246103286743164,,,,
20985,20985,,,20.207027435302734,,,,
20986,20986,,,20.207517623901367,,,,
20987,20987,,,20.20339584350586,,,,
20988,20988,,,20.19611358642578,,,,
20989,20989,,,,20.283218383789062,,,
20989,20989,,,20.283218383789062,,,,
20990,20990,,,20.240964889526367,,,,
20991,20991,,,20.148500442504883,,,,
20992,20992,,,20.187170028686523,,,,
20993,20993,,,20.1754093170166,,,,
20994,20994,,,20.112550735473633,,,,
20995,20995,,,20.198745727539062,,,,
20996,20996,,,20.2087345123291,,,,
20997,20997,,,20.169641494750977,,,,
20998,20998,,,20.201519012451172,,,,
20999,20999,,,,20.173776626586914,,,
20999,20999,,,,,0.012353625148534775,0.9343459010124207,0.06260523200035095
20999,20999,,,20.173776626586914,,,,
21000,21000,,,20.134979248046875,,,,
21001,21001,,,20.187965393066406,,,,
21002,21002,,,20.171266555786133,,,,
21003,21003,,,20.140756607055664,,,,
21004,21004,,,20.13021469116211,,,,
21005,21005,,,20.10736656188965,,,,
21006,21006,,,20.01783561706543,,,,
21007,21007,,,20.10663414001465,,,,
21008,21008,,,20.04326057434082,,,,
21009,21009,,,,20.1005802154541,,,
21009,21009,,,20.1005802154541,,,,
21010,21010,,,20.03290367126465,,,,
21011,21011,,,19.982952117919922,,,,
21012,21012,,,19.969755172729492,,,,
21013,21013,,,20.03597640991211,,,,
21014,21014,,,20.04032325744629,,,,
21015,21015,,,20.023412704467773,,,,
21016,21016,,,19.983314514160156,,,,
21017,21017,,,19.97197914123535,,,,
21018,21018,,,19.96036148071289,,,,
21019,21019,,,,20.043012619018555,,,
21019,21019,,,20.043012619018555,,,,
21020,21020,,,19.96354866027832,,,,
21021,21021,,,19.98267936706543,,,,
21022,21022,,,20.024972915649414,,,,
21023,21023,,,19.96561622619629,,,,
21024,21024,,,19.89134407043457,,,,
21025,21025,,,19.91522789001465,,,,
21026,21026,,,19.974475860595703,,,,
21027,21027,,,19.971466064453125,,,,
21028,21028,,,19.926929473876953,,,,
21029,21029,,,,19.902055740356445,,,
21029,21029,,,19.902055740356445,,,,
21030,21030,,,19.86178970336914,,,,
21031,21031,,,19.966554641723633,,,,
21032,21032,,,19.939809799194336,,,,
21033,21033,,,19.920841217041016,,,,
21034,21034,,,19.895660400390625,,,,
21035,21035,,,19.904903411865234,,,,
21036,21036,,,19.78782081604004,,,,
21037,21037,,,19.869033813476562,,,,
21038,21038,,,19.85471534729004,,,,
21039,21039,,,,19.837114334106445,,,
21039,21039,,,19.837114334106445,,,,
21040,21040,,,19.85443687438965,,,,
21041,21041,,,19.772634506225586,,,,
21042,21042,,,19.763063430786133,,,,
21043,21043,,,19.83356475830078,,,,
21044,21044,,,19.8234806060791,,,,
21045,21045,,,19.73056411743164,,,,
21046,21046,,,19.811452865600586,,,,
21047,21047,,,19.738250732421875,,,,
21048,21048,,,19.80147361755371,,,,
21049,21049,,,,19.761293411254883,,,
21049,21049,,,19.761293411254883,,,,
21050,21050,,,19.79694366455078,,,,
21051,21051,,,19.712509155273438,,,,
21052,21052,,,19.803773880004883,,,,
21053,21053,,,19.74960708618164,,,,
21054,21054,,,19.720233917236328,,,,
21055,21055,,,19.735233306884766,,,,
21056,21056,,,19.650827407836914,,,,
21057,21057,,,19.6834774017334,,,,
21058,21058,,,19.65996551513672,,,,
21059,21059,,,,19.74231719970703,,,
21059,21059,,,19.74231719970703,,,,
21060,21060,,,19.611425399780273,,,,
21061,21061,,,19.700241088867188,,,,
21062,21062,,,19.619321823120117,,,,
21063,21063,,,19.604381561279297,,,,
21064,21064,,,19.616361618041992,,,,
21065,21065,,,19.62945556640625,,,,
21066,21066,,,19.587093353271484,,,,
21067,21067,,,19.59298324584961,,,,
21068,21068,,,19.571401596069336,,,,
21069,21069,,,,19.557527542114258,,,
21069,21069,,,19.557527542114258,,,,
21070,21070,,,19.680389404296875,,,,
21071,21071,,,19.60830307006836,,,,
21072,21072,,,19.5338134765625,,,,
21073,21073,,,19.63164710998535,,,,
21074,21074,,,19.608354568481445,,,,
21075,21075,,,19.588607788085938,,,,
21076,21076,,,19.544092178344727,,,,
21077,21077,,,19.54253387451172,,,,
21078,21078,,,19.46744155883789,,,,
21079,21079,,,,19.570465087890625,,,
21079,21079,,,19.570465087890625,,,,
21080,21080,,,19.515117645263672,,,,
21081,21081,,,19.57927703857422,,,,
21082,21082,,,19.517667770385742,,,,
21083,21083,,,19.465635299682617,,,,
21084,21084,,,19.442768096923828,,,,
21085,21085,,,19.525243759155273,,,,
21086,21086,,,19.467649459838867,,,,
21087,21087,,,19.459775924682617,,,,
21088,21088,,,19.52577781677246,,,,
21089,21089,,,,19.448427200317383,,,
21089,21089,,,19.448427200317383,,,,
21090,21090,,,19.363370895385742,,,,
21091,21091,,,19.443788528442383,,,,
21092,21092,,,19.499900817871094,,,,
21093,21093,,,19.398019790649414,,,,
21094,21094,,,19.442975997924805,,,,
21095,21095,,,19.48627281188965,,,,
21096,21096,,,19.464088439941406,,,,
21097,21097,,,19.45941162109375,,,,
21098,21098,,,19.403852462768555,,,,
21099,21099,,,,19.399341583251953,,,
21099,21099,,,,,0.01178835891187191,0.8507962822914124,0.06260523200035095
21099,21099,,,19.399341583251953,,,,
21100,21100,,,19.44207763671875,,,,
21101,21101,,,19.40605354309082,,,,
21102,21102,,,19.310976028442383,,,,
21103,21103,,,19.30854034423828,,,,
21104,21104,,,19.352645874023438,,,,
21105,21105,,,19.3929386138916,,,,
21106,21106,,,19.39242172241211,,,,
21107,21107,,,19.348421096801758,,,,
21108,21108,,,19.326425552368164,,,,
21109,21109,,,,19.350101470947266,,,
21109,21109,,,19.350101470947266,,,,
21110,21110,,,19.461000442504883,,,,
21111,21111,,,19.424968719482422,,,,
21112,21112,,,19.36591911315918,,,,
21113,21113,,,19.316925048828125,,,,
21114,21114,,,19.278263092041016,,,,
21115,21115,,,19.298629760742188,,,,
21116,21116,,,19.36328887939453,,,,
21117,21117,,,19.347450256347656,,,,
21118,21118,,,19.257326126098633,,,,
21119,21119,,,,19.30076789855957,,,
21119,21119,,,19.30076789855957,,,,
21120,21120,,,19.292978286743164,,,,
21121,21121,,,19.256498336791992,,,,
21122,21122,,,19.30515480041504,,,,
21123,21123,,,19.265705108642578,,,,
21124,21124,,,19.250057220458984,,,,
21125,21125,,,19.261463165283203,,,,
21126,21126,,,19.189851760864258,,,,
21127,21127,,,19.246063232421875,,,,
21128,21128,,,19.300506591796875,,,,
21129,21129,,,,19.258623123168945,,,
21129,21129,,,19.258623123168945,,,,
21130,21130,,,19.26384735107422,,,,
21131,21131,,,19.312376022338867,,,,
21132,21132,,,19.253223419189453,,,,
21133,21133,,,19.19485092163086,,,,
21134,21134,,,19.223827362060547,,,,
21135,21135,,,19.22063636779785,,,,
21136,21136,,,19.199007034301758,,,,
21137,21137,,,19.253131866455078,,,,
21138,21138,,,19.1648006439209,,,,
21139,21139,,,,19.16156768798828,,,
21139,21139,,,19.16156768798828,,,,
21140,21140,,,19.184677124023438,,,,
21141,21141,,,19.169797897338867,,,,
21142,21142,,,19.123083114624023,,,,
21143,21143,,,19.184104919433594,,,,
21144,21144,,,19.0944881439209,,,,
21145,21145,,,19.078615188598633,,,,
21146,21146,,,19.093652725219727,,,,
21147,21147,,,19.081130981445312,,,,
21148,21148,,,19.108774185180664,,,,
21149,21149,,,,19.047883987426758,,,
21149,21149,,,19.047883987426758,,,,
21150,21150,,,19.018693923950195,,,,
21151,21151,,,19.0327091217041,,,,
21152,21152,,,19.053987503051758,,,,
21153,21153,,,19.086774826049805,,,,
21154,21154,,,19.041162490844727,,,,
21155,21155,,,18.999555587768555,,,,
21156,21156,,,19.00577735900879,,,,
21157,21157,,,18.962106704711914,,,,
21158,21158,,,18.953168869018555,,,,
21159,21159,,,,19.01592445373535,,,
21159,21159,,,19.01592445373535,,,,
21160,21160,,,18.994754791259766,,,,
21161,21161,,,18.984670639038086,,,,
21162,21162,,,18.947406768798828,,,,
21163,21163,,,18.98761558532715,,,,
21164,21164,,,18.930908203125,,,,
21165,21165,,,18.919984817504883,,,,
21166,21166,,,18.991907119750977,,,,
21167,21167,,,18.97007942199707,,,,
21168,21168,,,18.924217224121094,,,,
21169,21169,,,,18.922786712646484,,,
21169,21169,,,18.922786712646484,,,,
21170,21170,,,18.945716857910156,,,,
21171,21171,,,18.950197219848633,,,,
21172,21172,,,18.95826530456543,,,,
21173,21173,,,18.894439697265625,,,,
21174,21174,,,18.906021118164062,,,,
21175,21175,,,18.934261322021484,,,,
21176,21176,,,18.908472061157227,,,,
21177,21177,,,18.88519287109375,,,,
21178,21178,,,18.943401336669922,,,,
21179,21179,,,,18.929241180419922,,,
21179,21179,,,18.929241180419922,,,,
21180,21180,,,18.889150619506836,,,,
21181,21181,,,18.866636276245117,,,,
21182,21182,,,18.833402633666992,,,,
21183,21183,,,18.79068946838379,,,,
21184,21184,,,18.89491081237793,,,,
21185,21185,,,18.882104873657227,,,,
21186,21186,,,18.83370018005371,,,,
21187,21187,,,18.830961227416992,,,,
21188,21188,,,18.80642318725586,,,,
21189,21189,,,,18.76321029663086,,,
21189,21189,,,18.76321029663086,,,,
21190,21190,,,18.808513641357422,,,,
21191,21191,,,18.806865692138672,,,,
21192,21192,,,18.764074325561523,,,,
21193,21193,,,18.697538375854492,,,,
21194,21194,,,18.706159591674805,,,,
21195,21195,,,18.69317626953125,,,,
21196,21196,,,18.685386657714844,,,,
21197,21197,,,18.711660385131836,,,,
21198,21198,,,18.75797462463379,,,,
21199,21199,,,,18.718679428100586,,,
21199,21199,,,,,0.011219685897231102,0.77069091796875,0.06260523200035095
21199,21199,,,18.718679428100586,,,,
21200,21200,,,18.7598819732666,,,,
21201,21201,,,18.729516983032227,,,,
21202,21202,,,18.720088958740234,,,,
21203,21203,,,18.77778434753418,,,,
21204,21204,,,18.796825408935547,,,,
21205,21205,,,18.730772018432617,,,,
21206,21206,,,18.726503372192383,,,,
21207,21207,,,18.64638328552246,,,,
21208,21208,,,18.68629264831543,,,,
21209,21209,,,,18.6899356842041,,,
21209,21209,,,18.6899356842041,,,,
21210,21210,,,18.635690689086914,,,,
21211,21211,,,18.6343994140625,,,,
21212,21212,,,18.659500122070312,,,,
21213,21213,,,18.634483337402344,,,,
21214,21214,,,18.642715454101562,,,,
21215,21215,,,18.628652572631836,,,,
21216,21216,,,18.633026123046875,,,,
21217,21217,,,18.648113250732422,,,,
21218,21218,,,18.570526123046875,,,,
21219,21219,,,,18.629413604736328,,,
21219,21219,,,18.629413604736328,,,,
21220,21220,,,18.59023666381836,,,,
21221,21221,,,18.532337188720703,,,,
21222,21222,,,18.54579734802246,,,,
21223,21223,,,18.538373947143555,,,,
21224,21224,,,18.5347957611084,,,,
21225,21225,,,18.536733627319336,,,,
21226,21226,,,18.485694885253906,,,,
21227,21227,,,18.512798309326172,,,,
21228,21228,,,18.528207778930664,,,,
21229,21229,,,,18.498455047607422,,,
21229,21229,,,18.498455047607422,,,,
21230,21230,,,18.473081588745117,,,,
21231,21231,,,18.48139762878418,,,,
21232,21232,,,18.56023406982422,,,,
21233,21233,,,18.5307559967041,,,,
21234,21234,,,18.487485885620117,,,,
21235,21235,,,18.562841415405273,,,,
21236,21236,,,18.542762756347656,,,,
21237,21237,,,18.546483993530273,,,,
21238,21238,,,18.554166793823242,,,,
21239,21239,,,,18.499126434326172,,,
21239,21239,,,18.499126434326172,,,,
21240,21240,,,18.44080924987793,,,,
21241,21241,,,18.45256996154785,,,,
21242,21242,,,18.466022491455078,,,,
21243,21243,,,18.44902229309082,,,,
21244,21244,,,18.459148406982422,,,,
21245,21245,,,18.484270095825195,,,,
21246,21246,,,18.39796257019043,,,,
21247,21247,,,18.43584442138672,,,,
21248,21248,,,18.45085334777832,,,,
21249,21249,,,,18.481019973754883,,,
21249,21249,,,18.481019973754883,,,,
21250,21250,,,18.448320388793945,,,,
21251,21251,,,18.467599868774414,,,,
21252,21252,,,18.439271926879883,,,,
21253,21253,,,18.439556121826172,,,,
21254,21254,,,18.410085678100586,,,,
21255,21255,,,18.408052444458008,,,,
21256,21256,,,18.40190315246582,,,,
21257,21257,,,18.40049171447754,,,,
21258,21258,,,18.434968948364258,,,,
21259,21259,,,,18.334741592407227,,,
21259,21259,,,18.334741592407227,,,,
21260,21260,,,18.313987731933594,,,,
21261,21261,,,18.300792694091797,,,,
21262,21262,,,18.365697860717773,,,,
21263,21263,,,18.32329750061035,,,,
21264,21264,,,18.317359924316406,,,,
21265,21265,,,18.26813507080078,,,,
21266,21266,,,18.246685028076172,,,,
21267,21267,,,18.2752685546875,,,,
21268,21268,,,18.284542083740234,,,,
21269,21269,,,,18.256431579589844,,,
21269,21269,,,18.256431579589844,,,,
21270,21270,,,18.20829200744629,,,,
21271,21271,,,18.22044563293457,,,,
21272,21272,,,18.24076271057129,,,,
21273,21273,,,18.18144416809082,,,,
21274,21274,,,18.18425178527832,,,,
21275,21275,,,18.322582244873047,,,,
21276,21276,,,18.233888626098633,,,,
21277,21277,,,18.211851119995117,,,,
21278,21278,,,18.18779945373535,,,,
21279,21279,,,,18.198259353637695,,,
21279,21279,,,18.198259353637695,,,,
21280,21280,,,18.217016220092773,,,,
21281,21281,,,18.249359130859375,,,,
21282,21282,,,18.196205139160156,,,,
21283,21283,,,18.175254821777344,,,,
21284,21284,,,18.210988998413086,,,,
21285,21285,,,18.192651748657227,,,,
21286,21286,,,18.15937042236328,,,,
21287,21287,,,18.127269744873047,,,,
21288,21288,,,18.1204891204834,,,,
21289,21289,,,,18.15043067932129,,,
21289,21289,,,18.15043067932129,,,,
21290,21290,,,18.110639572143555,,,,
21291,21291,,,18.111923217773438,,,,
21292,21292,,,18.125179290771484,,,,
21293,21293,,,18.12445831298828,,,,
21294,21294,,,18.159015655517578,,,,
21295,21295,,,18.1595516204834,,,,
21296,21296,,,18.11918067932129,,,,
21297,21297,,,18.077194213867188,,,,
21298,21298,,,18.08926773071289,,,,
21299,21299,,,,18.024486541748047,,,
21299,21299,,,,,0.010757016949355602,0.7084392309188843,0.06260523200035095
21299,21299,,,18.024486541748047,,,,
21300,21300,,,18.045005798339844,,,,
21301,21301,,,18.09639549255371,,,,
21302,21302,,,18.094390869140625,,,,
21303,21303,,,18.05810546875,,,,
21304,21304,,,18.162630081176758,,,,
21305,21305,,,18.059946060180664,,,,
21306,21306,,,18.02463150024414,,,,
21307,21307,,,18.05255126953125,,,,
21308,21308,,,18.121461868286133,,,,
21309,21309,,,,18.054546356201172,,,
21309,21309,,,18.054546356201172,,,,
21310,21310,,,18.035924911499023,,,,
21311,21311,,,17.985794067382812,,,,
21312,21312,,,18.068111419677734,,,,
21313,21313,,,17.989107131958008,,,,
21314,21314,,,18.02883529663086,,,,
21315,21315,,,17.998769760131836,,,,
21316,21316,,,17.959819793701172,,,,
21317,21317,,,18.039756774902344,,,,
21318,21318,,,18.000835418701172,,,,
21319,21319,,,,17.9969482421875,,,
21319,21319,,,17.9969482421875,,,,
21320,21320,,,17.95592498779297,,,,
21321,21321,,,17.995264053344727,,,,
