epoch,step,train/loss,val/error_T,val/loss,val/loss_best
18532,18532,0.1465921849012375,,,
18533,18533,0.14645785093307495,,,
18534,18534,0.14633432030677795,,,
18535,18535,0.14621660113334656,,,
18536,18536,0.14613546431064606,,,
18537,18537,0.1460789144039154,,,
18538,18538,0.1460040956735611,,,
18539,18539,0.14591413736343384,,,
18540,18540,0.1457550823688507,,,
18541,18541,0.14570391178131104,,,
18542,18542,0.14550837874412537,,,
18543,18543,0.14538291096687317,,,
18544,18544,0.14531651139259338,,,
18545,18545,0.1451922059059143,,,
18546,18546,0.14503557980060577,,,
18547,18547,0.14502355456352234,,,
18548,18548,0.14490795135498047,,,
18549,18549,0.14477911591529846,,,
18550,18550,0.14471004903316498,,,
18551,18551,0.14461146295070648,,,
18552,18552,0.14463751018047333,,,
18553,18553,0.1444169282913208,,,
18554,18554,0.14432333409786224,,,
18555,18555,0.1442708969116211,,,
18556,18556,0.14428763091564178,,,
18557,18557,0.14403583109378815,,,
18558,18558,0.14399470388889313,,,
18559,18559,0.1439642310142517,,,
18560,18560,0.14365655183792114,,,
18561,18561,0.14376001060009003,,,
18562,18562,0.1435810625553131,,,
18563,18563,0.14347173273563385,,,
18564,18564,0.14340727031230927,,,
18565,18565,0.1431322991847992,,,
18566,18566,0.1431105136871338,,,
18567,18567,0.14300832152366638,,,
18568,18568,0.14289173483848572,,,
18569,18569,0.1428709477186203,,,
18570,18570,0.1427820473909378,,,
18571,18571,0.14259657263755798,,,
18572,18572,0.14252333343029022,,,
18573,18573,0.1423421949148178,,,
18574,18574,0.14219816029071808,,,
18575,18575,0.14215432107448578,,,
18576,18576,0.14200259745121002,,,
18577,18577,0.14197379350662231,,,
18578,18578,0.14180827140808105,,,
18579,18579,0.14178073406219482,,,
18580,18580,0.14167706668376923,,,
18581,18581,0.14154879748821259,,,
18582,18582,0.14149045944213867,,,
18583,18583,0.14131252467632294,,,
18584,18584,0.14114193618297577,,,
18585,18585,0.14107190072536469,,,
18586,18586,0.14092600345611572,,,
18587,18587,0.1408972144126892,,,
18588,18588,0.14078789949417114,,,
18589,18589,0.1406257152557373,,,
18590,18590,0.14060938358306885,,,
18591,18591,0.14053483307361603,,,
18592,18592,0.14037960767745972,,,
18593,18593,0.14032824337482452,,,
18594,18594,0.14029519259929657,,,
18595,18595,0.14007827639579773,,,
18596,18596,0.14003586769104004,,,
18597,18597,0.1398754119873047,,,
18598,18598,0.1397746354341507,,,
18599,18599,0.13976188004016876,,,
18600,18600,0.13962331414222717,,,
18601,18601,0.1395827978849411,,,
18602,18602,0.13946229219436646,,,
18603,18603,0.13941951096057892,,,
18604,18604,0.13928952813148499,,,
18605,18605,0.13916075229644775,,,
18606,18606,0.13910120725631714,,,
18607,18607,0.13896454870700836,,,
18608,18608,0.13889940083026886,,,
18609,18609,0.13876774907112122,,,
18610,18610,0.1386953443288803,,,
18611,18611,0.13861232995986938,,,
18612,18612,0.1386389136314392,,,
18613,18613,0.13854371011257172,,,
18614,18614,0.13836641609668732,,,
18615,18615,0.13838057219982147,,,
18616,18616,0.1383238434791565,,,
18617,18617,0.13818874955177307,,,
18618,18618,0.13830074667930603,,,
18619,18619,0.13799570500850677,,,
18620,18620,0.1381964087486267,,,
18621,18621,0.13828909397125244,,,
18622,18622,0.13809645175933838,,,
18623,18623,0.13794288039207458,,,
18624,18624,0.13818159699440002,,,
18625,18625,0.13876235485076904,,,
18626,18626,0.1392790824174881,,,
18627,18627,0.14008861780166626,,,
18628,18628,0.14206169545650482,,,
18629,18629,0.14576596021652222,,,
18630,18630,0.15127354860305786,,,
18631,18631,0.16162337362766266,,,
18632,18632,0.17771704494953156,,,
18633,18633,0.20592311024665833,,,
18634,18634,0.23654423654079437,,,
18635,18635,0.2820819020271301,,,
18636,18636,0.29106605052948,,,
18637,18637,0.27939778566360474,,,
18638,18638,0.20658047497272491,,,
18639,18639,0.14865800738334656,,,
18640,18640,0.14153353869915009,,,
18641,18641,0.1768108308315277,,,
18642,18642,0.2071860134601593,,,
18643,18643,0.18599051237106323,,,
18644,18644,0.14828501641750336,,,
18645,18645,0.13783304393291473,,,
18646,18646,0.15969614684581757,,,
18647,18647,0.17555738985538483,,,
18648,18648,0.15921753644943237,,,
18649,18649,0.13854147493839264,,,
18650,18650,0.14075037837028503,,,
18651,18651,0.15592531859874725,,,
18652,18652,0.15768393874168396,,,
18653,18653,0.1428772211074829,,,
18654,18654,0.1357814371585846,,,
18655,18655,0.14346720278263092,,,
18656,18656,0.14944124221801758,,,
18657,18657,0.14401933550834656,,,
18658,18658,0.13585622608661652,,,
18659,18659,0.13730351626873016,,,
18660,18660,0.14329689741134644,,,
18661,18661,0.14281980693340302,,,
18662,18662,0.1372128427028656,,,
18663,18663,0.13503438234329224,,,
18664,18664,0.13812308013439178,,,
18665,18665,0.14054930210113525,,,
18666,18666,0.13777071237564087,,,
18667,18667,0.13445794582366943,,,
18668,18668,0.1355402022600174,,,
18669,18669,0.13792799413204193,,,
18670,18670,0.13737402856349945,,,
18671,18671,0.13518555462360382,,,
18672,18672,0.1345825493335724,,,
18673,18673,0.13522060215473175,,,
18674,18674,0.13595977425575256,,,
18675,18675,0.13536320626735687,,,
18676,18676,0.1345970779657364,,,
18677,18677,0.13466677069664001,,,
18678,18678,0.1345885694026947,,,
18679,18679,0.13458621501922607,,,
18680,18680,0.13455769419670105,,,
18681,18681,0.13367433845996857,,,
18682,18682,0.1333792805671692,,,
18683,18683,0.13332514464855194,,,
18684,18684,0.133985236287117,,,
18685,18685,0.13467809557914734,,,
18686,18686,0.13423790037631989,,,
18687,18687,0.13318729400634766,,,
18688,18688,0.13255475461483002,,,
18689,18689,0.13294319808483124,,,
18690,18690,0.13388924300670624,,,
18691,18691,0.13353045284748077,,,
18692,18692,0.13258180022239685,,,
18693,18693,0.13199211657047272,,,
18694,18694,0.13222327828407288,,,
18695,18695,0.13269245624542236,,,
18696,18696,0.1331186294555664,,,
18697,18697,0.1332714557647705,,,
18698,18698,0.13203905522823334,,,
18699,18699,0.1313767284154892,,,
18700,18700,0.1315075010061264,,,
18701,18701,0.1321495920419693,,,
18702,18702,0.1321648359298706,,,
18703,18703,0.13142302632331848,,,
18704,18704,0.13090834021568298,,,
18705,18705,0.13094130158424377,,,
18706,18706,0.13094203174114227,,,
18707,18707,0.1306389719247818,,,
18708,18708,0.1304934024810791,,,
18709,18709,0.13038015365600586,,,
18710,18710,0.13034668564796448,,,
18711,18711,0.13016486167907715,,,
18712,18712,0.1301240622997284,,,
18713,18713,0.13012301921844482,,,
18714,18714,0.12993356585502625,,,
18715,18715,0.12999768555164337,,,
18716,18716,0.13012100756168365,,,
18717,18717,0.1299038529396057,,,
18718,18718,0.12964193522930145,,,
18719,18719,0.12952189147472382,,,
18720,18720,0.12952832877635956,,,
18721,18721,0.12953971326351166,,,
18722,18722,0.12944303452968597,,,
18723,18723,0.1292135864496231,,,
18724,18724,0.1290603131055832,,,
18725,18725,0.1289627104997635,,,
18726,18726,0.12891344726085663,,,
18727,18727,0.1287933737039566,,,
18728,18728,0.12867353856563568,,,
18729,18729,0.12860088050365448,,,
18730,18730,0.1285005360841751,,,
18731,18731,0.12848244607448578,,,
18732,18732,0.12839865684509277,,,
18733,18733,0.12820935249328613,,,
18734,18734,0.128183975815773,,,
18735,18735,0.1282290816307068,,,
18736,18736,0.12810270488262177,,,
18737,18737,0.1279999315738678,,,
18738,18738,0.12773126363754272,,,
18739,18739,0.12771952152252197,,,
18740,18740,0.12767820060253143,,,
18741,18741,0.12752412259578705,,,
18742,18742,0.12759919464588165,,,
18743,18743,0.12744499742984772,,,
18744,18744,0.12715406715869904,,,
18745,18745,0.12719754874706268,,,
18746,18746,0.12726745009422302,,,
18747,18747,0.12712682783603668,,,
18748,18748,0.12696535885334015,,,
18749,18749,0.1267833560705185,,,
18750,18750,0.12684765458106995,,,
18751,18751,0.1268051564693451,,,
18752,18752,0.1265937238931656,,,
18753,18753,0.12646746635437012,,,
18754,18754,0.1264258772134781,,,
18755,18755,0.12630030512809753,,,
18756,18756,0.12622913718223572,,,
18757,18757,0.12610115110874176,,,
18758,18758,0.1260775923728943,,,
18759,18759,0.1258673369884491,,,
18760,18760,0.12578293681144714,,,
18761,18761,0.1257733255624771,,,
18762,18762,0.1256880909204483,,,
18763,18763,0.12554046511650085,,,
18764,18764,0.12547865509986877,,,
18765,18765,0.12538953125476837,,,
18766,18766,0.12533147633075714,,,
18767,18767,0.12527158856391907,,,
18768,18768,0.12518107891082764,,,
18769,18769,0.12510767579078674,,,
18770,18770,0.12510980665683746,,,
18771,18771,0.12506592273712158,,,
18772,18772,0.1250496655702591,,,
18773,18773,0.12504194676876068,,,
18774,18774,0.12523217499256134,,,
18775,18775,0.1256207525730133,,,
18776,18776,0.1263885796070099,,,
18777,18777,0.12774932384490967,,,
18778,18778,0.13023068010807037,,,
18779,18779,0.1348075270652771,,,
18780,18780,0.14227506518363953,,,
18781,18781,0.1566111147403717,,,
18782,18782,0.1782573014497757,,,
18783,18783,0.2181910127401352,,,
18784,18784,0.2615750730037689,,,
18785,18785,0.3238823413848877,,,
18786,18786,0.3199933171272278,,,
18787,18787,0.2794797420501709,,,
18788,18788,0.17575907707214355,,,
18789,18789,0.12503789365291595,,,
18790,18790,0.15648871660232544,,,
18791,18791,0.20567765831947327,,,
18792,18792,0.20671683549880981,,,
18793,18793,0.14939641952514648,,,
18794,18794,0.12543122470378876,,,
18795,18795,0.15604561567306519,,,
18796,18796,0.1751640886068344,,,
18797,18797,0.15260069072246552,,,
18798,18798,0.12532773613929749,,,
18799,18799,0.13731324672698975,,,
18800,18800,0.15786369144916534,,,
18801,18801,0.14530467987060547,,,
18802,18802,0.1256617158651352,,,
18803,18803,0.12985366582870483,,,
18804,18804,0.14328733086585999,,,
18805,18805,0.13897022604942322,,,
18806,18806,0.12549127638339996,,,
18807,18807,0.12728793919086456,,,
18808,18808,0.13628226518630981,,,
18809,18809,0.13291475176811218,,,
18810,18810,0.12432824075222015,,,
18811,18811,0.12513962388038635,,,
18812,18812,0.1310357302427292,,,
18813,18813,0.12967708706855774,,,
18814,18814,0.1238890066742897,,,
18815,18815,0.12402939796447754,,,
18816,18816,0.1278022676706314,,,
18817,18817,0.12727542221546173,,,
18818,18818,0.12412171065807343,,,
18819,18819,0.12436999380588531,,,
18820,18820,0.12630577385425568,,,
18821,18821,0.12544305622577667,,,
18822,18822,0.1229061633348465,,,
18823,18823,0.12293991446495056,,,
18824,18824,0.12489888817071915,,,
18825,18825,0.12443123012781143,,,
18826,18826,0.12232037633657455,,,
18827,18827,0.12163761258125305,,,
18828,18828,0.12287385016679764,,,
18829,18829,0.1234569177031517,,,
18830,18830,0.12228047847747803,,,
18831,18831,0.12105802446603775,,,
18832,18832,0.12145908921957016,,,
18833,18833,0.12242192775011063,,,
18834,18834,0.12176019698381424,,,
18835,18835,0.12078778445720673,,,
18836,18836,0.12097098678350449,,,
18837,18837,0.1211831122636795,,,
18838,18838,0.12107536196708679,,,
18839,18839,0.12063613533973694,,,
18840,18840,0.12043096125125885,,,
18841,18841,0.12076243758201599,,,
18842,18842,0.12093932181596756,,,
18843,18843,0.12066993117332458,,,
18844,18844,0.12012646347284317,,,
18845,18845,0.11987210065126419,,,
18846,18846,0.12026520073413849,,,
18847,18847,0.12040018290281296,,,
18848,18848,0.12006673216819763,,,
18849,18849,0.11960712820291519,,,
18850,18850,0.11945142596960068,,,
18851,18851,0.11948994547128677,,,
18852,18852,0.11944641172885895,,,
18853,18853,0.11935541033744812,,,
18854,18854,0.1192641332745552,,,
18855,18855,0.11909040063619614,,,
18856,18856,0.11901125311851501,,,
18857,18857,0.1189638003706932,,,
18858,18858,0.11885637789964676,,,
18859,18859,0.11867503821849823,,,
18860,18860,0.11849220097064972,,,
18861,18861,0.11844482272863388,,,
18862,18862,0.11848513036966324,,,
18863,18863,0.11845166236162186,,,
18864,18864,0.11830296367406845,,,
18865,18865,0.11817611008882523,,,
18866,18866,0.11807752400636673,,,
18867,18867,0.11800239980220795,,,
18868,18868,0.11805221438407898,,,
18869,18869,0.11831925809383392,,,
18870,18870,0.11914244294166565,,,
18871,18871,0.12106699496507645,,,
18872,18872,0.12460536509752274,,,
18873,18873,0.13363909721374512,,,
18874,18874,0.14108870923519135,,,
18875,18875,0.15924236178398132,,,
18876,18876,0.1551910936832428,,,
18877,18877,0.1791493147611618,,,
18878,18878,0.161068856716156,,,
18879,18879,0.1670496016740799,,,
18880,18880,0.12969665229320526,,,
18881,18881,0.118337482213974,,,
18882,18882,0.13146427273750305,,,
18883,18883,0.1426735520362854,,,
18884,18884,0.15475448966026306,,,
18885,18885,0.13294950127601624,,,
18886,18886,0.1208132728934288,,,
18887,18887,0.11986852437257767,,,
18888,18888,0.12743377685546875,,,
18889,18889,0.13549649715423584,,,
18890,18890,0.12580354511737823,,,
18891,18891,0.11868195980787277,,,
18892,18892,0.1182994470000267,,,
18893,18893,0.12325999140739441,,,
18894,18894,0.12705042958259583,,,
18895,18895,0.12013259530067444,,,
18896,18896,0.1168973371386528,,,
18897,18897,0.12086509168148041,,,
18898,18898,0.12231343239545822,,,
18899,18899,0.11961241811513901,,,
18900,18900,0.11669844388961792,,,
18901,18901,0.11694756150245667,,,
18902,18902,0.11808344721794128,,,
18903,18903,0.11712028831243515,,,
18904,18904,0.11601614207029343,,,
18905,18905,0.11618594825267792,,,
18906,18906,0.11688830703496933,,,
18907,18907,0.11662614345550537,,,
18908,18908,0.11555018275976181,,,
18909,18909,0.11579396575689316,,,
18910,18910,0.11631817370653152,,,
18911,18911,0.115622378885746,,,
18912,18912,0.11507844179868698,,,
18913,18913,0.11528778076171875,,,
18914,18914,0.11513175070285797,,,
18915,18915,0.1146821528673172,,,
18916,18916,0.11471804231405258,,,
18917,18917,0.11507219076156616,,,
18918,18918,0.11472181975841522,,,
18919,18919,0.11431758850812912,,,
18920,18920,0.11425154656171799,,,
18921,18921,0.11435055732727051,,,
18922,18922,0.11417324841022491,,,
18923,18923,0.1138504222035408,,,
18924,18924,0.1138896718621254,,,
18925,18925,0.11394120752811432,,,
18926,18926,0.11356376856565475,,,
18927,18927,0.11353830993175507,,,
18928,18928,0.11370090395212173,,,
18929,18929,0.11343533545732498,,,
18930,18930,0.11320526897907257,,,
18931,18931,0.11365987360477448,,,
18932,18932,0.11411859840154648,,,
18933,18933,0.11419011652469635,,,
18934,18934,0.11376030743122101,,,
18935,18935,0.11309710890054703,,,
18936,18936,0.11271576583385468,,,
18937,18937,0.11285731196403503,,,
18938,18938,0.1132575273513794,,,
18939,18939,0.1141737550497055,,,
18940,18940,0.11529845744371414,,,
18941,18941,0.1178378090262413,,,
18942,18942,0.11938914656639099,,,
18943,18943,0.12191441655158997,,,
18944,18944,0.11973664909601212,,,
18945,18945,0.11970154941082001,,,
18946,18946,0.12013435363769531,,,
18947,18947,0.12349070608615875,,,
18948,18948,0.13051792979240417,,,
18949,18949,0.14231330156326294,,,
18950,18950,0.16394323110580444,,,
18951,18951,0.19213047623634338,,,
18952,18952,0.2367876172065735,,,
18953,18953,0.2687380909919739,,,
18954,18954,0.30212488770484924,,,
18955,18955,0.26096853613853455,,,
18956,18956,0.19563177227973938,,,
18957,18957,0.1267981380224228,,,
18958,18958,0.1188310980796814,,,
18959,18959,0.1616072654724121,,,
18960,18960,0.18809163570404053,,,
18961,18961,0.17096321284770966,,,
18962,18962,0.12516094744205475,,,
18963,18963,0.1146010085940361,,,
18964,18964,0.14080847799777985,,,
18965,18965,0.15328767895698547,,,
18966,18966,0.13515423238277435,,,
18967,18967,0.11314567923545837,,,
18968,18968,0.11916805803775787,,,
18969,18969,0.13657723367214203,,,
18970,18970,0.1337275356054306,,,
18971,18971,0.11782462149858475,,,
18972,18972,0.11302067339420319,,,
18973,18973,0.12304011732339859,,,
18974,18974,0.127696231007576,,,
18975,18975,0.1181735172867775,,,
18976,18976,0.1111331656575203,,,
18977,18977,0.1158784031867981,,,
18978,18978,0.12224411219358444,,,
18979,18979,0.12062237411737442,,,
18980,18980,0.1150265485048294,,,
18981,18981,0.11639561504125595,,,
18982,18982,0.11959128081798553,,,
18983,18983,0.1196289137005806,,,
18984,18984,0.11499308049678802,,,
18985,18985,0.1129012480378151,,,
18986,18986,0.11393659561872482,,,
18987,18987,0.11453066021203995,,,
18988,18988,0.11241794377565384,,,
18989,18989,0.11062201857566833,,,
18990,18990,0.11167330294847488,,,
18991,18991,0.11325278878211975,,,
18992,18992,0.11243399232625961,,,
18993,18993,0.11038088798522949,,,
18994,18994,0.10966506600379944,,,
18995,18995,0.11075803637504578,,,
18996,18996,0.11164909601211548,,,
18997,18997,0.1107720360159874,,,
18998,18998,0.10946569591760635,,,
18999,18999,0.10929656028747559,,,
19000,19000,0.11005610227584839,,,
19001,19001,0.11062893271446228,,,
19002,19002,0.11031710356473923,,,
19003,19003,0.10963824391365051,,,
19004,19004,0.10935001075267792,,,
19005,19005,0.10943294316530228,,,
19006,19006,0.10932572185993195,,,
19007,19007,0.1089768260717392,,,
19008,19008,0.10850343853235245,,,
19009,19009,0.10890718549489975,,,
19010,19010,0.10979962348937988,,,
19011,19011,0.11179547756910324,,,
19012,19012,0.11353033035993576,,,
19013,19013,0.11631230264902115,,,
19014,19014,0.11557085812091827,,,
19015,19015,0.11550205945968628,,,
19016,19016,0.11296577751636505,,,
19017,19017,0.11117976158857346,,,
19018,19018,0.10894563049077988,,,
19019,19019,0.1079738512635231,,,
19020,19020,0.10759010910987854,,,
19021,19021,0.1075415387749672,,,
19022,19022,0.1077074334025383,,,
19023,19023,0.10780584812164307,,,
19024,19024,0.107988141477108,,,
19025,19025,0.10800614207983017,,,
19026,19026,0.10815349966287613,,,
19027,19027,0.10796047747135162,,,
19028,19028,0.10778854787349701,,,
19029,19029,0.10755202174186707,,,
19030,19030,0.10737577825784683,,,
19031,19031,0.1072317585349083,,,
19032,19032,0.10731679946184158,,,
19033,19033,0.10744407773017883,,,
19034,19034,0.10772169381380081,,,
19035,19035,0.10770076513290405,,,
19036,19036,0.1072007343173027,,,
19037,19037,0.1069398745894432,,,
19038,19038,0.10668747872114182,,,
19039,19039,0.10660175234079361,,,
19040,19040,0.10646116733551025,,,
19041,19041,0.10633773356676102,,,
19042,19042,0.10625777393579483,,,
19043,19043,0.10634200274944305,,,
19044,19044,0.10633352398872375,,,
19045,19045,0.10631822049617767,,,
19046,19046,0.10607191920280457,,,
19047,19047,0.10574374347925186,,,
19048,19048,0.10543221235275269,,,
19049,19049,0.10534064471721649,,,
19050,19050,0.10574346035718918,,,
19051,19051,0.10631675273180008,,,
19052,19052,0.10676146298646927,,,
