epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
19028,19028,,,8.54118537902832,,,
19029,19029,,,8.322798728942871,,,
19030,19030,,,8.152701377868652,,,
19031,19031,,,8.417008399963379,,,
19032,19032,,,8.052556991577148,,,
19033,19033,,,7.98239278793335,,,
19034,19034,,,7.9839091300964355,,,
19035,19035,,,7.6293816566467285,,,
19036,19036,,,7.627334117889404,,,
19037,19037,,,7.434481143951416,,,
19038,19038,,,7.300896167755127,,,
19039,19039,,,7.252408981323242,,,
19040,19040,,,7.056051254272461,,,
19041,19041,,,7.0733771324157715,,,
19042,19042,,,6.961766719818115,,,
19043,19043,,,6.867703437805176,,,
19044,19044,,,6.89248514175415,,,
19045,19045,,,6.798191547393799,,,
19046,19046,,,6.752625465393066,,,
19047,19047,,,6.722490310668945,,,
19048,19048,,,6.65362548828125,,,
19049,19049,,,6.618506908416748,,,
19050,19050,,,6.525602340698242,,,
19051,19051,,,6.474516868591309,,,
19052,19052,,,6.425404071807861,,,
19053,19053,,,6.324034214019775,,,
19054,19054,,,6.281354904174805,,,
19055,19055,,,6.208225250244141,,,
19056,19056,,,6.124283790588379,,,
19057,19057,,,6.084524631500244,,,
19058,19058,,,6.001232147216797,,,
19059,19059,,,5.970632076263428,,,
19060,19060,,,5.894006252288818,,,
19061,19061,,,5.846339702606201,,,
19062,19062,,,5.801805019378662,,,
19063,19063,,,5.735669136047363,,,
19064,19064,,,5.701417446136475,,,
19065,19065,,,5.6362996101379395,,,
19066,19066,,,5.603707313537598,,,
19067,19067,,,5.549115180969238,,,
19068,19068,,,5.51300573348999,,,
19069,19069,,,5.468815803527832,,,
19070,19070,,,5.421964168548584,,,
19071,19071,,,5.380857944488525,,,
19072,19072,,,5.34126615524292,,,
19073,19073,,,5.302589416503906,,,
19074,19074,,,5.257497310638428,,,
19075,19075,,,5.222965717315674,,,
19076,19076,,,5.186334133148193,,,
19077,19077,,,5.151306629180908,,,
19078,19078,,,5.112369537353516,,,
19079,19079,,,5.080226898193359,,,
19080,19080,,,5.05082368850708,,,
19081,19081,,,5.024755001068115,,,
19082,19082,,,4.995809555053711,,,
19083,19083,,,4.959098815917969,,,
19084,19084,,,4.925947189331055,,,
19085,19085,,,4.895094394683838,,,
19086,19086,,,4.8747239112854,,,
19087,19087,,,4.8443498611450195,,,
19088,19088,,,4.818012714385986,,,
19089,19089,,,4.790587425231934,,,
19090,19090,,,4.765023231506348,,,
19091,19091,,,4.739511489868164,,,
19092,19092,,,4.714920997619629,,,
19093,19093,,,4.693050861358643,,,
19094,19094,,,4.668497562408447,,,
19095,19095,,,4.646534442901611,,,
19096,19096,,,4.6283040046691895,,,
19097,19097,,,4.622326850891113,,,
19098,19098,,,4.605332851409912,,,
19099,19099,,,4.5745954513549805,,,
19100,19100,,,4.563839435577393,,,
19101,19101,,,4.555144786834717,,,
19102,19102,,,4.531336784362793,,,
19103,19103,,,4.509572505950928,,,
19104,19104,,,4.490102291107178,,,
19105,19105,,,4.4759392738342285,,,
19106,19106,,,4.465237617492676,,,
19107,19107,,,4.458989143371582,,,
19108,19108,,,4.467268466949463,,,
19109,19109,,,4.532749652862549,,,
19110,19110,,,4.609120845794678,,,
19111,19111,,,5.031360149383545,,,
19112,19112,,,4.563256740570068,,,
19113,19113,,,4.491218090057373,,,
19114,19114,,,4.434554576873779,,,
19115,19115,,,4.457730293273926,,,
19116,19116,,,4.521822452545166,,,
19117,19117,,,4.970297813415527,,,
19118,19118,,,4.62558126449585,,,
19119,19119,,,4.8310651779174805,,,
19120,19120,,,4.443759918212891,,,
19121,19121,,,4.366950511932373,,,
19122,19122,,,4.34097957611084,,,
19123,19123,,,4.355456829071045,,,
19124,19124,,,4.434957027435303,,,
19125,19125,,,4.842224597930908,,,
19126,19126,,,4.520223617553711,,,
19127,19127,,,4.649095058441162,,,
19128,19128,,,4.3884124755859375,,,
19129,19129,,,4.396522521972656,,,
19130,19130,,,4.405402660369873,,,
19131,19131,,,4.715965270996094,,,
19132,19132,,,4.4269890785217285,,,
19133,19133,,,4.468907356262207,,,
19134,19134,,,4.330135345458984,,,
19135,19135,,,4.35996150970459,,,
19136,19136,,,4.345402717590332,,,
19137,19137,,,4.567142486572266,,,
19138,19138,,,4.387027740478516,,,
19139,19139,,,4.5248188972473145,,,
19140,19140,,,4.276366710662842,,,
19141,19141,,,4.194672107696533,,,
19142,19142,,,4.168367862701416,,,
19143,19143,,,4.1963372230529785,,,
19144,19144,,,4.297967910766602,,,
19145,19145,,,4.235267639160156,,,
19146,19146,,,4.263801574707031,,,
19147,19147,,,4.161325931549072,,,
19148,19148,,,4.127629280090332,,,
19149,19149,,,4.094805717468262,,,
19150,19150,,,4.097291469573975,,,
19151,19151,,,4.145367622375488,,,
19152,19152,,,4.292673110961914,,,
19153,19153,,,5.2845258712768555,,,
19154,19154,,,4.281852722167969,,,
19155,19155,,,4.131785869598389,,,
19156,19156,,,4.058166027069092,,,
19157,19157,,,4.051093101501465,,,
19158,19158,,,4.087296962738037,,,
19159,19159,,,4.1961517333984375,,,
19160,19160,,,4.871933460235596,,,
19161,19161,,,4.593898773193359,,,
19162,19162,,,5.742445945739746,,,
19163,19163,,,4.17236852645874,,,
19164,19164,,,10.510461807250977,,,
19165,19165,,,34.715858459472656,,,
19166,19166,,,51.971282958984375,,,
19167,19167,,,51.93666076660156,,,
19168,19168,,,50.970237731933594,,,
19169,19169,,,37.98655319213867,,,
19170,19170,,,18.742034912109375,,,
19171,19171,,,15.026166915893555,,,
19172,19172,,,65.69731140136719,,,
19173,19173,,,89.48797607421875,,,
19174,19174,,,116.05862426757812,,,
19175,19175,,,131.13233947753906,,,
19176,19176,,,185.33822631835938,,,
19177,19177,,,188.52381896972656,,,
19178,19178,,,150.9839324951172,,,
19179,19179,,,140.1305694580078,,,
19180,19180,,,124.54539489746094,,,
19181,19181,,,81.1677017211914,,,
19182,19182,,,54.24668884277344,,,
19183,19183,,,54.56283950805664,,,
19184,19184,,,49.91501235961914,,,
19185,19185,,,44.387210845947266,,,
19186,19186,,,58.962554931640625,,,
19187,19187,,,77.96458435058594,,,
19188,19188,,,73.73796081542969,,,
19189,19189,,,62.19084930419922,,,
19190,19190,,,56.20847702026367,,,
19191,19191,,,51.37894821166992,,,
19192,19192,,,41.56523513793945,,,
19193,19193,,,39.14920425415039,,,
19194,19194,,,42.86581039428711,,,
19195,19195,,,42.04337692260742,,,
19196,19196,,,41.18613815307617,,,
19197,19197,,,44.60487747192383,,,
19198,19198,,,45.70384216308594,,,
19199,19199,,,42.70107650756836,,,
19200,19200,,,41.345497131347656,,,
19201,19201,,,40.637657165527344,,,
19202,19202,,,37.1334342956543,,,
19203,19203,,,34.030670166015625,,,
19204,19204,,,33.32750701904297,,,
19205,19205,,,32.00053405761719,,,
19206,19206,,,29.92659568786621,,,
19207,19207,,,29.985248565673828,,,
19208,19208,,,30.329551696777344,,,
19209,19209,,,28.838878631591797,,,
19210,19210,,,27.827512741088867,,,
19211,19211,,,27.371776580810547,,,
19212,19212,,,25.593446731567383,,,
19213,19213,,,24.610612869262695,,,
19214,19214,,,25.120704650878906,,,
19215,19215,,,24.322898864746094,,,
19216,19216,,,22.831584930419922,,,
19217,19217,,,22.383275985717773,,,
19218,19218,,,21.705339431762695,,,
19219,19219,,,20.477201461791992,,,
19220,19220,,,19.805225372314453,,,
19221,19221,,,18.69744110107422,,,
19222,19222,,,17.445362091064453,,,
19223,19223,,,17.354188919067383,,,
19224,19224,,,17.325517654418945,,,
19225,19225,,,16.776344299316406,,,
19226,19226,,,16.641645431518555,,,
19227,19227,,,16.669353485107422,,,
19228,19228,,,16.350942611694336,,,
19229,19229,,,16.031400680541992,,,
19230,19230,,,15.787171363830566,,,
19231,19231,,,15.506574630737305,,,
19232,19232,,,15.3652982711792,,,
19233,19233,,,14.996232032775879,,,
19234,19234,,,14.586743354797363,,,
19235,19235,,,14.391656875610352,,,
19236,19236,,,14.119683265686035,,,
19237,19237,,,13.701526641845703,,,
19238,19238,,,13.427910804748535,,,
19239,19239,,,13.255084991455078,,,
19240,19240,,,13.038522720336914,,,
19241,19241,,,12.783866882324219,,,
19242,19242,,,12.615715980529785,,,
19243,19243,,,12.501474380493164,,,
19244,19244,,,12.40598201751709,,,
19245,19245,,,12.241294860839844,,,
19246,19246,,,12.042110443115234,,,
19247,19247,,,11.881734848022461,,,
19248,19248,,,11.763875961303711,,,
19249,19249,,,11.644195556640625,,,
19250,19250,,,11.496345520019531,,,
19251,19251,,,11.360126495361328,,,
19252,19252,,,11.234312057495117,,,
19253,19253,,,11.09661865234375,,,
19254,19254,,,10.978352546691895,,,
19255,19255,,,10.822441101074219,,,
19256,19256,,,10.703869819641113,,,
19257,19257,,,10.593754768371582,,,
19258,19258,,,10.491547584533691,,,
19259,19259,,,10.359197616577148,,,
19260,19260,,,10.251823425292969,,,
19261,19261,,,10.138907432556152,,,
19262,19262,,,10.021415710449219,,,
19263,19263,,,9.928145408630371,,,
19264,19264,,,9.814597129821777,,,
19265,19265,,,9.702579498291016,,,
19266,19266,,,9.599614143371582,,,
19267,19267,,,9.485481262207031,,,
19268,19268,,,9.385026931762695,,,
19269,19269,,,9.263001441955566,,,
19270,19270,,,9.153677940368652,,,
19271,19271,,,9.03526496887207,,,
19272,19272,,,8.926244735717773,,,
19273,19273,,,8.808181762695312,,,
19274,19274,,,8.683328628540039,,,
19275,19275,,,8.565679550170898,,,
19276,19276,,,8.443201065063477,,,
19277,19277,,,8.32654094696045,,,
19278,19278,,,8.195737838745117,,,
19279,19279,,,8.065263748168945,,,
19280,19280,,,7.924253463745117,,,
19281,19281,,,7.811104774475098,,,
19282,19282,,,7.689300537109375,,,
19283,19283,,,7.568181991577148,,,
19284,19284,,,7.424639701843262,,,
19285,19285,,,7.276609420776367,,,
19286,19286,,,7.135035037994385,,,
19287,19287,,,7.003697872161865,,,
19288,19288,,,6.862764358520508,,,
19289,19289,,,6.710290431976318,,,
19290,19290,,,6.566064357757568,,,
19291,19291,,,6.425999641418457,,,
19292,19292,,,6.290653705596924,,,
19293,19293,,,6.174594402313232,,,
19294,19294,,,6.045956134796143,,,
19295,19295,,,5.933912754058838,,,
19296,19296,,,5.826925277709961,,,
19297,19297,,,5.745020389556885,,,
19298,19298,,,5.690989971160889,,,
19299,19299,,,5.628564357757568,,,
19300,19300,,,5.58586311340332,,,
19301,19301,,,5.53125524520874,,,
19302,19302,,,5.471938610076904,,,
19303,19303,,,5.427278518676758,,,
19304,19304,,,5.364595890045166,,,
19305,19305,,,5.320549964904785,,,
19306,19306,,,5.249380588531494,,,
19307,19307,,,5.186581134796143,,,
19308,19308,,,5.1312994956970215,,,
19309,19309,,,5.0693769454956055,,,
19310,19310,,,5.018846035003662,,,
19311,19311,,,4.973175048828125,,,
19312,19312,,,4.933684349060059,,,
19313,19313,,,4.901097297668457,,,
19314,19314,,,4.863969802856445,,,
19315,19315,,,4.824639320373535,,,
19316,19316,,,4.788364887237549,,,
19317,19317,,,4.754043102264404,,,
19318,19318,,,4.713456153869629,,,
19319,19319,,,4.681478977203369,,,
19320,19320,,,4.65044641494751,,,
19321,19321,,,4.613466739654541,,,
19322,19322,,,4.5857367515563965,,,
19323,19323,,,4.555643558502197,,,
19324,19324,,,4.525570392608643,,,
19325,19325,,,4.499768257141113,,,
19326,19326,,,4.481850624084473,,,
19327,19327,,,4.44973087310791,,,
19328,19328,,,4.416702747344971,,,
19329,19329,,,4.409212112426758,,,
19330,19330,,,4.3882951736450195,,,
19331,19331,,,4.349490165710449,,,
19332,19332,,,4.338539123535156,,,
19333,19333,,,4.3139824867248535,,,
19334,19334,,,4.285026550292969,,,
19335,19335,,,4.276663780212402,,,
19336,19336,,,4.259098529815674,,,
19337,19337,,,4.239452362060547,,,
19338,19338,,,4.212069988250732,,,
19339,19339,,,4.1995038986206055,,,
19340,19340,,,4.183563709259033,,,
19341,19341,,,4.177962303161621,,,
19342,19342,,,4.157853126525879,,,
19343,19343,,,4.148209571838379,,,
19344,19344,,,4.145301342010498,,,
19345,19345,,,4.175711631774902,,,
19346,19346,,,4.153609752655029,,,
19347,19347,,,4.176284313201904,,,
19348,19348,,,4.1115617752075195,,,
19349,19349,,,4.0628743171691895,,,
19350,19350,,,4.0363264083862305,,,
19351,19351,,,4.070463180541992,,,
19352,19352,,,4.178660869598389,,,
19353,19353,,,4.151370525360107,,,
19354,19354,,,4.386056900024414,,,
19355,19355,,,4.046634197235107,,,
19356,19356,,,3.9858555793762207,,,
19357,19357,,,4.042067050933838,,,
19358,19358,,,4.044389724731445,,,
19359,19359,,,4.164152145385742,,,
19360,19360,,,4.0428619384765625,,,
19361,19361,,,4.053287029266357,,,
19362,19362,,,3.94317364692688,,,
19363,19363,,,3.9156832695007324,,,
19364,19364,,,3.915459156036377,,,
19365,19365,,,3.9472715854644775,,,
19366,19366,,,4.116462707519531,,,
19367,19367,,,4.134512424468994,,,
19368,19368,,,4.9124040603637695,,,
19369,19369,,,3.9002084732055664,,,
19370,19370,,,6.124755859375,,,
19371,19371,,,18.979419708251953,,,
19372,19372,,,21.358657836914062,,,
19373,19373,,,10.334625244140625,,,
19374,19374,,,16.285350799560547,,,
19375,19375,,,10.55247688293457,,,
19376,19376,,,18.996170043945312,,,
19377,19377,,,11.730330467224121,,,
19378,19378,,,10.180227279663086,,,
19379,19379,,,10.950027465820312,,,
19380,19380,,,9.97622299194336,,,
19381,19381,,,14.858665466308594,,,
19382,19382,,,9.982013702392578,,,
19383,19383,,,7.998526573181152,,,
19384,19384,,,19.75529670715332,,,
19385,19385,,,38.69069290161133,,,
19386,19386,,,71.48690032958984,,,
19387,19387,,,74.56668090820312,,,
19388,19388,,,79.52470397949219,,,
19389,19389,,,76.83192443847656,,,
19390,19390,,,52.199058532714844,,,
19391,19391,,,30.35340118408203,,,
19392,19392,,,21.305627822875977,,,
19393,19393,,,45.841949462890625,,,
19394,19394,,,32.821739196777344,,,
19395,19395,,,39.883567810058594,,,
19396,19396,,,46.596126556396484,,,
19397,19397,,,61.95680618286133,,,
19398,19398,,,63.04921340942383,,,
19399,19399,,,50.99345397949219,,,
19400,19400,,,44.5585823059082,,,
19401,19401,,,39.13605880737305,,,
19402,19402,,,29.389314651489258,,,
19403,19403,,,25.98265838623047,,,
19404,19404,,,31.341461181640625,,,
19405,19405,,,34.53758239746094,,,
19406,19406,,,34.82064437866211,,,
19407,19407,,,35.05415344238281,,,
19408,19408,,,33.77721405029297,,,
19409,19409,,,27.28260612487793,,,
19410,19410,,,25.419109344482422,,,
19411,19411,,,27.723752975463867,,,
19412,19412,,,26.4117374420166,,,
19413,19413,,,24.17742347717285,,,
19414,19414,,,25.62701416015625,,,
19415,19415,,,25.730350494384766,,,
19416,19416,,,22.77736473083496,,,
19417,19417,,,21.70027732849121,,,
19418,19418,,,21.333833694458008,,,
19419,19419,,,18.670438766479492,,,
19420,19420,,,16.840665817260742,,,
19421,19421,,,17.58998680114746,,,
19422,19422,,,18.317598342895508,,,
19423,19423,,,16.020891189575195,,,
19424,19424,,,13.676046371459961,,,
19425,19425,,,13.996700286865234,,,
19426,19426,,,14.003342628479004,,,
19427,19427,,,12.449875831604004,,,
19428,19428,,,11.090934753417969,,,
19429,19429,,,11.791828155517578,,,
19430,19430,,,11.85155963897705,,,
19431,19431,,,10.56149673461914,,,
19432,19432,,,10.411798477172852,,,
19433,19433,,,10.45517349243164,,,
19434,19434,,,9.790250778198242,,,
19435,19435,,,9.108339309692383,,,
19436,19436,,,8.946776390075684,,,
19437,19437,,,9.326834678649902,,,
19438,19438,,,8.919416427612305,,,
19439,19439,,,8.392813682556152,,,
19440,19440,,,8.647068977355957,,,
19441,19441,,,8.291560173034668,,,
19442,19442,,,7.783248424530029,,,
19443,19443,,,7.594958782196045,,,
19444,19444,,,7.645923137664795,,,
19445,19445,,,7.422186851501465,,,
19446,19446,,,7.189204216003418,,,
19447,19447,,,7.258818626403809,,,
19448,19448,,,7.095058917999268,,,
19449,19449,,,6.854599952697754,,,
19450,19450,,,6.771098613739014,,,
19451,19451,,,6.7744622230529785,,,
19452,19452,,,6.639864444732666,,,
19453,19453,,,6.496517181396484,,,
19454,19454,,,6.520107746124268,,,
19455,19455,,,6.478306770324707,,,
19456,19456,,,6.306779861450195,,,
19457,19457,,,6.225570201873779,,,
19458,19458,,,6.195883750915527,,,
19459,19459,,,6.122422695159912,,,
19460,19460,,,6.013528347015381,,,
19461,19461,,,5.965523719787598,,,
19462,19462,,,5.944931983947754,,,
19463,19463,,,5.849867343902588,,,
19464,19464,,,5.841242790222168,,,
19465,19465,,,5.767831802368164,,,
19466,19466,,,5.711641788482666,,,
19467,19467,,,5.64184045791626,,,
19468,19468,,,5.625278949737549,,,
19469,19469,,,5.593608379364014,,,
19470,19470,,,5.5303874015808105,,,
19471,19471,,,5.491106033325195,,,
19472,19472,,,5.455456733703613,,,
19473,19473,,,5.406249523162842,,,
19474,19474,,,5.3429083824157715,,,
19475,19475,,,5.309746265411377,,,
19476,19476,,,5.271666049957275,,,
19477,19477,,,5.2190399169921875,,,
19478,19478,,,5.182802200317383,,,
19479,19479,,,5.1480183601379395,,,
19480,19480,,,5.095952033996582,,,
19481,19481,,,5.044119834899902,,,
19482,19482,,,4.991644382476807,,,
19483,19483,,,4.948797225952148,,,
19484,19484,,,4.891866207122803,,,
19485,19485,,,4.839810371398926,,,
19486,19486,,,4.794644355773926,,,
19487,19487,,,4.747363567352295,,,
19488,19488,,,4.678938388824463,,,
19489,19489,,,4.643640041351318,,,
19490,19490,,,4.59110164642334,,,
19491,19491,,,4.537044525146484,,,
19492,19492,,,4.4868550300598145,,,
19493,19493,,,4.447652816772461,,,
19494,19494,,,4.3898749351501465,,,
19495,19495,,,4.352235794067383,,,
19496,19496,,,4.309437274932861,,,
19497,19497,,,4.2658305168151855,,,
19498,19498,,,4.226761817932129,,,
19499,19499,,,4.205234527587891,,,
19500,19500,,,4.143725872039795,,,
19501,19501,,,4.113884449005127,,,
19502,19502,,,4.095825672149658,,,
19503,19503,,,4.044994354248047,,,
19504,19504,,,4.015326023101807,,,
19505,19505,,,4.007319450378418,,,
19506,19506,,,3.9693310260772705,,,
19507,19507,,,3.937391757965088,,,
19508,19508,,,3.941375494003296,,,
19509,19509,,,3.9086928367614746,,,
19510,19510,,,3.8977978229522705,,,
19511,19511,,,3.8695952892303467,,,
19512,19512,,,3.8607733249664307,,,
19513,19513,,,3.8475515842437744,,,
19514,19514,,,3.803173542022705,,,
19515,19515,,,3.7998266220092773,,,
19516,19516,,,3.7854743003845215,,,
19517,19517,,,3.760909080505371,,,
19518,19518,,,3.7626683712005615,,,
19519,19519,,,3.747011423110962,,,
19520,19520,,,3.7343976497650146,,,
19521,19521,,,3.7240798473358154,,,
19522,19522,,,3.7150001525878906,,,
19523,19523,,,3.698742151260376,,,
19524,19524,,,3.6962108612060547,,,
19525,19525,,,3.6894733905792236,,,
19526,19526,,,3.7045867443084717,,,
19527,19527,,,3.820876359939575,,,
19528,19528,,,3.824481248855591,,,
19529,19529,,,4.161924362182617,,,
19530,19530,,,3.7110674381256104,,,
19531,19531,,,3.634465217590332,,,
19532,19532,,,3.728318929672241,,,
19533,19533,,,3.773005723953247,,,
19534,19534,,,4.0273661613464355,,,
19535,19535,,,3.597539186477661,,,
19536,19536,,,4.055525779724121,,,
19537,19537,,,5.81919002532959,,,
19538,19538,,,4.866208076477051,,,
19539,19539,,,5.782079696655273,,,
19540,19540,,,8.264551162719727,,,
19541,19541,,,9.690195083618164,,,
19542,19542,,,4.710165023803711,,,
19543,19543,,,18.619956970214844,,,
19544,19544,,,65.24473571777344,,,
19545,19545,,,112.3678207397461,,,
19546,19546,,,120.35054016113281,,,
19547,19547,,,131.7891845703125,,,
19548,19548,,,130.01963806152344,,,
19549,19549,,,96.22821807861328,,,
19550,19550,,,65.72758483886719,,,
19551,19551,,,48.16740417480469,,,
19552,19552,,,27.951330184936523,,,
19553,19553,,,38.08127212524414,,,
19554,19554,,,23.56871223449707,,,
19555,19555,,,22.113048553466797,,,
19556,19556,,,24.620635986328125,,,
19557,19557,,,26.448135375976562,,,
19558,19558,,,27.925392150878906,,,
19559,19559,,,28.855073928833008,,,
19560,19560,,,28.51642417907715,,,
19561,19561,,,27.59248924255371,,,
19562,19562,,,26.854780197143555,,,
19563,19563,,,26.195159912109375,,,
19564,19564,,,25.52313232421875,,,
19565,19565,,,25.01915740966797,,,
19566,19566,,,24.78598976135254,,,
19567,19567,,,24.394779205322266,,,
19568,19568,,,23.552316665649414,,,
