epoch,step,test/error_T,test/loss,train/loss,val/error_T,val/loss,val/loss_best
13005,13005,,,10.90372371673584,,,
13006,13006,,,10.915289878845215,,,
13007,13007,,,10.91681957244873,,,
13008,13008,,,10.904006958007812,,,
13009,13009,,,10.888272285461426,,,
13010,13010,,,10.875947952270508,,,
13011,13011,,,10.872481346130371,,,
13012,13012,,,10.87678337097168,,,
13013,13013,,,10.883642196655273,,,
13014,13014,,,10.888309478759766,,,
13015,13015,,,10.88691520690918,,,
13016,13016,,,10.881433486938477,,,
13017,13017,,,10.873703956604004,,,
13018,13018,,,10.867679595947266,,,
13019,13019,,,10.865076065063477,,,
13020,13020,,,10.865758895874023,,,
13021,13021,,,10.868123054504395,,,
13022,13022,,,10.869942665100098,,,
13023,13023,,,10.87009048461914,,,
13024,13024,,,10.86793041229248,,,
13025,13025,,,10.864590644836426,,,
13026,13026,,,10.861000061035156,,,
13027,13027,,,10.858336448669434,,,
13028,13028,,,10.856934547424316,,,
13029,13029,,,10.856739044189453,,,
13030,13030,,,10.857062339782715,,,
13031,13031,,,10.857236862182617,,,
13032,13032,,,10.856897354125977,,,
13033,13033,,,10.855766296386719,,,
13034,13034,,,10.85411548614502,,,
13035,13035,,,10.852216720581055,,,
13036,13036,,,10.85039234161377,,,
13037,13037,,,10.848968505859375,,,
13038,13038,,,10.84793758392334,,,
13039,13039,,,10.847220420837402,,,
13040,13040,,,10.846744537353516,,,
13041,13041,,,10.846270561218262,,,
13042,13042,,,10.845586776733398,,,
13043,13043,,,10.844779014587402,,,
13044,13044,,,10.843729972839355,,,
13045,13045,,,10.842611312866211,,,
13046,13046,,,10.841378211975098,,,
13047,13047,,,10.840174674987793,,,
13048,13048,,,10.839046478271484,,,
13049,13049,,,10.838029861450195,,,
13050,13050,,,10.837063789367676,,,
13051,13051,,,10.836220741271973,,,
13052,13052,,,10.835419654846191,,,
13053,13053,,,10.834657669067383,,,
13054,13054,,,10.8338623046875,,,
13055,13055,,,10.833012580871582,,,
13056,13056,,,10.83209228515625,,,
13057,13057,,,10.831270217895508,,,
13058,13058,,,10.830324172973633,,,
13059,13059,,,10.82933235168457,,,
13060,13060,,,10.82838249206543,,,
13061,13061,,,10.82737922668457,,,
13062,13062,,,10.826417922973633,,,
13063,13063,,,10.825477600097656,,,
13064,13064,,,10.824529647827148,,,
13065,13065,,,10.823593139648438,,,
13066,13066,,,10.822675704956055,,,
13067,13067,,,10.82175350189209,,,
13068,13068,,,10.820849418640137,,,
13069,13069,,,10.820013999938965,,,
13070,13070,,,10.819067001342773,,,
13071,13071,,,10.8181734085083,,,
13072,13072,,,10.817255020141602,,,
13073,13073,,,10.816390037536621,,,
13074,13074,,,10.815524101257324,,,
13075,13075,,,10.814606666564941,,,
13076,13076,,,10.81371784210205,,,
13077,13077,,,10.812847137451172,,,
13078,13078,,,10.811963081359863,,,
13079,13079,,,10.811078071594238,,,
13080,13080,,,10.810189247131348,,,
13081,13081,,,10.809366226196289,,,
13082,13082,,,10.808564186096191,,,
13083,13083,,,10.807698249816895,,,
13084,13084,,,10.806962966918945,,,
13085,13085,,,10.806143760681152,,,
13086,13086,,,10.805495262145996,,,
13087,13087,,,10.804885864257812,,,
13088,13088,,,10.804353713989258,,,
13089,13089,,,10.804110527038574,,,
13090,13090,,,10.803985595703125,,,
13091,13091,,,10.804351806640625,,,
13092,13092,,,10.805203437805176,,,
13093,13093,,,10.807018280029297,,,
13094,13094,,,10.809906005859375,,,
13095,13095,,,10.815159797668457,,,
13096,13096,,,10.822505950927734,,,
13097,13097,,,10.835657119750977,,,
13098,13098,,,10.852938652038574,,,
13099,13099,,,10.884198188781738,,,
13100,13100,,,10.920269966125488,,,
13101,13101,,,10.98769474029541,,,
13102,13102,,,11.047778129577637,,,
13103,13103,,,11.163086891174316,,,
13104,13104,,,11.209447860717773,,,
13105,13105,,,11.309900283813477,,,
13106,13106,,,11.234733581542969,,,
13107,13107,,,11.1778564453125,,,
13108,13108,,,10.998193740844727,,,
13109,13109,,,10.866462707519531,,,
13110,13110,,,10.79050350189209,,,
13111,13111,,,10.795906066894531,,,
13112,13112,,,10.858102798461914,,,
13113,13113,,,10.922171592712402,,,
13114,13114,,,10.969096183776855,,,
13115,13115,,,10.937467575073242,,,
13116,13116,,,10.885412216186523,,,
13117,13117,,,10.816811561584473,,,
13118,13118,,,10.780134201049805,,,
13119,13119,,,10.782954216003418,,,
13120,13120,,,10.812088966369629,,,
13121,13121,,,10.84557819366455,,,
13122,13122,,,10.853654861450195,,,
13123,13123,,,10.843124389648438,,,
13124,13124,,,10.811059951782227,,,
13125,13125,,,10.783617973327637,,,
13126,13126,,,10.770526885986328,,,
13127,13127,,,10.774879455566406,,,
13128,13128,,,10.789244651794434,,,
13129,13129,,,10.801076889038086,,,
13130,13130,,,10.805187225341797,,,
13131,13131,,,10.796158790588379,,,
13132,13132,,,10.782819747924805,,,
13133,13133,,,10.769844055175781,,,
13134,13134,,,10.763631820678711,,,
13135,13135,,,10.764604568481445,,,
13136,13136,,,10.76999282836914,,,
13137,13137,,,10.775545120239258,,,
13138,13138,,,10.776941299438477,,,
13139,13139,,,10.774538040161133,,,
13140,13140,,,10.768417358398438,,,
13141,13141,,,10.76209545135498,,,
13142,13142,,,10.757515907287598,,,
13143,13143,,,10.755775451660156,,,
13144,13144,,,10.756484985351562,,,
13145,13145,,,10.758271217346191,,,
13146,13146,,,10.759759902954102,,,
13147,13147,,,10.759610176086426,,,
13148,13148,,,10.758097648620605,,,
13149,13149,,,10.755281448364258,,,
13150,13150,,,10.75223159790039,,,
13151,13151,,,10.749643325805664,,,
13152,13152,,,10.748051643371582,,,
13153,13153,,,10.747371673583984,,,
13154,13154,,,10.747285842895508,,,
13155,13155,,,10.747454643249512,,,
13156,13156,,,10.747325897216797,,,
13157,13157,,,10.746752738952637,,,
13158,13158,,,10.745643615722656,,,
13159,13159,,,10.744179725646973,,,
13160,13160,,,10.742572784423828,,,
13161,13161,,,10.741042137145996,,,
13162,13162,,,10.739691734313965,,,
13163,13163,,,10.738690376281738,,,
13164,13164,,,10.737894058227539,,,
13165,13165,,,10.737248420715332,,,
13166,13166,,,10.73674201965332,,,
13167,13167,,,10.736127853393555,,,
13168,13168,,,10.735480308532715,,,
13169,13169,,,10.734670639038086,,,
13170,13170,,,10.733757019042969,,,
13171,13171,,,10.732786178588867,,,
13172,13172,,,10.731733322143555,,,
13173,13173,,,10.73070240020752,,,
13174,13174,,,10.729707717895508,,,
13175,13175,,,10.728693962097168,,,
13176,13176,,,10.72774600982666,,,
13177,13177,,,10.726819038391113,,,
13178,13178,,,10.725957870483398,,,
13179,13179,,,10.725137710571289,,,
13180,13180,,,10.72431468963623,,,
13181,13181,,,10.723551750183105,,,
13182,13182,,,10.722786903381348,,,
13183,13183,,,10.721975326538086,,,
13184,13184,,,10.721173286437988,,,
13185,13185,,,10.720393180847168,,,
13186,13186,,,10.7195405960083,,,
13187,13187,,,10.718705177307129,,,
13188,13188,,,10.717887878417969,,,
13189,13189,,,10.717093467712402,,,
13190,13190,,,10.716229438781738,,,
13191,13191,,,10.715429306030273,,,
13192,13192,,,10.714614868164062,,,
13193,13193,,,10.713772773742676,,,
13194,13194,,,10.712997436523438,,,
13195,13195,,,10.712152481079102,,,
13196,13196,,,10.71142864227295,,,
13197,13197,,,10.710625648498535,,,
13198,13198,,,10.70988655090332,,,
13199,13199,,,10.709162712097168,,,
13200,13200,,,10.708531379699707,,,
13201,13201,,,10.7079439163208,,,
13202,13202,,,10.707393646240234,,,
13203,13203,,,10.706969261169434,,,
13204,13204,,,10.706689834594727,,,
13205,13205,,,10.706635475158691,,,
13206,13206,,,10.706896781921387,,,
13207,13207,,,10.707691192626953,,,
13208,13208,,,10.70898723602295,,,
13209,13209,,,10.711458206176758,,,
13210,13210,,,10.715006828308105,,,
13211,13211,,,10.721232414245605,,,
13212,13212,,,10.729385375976562,,,
13213,13213,,,10.743584632873535,,,
13214,13214,,,10.760843276977539,,,
13215,13215,,,10.791728019714355,,,
13216,13216,,,10.8245210647583,,,
13217,13217,,,10.885428428649902,,,
13218,13218,,,10.934042930603027,,,
13219,13219,,,11.02787971496582,,,
13220,13220,,,11.057760238647461,,,
13221,13221,,,11.130412101745605,,,
13222,13222,,,11.06624984741211,,,
13223,13223,,,11.020212173461914,,,
13224,13224,,,10.87948989868164,,,
13225,13225,,,10.77346420288086,,,
13226,13226,,,10.700852394104004,,,
13227,13227,,,10.688131332397461,,,
13228,13228,,,10.723004341125488,,,
13229,13229,,,10.774290084838867,,,
13230,13230,,,10.822953224182129,,,
13231,13231,,,10.823079109191895,,,
13232,13232,,,10.803860664367676,,,
13233,13233,,,10.750370979309082,,,
13234,13234,,,10.706128120422363,,,
13235,13235,,,10.681489944458008,,,
13236,13236,,,10.683125495910645,,,
13237,13237,,,10.702990531921387,,,
13238,13238,,,10.72446060180664,,,
13239,13239,,,10.739053726196289,,,
13240,13240,,,10.732749938964844,,,
13241,13241,,,10.717589378356934,,,
13242,13242,,,10.695119857788086,,,
13243,13243,,,10.678791999816895,,,
13244,13244,,,10.672416687011719,,,
13245,13245,,,10.675908088684082,,,
13246,13246,,,10.684761047363281,,,
13247,13247,,,10.692455291748047,,,
13248,13248,,,10.696307182312012,,,
13249,13249,,,10.69261360168457,,,
13250,13250,,,10.685431480407715,,,
13251,13251,,,10.67607593536377,,,
13252,13252,,,10.668890953063965,,,
13253,13253,,,10.66536808013916,,,
13254,13254,,,10.665508270263672,,,
13255,13255,,,10.668027877807617,,,
13256,13256,,,10.670843124389648,,,
13257,13257,,,10.672746658325195,,,
13258,13258,,,10.672212600708008,,,
13259,13259,,,10.670058250427246,,,
13260,13260,,,10.66639232635498,,,
13261,13261,,,10.662715911865234,,,
13262,13262,,,10.659543991088867,,,
13263,13263,,,10.657549858093262,,,
13264,13264,,,10.656718254089355,,,
13265,13265,,,10.656710624694824,,,
13266,13266,,,10.657186508178711,,,
13267,13267,,,10.65748119354248,,,
13268,13268,,,10.657465934753418,,,
13269,13269,,,10.656803131103516,,,
13270,13270,,,10.655696868896484,,,
13271,13271,,,10.654168128967285,,,
13272,13272,,,10.652495384216309,,,
13273,13273,,,10.65085220336914,,,
13274,13274,,,10.64938735961914,,,
13275,13275,,,10.648162841796875,,,
13276,13276,,,10.647248268127441,,,
13277,13277,,,10.646517753601074,,,
13278,13278,,,10.6459379196167,,,
13279,13279,,,10.64542293548584,,,
13280,13280,,,10.644911766052246,,,
13281,13281,,,10.644444465637207,,,
13282,13282,,,10.64381217956543,,,
13283,13283,,,10.64307975769043,,,
13284,13284,,,10.64236831665039,,,
13285,13285,,,10.641557693481445,,,
13286,13286,,,10.640647888183594,,,
13287,13287,,,10.639727592468262,,,
13288,13288,,,10.638765335083008,,,
13289,13289,,,10.637877464294434,,,
13290,13290,,,10.636945724487305,,,
13291,13291,,,10.636075019836426,,,
13292,13292,,,10.635197639465332,,,
13293,13293,,,10.634288787841797,,,
13294,13294,,,10.633482933044434,,,
13295,13295,,,10.632606506347656,,,
13296,13296,,,10.631816864013672,,,
13297,13297,,,10.631017684936523,,,
13298,13298,,,10.630186080932617,,,
13299,13299,,,10.629424095153809,,,
13300,13300,,,10.628604888916016,,,
13301,13301,,,10.6278657913208,,,
13302,13302,,,10.627104759216309,,,
13303,13303,,,10.626327514648438,,,
13304,13304,,,10.625553131103516,,,
13305,13305,,,10.624768257141113,,,
13306,13306,,,10.62402057647705,,,
13307,13307,,,10.623252868652344,,,
13308,13308,,,10.622501373291016,,,
13309,13309,,,10.621755599975586,,,
13310,13310,,,10.6210298538208,,,
13311,13311,,,10.620314598083496,,,
13312,13312,,,10.61954116821289,,,
13313,13313,,,10.618912696838379,,,
13314,13314,,,10.618288040161133,,,
13315,13315,,,10.617731094360352,,,
13316,13316,,,10.61731243133545,,,
13317,13317,,,10.61699104309082,,,
13318,13318,,,10.61695671081543,,,
13319,13319,,,10.617286682128906,,,
13320,13320,,,10.618133544921875,,,
13321,13321,,,10.620006561279297,,,
13322,13322,,,10.623137474060059,,,
13323,13323,,,10.628984451293945,,,
13324,13324,,,10.637728691101074,,,
13325,13325,,,10.653636932373047,,,
13326,13326,,,10.675721168518066,,,
13327,13327,,,10.717041015625,,,
13328,13328,,,10.767134666442871,,,
13329,13329,,,10.864319801330566,,,
13330,13330,,,10.950952529907227,,,
13331,13331,,,11.12374210357666,,,
13332,13332,,,11.172415733337402,,,
13333,13333,,,11.293889999389648,,,
13334,13334,,,11.128280639648438,,,
13335,13335,,,10.988167762756348,,,
13336,13336,,,10.750493049621582,,,
13337,13337,,,10.619996070861816,,,
13338,13338,,,10.611987113952637,,,
13339,13339,,,10.696812629699707,,,
13340,13340,,,10.81208324432373,,,
13341,13341,,,10.83897590637207,,,
13342,13342,,,10.815744400024414,,,
13343,13343,,,10.704785346984863,,,
13344,13344,,,10.621020317077637,,,
13345,13345,,,10.596524238586426,,,
13346,13346,,,10.63182258605957,,,
13347,13347,,,10.689180374145508,,,
13348,13348,,,10.709914207458496,,,
13349,13349,,,10.69708251953125,,,
13350,13350,,,10.644315719604492,,,
13351,13351,,,10.602731704711914,,,
13352,13352,,,10.591310501098633,,,
13353,13353,,,10.609292030334473,,,
13354,13354,,,10.636860847473145,,,
13355,13355,,,10.646873474121094,,,
13356,13356,,,10.638775825500488,,,
13357,13357,,,10.613241195678711,,,
13358,13358,,,10.592361450195312,,,
13359,13359,,,10.58577823638916,,,
13360,13360,,,10.593441009521484,,,
13361,13361,,,10.606243133544922,,,
13362,13362,,,10.612231254577637,,,
13363,13363,,,10.6093111038208,,,
13364,13364,,,10.597570419311523,,,
13365,13365,,,10.586312294006348,,,
13366,13366,,,10.580678939819336,,,
13367,13367,,,10.582060813903809,,,
13368,13368,,,10.587381362915039,,,
13369,13369,,,10.591470718383789,,,
13370,13370,,,10.591876983642578,,,
13371,13371,,,10.587450981140137,,,
13372,13372,,,10.581645011901855,,,
13373,13373,,,10.57675838470459,,,
13374,13374,,,10.574840545654297,,,
13375,13375,,,10.575652122497559,,,
13376,13376,,,10.577605247497559,,,
13377,13377,,,10.57895565032959,,,
13378,13378,,,10.578375816345215,,,
13379,13379,,,10.576288223266602,,,
13380,13380,,,10.573244094848633,,,
13381,13381,,,10.570635795593262,,,
13382,13382,,,10.569107055664062,,,
13383,13383,,,10.568741798400879,,,
13384,13384,,,10.569043159484863,,,
13385,13385,,,10.569414138793945,,,
13386,13386,,,10.569226264953613,,,
13387,13387,,,10.568238258361816,,,
13388,13388,,,10.566805839538574,,,
13389,13389,,,10.565240859985352,,,
13390,13390,,,10.563740730285645,,,
13391,13391,,,10.562742233276367,,,
13392,13392,,,10.562118530273438,,,
13393,13393,,,10.561795234680176,,,
13394,13394,,,10.56149673461914,,,
13395,13395,,,10.561070442199707,,,
13396,13396,,,10.560370445251465,,,
13397,13397,,,10.559532165527344,,,
13398,13398,,,10.558472633361816,,,
13399,13399,,,10.557518005371094,,,
13400,13400,,,10.556535720825195,,,
13401,13401,,,10.555627822875977,,,
13402,13402,,,10.554972648620605,,,
13403,13403,,,10.554388999938965,,,
13404,13404,,,10.55379867553711,,,
13405,13405,,,10.553217887878418,,,
13406,13406,,,10.552613258361816,,,
13407,13407,,,10.551844596862793,,,
13408,13408,,,10.55113410949707,,,
13409,13409,,,10.550374984741211,,,
13410,13410,,,10.549586296081543,,,
13411,13411,,,10.548788070678711,,,
13412,13412,,,10.547981262207031,,,
13413,13413,,,10.547240257263184,,,
13414,13414,,,10.546487808227539,,,
13415,13415,,,10.545839309692383,,,
13416,13416,,,10.545136451721191,,,
13417,13417,,,10.544500350952148,,,
13418,13418,,,10.543798446655273,,,
13419,13419,,,10.543149948120117,,,
13420,13420,,,10.542454719543457,,,
13421,13421,,,10.541731834411621,,,
13422,13422,,,10.541056632995605,,,
13423,13423,,,10.540349006652832,,,
13424,13424,,,10.539663314819336,,,
13425,13425,,,10.538917541503906,,,
13426,13426,,,10.538176536560059,,,
13427,13427,,,10.5375337600708,,,
13428,13428,,,10.536778450012207,,,
13429,13429,,,10.53609561920166,,,
13430,13430,,,10.535350799560547,,,
13431,13431,,,10.534683227539062,,,
13432,13432,,,10.533957481384277,,,
13433,13433,,,10.53327751159668,,,
13434,13434,,,10.532567024230957,,,
13435,13435,,,10.531840324401855,,,
13436,13436,,,10.531139373779297,,,
13437,13437,,,10.530436515808105,,,
13438,13438,,,10.529801368713379,,,
13439,13439,,,10.529088020324707,,,
13440,13440,,,10.52845287322998,,,
13441,13441,,,10.527706146240234,,,
13442,13442,,,10.526988983154297,,,
13443,13443,,,10.526358604431152,,,
13444,13444,,,10.525561332702637,,,
13445,13445,,,10.524903297424316,,,
13446,13446,,,10.52418327331543,,,
13447,13447,,,10.523496627807617,,,
13448,13448,,,10.522846221923828,,,
13449,13449,,,10.522144317626953,,,
13450,13450,,,10.52145004272461,,,
13451,13451,,,10.52077579498291,,,
13452,13452,,,10.52013874053955,,,
13453,13453,,,10.519400596618652,,,
13454,13454,,,10.518695831298828,,,
13455,13455,,,10.51802921295166,,,
13456,13456,,,10.51733684539795,,,
13457,13457,,,10.516642570495605,,,
13458,13458,,,10.515947341918945,,,
13459,13459,,,10.515292167663574,,,
13460,13460,,,10.514610290527344,,,
13461,13461,,,10.513962745666504,,,
13462,13462,,,10.513298988342285,,,
13463,13463,,,10.512677192687988,,,
13464,13464,,,10.512147903442383,,,
13465,13465,,,10.511672019958496,,,
13466,13466,,,10.511321067810059,,,
13467,13467,,,10.511218070983887,,,
13468,13468,,,10.511500358581543,,,
13469,13469,,,10.512418746948242,,,
13470,13470,,,10.514534950256348,,,
13471,13471,,,10.518423080444336,,,
13472,13472,,,10.526056289672852,,,
13473,13473,,,10.538708686828613,,,
13474,13474,,,10.563410758972168,,,
13475,13475,,,10.600706100463867,,,
13476,13476,,,10.675911903381348,,,
13477,13477,,,10.771275520324707,,,
13478,13478,,,10.970113754272461,,,
13479,13479,,,11.123764991760254,,,
13480,13480,,,11.446131706237793,,,
13481,13481,,,11.378987312316895,,,
13482,13482,,,11.372726440429688,,,
13483,13483,,,10.926860809326172,,,
13484,13484,,,10.618802070617676,,,
13485,13485,,,10.498844146728516,,,
13486,13486,,,10.607772827148438,,,
13487,13487,,,10.823118209838867,,,
13488,13488,,,10.879549026489258,,,
13489,13489,,,10.830904960632324,,,
13490,13490,,,10.61996078491211,,,
13491,13491,,,10.501482963562012,,,
13492,13492,,,10.529297828674316,,,
13493,13493,,,10.634464263916016,,,
13494,13494,,,10.714998245239258,,,
13495,13495,,,10.653661727905273,,,
13496,13496,,,10.557591438293457,,,
13497,13497,,,10.493978500366211,,,
13498,13498,,,10.514365196228027,,,
13499,13499,,,,0.23650887608528137,342.1261291503906,342.1261291503906
13499,13499,,,10.577982902526855,,,
13500,13500,,,10.600900650024414,,,
13501,13501,,,10.57594108581543,,,
13502,13502,,,10.516623497009277,,,
13503,13503,,,10.487909317016602,,,
13504,13504,,,10.504094123840332,,,
13505,13505,,,10.535895347595215,,,
13506,13506,,,10.550451278686523,,,
13507,13507,,,10.52790641784668,,,
13508,13508,,,10.498055458068848,,,
13509,13509,,,10.483880996704102,,,
13510,13510,,,10.493285179138184,,,
13511,13511,,,10.51105785369873,,,
13512,13512,,,10.515759468078613,,,
13513,13513,,,10.505754470825195,,,
13514,13514,,,10.488553047180176,,,
13515,13515,,,10.479984283447266,,,
13516,13516,,,10.483901977539062,,,
13517,13517,,,10.492717742919922,,,
13518,13518,,,10.497125625610352,,,
13519,13519,,,10.491808891296387,,,
13520,13520,,,10.482770919799805,,,
13521,13521,,,10.476481437683105,,,
13522,13522,,,10.476677894592285,,,
13523,13523,,,10.480890274047852,,,
13524,13524,,,10.483757019042969,,,
13525,13525,,,10.482687950134277,,,
