epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
8723,8723,,,9.49742603302002,,,,
8724,8724,,,9.364023208618164,,,,
8725,8725,,,9.312158584594727,,,,
8726,8726,,,9.29737377166748,,,,
8727,8727,,,9.312206268310547,,,,
8728,8728,,,9.376067161560059,,,,
8729,8729,,,,9.42525577545166,,,
8729,8729,,,9.42525577545166,,,,
8730,8730,,,9.690369606018066,,,,
8731,8731,,,9.598597526550293,,,,
8732,8732,,,9.965487480163574,,,,
8733,8733,,,9.542031288146973,,,,
8734,8734,,,9.411860466003418,,,,
8735,8735,,,9.308926582336426,,,,
8736,8736,,,9.349081039428711,,,,
8737,8737,,,9.545392036437988,,,,
8738,8738,,,9.574682235717773,,,,
8739,8739,,,,10.07412052154541,,,
8739,8739,,,10.07412052154541,,,,
8740,8740,,,9.634513854980469,,,,
8741,8741,,,9.718931198120117,,,,
8742,8742,,,9.42873477935791,,,,
8743,8743,,,9.32700252532959,,,,
8744,8744,,,9.306160926818848,,,,
8745,8745,,,9.349701881408691,,,,
8746,8746,,,9.477513313293457,,,,
8747,8747,,,9.508033752441406,,,,
8748,8748,,,9.898201942443848,,,,
8749,8749,,,,9.654232025146484,,,
8749,8749,,,9.654232025146484,,,,
8750,8750,,,9.975946426391602,,,,
8751,8751,,,9.560325622558594,,,,
8752,8752,,,9.43989372253418,,,,
8753,8753,,,9.313691139221191,,,,
8754,8754,,,9.340717315673828,,,,
8755,8755,,,9.496382713317871,,,,
8756,8756,,,9.566652297973633,,,,
8757,8757,,,10.148077964782715,,,,
8758,8758,,,9.7254056930542,,,,
8759,8759,,,,10.013189315795898,,,
8759,8759,,,10.013189315795898,,,,
8760,8760,,,9.533358573913574,,,,
8761,8761,,,9.358027458190918,,,,
8762,8762,,,9.31046199798584,,,,
8763,8763,,,9.426424026489258,,,,
8764,8764,,,9.761382102966309,,,,
8765,8765,,,9.609856605529785,,,,
8766,8766,,,9.923761367797852,,,,
8767,8767,,,9.521167755126953,,,,
8768,8768,,,9.430548667907715,,,,
8769,8769,,,,9.314839363098145,,,
8769,8769,,,9.314839363098145,,,,
8770,8770,,,9.324546813964844,,,,
8771,8771,,,9.43034553527832,,,,
8772,8772,,,9.450913429260254,,,,
8773,8773,,,9.608915328979492,,,,
8774,8774,,,9.473061561584473,,,,
8775,8775,,,9.531983375549316,,,,
8776,8776,,,9.37558364868164,,,,
8777,8777,,,9.320107460021973,,,,
8778,8778,,,9.297531127929688,,,,
8779,8779,,,,9.31231689453125,,,
8779,8779,,,9.31231689453125,,,,
8780,8780,,,9.365882873535156,,,,
8781,8781,,,9.382774353027344,,,,
8782,8782,,,9.484238624572754,,,,
8783,8783,,,9.466232299804688,,,,
8784,8784,,,9.715926170349121,,,,
8785,8785,,,9.561771392822266,,,,
8786,8786,,,9.713249206542969,,,,
8787,8787,,,9.449503898620605,,,,
8788,8788,,,9.34534740447998,,,,
8789,8789,,,,9.28585433959961,,,
8789,8789,,,9.28585433959961,,,,
8790,8790,,,9.322465896606445,,,,
8791,8791,,,9.476302146911621,,,,
8792,8792,,,9.570662498474121,,,,
8793,8793,,,10.330718040466309,,,,
8794,8794,,,9.91067886352539,,,,
8795,8795,,,10.82270622253418,,,,
8796,8796,,,10.28270149230957,,,,
8797,8797,,,12.002570152282715,,,,
8798,8798,,,10.875251770019531,,,,
8799,8799,,,,14.993938446044922,,,
8799,8799,,,14.993938446044922,,,,
8800,8800,,,10.147233009338379,,,,
8801,8801,,,9.873026847839355,,,,
8802,8802,,,11.91745662689209,,,,
8803,8803,,,11.42900562286377,,,,
8804,8804,,,18.562400817871094,,,,
8805,8805,,,11.429098129272461,,,,
8806,8806,,,51.46651840209961,,,,
8807,8807,,,196.26043701171875,,,,
8808,8808,,,119.81099700927734,,,,
8809,8809,,,,19.61031723022461,,,
8809,8809,,,19.61031723022461,,,,
8810,8810,,,269.93756103515625,,,,
8811,8811,,,111.7678451538086,,,,
8812,8812,,,119.74794006347656,,,,
8813,8813,,,211.986328125,,,,
8814,8814,,,234.1791229248047,,,,
8815,8815,,,202.2917938232422,,,,
8816,8816,,,154.3638916015625,,,,
8817,8817,,,115.09068298339844,,,,
8818,8818,,,82.40067291259766,,,,
8819,8819,,,,65.77569580078125,,,
8819,8819,,,65.77569580078125,,,,
8820,8820,,,71.80797576904297,,,,
8821,8821,,,110.32968139648438,,,,
8822,8822,,,109.48210906982422,,,,
8823,8823,,,70.68518829345703,,,,
8824,8824,,,62.00211715698242,,,,
8825,8825,,,67.79735565185547,,,,
8826,8826,,,75.11666107177734,,,,
8827,8827,,,79.66043090820312,,,,
8828,8828,,,79.9992904663086,,,,
8829,8829,,,,75.18649291992188,,,
8829,8829,,,75.18649291992188,,,,
8830,8830,,,65.96646118164062,,,,
8831,8831,,,53.278507232666016,,,,
8832,8832,,,39.5788688659668,,,,
8833,8833,,,38.46736145019531,,,,
8834,8834,,,52.785640716552734,,,,
8835,8835,,,42.294586181640625,,,,
8836,8836,,,28.41776466369629,,,,
8837,8837,,,31.295604705810547,,,,
8838,8838,,,35.11671447753906,,,,
8839,8839,,,,34.533470153808594,,,
8839,8839,,,34.533470153808594,,,,
8840,8840,,,29.911561965942383,,,,
8841,8841,,,24.93015480041504,,,,
8842,8842,,,19.42334747314453,,,,
8843,8843,,,17.90329360961914,,,,
8844,8844,,,20.03718376159668,,,,
8845,8845,,,18.867176055908203,,,,
8846,8846,,,22.07414436340332,,,,
8847,8847,,,22.12468910217285,,,,
8848,8848,,,21.51334571838379,,,,
8849,8849,,,,21.509069442749023,,,
8849,8849,,,21.509069442749023,,,,
8850,8850,,,19.438404083251953,,,,
8851,8851,,,17.974761962890625,,,,
8852,8852,,,16.114416122436523,,,,
8853,8853,,,15.161149024963379,,,,
8854,8854,,,14.757925987243652,,,,
8855,8855,,,14.547006607055664,,,,
8856,8856,,,15.062138557434082,,,,
8857,8857,,,14.751810073852539,,,,
8858,8858,,,14.962869644165039,,,,
8859,8859,,,,14.864795684814453,,,
8859,8859,,,14.864795684814453,,,,
8860,8860,,,14.141005516052246,,,,
8861,8861,,,13.8568754196167,,,,
8862,8862,,,13.202352523803711,,,,
8863,8863,,,12.92957878112793,,,,
8864,8864,,,12.831954956054688,,,,
8865,8865,,,12.666048049926758,,,,
8866,8866,,,12.671741485595703,,,,
8867,8867,,,12.584993362426758,,,,
8868,8868,,,12.49162483215332,,,,
8869,8869,,,,12.412476539611816,,,
8869,8869,,,12.412476539611816,,,,
8870,8870,,,12.20692253112793,,,,
8871,8871,,,12.088085174560547,,,,
8872,8872,,,11.845890998840332,,,,
8873,8873,,,11.861913681030273,,,,
8874,8874,,,11.798117637634277,,,,
8875,8875,,,11.787347793579102,,,,
8876,8876,,,11.717918395996094,,,,
8877,8877,,,11.618831634521484,,,,
8878,8878,,,11.545539855957031,,,,
8879,8879,,,,11.475980758666992,,,
8879,8879,,,11.475980758666992,,,,
8880,8880,,,11.394798278808594,,,,
8881,8881,,,11.312651634216309,,,,
8882,8882,,,11.289351463317871,,,,
8883,8883,,,11.252527236938477,,,,
8884,8884,,,11.256673812866211,,,,
8885,8885,,,11.235501289367676,,,,
8886,8886,,,11.196660995483398,,,,
8887,8887,,,11.127457618713379,,,,
8888,8888,,,11.06356143951416,,,,
8889,8889,,,,11.017274856567383,,,
8889,8889,,,11.017274856567383,,,,
8890,8890,,,10.965553283691406,,,,
8891,8891,,,10.960714340209961,,,,
8892,8892,,,10.944059371948242,,,,
8893,8893,,,10.942778587341309,,,,
8894,8894,,,10.926753997802734,,,,
8895,8895,,,10.899949073791504,,,,
8896,8896,,,10.869020462036133,,,,
8897,8897,,,10.828129768371582,,,,
8898,8898,,,10.803364753723145,,,,
8899,8899,,,,10.784893035888672,,,
8899,8899,,,10.784893035888672,,,,
8900,8900,,,10.77270793914795,,,,
8901,8901,,,10.759407043457031,,,,
8902,8902,,,10.748603820800781,,,,
8903,8903,,,10.740777015686035,,,,
8904,8904,,,10.719950675964355,,,,
8905,8905,,,10.696060180664062,,,,
8906,8906,,,10.679268836975098,,,,
8907,8907,,,10.673210144042969,,,,
8908,8908,,,10.664931297302246,,,,
8909,8909,,,,10.647168159484863,,,
8909,8909,,,10.647168159484863,,,,
8910,8910,,,10.636676788330078,,,,
8911,8911,,,10.639002799987793,,,,
8912,8912,,,10.610289573669434,,,,
8913,8913,,,10.599766731262207,,,,
8914,8914,,,10.598346710205078,,,,
8915,8915,,,10.59716796875,,,,
8916,8916,,,10.580202102661133,,,,
8917,8917,,,10.573877334594727,,,,
8918,8918,,,10.573455810546875,,,,
8919,8919,,,,10.557764053344727,,,
8919,8919,,,10.557764053344727,,,,
8920,8920,,,10.544366836547852,,,,
8921,8921,,,10.543851852416992,,,,
8922,8922,,,10.532888412475586,,,,
8923,8923,,,10.528663635253906,,,,
8924,8924,,,10.52292251586914,,,,
8925,8925,,,10.514385223388672,,,,
8926,8926,,,10.503639221191406,,,,
8927,8927,,,10.501160621643066,,,,
8928,8928,,,10.48974895477295,,,,
8929,8929,,,,10.478456497192383,,,
8929,8929,,,10.478456497192383,,,,
8930,8930,,,10.471108436584473,,,,
8931,8931,,,10.466410636901855,,,,
8932,8932,,,10.457940101623535,,,,
8933,8933,,,10.44819164276123,,,,
8934,8934,,,10.438612937927246,,,,
8935,8935,,,10.435358047485352,,,,
8936,8936,,,10.428046226501465,,,,
8937,8937,,,10.416153907775879,,,,
8938,8938,,,10.412999153137207,,,,
8939,8939,,,,10.406790733337402,,,
8939,8939,,,10.406790733337402,,,,
8940,8940,,,10.398640632629395,,,,
8941,8941,,,10.390124320983887,,,,
8942,8942,,,10.38705062866211,,,,
8943,8943,,,10.380785942077637,,,,
8944,8944,,,10.375886917114258,,,,
8945,8945,,,10.370975494384766,,,,
8946,8946,,,10.366314888000488,,,,
8947,8947,,,10.35865306854248,,,,
8948,8948,,,10.352322578430176,,,,
8949,8949,,,,10.344240188598633,,,
8949,8949,,,10.344240188598633,,,,
8950,8950,,,10.337357521057129,,,,
8951,8951,,,10.331604957580566,,,,
8952,8952,,,10.324895858764648,,,,
8953,8953,,,10.320589065551758,,,,
8954,8954,,,10.314702987670898,,,,
8955,8955,,,10.309503555297852,,,,
8956,8956,,,10.30484676361084,,,,
8957,8957,,,10.29930305480957,,,,
8958,8958,,,10.294660568237305,,,,
8959,8959,,,,10.288857460021973,,,
8959,8959,,,10.288857460021973,,,,
8960,8960,,,10.286422729492188,,,,
8961,8961,,,10.279890060424805,,,,
8962,8962,,,10.274964332580566,,,,
8963,8963,,,10.270035743713379,,,,
8964,8964,,,10.266996383666992,,,,
8965,8965,,,10.26233959197998,,,,
8966,8966,,,10.25690746307373,,,,
8967,8967,,,10.253409385681152,,,,
8968,8968,,,10.247171401977539,,,,
8969,8969,,,,10.241754531860352,,,
8969,8969,,,10.241754531860352,,,,
8970,8970,,,10.238810539245605,,,,
8971,8971,,,10.236167907714844,,,,
8972,8972,,,10.23169994354248,,,,
8973,8973,,,10.225959777832031,,,,
8974,8974,,,10.21989631652832,,,,
8975,8975,,,10.2167387008667,,,,
8976,8976,,,10.214646339416504,,,,
8977,8977,,,10.21045970916748,,,,
8978,8978,,,10.205525398254395,,,,
8979,8979,,,,10.196244239807129,,,
8979,8979,,,10.196244239807129,,,,
8980,8980,,,10.194640159606934,,,,
8981,8981,,,10.192180633544922,,,,
8982,8982,,,10.185221672058105,,,,
8983,8983,,,10.1805419921875,,,,
8984,8984,,,10.1777982711792,,,,
8985,8985,,,10.1739501953125,,,,
8986,8986,,,10.166011810302734,,,,
8987,8987,,,10.160323143005371,,,,
8988,8988,,,10.158820152282715,,,,
8989,8989,,,,10.151226043701172,,,
8989,8989,,,10.151226043701172,,,,
8990,8990,,,10.14841079711914,,,,
8991,8991,,,10.146623611450195,,,,
8992,8992,,,10.142478942871094,,,,
8993,8993,,,10.137405395507812,,,,
8994,8994,,,10.135374069213867,,,,
8995,8995,,,10.132347106933594,,,,
8996,8996,,,10.128657341003418,,,,
8997,8997,,,10.1234769821167,,,,
8998,8998,,,10.122340202331543,,,,
8999,8999,,,,10.118926048278809,,,
8999,8999,,,,,0.007295310031622648,0.3255208730697632,0.0901288166642189
8999,8999,,,10.118926048278809,,,,
9000,9000,,,10.116103172302246,,,,
9001,9001,,,10.110146522521973,,,,
9002,9002,,,10.117127418518066,,,,
9003,9003,,,10.105216979980469,,,,
9004,9004,,,10.100174903869629,,,,
9005,9005,,,10.109323501586914,,,,
9006,9006,,,10.10090446472168,,,,
9007,9007,,,10.094278335571289,,,,
9008,9008,,,10.097702980041504,,,,
9009,9009,,,,10.092303276062012,,,
9009,9009,,,10.092303276062012,,,,
9010,9010,,,10.087930679321289,,,,
9011,9011,,,10.089280128479004,,,,
9012,9012,,,10.08223819732666,,,,
9013,9013,,,10.082195281982422,,,,
9014,9014,,,10.081430435180664,,,,
9015,9015,,,10.074050903320312,,,,
9016,9016,,,10.072539329528809,,,,
9017,9017,,,10.071843147277832,,,,
9018,9018,,,10.06539249420166,,,,
9019,9019,,,,10.063177108764648,,,
9019,9019,,,10.063177108764648,,,,
9020,9020,,,10.059846878051758,,,,
9021,9021,,,10.059706687927246,,,,
9022,9022,,,10.056056022644043,,,,
9023,9023,,,10.05121898651123,,,,
9024,9024,,,10.051538467407227,,,,
9025,9025,,,10.04572868347168,,,,
9026,9026,,,10.043261528015137,,,,
9027,9027,,,10.03860092163086,,,,
9028,9028,,,10.033950805664062,,,,
9029,9029,,,,10.037842750549316,,,
9029,9029,,,10.037842750549316,,,,
9030,9030,,,10.030962944030762,,,,
9031,9031,,,10.0279541015625,,,,
9032,9032,,,10.027172088623047,,,,
9033,9033,,,10.024286270141602,,,,
9034,9034,,,10.020737648010254,,,,
9035,9035,,,10.020882606506348,,,,
9036,9036,,,10.01639175415039,,,,
9037,9037,,,10.015685081481934,,,,
9038,9038,,,10.013823509216309,,,,
9039,9039,,,,10.011886596679688,,,
9039,9039,,,10.011886596679688,,,,
9040,9040,,,10.011418342590332,,,,
9041,9041,,,10.006203651428223,,,,
9042,9042,,,10.005507469177246,,,,
9043,9043,,,10.00365161895752,,,,
9044,9044,,,10.001361846923828,,,,
9045,9045,,,9.999627113342285,,,,
9046,9046,,,9.998954772949219,,,,
9047,9047,,,9.9949369430542,,,,
9048,9048,,,9.994379997253418,,,,
9049,9049,,,,9.990019798278809,,,
9049,9049,,,9.990019798278809,,,,
9050,9050,,,9.989439010620117,,,,
9051,9051,,,9.989744186401367,,,,
9052,9052,,,9.98583984375,,,,
9053,9053,,,9.984542846679688,,,,
9054,9054,,,9.98382568359375,,,,
9055,9055,,,9.98292350769043,,,,
9056,9056,,,9.981891632080078,,,,
9057,9057,,,9.979105949401855,,,,
9058,9058,,,9.97399616241455,,,,
9059,9059,,,,9.972582817077637,,,
9059,9059,,,9.972582817077637,,,,
9060,9060,,,9.972723007202148,,,,
9061,9061,,,9.966973304748535,,,,
9062,9062,,,9.965237617492676,,,,
9063,9063,,,9.963532447814941,,,,
9064,9064,,,9.961484909057617,,,,
9065,9065,,,9.95822811126709,,,,
9066,9066,,,9.953845977783203,,,,
9067,9067,,,9.95533561706543,,,,
9068,9068,,,9.953910827636719,,,,
9069,9069,,,,9.948619842529297,,,
9069,9069,,,9.948619842529297,,,,
9070,9070,,,9.945937156677246,,,,
9071,9071,,,9.944596290588379,,,,
9072,9072,,,9.942605972290039,,,,
9073,9073,,,9.939940452575684,,,,
9074,9074,,,9.941350936889648,,,,
9075,9075,,,9.938613891601562,,,,
9076,9076,,,9.937148094177246,,,,
9077,9077,,,9.936057090759277,,,,
9078,9078,,,9.932409286499023,,,,
9079,9079,,,,9.930501937866211,,,
9079,9079,,,9.930501937866211,,,,
9080,9080,,,9.93057918548584,,,,
9081,9081,,,9.926369667053223,,,,
9082,9082,,,9.925300598144531,,,,
9083,9083,,,9.923870086669922,,,,
9084,9084,,,9.922659873962402,,,,
9085,9085,,,9.919093132019043,,,,
9086,9086,,,9.920095443725586,,,,
9087,9087,,,9.917656898498535,,,,
9088,9088,,,9.91867733001709,,,,
9089,9089,,,,9.915000915527344,,,
9089,9089,,,9.915000915527344,,,,
9090,9090,,,9.912361145019531,,,,
9091,9091,,,9.914322853088379,,,,
9092,9092,,,9.909031867980957,,,,
9093,9093,,,9.906514167785645,,,,
9094,9094,,,9.91080379486084,,,,
9095,9095,,,9.906838417053223,,,,
9096,9096,,,9.90611743927002,,,,
9097,9097,,,9.90274715423584,,,,
9098,9098,,,9.899701118469238,,,,
9099,9099,,,,9.8988037109375,,,
9099,9099,,,9.8988037109375,,,,
9100,9100,,,9.895953178405762,,,,
9101,9101,,,9.89675235748291,,,,
9102,9102,,,9.89130973815918,,,,
9103,9103,,,9.892486572265625,,,,
9104,9104,,,9.889939308166504,,,,
9105,9105,,,9.886380195617676,,,,
9106,9106,,,9.887835502624512,,,,
9107,9107,,,9.882697105407715,,,,
9108,9108,,,9.882773399353027,,,,
9109,9109,,,,9.883435249328613,,,
9109,9109,,,9.883435249328613,,,,
9110,9110,,,9.878105163574219,,,,
9111,9111,,,9.880302429199219,,,,
9112,9112,,,9.876566886901855,,,,
9113,9113,,,9.871649742126465,,,,
9114,9114,,,9.874341011047363,,,,
9115,9115,,,9.870553970336914,,,,
9116,9116,,,9.866203308105469,,,,
9117,9117,,,9.866734504699707,,,,
9118,9118,,,9.865385055541992,,,,
9119,9119,,,,9.859695434570312,,,
9119,9119,,,9.859695434570312,,,,
9120,9120,,,9.865309715270996,,,,
9121,9121,,,9.85578441619873,,,,
9122,9122,,,9.855637550354004,,,,
9123,9123,,,9.858036041259766,,,,
9124,9124,,,9.848250389099121,,,,
9125,9125,,,9.851337432861328,,,,
9126,9126,,,9.850462913513184,,,,
9127,9127,,,9.843904495239258,,,,
9128,9128,,,9.848761558532715,,,,
9129,9129,,,,9.846096992492676,,,
9129,9129,,,9.846096992492676,,,,
9130,9130,,,9.838828086853027,,,,
9131,9131,,,9.8475980758667,,,,
9132,9132,,,9.837491035461426,,,,
9133,9133,,,9.839386940002441,,,,
9134,9134,,,9.843390464782715,,,,
9135,9135,,,9.838507652282715,,,,
9136,9136,,,9.834525108337402,,,,
9137,9137,,,9.837834358215332,,,,
9138,9138,,,9.834482192993164,,,,
9139,9139,,,,9.82975959777832,,,
9139,9139,,,9.82975959777832,,,,
9140,9140,,,9.8312349319458,,,,
9141,9141,,,9.826691627502441,,,,
9142,9142,,,9.824518203735352,,,,
9143,9143,,,9.826821327209473,,,,
9144,9144,,,9.819639205932617,,,,
9145,9145,,,9.82145881652832,,,,
9146,9146,,,9.822386741638184,,,,
9147,9147,,,9.817072868347168,,,,
9148,9148,,,9.818309783935547,,,,
9149,9149,,,,9.821488380432129,,,
9149,9149,,,9.821488380432129,,,,
9150,9150,,,9.817693710327148,,,,
9151,9151,,,9.825504302978516,,,,
9152,9152,,,9.830329895019531,,,,
9153,9153,,,9.835062980651855,,,,
9154,9154,,,9.851883888244629,,,,
9155,9155,,,9.847844123840332,,,,
9156,9156,,,9.848952293395996,,,,
9157,9157,,,9.843490600585938,,,,
9158,9158,,,9.827428817749023,,,,
9159,9159,,,,9.812886238098145,,,
9159,9159,,,9.812886238098145,,,,
9160,9160,,,9.806124687194824,,,,
9161,9161,,,9.800935745239258,,,,
9162,9162,,,9.800403594970703,,,,
9163,9163,,,9.804377555847168,,,,
9164,9164,,,9.803854942321777,,,,
9165,9165,,,9.795746803283691,,,,
9166,9166,,,9.791145324707031,,,,
9167,9167,,,9.788735389709473,,,,
9168,9168,,,9.794770240783691,,,,
9169,9169,,,,9.791349411010742,,,
9169,9169,,,9.791349411010742,,,,
9170,9170,,,9.790620803833008,,,,
9171,9171,,,9.794175148010254,,,,
9172,9172,,,9.788126945495605,,,,
9173,9173,,,9.78514575958252,,,,
9174,9174,,,9.785361289978027,,,,
9175,9175,,,9.787435531616211,,,,
9176,9176,,,9.785637855529785,,,,
9177,9177,,,9.784756660461426,,,,
9178,9178,,,9.78377628326416,,,,
9179,9179,,,,9.782510757446289,,,
9179,9179,,,9.782510757446289,,,,
9180,9180,,,9.783458709716797,,,,
9181,9181,,,9.778854370117188,,,,
9182,9182,,,9.778691291809082,,,,
9183,9183,,,9.7783203125,,,,
9184,9184,,,9.77563190460205,,,,
9185,9185,,,9.776033401489258,,,,
9186,9186,,,9.771665573120117,,,,
9187,9187,,,9.768497467041016,,,,
9188,9188,,,9.77013874053955,,,,
9189,9189,,,,9.768531799316406,,,
9189,9189,,,9.768531799316406,,,,
9190,9190,,,9.76911449432373,,,,
9191,9191,,,9.770905494689941,,,,
9192,9192,,,9.775296211242676,,,,
9193,9193,,,9.781868934631348,,,,
9194,9194,,,9.786731719970703,,,,
9195,9195,,,9.78713321685791,,,,
9196,9196,,,9.786378860473633,,,,
9197,9197,,,9.779237747192383,,,,
9198,9198,,,9.771361351013184,,,,
9199,9199,,,,9.761964797973633,,,
9199,9199,,,9.761964797973633,,,,
9200,9200,,,9.757798194885254,,,,
9201,9201,,,9.752998352050781,,,,
9202,9202,,,9.751206398010254,,,,
9203,9203,,,9.750578880310059,,,,
9204,9204,,,9.75026798248291,,,,
9205,9205,,,9.751411437988281,,,,
9206,9206,,,9.750083923339844,,,,
9207,9207,,,9.748720169067383,,,,
9208,9208,,,9.748503684997559,,,,
9209,9209,,,,9.74600887298584,,,
9209,9209,,,9.74600887298584,,,,
9210,9210,,,9.744956970214844,,,,
9211,9211,,,9.745795249938965,,,,
9212,9212,,,9.74289608001709,,,,
9213,9213,,,9.742024421691895,,,,
9214,9214,,,9.740357398986816,,,,
9215,9215,,,9.740459442138672,,,,
9216,9216,,,9.738669395446777,,,,
9217,9217,,,9.737409591674805,,,,
9218,9218,,,9.735835075378418,,,,
9219,9219,,,,9.734772682189941,,,
9219,9219,,,9.734772682189941,,,,
9220,9220,,,9.734053611755371,,,,
9221,9221,,,9.733625411987305,,,,
9222,9222,,,9.73176383972168,,,,
9223,9223,,,9.733718872070312,,,,
9224,9224,,,9.727699279785156,,,,
9225,9225,,,9.731161117553711,,,,
9226,9226,,,9.731230735778809,,,,
9227,9227,,,9.72353458404541,,,,
9228,9228,,,9.729196548461914,,,,
9229,9229,,,,9.728461265563965,,,
9229,9229,,,9.728461265563965,,,,
9230,9230,,,9.723090171813965,,,,
9231,9231,,,9.725814819335938,,,,
9232,9232,,,9.72474193572998,,,,
9233,9233,,,9.7258939743042,,,,
9234,9234,,,9.723410606384277,,,,
9235,9235,,,9.72177791595459,,,,
9236,9236,,,9.721368789672852,,,,
9237,9237,,,9.719563484191895,,,,
9238,9238,,,9.720065116882324,,,,
9239,9239,,,,9.718469619750977,,,
9239,9239,,,9.718469619750977,,,,
9240,9240,,,9.719269752502441,,,,
9241,9241,,,9.718233108520508,,,,
9242,9242,,,9.717416763305664,,,,
9243,9243,,,9.716692924499512,,,,
9244,9244,,,9.718090057373047,,,,
9245,9245,,,9.720808029174805,,,,
9246,9246,,,9.729020118713379,,,,
9247,9247,,,9.747048377990723,,,,
9248,9248,,,9.767560005187988,,,,
9249,9249,,,,9.79623794555664,,,
9249,9249,,,9.79623794555664,,,,
9250,9250,,,9.816895484924316,,,,
9251,9251,,,9.829388618469238,,,,
9252,9252,,,9.813048362731934,,,,
9253,9253,,,9.778125762939453,,,,
9254,9254,,,9.739237785339355,,,,
9255,9255,,,9.7109956741333,,,,
9256,9256,,,9.70500659942627,,,,
9257,9257,,,9.715494155883789,,,,
9258,9258,,,9.73277759552002,,,,
9259,9259,,,,9.742167472839355,,,
9259,9259,,,9.742167472839355,,,,
9260,9260,,,9.737275123596191,,,,
9261,9261,,,9.719808578491211,,,,
9262,9262,,,9.704111099243164,,,,
9263,9263,,,9.699922561645508,,,,
9264,9264,,,9.707659721374512,,,,
9265,9265,,,9.71556568145752,,,,
9266,9266,,,9.720273971557617,,,,
9267,9267,,,9.715994834899902,,,,
9268,9268,,,9.706398010253906,,,,
9269,9269,,,,9.696850776672363,,,
9269,9269,,,9.696850776672363,,,,
9270,9270,,,9.699803352355957,,,,
9271,9271,,,9.704843521118164,,,,
9272,9272,,,9.708413124084473,,,,
9273,9273,,,9.713379859924316,,,,
9274,9274,,,9.707962989807129,,,,
9275,9275,,,9.703840255737305,,,,
9276,9276,,,9.692970275878906,,,,
9277,9277,,,9.691763877868652,,,,
9278,9278,,,9.693228721618652,,,,
9279,9279,,,,9.688009262084961,,,
9279,9279,,,9.688009262084961,,,,
9280,9280,,,9.691988945007324,,,,
9281,9281,,,9.691352844238281,,,,
9282,9282,,,9.690305709838867,,,,
9283,9283,,,9.68614387512207,,,,
9284,9284,,,9.68699836730957,,,,
9285,9285,,,9.687944412231445,,,,
9286,9286,,,9.681848526000977,,,,
9287,9287,,,9.685571670532227,,,,
9288,9288,,,9.683162689208984,,,,
9289,9289,,,,9.682466506958008,,,
