epoch,step,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
3510,3510,40.8494987487793,,,,
3511,3511,40.813514709472656,,,,
3512,3512,40.781681060791016,,,,
3513,3513,40.74040603637695,,,,
3514,3514,40.71792221069336,,,,
3515,3515,40.654136657714844,,,,
3516,3516,40.62203598022461,,,,
3517,3517,40.59807586669922,,,,
3518,3518,40.54978561401367,,,,
3519,3519,,40.54006576538086,,,
3519,3519,40.54006576538086,,,,
3520,3520,40.500205993652344,,,,
3521,3521,40.458892822265625,,,,
3522,3522,40.44437026977539,,,,
3523,3523,40.407737731933594,,,,
3524,3524,40.37706756591797,,,,
3525,3525,40.34030532836914,,,,
3526,3526,40.30668258666992,,,,
3527,3527,40.29100799560547,,,,
3528,3528,40.2565803527832,,,,
3529,3529,,40.22882080078125,,,
3529,3529,40.22882080078125,,,,
3530,3530,40.19758224487305,,,,
3531,3531,40.16474914550781,,,,
3532,3532,40.1176643371582,,,,
3533,3533,40.08150863647461,,,,
3534,3534,40.059852600097656,,,,
3535,3535,40.04071044921875,,,,
3536,3536,40.018856048583984,,,,
3537,3537,39.96940231323242,,,,
3538,3538,39.946685791015625,,,,
3539,3539,,39.906776428222656,,,
3539,3539,39.906776428222656,,,,
3540,3540,39.8489875793457,,,,
3541,3541,39.818756103515625,,,,
3542,3542,39.797996520996094,,,,
3543,3543,39.76960372924805,,,,
3544,3544,39.74350357055664,,,,
3545,3545,39.716556549072266,,,,
3546,3546,39.69806671142578,,,,
3547,3547,39.67085647583008,,,,
3548,3548,39.63872528076172,,,,
3549,3549,,39.60708236694336,,,
3549,3549,39.60708236694336,,,,
3550,3550,39.56660461425781,,,,
3551,3551,39.52095413208008,,,,
3552,3552,39.48360061645508,,,,
3553,3553,39.47649383544922,,,,
3554,3554,39.44046401977539,,,,
3555,3555,39.413944244384766,,,,
3556,3556,39.39675521850586,,,,
3557,3557,39.37234878540039,,,,
3558,3558,39.349117279052734,,,,
3559,3559,,39.335052490234375,,,
3559,3559,39.335052490234375,,,,
3560,3560,39.30202865600586,,,,
3561,3561,39.26443862915039,,,,
3562,3562,39.23213577270508,,,,
3563,3563,39.19890594482422,,,,
3564,3564,39.17226791381836,,,,
3565,3565,39.149871826171875,,,,
3566,3566,39.133182525634766,,,,
3567,3567,39.07222366333008,,,,
3568,3568,39.03750991821289,,,,
3569,3569,,38.998260498046875,,,
3569,3569,38.998260498046875,,,,
3570,3570,38.98551940917969,,,,
3571,3571,38.95902633666992,,,,
3572,3572,38.89784622192383,,,,
3573,3573,38.869754791259766,,,,
3574,3574,38.84973907470703,,,,
3575,3575,38.82007598876953,,,,
3576,3576,38.80072784423828,,,,
3577,3577,38.78707504272461,,,,
3578,3578,38.77700424194336,,,,
3579,3579,,38.735862731933594,,,
3579,3579,38.735862731933594,,,,
3580,3580,38.69660949707031,,,,
3581,3581,38.6694450378418,,,,
3582,3582,38.632102966308594,,,,
3583,3583,38.59623718261719,,,,
3584,3584,38.57936477661133,,,,
3585,3585,38.54454803466797,,,,
3586,3586,38.52540588378906,,,,
3587,3587,38.488861083984375,,,,
3588,3588,38.4550895690918,,,,
3589,3589,,38.42112350463867,,,
3589,3589,38.42112350463867,,,,
3590,3590,38.39213562011719,,,,
3591,3591,38.365455627441406,,,,
3592,3592,38.334041595458984,,,,
3593,3593,38.318199157714844,,,,
3594,3594,38.294586181640625,,,,
3595,3595,38.252708435058594,,,,
3596,3596,38.21646499633789,,,,
3597,3597,38.19142532348633,,,,
3598,3598,38.15960693359375,,,,
3599,3599,,38.14306640625,,,
3599,3599,38.14306640625,,,,
3600,3600,38.110939025878906,,,,
3601,3601,38.06993865966797,,,,
3602,3602,38.041202545166016,,,,
3603,3603,38.02653121948242,,,,
3604,3604,38.00575637817383,,,,
3605,3605,37.97347640991211,,,,
3606,3606,37.93882369995117,,,,
3607,3607,37.898521423339844,,,,
3608,3608,37.87321090698242,,,,
3609,3609,,37.881935119628906,,,
3609,3609,37.881935119628906,,,,
3610,3610,37.856937408447266,,,,
3611,3611,37.84313201904297,,,,
3612,3612,37.80702590942383,,,,
3613,3613,37.77311325073242,,,,
3614,3614,37.71870422363281,,,,
3615,3615,37.673946380615234,,,,
3616,3616,37.63633346557617,,,,
3617,3617,37.60749435424805,,,,
3618,3618,37.5886344909668,,,,
3619,3619,,37.525901794433594,,,
3619,3619,37.525901794433594,,,,
3620,3620,37.50122833251953,,,,
3621,3621,37.47900390625,,,,
3622,3622,37.454010009765625,,,,
3623,3623,37.405311584472656,,,,
3624,3624,37.392913818359375,,,,
3625,3625,37.3633918762207,,,,
3626,3626,37.351051330566406,,,,
3627,3627,37.3328742980957,,,,
3628,3628,37.314151763916016,,,,
3629,3629,,37.2795524597168,,,
3629,3629,37.2795524597168,,,,
3630,3630,37.26274490356445,,,,
3631,3631,37.236595153808594,,,,
3632,3632,37.227664947509766,,,,
3633,3633,37.2039794921875,,,,
3634,3634,37.180519104003906,,,,
3635,3635,37.144569396972656,,,,
3636,3636,37.11575698852539,,,,
3637,3637,37.08226776123047,,,,
3638,3638,37.057518005371094,,,,
3639,3639,,37.0435791015625,,,
3639,3639,37.0435791015625,,,,
3640,3640,37.01559066772461,,,,
3641,3641,36.998600006103516,,,,
3642,3642,36.9717903137207,,,,
3643,3643,36.94294357299805,,,,
3644,3644,36.921043395996094,,,,
3645,3645,36.90354919433594,,,,
3646,3646,36.861392974853516,,,,
3647,3647,36.849395751953125,,,,
3648,3648,36.83363723754883,,,,
3649,3649,,36.80980682373047,,,
3649,3649,36.80980682373047,,,,
3650,3650,36.79253387451172,,,,
3651,3651,36.76663589477539,,,,
3652,3652,36.713592529296875,,,,
3653,3653,36.707584381103516,,,,
3654,3654,36.68437194824219,,,,
3655,3655,36.649009704589844,,,,
3656,3656,36.626564025878906,,,,
3657,3657,36.61750030517578,,,,
3658,3658,36.59101867675781,,,,
3659,3659,,36.575069427490234,,,
3659,3659,36.575069427490234,,,,
3660,3660,36.55259323120117,,,,
3661,3661,36.52897262573242,,,,
3662,3662,36.4847526550293,,,,
3663,3663,36.46214294433594,,,,
3664,3664,36.43775939941406,,,,
3665,3665,36.425228118896484,,,,
3666,3666,36.37636184692383,,,,
3667,3667,36.35276794433594,,,,
3668,3668,36.33776092529297,,,,
3669,3669,,36.31346130371094,,,
3669,3669,36.31346130371094,,,,
3670,3670,36.273719787597656,,,,
3671,3671,36.24299621582031,,,,
3672,3672,36.238216400146484,,,,
3673,3673,36.196571350097656,,,,
3674,3674,36.17301940917969,,,,
3675,3675,36.1555290222168,,,,
3676,3676,36.1539421081543,,,,
3677,3677,36.10426330566406,,,,
3678,3678,36.062808990478516,,,,
3679,3679,,36.05520248413086,,,
3679,3679,36.05520248413086,,,,
3680,3680,36.022911071777344,,,,
3681,3681,35.998226165771484,,,,
3682,3682,35.95864486694336,,,,
3683,3683,35.923248291015625,,,,
3684,3684,35.90696716308594,,,,
3685,3685,35.914817810058594,,,,
3686,3686,35.86333084106445,,,,
3687,3687,35.852962493896484,,,,
3688,3688,35.84044647216797,,,,
3689,3689,,35.83171463012695,,,
3689,3689,35.83171463012695,,,,
3690,3690,35.80220413208008,,,,
3691,3691,35.794830322265625,,,,
3692,3692,35.75267028808594,,,,
3693,3693,35.733707427978516,,,,
3694,3694,35.712223052978516,,,,
3695,3695,35.69374084472656,,,,
3696,3696,35.67881393432617,,,,
3697,3697,35.64919662475586,,,,
3698,3698,35.632606506347656,,,,
3699,3699,,35.61851119995117,,,
3699,3699,35.61851119995117,,,,
3700,3700,35.601898193359375,,,,
3701,3701,35.577903747558594,,,,
3702,3702,35.55826187133789,,,,
3703,3703,35.52402114868164,,,,
3704,3704,35.51292037963867,,,,
3705,3705,35.471248626708984,,,,
3706,3706,35.46525955200195,,,,
3707,3707,35.4229621887207,,,,
3708,3708,35.398468017578125,,,,
3709,3709,,35.374481201171875,,,
3709,3709,35.374481201171875,,,,
3710,3710,35.346763610839844,,,,
3711,3711,35.331172943115234,,,,
3712,3712,35.29985046386719,,,,
3713,3713,35.266788482666016,,,,
3714,3714,35.24602508544922,,,,
3715,3715,35.23456954956055,,,,
3716,3716,35.20844268798828,,,,
3717,3717,35.180519104003906,,,,
3718,3718,35.173099517822266,,,,
3719,3719,,35.13996887207031,,,
3719,3719,35.13996887207031,,,,
3720,3720,35.13393783569336,,,,
3721,3721,35.119537353515625,,,,
3722,3722,35.08986282348633,,,,
3723,3723,35.086856842041016,,,,
3724,3724,35.06801986694336,,,,
3725,3725,35.041072845458984,,,,
3726,3726,35.04595947265625,,,,
3727,3727,35.02024841308594,,,,
3728,3728,34.995323181152344,,,,
3729,3729,,34.963443756103516,,,
3729,3729,34.963443756103516,,,,
3730,3730,34.93037414550781,,,,
3731,3731,34.9195671081543,,,,
3732,3732,34.894622802734375,,,,
3733,3733,34.87847137451172,,,,
3734,3734,34.8697395324707,,,,
3735,3735,34.843544006347656,,,,
3736,3736,34.82109832763672,,,,
3737,3737,34.806026458740234,,,,
3738,3738,34.76829528808594,,,,
3739,3739,,34.747642517089844,,,
3739,3739,34.747642517089844,,,,
3740,3740,34.7456169128418,,,,
3741,3741,34.709476470947266,,,,
3742,3742,34.684139251708984,,,,
3743,3743,34.664791107177734,,,,
3744,3744,34.65306091308594,,,,
3745,3745,34.62374496459961,,,,
3746,3746,34.592960357666016,,,,
3747,3747,34.56612777709961,,,,
3748,3748,34.542701721191406,,,,
3749,3749,,34.518123626708984,,,
3749,3749,34.518123626708984,,,,
3750,3750,34.489891052246094,,,,
3751,3751,34.46587371826172,,,,
3752,3752,34.44618225097656,,,,
3753,3753,34.42653274536133,,,,
3754,3754,34.417354583740234,,,,
3755,3755,34.40138244628906,,,,
3756,3756,34.36166000366211,,,,
3757,3757,34.36853790283203,,,,
3758,3758,34.34721374511719,,,,
3759,3759,,34.33016586303711,,,
3759,3759,34.33016586303711,,,,
3760,3760,34.317691802978516,,,,
3761,3761,34.29800796508789,,,,
3762,3762,34.26422882080078,,,,
3763,3763,34.22865295410156,,,,
3764,3764,34.21835708618164,,,,
3765,3765,34.20664978027344,,,,
3766,3766,34.17597579956055,,,,
3767,3767,34.16209030151367,,,,
3768,3768,34.139949798583984,,,,
3769,3769,,34.1153450012207,,,
3769,3769,34.1153450012207,,,,
3770,3770,34.07688522338867,,,,
3771,3771,34.05414581298828,,,,
3772,3772,34.02715301513672,,,,
3773,3773,34.0084228515625,,,,
3774,3774,33.98660659790039,,,,
3775,3775,33.97749328613281,,,,
3776,3776,33.94797134399414,,,,
3777,3777,33.95274353027344,,,,
3778,3778,33.92153549194336,,,,
3779,3779,,33.90129470825195,,,
3779,3779,33.90129470825195,,,,
3780,3780,33.886295318603516,,,,
3781,3781,33.87315368652344,,,,
3782,3782,33.833621978759766,,,,
3783,3783,33.817203521728516,,,,
3784,3784,33.81027603149414,,,,
3785,3785,33.79761505126953,,,,
3786,3786,33.78535842895508,,,,
3787,3787,33.76371383666992,,,,
3788,3788,33.74140930175781,,,,
3789,3789,,33.73563766479492,,,
3789,3789,33.73563766479492,,,,
3790,3790,33.7234992980957,,,,
3791,3791,33.705318450927734,,,,
3792,3792,33.683738708496094,,,,
3793,3793,33.68230438232422,,,,
3794,3794,33.65605163574219,,,,
3795,3795,33.64896011352539,,,,
3796,3796,33.67575454711914,,,,
3797,3797,33.65155029296875,,,,
3798,3798,33.624820709228516,,,,
3799,3799,,33.64143371582031,,,
3799,3799,33.64143371582031,,,,
3800,3800,33.617431640625,,,,
3801,3801,33.61472702026367,,,,
3802,3802,33.58279037475586,,,,
3803,3803,33.558868408203125,,,,
3804,3804,33.535240173339844,,,,
3805,3805,33.532264709472656,,,,
3806,3806,33.50390625,,,,
3807,3807,33.489219665527344,,,,
3808,3808,33.46443176269531,,,,
3809,3809,,33.42988586425781,,,
3809,3809,33.42988586425781,,,,
3810,3810,33.41313552856445,,,,
3811,3811,33.38375473022461,,,,
3812,3812,33.357994079589844,,,,
3813,3813,33.35291290283203,,,,
3814,3814,33.34003829956055,,,,
3815,3815,33.311824798583984,,,,
3816,3816,33.30775833129883,,,,
3817,3817,33.303565979003906,,,,
3818,3818,33.27241516113281,,,,
3819,3819,,33.2667350769043,,,
3819,3819,33.2667350769043,,,,
3820,3820,33.24831008911133,,,,
3821,3821,33.22426223754883,,,,
3822,3822,33.205421447753906,,,,
3823,3823,33.186134338378906,,,,
3824,3824,33.1865234375,,,,
3825,3825,33.17523193359375,,,,
3826,3826,33.15696716308594,,,,
3827,3827,33.15473175048828,,,,
3828,3828,33.13417053222656,,,,
3829,3829,,33.14854431152344,,,
3829,3829,33.14854431152344,,,,
3830,3830,33.1185417175293,,,,
3831,3831,33.08443069458008,,,,
3832,3832,33.0590705871582,,,,
3833,3833,33.05058670043945,,,,
3834,3834,33.02916717529297,,,,
3835,3835,33.024410247802734,,,,
3836,3836,33.02177047729492,,,,
3837,3837,33.00696563720703,,,,
3838,3838,33.001224517822266,,,,
3839,3839,,32.96324920654297,,,
3839,3839,32.96324920654297,,,,
3840,3840,32.944862365722656,,,,
3841,3841,32.93637466430664,,,,
3842,3842,32.92149353027344,,,,
3843,3843,32.906646728515625,,,,
3844,3844,32.8966064453125,,,,
3845,3845,32.8669548034668,,,,
3846,3846,32.848514556884766,,,,
3847,3847,32.829471588134766,,,,
3848,3848,32.81849670410156,,,,
3849,3849,,32.788490295410156,,,
3849,3849,32.788490295410156,,,,
3850,3850,32.778202056884766,,,,
3851,3851,32.75880432128906,,,,
3852,3852,32.742366790771484,,,,
3853,3853,32.73743438720703,,,,
3854,3854,32.71054458618164,,,,
3855,3855,32.685707092285156,,,,
3856,3856,32.676029205322266,,,,
3857,3857,32.670753479003906,,,,
3858,3858,32.644256591796875,,,,
3859,3859,,32.64496612548828,,,
3859,3859,32.64496612548828,,,,
3860,3860,32.638118743896484,,,,
3861,3861,32.60179138183594,,,,
3862,3862,32.587215423583984,,,,
3863,3863,32.57984924316406,,,,
3864,3864,32.58454132080078,,,,
3865,3865,32.572113037109375,,,,
3866,3866,32.55514907836914,,,,
3867,3867,32.53311538696289,,,,
3868,3868,32.52084732055664,,,,
3869,3869,,32.51148986816406,,,
3869,3869,32.51148986816406,,,,
3870,3870,32.501102447509766,,,,
3871,3871,32.483646392822266,,,,
3872,3872,32.482200622558594,,,,
3873,3873,32.46299743652344,,,,
3874,3874,32.452823638916016,,,,
3875,3875,32.42058181762695,,,,
3876,3876,32.40464401245117,,,,
3877,3877,32.3867301940918,,,,
3878,3878,32.37763214111328,,,,
3879,3879,,32.37234115600586,,,
3879,3879,32.37234115600586,,,,
3880,3880,32.357643127441406,,,,
3881,3881,32.33796310424805,,,,
3882,3882,32.31217956542969,,,,
3883,3883,32.270687103271484,,,,
3884,3884,32.26069641113281,,,,
3885,3885,32.26055145263672,,,,
3886,3886,32.23756790161133,,,,
3887,3887,32.222511291503906,,,,
3888,3888,32.18441390991211,,,,
3889,3889,,32.17818832397461,,,
3889,3889,32.17818832397461,,,,
3890,3890,32.18089294433594,,,,
3891,3891,32.174415588378906,,,,
3892,3892,32.15396499633789,,,,
3893,3893,32.13357925415039,,,,
3894,3894,32.10454559326172,,,,
3895,3895,32.09805679321289,,,,
3896,3896,32.08238983154297,,,,
3897,3897,32.04047775268555,,,,
3898,3898,32.017765045166016,,,,
3899,3899,,31.978315353393555,,,
3899,3899,31.978315353393555,,,,
3900,3900,31.970327377319336,,,,
3901,3901,31.98261260986328,,,,
3902,3902,31.960891723632812,,,,
3903,3903,31.944917678833008,,,,
3904,3904,31.932735443115234,,,,
3905,3905,31.911779403686523,,,,
3906,3906,31.890045166015625,,,,
3907,3907,31.8802433013916,,,,
3908,3908,31.87429428100586,,,,
3909,3909,,31.85177993774414,,,
3909,3909,31.85177993774414,,,,
3910,3910,31.831356048583984,,,,
3911,3911,31.827064514160156,,,,
3912,3912,31.81385040283203,,,,
3913,3913,31.803913116455078,,,,
3914,3914,31.762882232666016,,,,
3915,3915,31.75265884399414,,,,
3916,3916,31.732803344726562,,,,
3917,3917,31.737497329711914,,,,
3918,3918,31.71499252319336,,,,
3919,3919,,31.697223663330078,,,
3919,3919,31.697223663330078,,,,
3920,3920,31.684221267700195,,,,
3921,3921,31.649925231933594,,,,
3922,3922,31.649810791015625,,,,
3923,3923,31.632823944091797,,,,
3924,3924,31.61267852783203,,,,
3925,3925,31.599573135375977,,,,
3926,3926,31.59164810180664,,,,
3927,3927,31.557777404785156,,,,
3928,3928,31.53740882873535,,,,
3929,3929,,31.505752563476562,,,
3929,3929,31.505752563476562,,,,
3930,3930,31.50353240966797,,,,
3931,3931,31.477819442749023,,,,
3932,3932,31.487157821655273,,,,
3933,3933,31.45521354675293,,,,
3934,3934,31.439579010009766,,,,
3935,3935,31.43233299255371,,,,
3936,3936,31.40880012512207,,,,
3937,3937,31.39528465270996,,,,
3938,3938,31.39149284362793,,,,
3939,3939,,31.361562728881836,,,
3939,3939,31.361562728881836,,,,
3940,3940,31.359140396118164,,,,
3941,3941,31.360586166381836,,,,
3942,3942,31.346275329589844,,,,
3943,3943,31.324298858642578,,,,
3944,3944,31.317659378051758,,,,
3945,3945,31.29599380493164,,,,
3946,3946,31.28787612915039,,,,
3947,3947,31.273483276367188,,,,
3948,3948,31.24685287475586,,,,
3949,3949,,31.243728637695312,,,
3949,3949,31.243728637695312,,,,
3950,3950,31.212411880493164,,,,
3951,3951,31.191871643066406,,,,
3952,3952,31.19974136352539,,,,
3953,3953,31.156963348388672,,,,
3954,3954,31.149497985839844,,,,
3955,3955,31.147687911987305,,,,
3956,3956,31.130491256713867,,,,
3957,3957,31.109891891479492,,,,
3958,3958,31.099164962768555,,,,
3959,3959,,31.08087921142578,,,
3959,3959,31.08087921142578,,,,
3960,3960,31.0572452545166,,,,
3961,3961,31.05453872680664,,,,
3962,3962,31.03400421142578,,,,
3963,3963,31.01469612121582,,,,
3964,3964,31.004608154296875,,,,
3965,3965,30.992963790893555,,,,
3966,3966,30.96636962890625,,,,
3967,3967,30.931041717529297,,,,
3968,3968,30.894697189331055,,,,
3969,3969,,30.863555908203125,,,
3969,3969,30.863555908203125,,,,
3970,3970,30.845436096191406,,,,
3971,3971,30.82512092590332,,,,
3972,3972,30.81572914123535,,,,
3973,3973,30.799114227294922,,,,
3974,3974,30.780906677246094,,,,
3975,3975,30.77533721923828,,,,
3976,3976,30.780445098876953,,,,
3977,3977,30.756195068359375,,,,
3978,3978,30.742692947387695,,,,
3979,3979,,30.72286033630371,,,
3979,3979,30.72286033630371,,,,
3980,3980,30.717384338378906,,,,
3981,3981,30.7066650390625,,,,
3982,3982,30.685449600219727,,,,
3983,3983,30.6818790435791,,,,
3984,3984,30.669218063354492,,,,
3985,3985,30.660402297973633,,,,
3986,3986,30.648569107055664,,,,
3987,3987,30.63894271850586,,,,
3988,3988,30.62286949157715,,,,
3989,3989,,30.613758087158203,,,
3989,3989,30.613758087158203,,,,
3990,3990,30.610084533691406,,,,
3991,3991,30.567251205444336,,,,
3992,3992,30.567230224609375,,,,
3993,3993,30.540510177612305,,,,
3994,3994,30.520915985107422,,,,
3995,3995,30.496309280395508,,,,
3996,3996,30.48479652404785,,,,
3997,3997,30.497304916381836,,,,
3998,3998,30.478927612304688,,,,
3999,3999,,30.467058181762695,,,
3999,3999,,,0.35970139503479004,791.3627319335938,447.2662353515625
3999,3999,30.467058181762695,,,,
4000,4000,30.46833038330078,,,,
4001,4001,30.451824188232422,,,,
4002,4002,30.429609298706055,,,,
4003,4003,30.41164779663086,,,,
4004,4004,30.399688720703125,,,,
4005,4005,30.39335823059082,,,,
4006,4006,30.365314483642578,,,,
4007,4007,30.358989715576172,,,,
4008,4008,30.345874786376953,,,,
4009,4009,,30.337480545043945,,,
4009,4009,30.337480545043945,,,,
4010,4010,30.301908493041992,,,,
4011,4011,30.287609100341797,,,,
4012,4012,30.2968692779541,,,,
4013,4013,30.2535400390625,,,,
4014,4014,30.237762451171875,,,,
4015,4015,30.22820472717285,,,,
4016,4016,30.212322235107422,,,,
4017,4017,30.199853897094727,,,,
4018,4018,30.19025230407715,,,,
4019,4019,,30.18903160095215,,,
4019,4019,30.18903160095215,,,,
4020,4020,30.17601776123047,,,,
4021,4021,30.17238998413086,,,,
4022,4022,30.149614334106445,,,,
4023,4023,30.112747192382812,,,,
4024,4024,30.099424362182617,,,,
4025,4025,30.087575912475586,,,,
4026,4026,30.08722496032715,,,,
4027,4027,30.0779972076416,,,,
4028,4028,30.050804138183594,,,,
4029,4029,,30.029117584228516,,,
4029,4029,30.029117584228516,,,,
4030,4030,30.022375106811523,,,,
4031,4031,30.037752151489258,,,,
4032,4032,30.013479232788086,,,,
4033,4033,30.0067195892334,,,,
4034,4034,29.978458404541016,,,,
4035,4035,29.95953369140625,,,,
4036,4036,29.964866638183594,,,,
4037,4037,29.942583084106445,,,,
4038,4038,29.917360305786133,,,,
4039,4039,,29.90687370300293,,,
4039,4039,29.90687370300293,,,,
4040,4040,29.891782760620117,,,,
4041,4041,29.87335968017578,,,,
4042,4042,29.870380401611328,,,,
4043,4043,29.84840965270996,,,,
4044,4044,29.843563079833984,,,,
4045,4045,29.817411422729492,,,,
4046,4046,29.79914093017578,,,,
4047,4047,29.7958984375,,,,
4048,4048,29.78977394104004,,,,
4049,4049,,29.760257720947266,,,
4049,4049,29.760257720947266,,,,
4050,4050,29.764245986938477,,,,
4051,4051,29.74074935913086,,,,
4052,4052,29.74773597717285,,,,
4053,4053,29.714035034179688,,,,
4054,4054,29.68660545349121,,,,
4055,4055,29.678455352783203,,,,
4056,4056,29.65892791748047,,,,
4057,4057,29.65238380432129,,,,
4058,4058,29.64410400390625,,,,
4059,4059,,29.631206512451172,,,
4059,4059,29.631206512451172,,,,
4060,4060,29.61356544494629,,,,
4061,4061,29.615535736083984,,,,
4062,4062,29.61056137084961,,,,
4063,4063,29.567480087280273,,,,
4064,4064,29.568105697631836,,,,
4065,4065,29.570350646972656,,,,
4066,4066,29.56076431274414,,,,
4067,4067,29.540184020996094,,,,
4068,4068,29.52042007446289,,,,
4069,4069,,29.50834846496582,,,
4069,4069,29.50834846496582,,,,
4070,4070,29.50429344177246,,,,
4071,4071,29.505529403686523,,,,
