epoch,step,test/error_T,test/loss,train/loss_epoch,train/loss_step,val/error_T,val/loss,val/loss_best
10101,10101,,,9.012840270996094,,,,
10102,10102,,,8.983880996704102,,,,
10103,10103,,,8.936477661132812,,,,
10104,10104,,,8.93323040008545,,,,
10105,10105,,,8.939657211303711,,,,
10106,10106,,,8.945247650146484,,,,
10107,10107,,,8.939940452575684,,,,
10108,10108,,,8.999088287353516,,,,
10109,10109,,,,8.94793701171875,,,
10109,10109,,,8.94793701171875,,,,
10110,10110,,,8.991044044494629,,,,
10111,10111,,,8.981291770935059,,,,
10112,10112,,,9.112720489501953,,,,
10113,10113,,,9.156538963317871,,,,
10114,10114,,,9.290644645690918,,,,
10115,10115,,,9.539222717285156,,,,
10116,10116,,,9.793207168579102,,,,
10117,10117,,,10.562108039855957,,,,
10118,10118,,,10.884187698364258,,,,
10119,10119,,,,12.658780097961426,,,
10119,10119,,,12.658780097961426,,,,
10120,10120,,,13.101873397827148,,,,
10121,10121,,,15.86193561553955,,,,
10122,10122,,,13.787057876586914,,,,
10123,10123,,,14.45438003540039,,,,
10124,10124,,,11.822639465332031,,,,
10125,10125,,,11.203144073486328,,,,
10126,10126,,,9.834060668945312,,,,
10127,10127,,,9.299893379211426,,,,
10128,10128,,,8.971708297729492,,,,
10129,10129,,,,8.872797012329102,,,
10129,10129,,,8.872797012329102,,,,
10130,10130,,,8.97268295288086,,,,
10131,10131,,,9.31467342376709,,,,
10132,10132,,,9.728259086608887,,,,
10133,10133,,,9.941341400146484,,,,
10134,10134,,,10.647725105285645,,,,
10135,10135,,,10.371668815612793,,,,
10136,10136,,,10.719576835632324,,,,
10137,10137,,,10.086750030517578,,,,
10138,10138,,,10.047626495361328,,,,
10139,10139,,,,9.575965881347656,,,
10139,10139,,,9.575965881347656,,,,
10140,10140,,,9.287348747253418,,,,
10141,10141,,,8.995933532714844,,,,
10142,10142,,,8.837777137756348,,,,
10143,10143,,,8.841062545776367,,,,
10144,10144,,,8.985849380493164,,,,
10145,10145,,,9.138078689575195,,,,
10146,10146,,,9.2600736618042,,,,
10147,10147,,,9.51822566986084,,,,
10148,10148,,,9.638628959655762,,,,
10149,10149,,,,10.090770721435547,,,
10149,10149,,,10.090770721435547,,,,
10150,10150,,,10.104429244995117,,,,
10151,10151,,,10.573707580566406,,,,
10152,10152,,,10.368715286254883,,,,
10153,10153,,,10.699172973632812,,,,
10154,10154,,,10.272002220153809,,,,
10155,10155,,,10.325252532958984,,,,
10156,10156,,,9.88418197631836,,,,
10157,10157,,,9.80908203125,,,,
10158,10158,,,9.532148361206055,,,,
10159,10159,,,,9.362913131713867,,,
10159,10159,,,9.362913131713867,,,,
10160,10160,,,9.216118812561035,,,,
10161,10161,,,9.040517807006836,,,,
10162,10162,,,8.955659866333008,,,,
10163,10163,,,8.89806842803955,,,,
10164,10164,,,8.976866722106934,,,,
10165,10165,,,8.965415000915527,,,,
10166,10166,,,9.11836051940918,,,,
10167,10167,,,9.168604850769043,,,,
10168,10168,,,9.352212905883789,,,,
10169,10169,,,,9.50042724609375,,,
10169,10169,,,9.50042724609375,,,,
10170,10170,,,9.638871192932129,,,,
10171,10171,,,9.996609687805176,,,,
10172,10172,,,10.203537940979004,,,,
10173,10173,,,11.088208198547363,,,,
10174,10174,,,11.051694869995117,,,,
10175,10175,,,11.828200340270996,,,,
10176,10176,,,11.146270751953125,,,,
10177,10177,,,11.168377876281738,,,,
10178,10178,,,10.31497859954834,,,,
10179,10179,,,,9.891613006591797,,,
10179,10179,,,9.891613006591797,,,,
10180,10180,,,9.403748512268066,,,,
10181,10181,,,9.065165519714355,,,,
10182,10182,,,8.953544616699219,,,,
10183,10183,,,8.880424499511719,,,,
10184,10184,,,8.811971664428711,,,,
10185,10185,,,8.74262809753418,,,,
10186,10186,,,8.648116111755371,,,,
10187,10187,,,8.663483619689941,,,,
10188,10188,,,8.658295631408691,,,,
10189,10189,,,,8.670866966247559,,,
10189,10189,,,8.670866966247559,,,,
10190,10190,,,8.663447380065918,,,,
10191,10191,,,8.61673641204834,,,,
10192,10192,,,8.6455717086792,,,,
10193,10193,,,8.645251274108887,,,,
10194,10194,,,8.635733604431152,,,,
10195,10195,,,8.59798812866211,,,,
10196,10196,,,8.648157119750977,,,,
10197,10197,,,8.620305061340332,,,,
10198,10198,,,8.607887268066406,,,,
10199,10199,,,,8.623407363891602,,,
10199,10199,,,8.623407363891602,,,,
10200,10200,,,8.622992515563965,,,,
10201,10201,,,8.580172538757324,,,,
10202,10202,,,8.625663757324219,,,,
10203,10203,,,8.580567359924316,,,,
10204,10204,,,8.60921859741211,,,,
10205,10205,,,8.576522827148438,,,,
10206,10206,,,8.602933883666992,,,,
10207,10207,,,8.56486988067627,,,,
10208,10208,,,8.618746757507324,,,,
10209,10209,,,,8.605660438537598,,,
10209,10209,,,8.605660438537598,,,,
10210,10210,,,8.66779613494873,,,,
10211,10211,,,8.599549293518066,,,,
10212,10212,,,8.648290634155273,,,,
10213,10213,,,8.604849815368652,,,,
10214,10214,,,8.619959831237793,,,,
10215,10215,,,8.652671813964844,,,,
10216,10216,,,8.701260566711426,,,,
10217,10217,,,8.937638282775879,,,,
10218,10218,,,9.501389503479004,,,,
10219,10219,,,,11.139948844909668,,,
10219,10219,,,11.139948844909668,,,,
10220,10220,,,13.76862907409668,,,,
10221,10221,,,21.619226455688477,,,,
10222,10222,,,15.731694221496582,,,,
10223,10223,,,14.102408409118652,,,,
10224,10224,,,10.616594314575195,,,,
10225,10225,,,9.309139251708984,,,,
10226,10226,,,8.874173164367676,,,,
10227,10227,,,8.68691635131836,,,,
10228,10228,,,8.650444984436035,,,,
10229,10229,,,,8.715975761413574,,,
10229,10229,,,8.715975761413574,,,,
10230,10230,,,8.864387512207031,,,,
10231,10231,,,9.287264823913574,,,,
10232,10232,,,9.941524505615234,,,,
10233,10233,,,10.620549201965332,,,,
10234,10234,,,11.716361045837402,,,,
10235,10235,,,11.320524215698242,,,,
10236,10236,,,11.43420124053955,,,,
10237,10237,,,10.357466697692871,,,,
10238,10238,,,9.676725387573242,,,,
10239,10239,,,,9.173837661743164,,,
10239,10239,,,9.173837661743164,,,,
10240,10240,,,8.827435493469238,,,,
10241,10241,,,8.655357360839844,,,,
10242,10242,,,8.603479385375977,,,,
10243,10243,,,8.728019714355469,,,,
10244,10244,,,8.810328483581543,,,,
10245,10245,,,8.882444381713867,,,,
10246,10246,,,9.204373359680176,,,,
10247,10247,,,9.256820678710938,,,,
10248,10248,,,9.469304084777832,,,,
10249,10249,,,,9.714040756225586,,,
10249,10249,,,9.714040756225586,,,,
10250,10250,,,9.71713638305664,,,,
10251,10251,,,10.12145709991455,,,,
10252,10252,,,9.986425399780273,,,,
10253,10253,,,10.397747039794922,,,,
10254,10254,,,10.047652244567871,,,,
10255,10255,,,10.251148223876953,,,,
10256,10256,,,9.795183181762695,,,,
10257,10257,,,9.70986270904541,,,,
10258,10258,,,9.396749496459961,,,,
10259,10259,,,,9.051465034484863,,,
10259,10259,,,9.051465034484863,,,,
10260,10260,,,8.86876392364502,,,,
10261,10261,,,8.670600891113281,,,,
10262,10262,,,8.740829467773438,,,,
10263,10263,,,8.711277961730957,,,,
10264,10264,,,8.673490524291992,,,,
10265,10265,,,8.810980796813965,,,,
10266,10266,,,8.897027969360352,,,,
10267,10267,,,8.899552345275879,,,,
10268,10268,,,9.019628524780273,,,,
10269,10269,,,,8.98893928527832,,,
10269,10269,,,8.98893928527832,,,,
10270,10270,,,9.02465534210205,,,,
10271,10271,,,9.021470069885254,,,,
10272,10272,,,8.991180419921875,,,,
10273,10273,,,8.966856002807617,,,,
10274,10274,,,8.960319519042969,,,,
10275,10275,,,8.904362678527832,,,,
10276,10276,,,8.886028289794922,,,,
10277,10277,,,8.843889236450195,,,,
10278,10278,,,8.84919548034668,,,,
10279,10279,,,,8.839934349060059,,,
10279,10279,,,8.839934349060059,,,,
10280,10280,,,8.857864379882812,,,,
10281,10281,,,8.85604476928711,,,,
10282,10282,,,8.907513618469238,,,,
10283,10283,,,8.895383834838867,,,,
10284,10284,,,9.005755424499512,,,,
10285,10285,,,9.092710494995117,,,,
10286,10286,,,9.472174644470215,,,,
10287,10287,,,9.839972496032715,,,,
10288,10288,,,11.42611312866211,,,,
10289,10289,,,,12.465529441833496,,,
10289,10289,,,12.465529441833496,,,,
10290,10290,,,16.16523551940918,,,,
10291,10291,,,14.186259269714355,,,,
10292,10292,,,14.781364440917969,,,,
10293,10293,,,11.432659149169922,,,,
10294,10294,,,9.922247886657715,,,,
10295,10295,,,8.77284049987793,,,,
10296,10296,,,8.662954330444336,,,,
10297,10297,,,8.938898086547852,,,,
10298,10298,,,9.278105735778809,,,,
10299,10299,,,,9.820664405822754,,,
10299,10299,,,9.820664405822754,,,,
10300,10300,,,9.881692886352539,,,,
10301,10301,,,10.008739471435547,,,,
10302,10302,,,9.48262882232666,,,,
10303,10303,,,9.233445167541504,,,,
10304,10304,,,8.765756607055664,,,,
10305,10305,,,8.607248306274414,,,,
10306,10306,,,8.625631332397461,,,,
10307,10307,,,8.739575386047363,,,,
10308,10308,,,8.773319244384766,,,,
10309,10309,,,,8.731788635253906,,,
10309,10309,,,8.731788635253906,,,,
10310,10310,,,8.685436248779297,,,,
10311,10311,,,8.594659805297852,,,,
10312,10312,,,8.575848579406738,,,,
10313,10313,,,8.693244934082031,,,,
10314,10314,,,8.680389404296875,,,,
10315,10315,,,8.71769905090332,,,,
10316,10316,,,8.718426704406738,,,,
10317,10317,,,8.652632713317871,,,,
10318,10318,,,8.623722076416016,,,,
10319,10319,,,,8.643765449523926,,,
10319,10319,,,8.643765449523926,,,,
10320,10320,,,8.568585395812988,,,,
10321,10321,,,8.56322193145752,,,,
10322,10322,,,8.561837196350098,,,,
10323,10323,,,8.528576850891113,,,,
10324,10324,,,8.614361763000488,,,,
10325,10325,,,8.713858604431152,,,,
10326,10326,,,8.947766304016113,,,,
10327,10327,,,9.117977142333984,,,,
10328,10328,,,9.622175216674805,,,,
10329,10329,,,,10.226917266845703,,,
10329,10329,,,10.226917266845703,,,,
10330,10330,,,12.650853157043457,,,,
10331,10331,,,13.597293853759766,,,,
10332,10332,,,18.956762313842773,,,,
10333,10333,,,13.683666229248047,,,,
10334,10334,,,11.89112377166748,,,,
10335,10335,,,9.4218111038208,,,,
10336,10336,,,8.66500186920166,,,,
10337,10337,,,8.855389595031738,,,,
10338,10338,,,9.787121772766113,,,,
10339,10339,,,,10.953706741333008,,,
10339,10339,,,10.953706741333008,,,,
10340,10340,,,10.561484336853027,,,,
10341,10341,,,10.169432640075684,,,,
10342,10342,,,9.252602577209473,,,,
10343,10343,,,8.640673637390137,,,,
10344,10344,,,8.80879020690918,,,,
10345,10345,,,9.27037525177002,,,,
10346,10346,,,10.142940521240234,,,,
10347,10347,,,9.792000770568848,,,,
10348,10348,,,9.605703353881836,,,,
10349,10349,,,,8.946725845336914,,,
10349,10349,,,8.946725845336914,,,,
10350,10350,,,8.609731674194336,,,,
10351,10351,,,8.674159049987793,,,,
10352,10352,,,8.949413299560547,,,,
10353,10353,,,9.281455993652344,,,,
10354,10354,,,9.103450775146484,,,,
10355,10355,,,9.08951473236084,,,,
10356,10356,,,8.746316909790039,,,,
10357,10357,,,8.56029987335205,,,,
10358,10358,,,8.570794105529785,,,,
10359,10359,,,,8.733562469482422,,,
10359,10359,,,8.733562469482422,,,,
10360,10360,,,8.82331657409668,,,,
10361,10361,,,8.913274765014648,,,,
10362,10362,,,9.039511680603027,,,,
10363,10363,,,8.95778751373291,,,,
10364,10364,,,9.081889152526855,,,,
10365,10365,,,8.970109939575195,,,,
10366,10366,,,9.053059577941895,,,,
10367,10367,,,8.967113494873047,,,,
10368,10368,,,9.249370574951172,,,,
10369,10369,,,,9.292021751403809,,,
10369,10369,,,9.292021751403809,,,,
10370,10370,,,9.854414939880371,,,,
10371,10371,,,10.107498168945312,,,,
10372,10372,,,11.428269386291504,,,,
10373,10373,,,11.183062553405762,,,,
10374,10374,,,11.65623664855957,,,,
10375,10375,,,10.730449676513672,,,,
10376,10376,,,11.328866004943848,,,,
10377,10377,,,10.511724472045898,,,,
10378,10378,,,9.191572189331055,,,,
10379,10379,,,,9.412090301513672,,,
10379,10379,,,9.412090301513672,,,,
10380,10380,,,8.737814903259277,,,,
10381,10381,,,9.286730766296387,,,,
10382,10382,,,8.41170883178711,,,,
10383,10383,,,9.205907821655273,,,,
10384,10384,,,8.569958686828613,,,,
10385,10385,,,9.582602500915527,,,,
10386,10386,,,9.629298210144043,,,,
10387,10387,,,9.961579322814941,,,,
10388,10388,,,10.440260887145996,,,,
10389,10389,,,,10.039166450500488,,,
10389,10389,,,10.039166450500488,,,,
10390,10390,,,9.37356948852539,,,,
10391,10391,,,8.637856483459473,,,,
10392,10392,,,8.406280517578125,,,,
10393,10393,,,8.439769744873047,,,,
10394,10394,,,8.817155838012695,,,,
10395,10395,,,9.251152038574219,,,,
10396,10396,,,9.488482475280762,,,,
10397,10397,,,9.9476900100708,,,,
10398,10398,,,9.716139793395996,,,,
10399,10399,,,,9.449326515197754,,,
10399,10399,,,9.449326515197754,,,,
10400,10400,,,9.078510284423828,,,,
10401,10401,,,8.795171737670898,,,,
10402,10402,,,8.91948127746582,,,,
10403,10403,,,8.486089706420898,,,,
10404,10404,,,8.530183792114258,,,,
10405,10405,,,8.387425422668457,,,,
10406,10406,,,8.64067554473877,,,,
10407,10407,,,8.521368980407715,,,,
10408,10408,,,8.965006828308105,,,,
10409,10409,,,,9.712723731994629,,,
10409,10409,,,9.712723731994629,,,,
10410,10410,,,10.583585739135742,,,,
10411,10411,,,11.19059944152832,,,,
10412,10412,,,10.688192367553711,,,,
10413,10413,,,11.559682846069336,,,,
10414,10414,,,10.816513061523438,,,,
10415,10415,,,9.262578010559082,,,,
10416,10416,,,9.175933837890625,,,,
10417,10417,,,8.52150821685791,,,,
10418,10418,,,9.161857604980469,,,,
10419,10419,,,,8.34872817993164,,,
10419,10419,,,8.34872817993164,,,,
10420,10420,,,9.085681915283203,,,,
10421,10421,,,8.919604301452637,,,,
10422,10422,,,9.836577415466309,,,,
10423,10423,,,9.64477825164795,,,,
10424,10424,,,9.541617393493652,,,,
10425,10425,,,9.186519622802734,,,,
10426,10426,,,9.052047729492188,,,,
10427,10427,,,8.43688678741455,,,,
10428,10428,,,8.38674259185791,,,,
10429,10429,,,,8.26406478881836,,,
10429,10429,,,8.26406478881836,,,,
10430,10430,,,8.2777099609375,,,,
10431,10431,,,8.26426887512207,,,,
10432,10432,,,8.201595306396484,,,,
10433,10433,,,8.308357238769531,,,,
10434,10434,,,8.412941932678223,,,,
10435,10435,,,8.718770027160645,,,,
10436,10436,,,8.960230827331543,,,,
10437,10437,,,9.489175796508789,,,,
10438,10438,,,9.580591201782227,,,,
10439,10439,,,,10.47776985168457,,,
10439,10439,,,10.47776985168457,,,,
10440,10440,,,10.139616966247559,,,,
10441,10441,,,10.117856979370117,,,,
10442,10442,,,9.736958503723145,,,,
10443,10443,,,10.175687789916992,,,,
10444,10444,,,10.148186683654785,,,,
10445,10445,,,9.37440013885498,,,,
10446,10446,,,9.41622543334961,,,,
10447,10447,,,9.117457389831543,,,,
10448,10448,,,9.80331802368164,,,,
10449,10449,,,,9.020776748657227,,,
10449,10449,,,9.020776748657227,,,,
10450,10450,,,9.640799522399902,,,,
10451,10451,,,9.358064651489258,,,,
10452,10452,,,10.137896537780762,,,,
10453,10453,,,9.346035957336426,,,,
10454,10454,,,9.201695442199707,,,,
10455,10455,,,8.69556713104248,,,,
10456,10456,,,8.638924598693848,,,,
10457,10457,,,8.268207550048828,,,,
10458,10458,,,8.140758514404297,,,,
10459,10459,,,,8.384600639343262,,,
10459,10459,,,8.384600639343262,,,,
10460,10460,,,8.464316368103027,,,,
10461,10461,,,8.978477478027344,,,,
10462,10462,,,8.844057083129883,,,,
10463,10463,,,9.03630256652832,,,,
10464,10464,,,9.049216270446777,,,,
10465,10465,,,9.134453773498535,,,,
10466,10466,,,8.877089500427246,,,,
10467,10467,,,8.762089729309082,,,,
10468,10468,,,8.68460750579834,,,,
10469,10469,,,,8.672557830810547,,,
10469,10469,,,8.672557830810547,,,,
10470,10470,,,8.464781761169434,,,,
10471,10471,,,8.371700286865234,,,,
10472,10472,,,8.250970840454102,,,,
10473,10473,,,8.270269393920898,,,,
10474,10474,,,8.182913780212402,,,,
10475,10475,,,8.17977237701416,,,,
10476,10476,,,8.103006362915039,,,,
10477,10477,,,8.120081901550293,,,,
10478,10478,,,8.123697280883789,,,,
10479,10479,,,,8.148691177368164,,,
10479,10479,,,8.148691177368164,,,,
10480,10480,,,8.118781089782715,,,,
10481,10481,,,8.27562427520752,,,,
10482,10482,,,8.445028305053711,,,,
10483,10483,,,8.869876861572266,,,,
10484,10484,,,9.632649421691895,,,,
10485,10485,,,10.382022857666016,,,,
10486,10486,,,14.763106346130371,,,,
10487,10487,,,14.795001983642578,,,,
10488,10488,,,18.65230941772461,,,,
10489,10489,,,,12.427277565002441,,,
10489,10489,,,12.427277565002441,,,,
10490,10490,,,11.204360008239746,,,,
10491,10491,,,10.099469184875488,,,,
10492,10492,,,8.133052825927734,,,,
10493,10493,,,10.12915325164795,,,,
10494,10494,,,9.02759838104248,,,,
10495,10495,,,9.295351028442383,,,,
10496,10496,,,9.237126350402832,,,,
10497,10497,,,8.379743576049805,,,,
10498,10498,,,9.292952537536621,,,,
10499,10499,,,,8.412857055664062,,,
10499,10499,,,,,0.1816106140613556,201.73153686523438,201.73153686523438
10499,10499,,,8.412857055664062,,,,
10500,10500,,,8.690939903259277,,,,
10501,10501,,,8.683127403259277,,,,
10502,10502,,,8.342536926269531,,,,
10503,10503,,,8.685699462890625,,,,
10504,10504,,,8.121748924255371,,,,
10505,10505,,,8.705374717712402,,,,
10506,10506,,,8.283308029174805,,,,
10507,10507,,,8.355854034423828,,,,
10508,10508,,,8.319059371948242,,,,
10509,10509,,,,8.107157707214355,,,
10509,10509,,,8.107157707214355,,,,
10510,10510,,,8.304244995117188,,,,
10511,10511,,,8.117295265197754,,,,
10512,10512,,,8.128791809082031,,,,
10513,10513,,,8.129556655883789,,,,
10514,10514,,,8.23594856262207,,,,
10515,10515,,,8.200544357299805,,,,
10516,10516,,,8.152549743652344,,,,
10517,10517,,,8.036160469055176,,,,
10518,10518,,,7.962873458862305,,,,
10519,10519,,,,8.015425682067871,,,
10519,10519,,,8.015425682067871,,,,
10520,10520,,,8.053314208984375,,,,
10521,10521,,,8.063102722167969,,,,
10522,10522,,,8.327486991882324,,,,
10523,10523,,,8.6980619430542,,,,
10524,10524,,,9.570175170898438,,,,
10525,10525,,,10.456877708435059,,,,
10526,10526,,,15.031811714172363,,,,
10527,10527,,,14.726069450378418,,,,
10528,10528,,,21.179094314575195,,,,
10529,10529,,,,11.532923698425293,,,
10529,10529,,,11.532923698425293,,,,
10530,10530,,,8.21164608001709,,,,
10531,10531,,,9.500772476196289,,,,
10532,10532,,,11.980168342590332,,,,
10533,10533,,,15.457266807556152,,,,
10534,10534,,,10.719243049621582,,,,
10535,10535,,,8.2095365524292,,,,
10536,10536,,,9.795026779174805,,,,
10537,10537,,,10.624177932739258,,,,
10538,10538,,,11.301095008850098,,,,
10539,10539,,,,9.273538589477539,,,
10539,10539,,,9.273538589477539,,,,
10540,10540,,,8.20688533782959,,,,
10541,10541,,,9.104377746582031,,,,
10542,10542,,,9.19868278503418,,,,
10543,10543,,,9.23363208770752,,,,
10544,10544,,,8.234253883361816,,,,
10545,10545,,,8.49191951751709,,,,
10546,10546,,,9.172870635986328,,,,
10547,10547,,,8.927168846130371,,,,
10548,10548,,,8.654905319213867,,,,
10549,10549,,,,7.948227882385254,,,
10549,10549,,,7.948227882385254,,,,
10550,10550,,,8.479402542114258,,,,
10551,10551,,,9.097990036010742,,,,
10552,10552,,,9.271329879760742,,,,
10553,10553,,,8.700770378112793,,,,
10554,10554,,,8.273524284362793,,,,
10555,10555,,,7.938590049743652,,,,
10556,10556,,,8.304773330688477,,,,
10557,10557,,,8.2337064743042,,,,
10558,10558,,,8.274264335632324,,,,
10559,10559,,,,8.049169540405273,,,
10559,10559,,,8.049169540405273,,,,
10560,10560,,,7.976541042327881,,,,
10561,10561,,,7.959404468536377,,,,
10562,10562,,,7.924010753631592,,,,
10563,10563,,,8.081327438354492,,,,
10564,10564,,,8.03369426727295,,,,
10565,10565,,,8.040107727050781,,,,
10566,10566,,,7.885524749755859,,,,
10567,10567,,,7.928971767425537,,,,
10568,10568,,,7.877702236175537,,,,
10569,10569,,,,7.901027202606201,,,
10569,10569,,,7.901027202606201,,,,
10570,10570,,,8.054336547851562,,,,
10571,10571,,,8.128153800964355,,,,
10572,10572,,,8.505433082580566,,,,
10573,10573,,,8.660393714904785,,,,
10574,10574,,,9.322824478149414,,,,
10575,10575,,,9.361818313598633,,,,
10576,10576,,,11.447365760803223,,,,
10577,10577,,,10.816227912902832,,,,
10578,10578,,,10.872922897338867,,,,
10579,10579,,,,9.399784088134766,,,
10579,10579,,,9.399784088134766,,,,
10580,10580,,,9.591806411743164,,,,
10581,10581,,,8.952807426452637,,,,
10582,10582,,,8.161360740661621,,,,
10583,10583,,,9.062726020812988,,,,
10584,10584,,,8.229802131652832,,,,
10585,10585,,,8.626933097839355,,,,
10586,10586,,,8.095953941345215,,,,
10587,10587,,,8.952165603637695,,,,
10588,10588,,,9.631624221801758,,,,
10589,10589,,,,9.907873153686523,,,
10589,10589,,,9.907873153686523,,,,
10590,10590,,,9.356528282165527,,,,
10591,10591,,,8.273333549499512,,,,
10592,10592,,,8.024894714355469,,,,
10593,10593,,,8.393928527832031,,,,
10594,10594,,,9.00210189819336,,,,
10595,10595,,,9.304790496826172,,,,
10596,10596,,,8.817045211791992,,,,
10597,10597,,,8.679306030273438,,,,
10598,10598,,,8.2515287399292,,,,
10599,10599,,,,7.994711399078369,,,
10599,10599,,,7.994711399078369,,,,
10600,10600,,,7.831233024597168,,,,
10601,10601,,,7.9642720222473145,,,,
10602,10602,,,8.396333694458008,,,,
10603,10603,,,8.778153419494629,,,,
10604,10604,,,9.496172904968262,,,,
10605,10605,,,9.243000030517578,,,,
10606,10606,,,9.551295280456543,,,,
10607,10607,,,9.046113014221191,,,,
10608,10608,,,9.411764144897461,,,,
10609,10609,,,,8.916048049926758,,,
10609,10609,,,8.916048049926758,,,,
10610,10610,,,8.773829460144043,,,,
10611,10611,,,8.193216323852539,,,,
10612,10612,,,8.063995361328125,,,,
10613,10613,,,7.810811996459961,,,,
10614,10614,,,7.803775310516357,,,,
10615,10615,,,7.932352066040039,,,,
10616,10616,,,7.938815593719482,,,,
10617,10617,,,8.309544563293457,,,,
10618,10618,,,8.395910263061523,,,,
10619,10619,,,,8.957849502563477,,,
10619,10619,,,8.957849502563477,,,,
10620,10620,,,9.142888069152832,,,,
10621,10621,,,10.92628002166748,,,,
10622,10622,,,10.94918155670166,,,,
10623,10623,,,12.611327171325684,,,,
10624,10624,,,10.54771900177002,,,,
10625,10625,,,11.044387817382812,,,,
10626,10626,,,9.441530227661133,,,,
10627,10627,,,8.330306053161621,,,,
10628,10628,,,8.19176197052002,,,,
